Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Amador Valley KJ,Notre Dame San Jose YA,Madhu Kavali,Con,"SKim																																																												27.2																																																																																								DJeon																																																												27.8","AAppalakutty																																																												27.9																																																																																								KYu																																																												27.6"
Del Norte Independent CZ,Monta Vista TS,Trinity White,Con,"EZhao																																																												28.0																																																																																								BChu																																																												27.5","STeo																																																												29.0																																																																																								HShah																																																												28.5"
Canyon Crest CR,Del Norte Independent WS,Kefa Lu,Pro,"CChen																																																												29.5																																																																																								RRupareliya																																																												29.9","MWang																																																												29.4																																																																																								RSirdeshmukh																																																												28.9"
Cherry Creek HS,Dougherty Valley MW,Galib Mohiuddin,Pro,"LHollis																																																												28.5																																																																																								SSriram																																																												29.0","DWu																																																												27.5																																																																																								KMehrotra																																																												28.0"
Fairmont Prep YZ,Archbishop Mitty SH,Gavin Serr,Con,"jyang																																																												27.9																																																																																								GZhu																																																												28.0","Eshim																																																												28.2																																																																																								CHuang																																																												28.1"
CK McClatchy MW,Leland IK,Charbel El Khoury Hanna,Con,"MMurray																																																												27.3																																																																																								JWehling																																																												27.5","AIyer																																																												28.8																																																																																								BKumar																																																												28.9"
Amador Valley HJ,Fullerton Union ML,Namrata Nanda,Con,"PHassanpour																																																												28.7																																																																																								YJaladi																																																												28.8","JLee																																																												29.1																																																																																								MMauldin																																																												29.0"
Winston Churchill BS,Leland LR,Joann Moon,Con,"SSmall																																																												29.0																																																																																								BBetson																																																												28.5","ALiu																																																												29.2																																																																																								GRao																																																												29.3"
Dougherty Valley UM,George Washington FF,Touraj Parang,Con,"SMehta																																																												28.3																																																																																								AUbale																																																												28.0","LFeeny																																																												29.5																																																																																								SFox																																																												29.8"
Kinkaid YC,Amador Valley LW,Caitlyn Jones,Con,"KYang																																																												27.2																																																																																								ACai																																																												27.0","JLiao																																																												29.0																																																																																								AWong																																																												28.9"
Kent Denver AM,Nueva AH,Jon Joey Telebrico,Con,"KAguirre																																																												28.5																																																																																								CMonroe																																																												29.0","OAlferness																																																												29.5																																																																																								JHayward																																																												29.4"
Flintridge Prep CL,Dougherty Valley JS,Katheryne Dwyer,Pro,"ACheng																																																												29.9																																																																																								KLavichant																																																												30.0","KSinghal																																																												29.7																																																																																								KJin																																																												29.8"
Notre Dame San Jose SA,Lynbrook PL,Holiday Li,Con,"NAnand																																																												28.5																																																																																								ASundaresan																																																												28.0","VPatel																																																												29.0																																																																																								ALoonawat																																																												29.2"
Westwood NJ,Maranatha AS,Lynbrook-Alpesh Jain,Pro,"DJannu																																																												28.5																																																																																								ANair																																																												28.1","CAbaelu																																																												27.1																																																																																								ESamuel																																																												27.0"
Oakwood HR,Mira Loma PN,Luis Artiz,Con,"EHoover																																																												28.9																																																																																								LReich																																																												28.8","PPradeep																																																												29.3																																																																																								JNahas																																																												29.5"
Saratoga JG,Vista Del Lago RG,Namrata Nanda,Pro,"AGoswami																																																												29.2																																																																																								LJia																																																												29.1","AGopalakrishnan																																																												28.9																																																																																								ARaghavan																																																												29.0"
Quarry Lane BD,Miramonte RL,Kayli Huang,Con,"KDu																																																												28.6																																																																																								SBajaj																																																												29.5","WRiley																																																												29.0																																																																																								ALippi																																																												29.3"
Leland YC,Miramonte MA,Rong Tian,Con,"HChang																																																												28.6																																																																																								JYu																																																												28.5","NMujaddidi																																																												29.5																																																																																								VArndt																																																												29.2"
Leland SM,Lynbrook BK,Jan Guo,Con,"AShukla																																																												29.0																																																																																								MMoghe																																																												28.0","AKamchetty																																																												29.4																																																																																								ABhethanabotla																																																												29.3"
ModernBrain KX,Leland LT,Touraj Parang,Con,"SKim																																																												28.7																																																																																								SXiong																																																												28.4","JLi																																																												28.3																																																																																								JTseng																																																												29.1"
Gunn KZ,Canyon Crest CoRu,Zhi Li,Con,"DKim																																																												28.8																																																																																								JZhou																																																												28.9","VCociorva																																																												29.2																																																																																								RRupareliya																																																												29.0"
Stockdale PB,Archbishop Mitty WV,Vishwas Manral,Con,"SBye																																																												28.8																																																																																								SPerrin																																																												29.1","GWang																																																												28.7																																																																																								SVohra																																																												29.3"
Branham DR,Gunn SO,Harishri Savdharia,Con,"DRao																																																												27.9																																																																																								ADantuluri																																																												27.8","LOgawa																																																												28.4																																																																																								CShao																																																												28.2"
Fairmont Prep CM,Leland LY,Ravi Pinnamaneni,Con,"EChang																																																												28.5																																																																																								KManesh																																																												29.4","JYu																																																												29.6																																																																																								JLee																																																												29.5"
Dougherty Valley SM,Leland GP,Hitakshi Savdharia,Pro,"AMei																																																												28.7																																																																																								NShah																																																												28.6","KGupta																																																												28.0																																																																																								SPatel																																																												27.9"
Northwood MN,Gunn HY,Shuba Ravikumar,Con,"NNamiri																																																												28.6																																																																																								NMahesh																																																												28.5","LYao																																																												29.0																																																																																								AHu																																																												28.4"
Golden State GM,Flintridge Prep VZ,Fredrick Ni,Con,"AGabada																																																												28.8																																																																																								AMamidi																																																												28.7","DZhao																																																												29.1																																																																																								SVaughn																																																												29.0"
Vista Del Lago MN,Archbishop Mitty MB,Yuansheng Jin,Con,"ANagpal																																																												28.5																																																																																								SMehta																																																												28.4","RBakhru																																																												28.6																																																																																								AMahajan																																																												28.7"
Monte Vista MS,Northwood AR,Minsup Kim,Pro,"ZShalizi																																																												28.5																																																																																								ZMehmood																																																												28.4","ARamasubramanian																																																												28.3																																																																																								AAkshantala																																																												28.1"
Flintridge Prep CB,Northwood MX,Luis Artiz,Pro,"SCooper																																																												28.0																																																																																								ABae																																																												27.5","LMathew																																																												29.2																																																																																								AXu																																																												29.1"
Gunn KS,Del Norte Independent SU,Anoop Singh,Pro,"ASolanki																																																												29.1																																																																																								AKoneru																																																												29.2","AShah																																																												28.8																																																																																								SUmansky																																																												29.0"
Monta Vista VK,Foothill SL,Rong Tian,Con,"AKumar																																																												27.9																																																																																								SVishen																																																												27.8","SSwaminathan																																																												28.8																																																																																								ALee																																																												28.2"
Westlake KK,Fairmont Prep TK,William Pirone,Pro,"JKou																																																												29.3																																																																																								SKaul																																																												29.4","WTsai																																																												29.7																																																																																								AKang																																																												29.6"
Del Norte Independent LH,Denver South DK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
St Francis AK,,,,,
