Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook AM,Harker SJ,Haijiang Zhang,Pro,"DAeron																																																												29.0																																																																																								AMishra																																																												30.0","AShen																																																												26.0																																																																																								SJain																																																												25.0"
Mira Loma PN,George Washington MZ,Ayushi  Bhardwaj,Pro,"PPradeep																																																												29.0																																																																																								JNahas																																																												30.0","DMorris																																																												28.2																																																																																								RZarezadeh Mehrizi																																																												28.7"
Gunn CL,Fairmont Prep HY,Lavanya Siva,Pro,"SLaxman																																																												29.0																																																																																								AChang																																																												28.0","MHyun																																																												27.0																																																																																								RYou																																																												26.0"
Harker SS,Independence TO,Eman Yarlagadda,Con,"VSahasi																																																												27.5																																																																																								RSahasi																																																												28.0","EObero																																																												27.0																																																																																								CTruong																																																												29.0"
Archbishop Mitty SH,Gunn MP,Jeremy Stenglein,Con,"Eshim																																																												29.1																																																																																								CHuang																																																												29.0","MPerkash																																																												29.4																																																																																								AMinion																																																												29.5"
Natrona County WS,Mission San Jose BP,Kayli Huang,Con,"JSchrader																																																												29.0																																																																																								TWalters																																																												28.5","DBharadwaj																																																												29.8																																																																																								APallamreddy																																																												29.7"
College Prep YZ,Archbishop Mitty WM,Kyle Kishimoto,Pro,"RZhu																																																												28.4																																																																																								EYu																																																												28.5","VMaheshwari																																																												28.2																																																																																								CWuensche																																																												28.3"
Nueva CC,Dougherty Valley UM,Mahmoud Hassanpour,Con,"EChen																																																												28.9																																																																																								CCheng																																																												29.6","SMehta																																																												29.3																																																																																								AUbale																																																												29.5"
Dougherty Valley MW,Fairmont Prep ZW,Charles Schletzbaum,Pro,"DWu																																																												28.4																																																																																								KMehrotra																																																												28.5","OZhang																																																												27.0																																																																																								MWang																																																												26.0"
Miramonte RL,College Prep BK,Tanish Kumar,Con,"WRiley																																																												29.9																																																																																								ALippi																																																												30.0","TKurland																																																												29.7																																																																																								ABahat																																																												29.8"
Emerald GK,Harker LL,Zhi Li,Con,"NKarur-Parekh																																																												29.2																																																																																								KGairola																																																												29.1","LLe																																																												29.5																																																																																								ALuo																																																												29.4"
Archbishop Mitty DA,Northwood GG,Sky Juinio,Pro,"NAshok																																																												30.0																																																																																								SDas																																																												29.5","NGodse																																																												28.2																																																																																								AGrover																																																												28.0"
Denver South SL,Archbishop Mitty BS,Israel Kolade,Con,"KLamm																																																												29.3																																																																																								TShefman																																																												29.8","SSharma																																																												29.9																																																																																								TBui																																																												29.4"
George Washington VJ,Del Norte Independent CS,Amit Tiwari,Con,"AVasan																																																												29.3																																																																																								EJani																																																												29.0","SChoubey																																																												29.6																																																																																								NShah																																																												29.2"
Westwood NJ,Fairmont Prep PP,Philip Perez,Con,"DJannu																																																												29.2																																																																																								ANair																																																												29.6","GPatel																																																												29.8																																																																																								JPatel																																																												29.1"
Canyon Crest FW,Miramonte MA,William Pirone,Pro,"AWu																																																												28.8																																																																																								AFehmi																																																												28.7","NMujaddidi																																																												28.6																																																																																								VArndt																																																												28.5"
Del Norte Independent SU,College Prep BP,Jon Joey Telebrico,Con,"AShah																																																												28.1																																																																																								SUmansky																																																												28.0","BBoykin																																																												28.6																																																																																								JPak																																																												28.5"
Davidson Academy Online SW,Amador Valley ZK,Hannah Du,Pro,"HSong																																																												29.0																																																																																								KWang																																																												29.1","MZhang																																																												28.9																																																																																								SKim																																																												28.0"
Gunn SO,Mission San Jose KW,Rong Tian,Pro,"LOgawa																																																												29.3																																																																																								CShao																																																												29.2","YWalia																																																												29.0																																																																																								VKodnani																																																												29.1"
St Ignatius  DG,Dougherty Valley AD,Ismail Shaik,Con,"LGarcia-Martinez																																																												27.8																																																																																								TDionisio																																																												27.9","RApte																																																												28.1																																																																																								NDewan																																																												27.7"
Gunn KS,Mira Loma MS,Shuba Ravikumar,Pro,"ASolanki																																																												29.4																																																																																								AKoneru																																																												29.5","AMahendra																																																												28.6																																																																																								RSharma																																																												28.8"
Lynbrook JaBi,Bellarmine  TK,Madhu Kavali,Con,"AJain																																																												28.1																																																																																								VBindal																																																												27.2","MTan																																																												27.6																																																																																								VKrishna																																																												28.0"
Leland GP,Fairmont Prep TJ,Vincent Huang,Pro,"KGupta																																																												29.1																																																																																								SPatel																																																												29.0","STeng																																																												28.2																																																																																								OJi																																																												28.8"
Stockdale AW,Lynbrook LS,Kajal Vora,Con,"CWessels																																																												27.0																																																																																								AAggenbach																																																												26.0","MShah																																																												28.0																																																																																								SLu																																																												29.0"
St Francis MP,Granada Hills Charter SQ,Hongming Liu,Pro,"VPotharaju																																																												29.0																																																																																								AMishra																																																												30.0","EShin																																																												28.0																																																																																								FQuiros																																																												27.0"
Gunn LG,Del Norte Independent WS,Vinay Vellore,Con,"PGoel																																																												29.8																																																																																								XLiu																																																												29.7","MWang																																																												29.9																																																																																								RSirdeshmukh																																																												30.0"
Lynbrook HK,Gunn KZ,Maria Barun,Con,"JHuang																																																												27.0																																																																																								AKewalram																																																												25.0","DKim																																																												30.0																																																																																								JZhou																																																												29.0"
BC Academy MS,Vista Del Lago PL,Shobhin Logani,Con,"LShin																																																												26.5																																																																																								JMa																																																												27.3","SLakshminarayanan																																																												28.0																																																																																								IPerez																																																												27.5"
Denver South CJ,Harker ML,Bryan Benitez,Con,"LJurow																																																												27.6																																																																																								EChampine																																																												27.5","ALiu																																																												29.5																																																																																								SMasson																																																												29.6"
Westlake SS,Alsion Montessori SS,Joann Moon,Con,"ASyed																																																												29.6																																																																																								BShim																																																												29.7","ASharma																																																												29.9																																																																																								ASamsi																																																												29.8"
Lynbrook PC,BC Academy ZY,Rachel Zubrin,Con,"AChoudhary																																																												29.1																																																																																								RPatel																																																												28.7","AYoon																																																												29.0																																																																																								JZu																																																												29.3"
Cherry Creek HS,Flower Mound KK,Alex Filonov,Con,"LHollis																																																												29.8																																																																																								SSriram																																																												29.7","AKashyap																																																												29.9																																																																																								HKim																																																												30.0"
Fairview GS,Bellevue IZ,Naomi Bahm,Pro,"MGrandsaert																																																												29.3																																																																																								HSimpson Teplin																																																												29.4","SIkeda																																																												29.1																																																																																								YZheng																																																												29.2"
Fairview SG,Vegas Debates AB,Abyan Das,Pro,"CSquirrell																																																												29.3																																																																																								CGrindel																																																												29.5","JAdler																																																												29.2																																																																																								KBhardwaj																																																												29.0"
Monta Vista TS,George Washington WS,Wilson He,Con,"STeo																																																												26.0																																																																																								HShah																																																												27.0","JSheehan																																																												29.0																																																																																								AWang																																																												28.0"
Winston Churchill IM,Del Norte Independent ZN,Charbel El Khoury Hanna,Pro,"CIngram																																																												28.3																																																																																								BMacKay																																																												28.5","AZhang																																																												28.9																																																																																								CNi																																																												28.7"
Dougherty Valley VC,Loyola MF,Chethan Hublikar,Con,"CChawda																																																												28.8																																																																																								KVo																																																												29.0","BFowkes																																																												28.9																																																																																								MMcHugh																																																												28.7"
Fairmont Prep CH,Vista Del Lago YK,Caitlyn Jones,Con,"KHarrison																																																												28.1																																																																																								IChang																																																												27.5","NYarlagadda																																																												29.4																																																																																								HKolli																																																												29.2"
Los Altos LW,Lynbrook JB,Fredrick Ni,Pro,"RWang																																																												27.5																																																																																								ALingo																																																												27.6","GJha																																																												27.0																																																																																								IBirajdar																																																												26.7"
Dougherty Valley CB,Archbishop Mitty WV,Trinity White,Pro,"NChopra																																																												29.0																																																																																								SBahrani																																																												28.7","GWang																																																												28.0																																																																																								SVohra																																																												28.5"
Loyola IN,Del Norte Independent CZ,Carol Wininger,Con,"JIto Wilson																																																												28.0																																																																																								PNam																																																												27.6","EZhao																																																												27.8																																																																																								BChu																																																												27.9"
BC Academy JW,Honor LR,Pranav Govindaraju,Con,"MWebster																																																												28.1																																																																																								KJung																																																												28.0","VRevagad																																																												28.5																																																																																								NLee																																																												28.6"
Vista Del Lago KK,Northwood MX,Ethan Courtman,Con,"AKaspha																																																												27.5																																																																																								SKaur																																																												27.9","LMathew																																																												28.6																																																																																								AXu																																																												28.8"
Cherry Creek PP,Canyon Crest LS,Ravi Pasumarthi,Con,"PParmar																																																												27.5																																																																																								HPark																																																												28.0","SLuo																																																												29.0																																																																																								BShi																																																												28.5"
BASIS Independent Silicon Valley SC,Monta Vista VK,Maryrose Kohan,Pro,"LSheng																																																												29.2																																																																																								AChen																																																												29.1","AKumar																																																												27.3																																																																																								SVishen																																																												27.0"
Mission San Jose PS,Del Norte Independent WD,Paul Hemeseth,Con,"VPala																																																												27.3																																																																																								AShah																																																												27.1","MWakayama																																																												27.2																																																																																								SDhenuva Konda																																																												27.4"
Foothill SL,Westlake KP,Luis Artiz,Pro,"SSwaminathan																																																												29.1																																																																																								ALee																																																												29.2","AKondagunturi																																																												29.0																																																																																								RPillay																																																												28.9"
Westlake MW,Mira Loma AS,Frida Ramirez,Pro,"MMcLeod																																																												29.7																																																																																								NWong																																																												29.6","KAmbalam Jagadish																																																												29.5																																																																																								VSinghai																																																												29.4"
Fairmont Prep SS,Evergreen Valley CN,Zaid Umar,Pro,"SShah																																																												29.3																																																																																								ASavdharia																																																												29.2","ACorbu																																																												28.5																																																																																								SNagulapalli																																																												28.8"
Westwood SI,George Washington BB,Shane Gilbert,Con,"ZStenglein																																																												26.0																																																																																								LIley																																																												26.1","HBatchelder																																																												28.0																																																																																								SBell																																																												28.1"
Nueva SG,Northwood MN,Shabbir Bohri,Pro,"AGupta																																																												28.4																																																																																								DSoral																																																												28.3","NNamiri																																																												28.2																																																																																								NMahesh																																																												28.1"
Maranatha AS,Mission San Jose KJ,Stefanie Bye,Con,"CAbaelu																																																												28.2																																																																																								ESamuel																																																												28.1","VJasti																																																												29.1																																																																																								KKavali																																																												29.2"
Archbishop Mitty MB,Saratoga JG,Barb Ixba,Con,"RBakhru																																																												29.6																																																																																								AMahajan																																																												29.7","AGoswami																																																												29.9																																																																																								LJia																																																												29.8"
George Washington HB,Golden State GM,Barb Ixba,Con,"DHolguin																																																												29.5																																																																																								JBitzer																																																												29.6","AGabada																																																												29.0																																																																																								AMamidi																																																												29.8"
Lynbrook PR,Miramonte LS,Kitiny Phumchun,Pro,"ARajkumar																																																												28.5																																																																																								NPan																																																												28.7","CLoughran																																																												28.0																																																																																								ASu																																																												28.1"
Westwood DV,Leland YC,Zaid Umar,Pro,"EVenkat																																																												29.5																																																																																								ADasari																																																												29.0","HChang																																																												28.0																																																																																								JYu																																																												28.5"
Leland MB,Folsom CJ,Luis Artiz,Con,"IManral																																																												28.5																																																																																								ABansal																																																												29.2","MJaswal																																																												29.0																																																																																								RChinya																																																												29.3"
Nueva XX,Amador Valley KJ,Lavanya Siva,Pro,"LXu																																																												28.5																																																																																								LXu																																																												27.6","SKim																																																												27.5																																																																																								DJeon																																																												27.0"
Mission San Jose PD,Flintridge Prep CL,Shabbir Bohri,Pro,"VDuhoon																																																												28.6																																																																																								RPasha																																																												28.7","ACheng																																																												28.5																																																																																								KLavichant																																																												28.4"
Evergreen Valley KC,Kinkaid TL,Kitiny Phumchun,Con,"DCheethirala																																																												28.0																																																																																								SKotha																																																												28.1","JLara																																																												28.3																																																																																								RTang																																																												28.4"
St Francis TU,Harker RM,Eman Yarlagadda,Con,"HUndella																																																												27.1																																																																																								STran																																																												27.5","DMukherjee																																																												27.9																																																																																								MRai																																																												28.0"
Fairview AB,Bellarmine  LJ,Shane Gilbert,Pro,"AAumentado																																																												28.2																																																																																								KBerg																																																												28.3","DJiang																																																												28.1																																																																																								WLing																																																												28.0"
Lynbrook JJ,College Prep CW,Paul Hemeseth,Con,"AJain																																																												29.6																																																																																								AJani																																																												29.7","NChung																																																												29.5																																																																																								MWolff-Merovick																																																												29.8"
Leland JW,Los Altos DD,Mahmoud Hassanpour,Con,"AJamdar																																																												29.7																																																																																								DWang																																																												29.1","RDesai																																																												29.8																																																																																								ADing																																																												29.5"
Leland LY,Milpitas KP,Shuba Ravikumar,Pro,"JYu																																																												28.8																																																																																								JLee																																																												28.2","TKatkar																																																												29.0																																																																																								RPrabhakhar																																																												28.0"
George Washington HG,Mira Loma SC,Fredrick Ni,Con,"HGuber																																																												29.4																																																																																								BHolland																																																												29.5","SSudharsan																																																												29.7																																																																																								KChebiyam																																																												29.6"
Leland HC,Northwood AR,Benjamin Hughes,Con,"EChen																																																												26.0																																																																																								EHuang																																																												26.5","ARamasubramanian																																																												27.0																																																																																								AAkshantala																																																												27.5"
Lynbrook MZ,Leland SM,Amit Tiwari,Pro,"AMulay																																																												28.4																																																																																								DZhu																																																												29.3","AShukla																																																												28.7																																																																																								MMoghe																																																												28.2"
Fairmont Prep JS,Vista Del Lago RT,Israel Kolade,Con,"DSarhangnejad																																																												29.8																																																																																								TJha																																																												29.0","SRamineni																																																												29.1																																																																																								NTiwari																																																												30.0"
Kent Denver AM,Independence SG,Tanish Kumar,Pro,"KAguirre																																																												29.8																																																																																								CMonroe																																																												29.7","OGandhi																																																												30.0																																																																																								FShau																																																												29.9"
Flower Mound IM,Fullerton Union ML,Frida Ramirez,Pro,"PMunipalle																																																												29.7																																																																																								AIyer																																																												29.6","JLee																																																												29.4																																																																																								MMauldin																																																												29.5"
Gunn PE,Vista Del Lago MN,Hongming Liu,Con,"EEngstrom																																																												27.0																																																																																								SParang																																																												28.0","ANagpal																																																												30.0																																																																																								SMehta																																																												29.0"
Mission San Jose MP,Quarry Lane SQ,Philip Perez,Pro,"AManami-Ratan																																																												29.5																																																																																								RPallikonda																																																												29.2","NSudhakar																																																												29.1																																																																																								LQi																																																												28.9"
Saratoga LT,Monte Vista MS,Trinity White,Con,"ALuo																																																												29.1																																																																																								JTsang																																																												29.0","ZShalizi																																																												29.3																																																																																								ZMehmood																																																												29.5"
Nueva DC,Lynbrook PL,Chethan Hublikar,Con,"KChan																																																												29.3																																																																																								EDeitcher																																																												29.4","VPatel																																																												29.2																																																																																								ALoonawat																																																												29.1"
Lynbrook SB,Quarry Lane BD,Rong Tian,Con,"SBhatia																																																												28.9																																																																																								RSaharoy																																																												28.8","KDu																																																												29.0																																																																																								SBajaj																																																												29.1"
Quarry Lane SM,Harker ZC,Caitlyn Jones,Pro,"ASharma																																																												29.3																																																																																								KManyam																																																												29.4","OChen																																																												28.5																																																																																								EZhang																																																												28.2"
Mission San Jose PW,Vista Del Lago RG,Hannah Du,Pro,"VWalia																																																												29.0																																																																																								KParks																																																												29.1","AGopalakrishnan																																																												28.9																																																																																								ARaghavan																																																												28.8"
Dougherty Valley GY,CK McClatchy ML,Bryan Benitez,Pro,"AGireesha																																																												27.6																																																																																								AYelisetti																																																												27.8","SLouney																																																												27.5																																																																																								JMcCormack																																																												27.4"
Westwood BK,Gunn EA,Charbel El Khoury Hanna,Con,"AKutianawala																																																												28.7																																																																																								RBoddeti																																																												28.9","CEngstrom																																																												29.3																																																																																								TAggarwal																																																												29.1"
Honor BJ,Canyon Crest CR,Rachel Zubrin,Con,"SBidani																																																												29.5																																																																																								TJoshi																																																												29.3","CChen																																																												28.0																																																																																								RRupareliya																																																												28.5"
Denver South DK,Westridge WC,Haijiang Zhang,Con,"EDervisevic																																																												28.0																																																																																								AKincaid																																																												27.0","GWieland																																																												30.0																																																																																								AChow																																																												29.0"
Taipei American YL,ModernBrain KX,Joann Moon,Pro,"ALee																																																												29.2																																																																																								JYen																																																												29.5","SKim																																																												30.0																																																																																								SXiong																																																												29.7"
Lynbrook BK,College Prep ER,Wilson He,Con,"AKamchetty																																																												29.6																																																																																								ABhethanabotla																																																												29.7","AElassaad																																																												29.9																																																																																								ARatna																																																												29.8"
Kinkaid ZY,Miramonte CR,Kyle Kishimoto,Pro,"WZhang																																																												29.2																																																																																								CYang																																																												29.0","AChen																																																												28.9																																																																																								ARaza																																																												29.1"
Branham DR,Mira Loma TN,Shobhin Logani,Pro,"DRao																																																												28.5																																																																																								ADantuluri																																																												26.0","NNigah																																																												27.0																																																																																								STalukder																																																												26.5"
Amador Valley LW,George Washington FF,Sophie Cheung,Pro,"JLiao																																																												29.4																																																																																								AWong																																																												30.0","LFeeny																																																												29.3																																																																																								SFox																																																												29.2"
Fairmont Prep YZ,Vista Del Lago RR,Abyan Das,Con,"jyang																																																												29.1																																																																																								GZhu																																																												29.3","RRana																																																												29.4																																																																																								ARajeshkumar																																																												29.5"
Fairmont Prep AY,Leland RM,Alex Filonov,Pro,"LYoung																																																												29.9																																																																																								LAnderson																																																												30.0","VRao																																																												29.7																																																																																								KMadhav																																																												29.8"
Leland LR,Miramonte SL,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Gunn HY,Burbank CS,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
Vista Del Lago SP,Fairview HI,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
Lynbrook YJ,,,Pro BYE,Pro BYE,
