Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bridgewater Raritan BuSh,McLean RL,Sharan Mudgal,Con,"AShah																																																												28.9																																																																																								SBudamakayala																																																												28.7","WRucker																																																												29.0																																																																																								CLowe																																																												29.1"
Summit MT,CR North PR,John Jai,Con,"MMudgal																																																												29.0																																																																																								WTham																																																												29.1","JPeng																																																												29.0																																																																																								DRozinsky																																																												28.8"
Bridgewater Raritan BS,Lexington BD,Jonathan Albert,Pro,"EBande																																																												28.6																																																																																								ASukhtankar																																																												28.6","VBotla																																																												28.4																																																																																								MDo																																																												28.7"
Horace Mann CY,BASIS Peoria Independent PS,Zac Rasheed,Con,"IChang																																																												29.3																																																																																								WYao																																																												29.3","SPeddireddi																																																												29.4																																																																																								JSumesh																																																												29.4"
Germantown Friends CJ,North Allegheny LB,Aryan Rauniyar,Pro,"LJun																																																												29.5																																																																																								MChen																																																												29.4","LLiu																																																												29.4																																																																																								JBirnbaum																																																												29.5"
McLean LC,Horace Mann CP,Patrick Yi,Con,"ACai																																																												29.1																																																																																								RLiu																																																												29.0","KCheng																																																												29.3																																																																																								KPaksima																																																												29.2"
Unionville PL,JR Masterman OO,Kalash Keote,Con,"APampati																																																												28.5																																																																																								CLiu																																																												28.0","GO'connell																																																												28.5																																																																																								CO'connell																																																												28.5"
Acton-Boxborough MJ,Browning SH,David Flaherty,Pro,"AMisro																																																												28.9																																																																																								CJi																																																												29.1","DSyed																																																												29.1																																																																																								LHecker																																																												28.6"
Montville GG,Summit ZS,Viswanatharao Marati,Pro,"MGontla																																																												29.2																																																																																								IGokaraju																																																												29.4","AZahtila																																																												29.0																																																																																								ASood																																																												28.5"
Duchesne Academy of the Sacred Heart BH,Browning RR,Sukhminder Sandhu,Con,"ABalderas																																																												27.9																																																																																								AHolifield																																																												28.2","WRance																																																												28.5																																																																																								WRegier																																																												28.3"
Syosset MZ,Horace Mann VS,Li Liu,Pro,"JMeng																																																												29.6																																																																																								LZhao																																																												29.5","SShah																																																												29.5																																																																																								VVenkateswaran																																																												29.5"
Millburn HD,CR North KY,Luigi Auquilla,Con,"RDholakia																																																												27.5																																																																																								AHuang																																																												27.3","EYe																																																												28.0																																																																																								AKulshrestha																																																												27.7"
JR Masterman FS,Brother Rice GS,Anand Choubey,Con,"EFelderman																																																												27.0																																																																																								MSeder																																																												27.0","PSzura																																																												28.5																																																																																								WGuo																																																												28.0"
Lexington SW,CR North AP,Aravinda Shetty,Con,"ASawant																																																												28.8																																																																																								JWang																																																												28.7","APatel																																																												29.0																																																																																								AAcereda																																																												29.0"
BASIS Peoria Independent NC,Maret EH,Sarang Dhekne,Pro,"SNaik																																																												29.2																																																																																								WCho																																																												29.0","DEasterly-Zebley																																																												29.1																																																																																								THoughton																																																												28.9"
BASIS Peoria Independent TK,JR Masterman BD,Vinit Khanna,Pro,"RTummala																																																												29.0																																																																																								JKim																																																												29.1","MBranas																																																												28.2																																																																																								SDhiamandi																																																												28.4"
Livingston GL,Bronx Science SV,Craig Mason,Pro,"CLi																																																												28.6																																																																																								NGupta																																																												28.4","BSweet																																																												28.2																																																																																								AVora																																																												28.2"
McLean LG,Palm Harbor PG,Jagadish Mohanram,Pro,"VLi																																																												29.0																																																																																								VGlass																																																												29.0","SGupta																																																												28.8																																																																																								SPopuri																																																												28.8"
Bronx Science BK,Unionville CP,Shruti Pokharna,Con,"SBirman																																																												29.0																																																																																								CKoo																																																												28.7","DPatel																																																												28.7																																																																																								EChilds																																																												29.3"
Oxbridge SB,BASIS Peoria Independent CN,Aditi Sridhar,Con,"MSosin																																																												27.7																																																																																								CBruneau																																																												28.4","RChakrabarty																																																												29.2																																																																																								NNair																																																												27.9"
Central FN,Duchesne Academy of the Sacred Heart BC,Sameer Kapasi,Pro,"AFelderman																																																												28.8																																																																																								SNieto																																																												29.1","SCantu																																																												28.5																																																																																								EBulk																																																												28.7"
Hunter WT,McLean KS,James Freshwater,Pro,"IWan																																																												29.1																																																																																								LTurner-Walkowitz																																																												29.4","NKim																																																												28.9																																																																																								NSandhu																																																												29.0"
Bronx Science CC,Bridgewater Raritan SD,Sunita Borkar,Con,"CComisarow																																																												29.3																																																																																								CCroft																																																												29.3","RSankar																																																												29.6																																																																																								ADham																																																												29.5"
Bronx Science AM,Avenues: The World YY,Victoria Becker,Con,"EAppelbaum																																																												28.5																																																																																								EMoy																																																												28.5","AYi																																																												29.4																																																																																								RYi																																																												28.8"
JR Masterman AS,Central HP,Simon Auerbach,Pro,"TAlbert																																																												29.3																																																																																								TSamara-Reuter																																																												29.1","CPirok																																																												29.0																																																																																								AHanes																																																												29.0"
Maret FH,BASIS Peoria Independent KC,Chun Ho Lei,Con,"SHardy																																																												29.3																																																																																								NFlaherty																																																												29.5","LCho																																																												29.5																																																																																								VKusurkar																																																												29.7"
Hunter SR,Palm Harbor SK,Kaushik Sathiyandrakumar,Con,"SRodriguez																																																												28.4																																																																																								ESnodgrass																																																												28.5","MKeleny																																																												28.6																																																																																								MSherrell																																																												28.7"
Winston Churchill FK,Strath Haven LZ,Ryon Das,Pro,"LFan																																																												29.0																																																																																								DKella																																																												29.5","JZhang																																																												28.5																																																																																								YLi																																																												28.0"
Strath Haven SZ,JR Masterman KK,ROLAND AU-YEUNG,Pro,"RSingh																																																												28.8																																																																																								EZhang																																																												29.3","KKelberg-Gross																																																												29.0																																																																																								EKelberg-Gross																																																												29.0"
Charter School of Wilmington CW,Brother Rice BJ,Jen Lyndall,Pro,"AChoubey																																																												28.3																																																																																								LWolverton																																																												28.1","CBarbat																																																												28.3																																																																																								MJuncaj																																																												28.1"
Nexus TK,Bronx Science AE,henry fan,Con,"ZKapoor																																																												28.3																																																																																								AThomas																																																												28.4","AAkella																																																												28.5																																																																																								LEmery																																																												28.6"
Palm Harbor ML,Horace Mann EP,Anne Rucker,Pro,"DMrkva																																																												29.2																																																																																								CLawrence																																																												29.0","TErgin																																																												28.4																																																																																								NPande																																																												28.6"
Summit PA,Maret LH,Krishi Shah,Con,"HPatel																																																												28.8																																																																																								SAu-Yeung																																																												28.8","EHernandez																																																												29.0																																																																																								GLee																																																												29.0"
Livingston SZ,University AS,Phuong Vu,Pro,"EZhang																																																												30.0																																																																																								RShah																																																												30.0","ZAnwar																																																												29.0																																																																																								NSamuels																																																												29.0"
