Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington LX,Bronx Science MN,Rahul Sinha,Con,"CLi																																																												28.7																																																																																								LXia																																																												28.7","OMuñoz																																																												28.7																																																																																								NNamgyal																																																												28.8"
Duchesne Academy of the Sacred Heart BH,Lexington SW,Siilen Sergelen,Con,"ABalderas																																																												27.0																																																																																								AHolifield																																																												27.2","ASawant																																																												27.8																																																																																								JWang																																																												27.9"
Germantown Friends SZ,Millburn HD,Patrick Yi,Pro,"VSethu																																																												29.1																																																																																								KZhong																																																												28.8","RDholakia																																																												29.0																																																																																								AHuang																																																												28.9"
Summit MT,Germantown Friends CJ,Shenshen Cai,Pro,"MMudgal																																																												28.9																																																																																								WTham																																																												28.9","LJun																																																												28.8																																																																																								MChen																																																												28.8"
Browning RR,Strath Haven LZ,Zach Dyar,Con,"WRance																																																												28.2																																																																																								WRegier																																																												28.1","JZhang																																																												28.3																																																																																								YLi																																																												28.4"
Bridgewater Raritan MB,Maret GD,Klil Loeb,Pro,"CMalkari																																																												29.0																																																																																								DBansal																																																												29.0","ADas																																																												29.0																																																																																								SGordon																																																												29.0"
Lexington HH,CR North AP,Rohit Naik,Con,"SHassan																																																												28.0																																																																																								NHosamani																																																												28.0","APatel																																																												28.5																																																																																								AAcereda																																																												29.0"
Lincoln-Sudbury KA,Maret LH,Tej Shah,Pro,"FKhan																																																												28.5																																																																																								GAyala																																																												28.4","EHernandez																																																												28.4																																																																																								GLee																																																												27.9"
Bronx Science BI,Acton-Boxborough GW,George Tian,Pro,"CBranch																																																												29.5																																																																																								JIsaacs																																																												29.0","PGupta																																																												28.0																																																																																								JWu																																																												29.0"
Horace Mann SP,BASIS Peoria Independent PS,Li Liu,Con,"DPorres																																																												29.5																																																																																								TScheinfeld																																																												29.4","SPeddireddi																																																												29.7																																																																																								JSumesh																																																												29.5"
JR Masterman FS,Horace Mann CY,Victoria Becker,Con,"EFelderman																																																												28.0																																																																																								MSeder																																																												27.7","IChang																																																												29.3																																																																																								WYao																																																												29.1"
Unionville CF,Stuyvesant BD,David Sherrell,Con,"KChen																																																												28.5																																																																																								SFan																																																												28.5","LBovenzi																																																												28.5																																																																																								ADevery Michaelson																																																												29.6"
Cherry Hill HS East RH,Scarsdale AP,Craig Mason,Pro,"NHuynh																																																												29.0																																																																																								ARen																																																												29.4","AAndrade																																																												29.0																																																																																								APeng																																																												28.9"
Paul Laurence Dunbar MV,Bridgewater Raritan FS,Prathima Setty,Con,"SVaish																																																												27.8																																																																																								ZMardini																																																												27.9","AFomin																																																												28.5																																																																																								IShetty																																																												28.4"
Brother Rice BJ,Garnet Valley SR,Kil Kim,Con,"CBarbat																																																												29.0																																																																																								MJuncaj																																																												26.0","SSridhar																																																												29.5																																																																																								ARux																																																												28.0"
Livingston SZ,McLean LG,Harry Renfro,Con,"EZhang																																																												28.1																																																																																								RShah																																																												27.9","VLi																																																												28.5																																																																																								VGlass																																																												28.3"
McLean LC,Strath Haven SZ,Uday Jain,Pro,"ACai																																																												29.1																																																																																								RLiu																																																												28.9","RSingh																																																												29.0																																																																																								EZhang																																																												28.8"
Wissahickon SP,Summit PA,Ken Wu,Con,"EPerilstein																																																												28.0																																																																																								ASaro																																																												27.5","HPatel																																																												28.0																																																																																								SAu-Yeung																																																												28.5"
Friends School of Baltimore WP,Summit AH,Devin Jiang,Con,"NWhite																																																												28.0																																																																																								BPrice																																																												28.0","AArora																																																												29.9																																																																																								MHuang																																																												29.9"
Germantown Friends DL,Nexus KW,Kerri Pangburn-Skinner,Con,"ALiu																																																												27.0																																																																																								ADing																																																												28.0","MKapasi																																																												28.0																																																																																								EWang																																																												28.0"
Palm Harbor PG,Acton-Boxborough TG,Stacey Zarro,Pro,"SGupta																																																												28.9																																																																																								SPopuri																																																												29.0","HTang																																																												28.8																																																																																								AGarg																																																												28.4"
Hunter SR,McLean RL,Ana Sorrentino,Con,"SRodriguez																																																												29.5																																																																																								ESnodgrass																																																												29.4","WRucker																																																												29.6																																																																																								CLowe																																																												29.4"
Bronx Science AE,Niskayuna SB,Sukhminder Sandhu,Pro,"AAkella																																																												28.8																																																																																								LEmery																																																												29.1","SSung																																																												28.3																																																																																								KBao																																																												28.5"
Bridgewater Raritan SK,Hunter AS,Shiva Nistala,Pro,"RKrish																																																												28.8																																																																																								OShah																																																												28.5","AArora																																																												27.8																																																																																								RShah																																																												27.0"
Riverside VV,Bridgewater Raritan PS,Allonzo Murríel Perez,Con,"SVirmani																																																												28.5																																																																																								AVirmani																																																												27.9","HPatel																																																												28.5																																																																																								JSingh																																																												28.3"
Summit ZB,Hunter WT,Krishi Shah,Pro,"JZarro																																																												28.3																																																																																								SBorkar																																																												28.7","IWan																																																												28.4																																																																																								LTurner-Walkowitz																																																												28.5"
Summit ZS,Avenues: The World YY,Aanya Ghosh,Pro,"AZahtila																																																												29.4																																																																																								ASood																																																												29.3","AYi																																																												29.0																																																																																								RYi																																																												29.0"
Lexington BD,Marriotts Ridge AN,Vinit Khanna,Pro,"VBotla																																																												29.0																																																																																								MDo																																																												28.5","AAgarwal																																																												28.0																																																																																								GNwosu																																																												27.7"
University CW,BASIS Peoria Independent NC,Aditi Sridhar,Pro,"AWazni																																																												28.2																																																																																								GChan																																																												28.6","SNaik																																																												27.4																																																																																								WCho																																																												27.8"
BASIS Peoria Independent TK,Bridgewater Raritan KT,Sofia Kingston,Con,"RTummala																																																												28.1																																																																																								JKim																																																												28.0","GKrishnan																																																												29.1																																																																																								ATejani																																																												29.0"
Syosset MZ,Scarsdale PA,Faith Zhao,Con,"JMeng																																																												28.0																																																																																								LZhao																																																												28.0","JAuerbach																																																												29.0																																																																																								MPascutti																																																												29.0"
Oxbridge VD,McLean KS,Stacey Bolen,Pro,"GVining																																																												29.3																																																																																								GDi Leo																																																												29.2","NKim																																																												29.1																																																																																								NSandhu																																																												29.2"
Horace Mann CP,Livingston TN,Mason Branch,Pro,"KCheng																																																												28.9																																																																																								KPaksima																																																												29.4","SNistala																																																												29.1																																																																																								VTripathi																																																												29.0"
Bridgewater Raritan BS,University AS,William Liyuan,Con,"EBande																																																												29.0																																																																																								ASukhtankar																																																												29.0","ZAnwar																																																												29.0																																																																																								NSamuels																																																												29.0"
Palm Harbor SK,Livingston GL,Colleen Devery,Pro,"MKeleny																																																												28.4																																																																																								MSherrell																																																												28.8","CLi																																																												28.6																																																																																								NGupta																																																												28.0"
Montville GG,Lexington PZ,Pankaj Bhole,Con,"MGontla																																																												28.5																																																																																								IGokaraju																																																												28.5","APatel																																																												29.0																																																																																								AZhao																																																												28.5"
Bronx Science AM,BASIS Peoria Independent CN,Hong Jiang,Con,"EAppelbaum																																																												29.4																																																																																								EMoy																																																												29.5","RChakrabarty																																																												29.9																																																																																								NNair																																																												29.6"
Bronx Science CC,Duchesne Academy of the Sacred Heart BC,Michael Stewart,Pro,"CComisarow																																																												29.4																																																																																								CCroft																																																												29.6","SCantu																																																												29.0																																																																																								EBulk																																																												28.8"
Princeton HJ,Palm Harbor ML,Jagadish Mohanram,Con,"VJain																																																												27.3																																																																																								JHuang																																																												27.3","DMrkva																																																												28.6																																																																																								CLawrence																																																												28.4"
Oxbridge SB,CR North PR,May Womack,Con,"MSosin																																																												28.7																																																																																								CBruneau																																																												28.5","JPeng																																																												29.1																																																																																								DRozinsky																																																												28.8"
Summit LD,Bridgewater Raritan MK,Tommy Yu,Con,"ILiang																																																												29.6																																																																																								EDavies																																																												29.6","VMarathe																																																												29.6																																																																																								RKhanna																																																												29.6"
Unionville MC,Charter School of Wilmington CW,Surabhi Marathe,Pro,"AMohapatra																																																												28.8																																																																																								WCai																																																												28.2","AChoubey																																																												28.5																																																																																								LWolverton																																																												28.3"
