Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Oxbridge SB,Livingston SZ,Deepak Khanna,Con,"MSosin																																																												28.7																																																																																								CBruneau																																																												28.8","EZhang																																																												29.5																																																																																								RShah																																																												29.6"
Hunter WT,Horace Mann CP,Matteo Bianchi,Con,"IWan																																																												27.0																																																																																								LTurner-Walkowitz																																																												27.0","KCheng																																																												26.0																																																																																								KPaksima																																																												26.5"
Niskayuna SB,Wissahickon SP,Sunita Borkar,Pro,"SSung																																																												29.3																																																																																								KBao																																																												29.3","EPerilstein																																																												28.8																																																																																								ASaro																																																												29.3"
Nexus TK,Bridgewater Raritan KT,RJ Tischler,Pro,"ZKapoor																																																												28.5																																																																																								AThomas																																																												28.5","GKrishnan																																																												28.3																																																																																								ATejani																																																												28.4"
Stuyvesant BD,Lexington SW,John Jai,Pro,"LBovenzi																																																												29.6																																																																																								ADevery Michaelson																																																												29.4","ASawant																																																												29.4																																																																																								JWang																																																												29.2"
Livingston YZ,Summit PA,Phuong Vu,Pro,"SYan																																																												30.0																																																																																								AZhong																																																												30.0","HPatel																																																												29.0																																																																																								SAu-Yeung																																																												29.0"
Lexington BD,Hunter SR,Viswanatharao Marati,Con,"VBotla																																																												28.5																																																																																								MDo																																																												28.0","SRodriguez																																																												29.2																																																																																								ESnodgrass																																																												29.0"
Duchesne Academy of the Sacred Heart BH,Brother Rice GS,Yaden Scharf,Con,"ABalderas																																																												27.5																																																																																								AHolifield																																																												28.0","PSzura																																																												29.5																																																																																								WGuo																																																												28.5"
Bronx Science CC,Summit AH,Venkat Budamakayala,Con,"CComisarow																																																												28.5																																																																																								CCroft																																																												29.0","AArora																																																												29.0																																																																																								MHuang																																																												29.0"
Germantown Friends DL,Browning SB,James Freshwater,Con,"ALiu																																																												29.0																																																																																								ADing																																																												28.6","MSadowski																																																												29.3																																																																																								BBrodlieb																																																												29.0"
Bronx Science SV,BASIS Peoria Independent KC,Sukhminder Sandhu,Pro,"BSweet																																																												29.1																																																																																								AVora																																																												28.9","LCho																																																												28.9																																																																																								VKusurkar																																																												28.7"
Bronx Science AE,Bridgewater Raritan SD,Li Liu,Pro,"AAkella																																																												29.4																																																																																								LEmery																																																												29.7","RSankar																																																												29.5																																																																																								ADham																																																												29.5"
Germantown Friends CJ,Palm Harbor SK,Patrick Yi,Pro,"LJun																																																												29.1																																																																																								MChen																																																												29.0","MKeleny																																																												28.8																																																																																								MSherrell																																																												28.9"
Brother Rice BJ,Palm Harbor PG,Emma Chang,Con,"CBarbat																																																												29.0																																																																																								MJuncaj																																																												29.0","SGupta																																																												29.0																																																																																								SPopuri																																																												29.0"
North Allegheny LB,Avenues: The World YY,Chun Ho Lei,Con,"LLiu																																																												28.7																																																																																								JBirnbaum																																																												28.8","AYi																																																												28.9																																																																																								RYi																																																												29.2"
Lexington LX,Horace Mann VS,Kil Kim,Con,"CLi																																																												29.1																																																																																								LXia																																																												29.1","SShah																																																												29.2																																																																																								VVenkateswaran																																																												29.1"
Oxbridge VD,JR Masterman MS,Matheus Pinto,Pro,"GVining																																																												29.0																																																																																								GDi Leo																																																												30.0","IMiller																																																												28.0																																																																																								NSeder																																																												27.5"
Bronx Science MN,Strath Haven SZ,Adam Stano,Pro,"OMuñoz																																																												28.6																																																																																								NNamgyal																																																												28.7","RSingh																																																												28.5																																																																																								EZhang																																																												28.5"
Millburn CT,Marriotts Ridge AN,Shruti Pokharna,Pro,"AChung																																																												28.5																																																																																								RTyagi																																																												28.7","AAgarwal																																																												27.0																																																																																								GNwosu																																																												27.0"
Browning RR,Summit LD,Shenshen Cai,Con,"WRance																																																												28.9																																																																																								WRegier																																																												28.9","ILiang																																																												29.0																																																																																								EDavies																																																												29.0"
Summit ZB,Millburn SK,Jinmi Odunlami,Con,"JZarro																																																												28.2																																																																																								SBorkar																																																												28.7","VSinha																																																												28.8																																																																																								SKapur																																																												28.7"
JR Masterman KK,Bridgewater Raritan MB,Shiva Nistala,Pro,"KKelberg-Gross																																																												29.0																																																																																								EKelberg-Gross																																																												29.0","CMalkari																																																												29.0																																																																																								DBansal																																																												29.0"
Maret FH,Livingston TN,Yijun Pan,Pro,"SHardy																																																												28.7																																																																																								NFlaherty																																																												28.8","SNistala																																																												28.7																																																																																								VTripathi																																																												28.7"
Chagrin Falls LS,Duchesne Academy of the Sacred Heart BC,Mason Branch,Pro,"BLyndall																																																												28.9																																																																																								JShein																																																												29.4","SCantu																																																												28.8																																																																																								EBulk																																																												29.1"
Bronx Science BK,Hunter AS,Kalash Keote,Con,"SBirman																																																												29.0																																																																																								CKoo																																																												29.0","AArora																																																												29.0																																																																																								RShah																																																												29.5"
Marriotts Ridge HH,Browning SH,Sarang Dhekne,Con,"IHagan																																																												28.6																																																																																								AHwang																																																												28.7","DSyed																																																												29.0																																																																																								LHecker																																																												28.9"
JR Masterman AS,McLean LG,Sameer Kapasi,Pro,"TAlbert																																																												29.3																																																																																								TSamara-Reuter																																																												29.2","VLi																																																												29.1																																																																																								VGlass																																																												28.5"
Scarsdale AP,Unionville CH,Luigi Auquilla,Con,"AAndrade																																																												28.2																																																																																								APeng																																																												27.9","DChopra																																																												28.5																																																																																								HHuang																																																												28.4"
Horace Mann EP,Summit ZS,Luke Tong,Pro,"TErgin																																																												28.5																																																																																								NPande																																																												29.0","AZahtila																																																												28.5																																																																																								ASood																																																												28.5"
Princeton HJ,Syosset MZ,Zac Rasheed,Pro,"VJain																																																												29.5																																																																																								JHuang																																																												29.4","JMeng																																																												29.3																																																																																								LZhao																																																												29.3"
