Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Germantown Friends XP,BASIS Peoria Independent TK,Patrick Yi,Pro,"SXu																																																												28.9																																																																																								JPark																																																												29.1","RTummala																																																												28.8																																																																																								JKim																																																												29.0"
Wissahickon SP,Lexington HH,David Flaherty,Con,"EPerilstein																																																												28.8																																																																																								ASaro																																																												28.5","SHassan																																																												28.9																																																																																								NHosamani																																																												28.7"
BASIS Peoria Independent NC,Unionville MC,John Jai,Con,"SNaik																																																												28.6																																																																																								WCho																																																												28.3","AMohapatra																																																												29.2																																																																																								WCai																																																												28.8"
Lexington BD,Cherry Hill HS East RH,Yijun Pan,Con,"VBotla																																																												28.8																																																																																								MDo																																																												27.5","NHuynh																																																												28.9																																																																																								ARen																																																												29.1"
Scarsdale PA,Horace Mann CP,Adam Stano,Pro,"JAuerbach																																																												28.4																																																																																								MPascutti																																																												28.2","KCheng																																																												28.1																																																																																								KPaksima																																																												28.0"
Bridgewater Raritan BuSh,Brother Rice BJ,Shahab Bariz,Con,"AShah																																																												28.8																																																																																								SBudamakayala																																																												28.4","CBarbat																																																												28.3																																																																																								MJuncaj																																																												29.0"
Bronx Science SV,Paul Laurence Dunbar MV,Kil Kim,Pro,"BSweet																																																												29.0																																																																																								AVora																																																												28.0","SVaish																																																												27.0																																																																																								ZMardini																																																												26.0"
CR North KY,BASIS Peoria Independent KC,Mae Dingley,Con,"EYe																																																												29.1																																																																																								AKulshrestha																																																												29.0","LCho																																																												29.0																																																																																								VKusurkar																																																												29.3"
McLean RL,CR North PR,David Sherrell,Con,"WRucker																																																												28.0																																																																																								CLowe																																																												28.2","JPeng																																																												28.8																																																																																								DRozinsky																																																												29.1"
Livingston TN,CR North AP,Ryon Das,Pro,"SNistala																																																												28.0																																																																																								VTripathi																																																												28.0","APatel																																																												28.0																																																																																								AAcereda																																																												28.0"
Horace Mann CY,Hunter WT,Amita Agarwal,Con,"IChang																																																												26.0																																																																																								WYao																																																												27.0","IWan																																																												28.5																																																																																								LTurner-Walkowitz																																																												28.0"
Horace Mann SP,Summit PA,Kaushik Sathiyandrakumar,Con,"DPorres																																																												28.2																																																																																								TScheinfeld																																																												28.3","HPatel																																																												28.7																																																																																								SAu-Yeung																																																												28.6"
Lexington LX,Oxbridge SB,Hong Jiang,Pro,"CLi																																																												29.4																																																																																								LXia																																																												29.5","MSosin																																																												29.3																																																																																								CBruneau																																																												29.2"
Stuyvesant BD,Germantown Friends DL,Alla Grigorian,Pro,"LBovenzi																																																												28.7																																																																																								ADevery Michaelson																																																												28.1","ALiu																																																												28.4																																																																																								ADing																																																												27.7"
Bridgewater Raritan PS,Garnet Valley SR,Hussein Elshaar,Pro,"HPatel																																																												28.7																																																																																								JSingh																																																												29.2","SSridhar																																																												28.9																																																																																								ARux																																																												28.7"
Palm Harbor SK,Strath Haven SZ,Allonzo Murríel Perez,Con,"MKeleny																																																												27.7																																																																																								MSherrell																																																												27.9","RSingh																																																												27.9																																																																																								EZhang																																																												28.1"
Acton-Boxborough GW,JR Masterman BD,Li Liu,Pro,"PGupta																																																												29.5																																																																																								JWu																																																												29.7","MBranas																																																												29.0																																																																																								SDhiamandi																																																												29.5"
Acton-Boxborough TG,University AS,Siilen Sergelen,Con,"HTang																																																												27.9																																																																																								AGarg																																																												27.8","ZAnwar																																																												28.2																																																																																								NSamuels																																																												28.0"
North Allegheny LB,Riverside VV,Devin Jiang,Con,"LLiu																																																												29.3																																																																																								JBirnbaum																																																												29.3","SVirmani																																																												29.7																																																																																								AVirmani																																																												29.7"
Mira Loma AS,Browning SB,Bina Patel,Pro,"KAmbalam Jagadish																																																												29.3																																																																																								VSinghai																																																												29.3","MSadowski																																																												29.2																																																																																								BBrodlieb																																																												29.2"
Maret EH,Central HP,Aryan Rauniyar,Con,"DEasterly-Zebley																																																												29.2																																																																																								THoughton																																																												28.6","CPirok																																																												29.0																																																																																								AHanes																																																												29.4"
Summit ZB,Bronx Science AE,Sunil Patel,Pro,"JZarro																																																												28.0																																																																																								SBorkar																																																												28.0","AAkella																																																												27.5																																																																																								LEmery																																																												28.0"
