Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Montgomery Blair LT,Altamont SS,Kiva James,Pro,"CLi																																																												29.1																																																																																								CTang																																																												29.2","ASultan																																																												27.9																																																																																								JShah																																																												28.0"
Sequoyah TK,Trinity Prep DD,Samantha Koenig,Con,"BKoster																																																												28.7																																																																																								NTillero																																																												28.7","NDaniel																																																												29.1																																																																																								ADeStefano																																																												29.1"
Millburn CW,Horizon DD,Obi Assali,Pro,"RChen																																																												29.5																																																																																								NWang																																																												29.5","GDaye																																																												29.1																																																																																								Ide Souza																																																												29.1"
NSU DH,Charles W. Flanagan BL,Dina Imamovic-Sirois,Con,"EDell																																																												27.0																																																																																								KHernandez																																																												26.5","SLibreros																																																												29.6																																																																																								EBorges																																																												29.8"
Bronx Science BV,Dreyfoos Arts SK,Vera Tolari,Con,"KBoughal																																																												28.0																																																																																								SVichaidith																																																												28.0","AKhan																																																												29.0																																																																																								SSossi																																																												29.0"
Christopher Columbus CA,Geneva FK,Laura Aybar,Pro,"JAlonso																																																												28.0																																																																																								IChazarreta																																																												28.0","KKapusinski																																																												27.0																																																																																								AForney																																																												27.0"
American Heritage Broward JJ,Horizon MH,Arturo Feliz-Camilo,Pro,"AJino																																																												29.5																																																																																								MJos																																																												29.9","RMorehead																																																												28.5																																																																																								RHenson																																																												29.5"
Olympia MP,American Heritage Palm Beach CE,Sienna Vaughn,Con,"SPatel																																																												27.9																																																																																								JMeyers																																																												27.8","JCohen																																																												29.3																																																																																								AEagan																																																												29.5"
Dreyfoos Arts FM,New Horizons D.N SR,Matthew Mapa,Pro,"ZMo																																																												29.0																																																																																								AFiala																																																												29.5","JSantana																																																												28.5																																																																																								ARodriguez																																																												28.5"
Durham SH,Olympia PH,Jaime Garcia,Con,"LHackman																																																												27.0																																																																																								JSpitzer																																																												27.0","KParikh																																																												29.0																																																																																								SHanzaz																																																												27.5"
Bronx Science CS,Brentwood MY,Sienna Vaughn,Con,"ICohen																																																												27.7																																																																																								FSadiq																																																												27.8","MYount																																																												28.6																																																																																								JMerrikh																																																												28.8"
New Horizons D.N RA,West Broward FW,Andrew Underhill,Con,"GAhn																																																												26.0																																																																																								CReyes																																																												27.0","NWeiser																																																												28.0																																																																																								RFermin																																																												27.0"
Brentwood JS,Olympic Heights SB,Amanda Pritchard,Pro,"WSidiqyar																																																												29.0																																																																																								JJohnson																																																												30.0","JBirken																																																												28.8																																																																																								ZSwietnicki																																																												29.0"
Strake Jesuit LC,American Heritage Palm Beach DR,Zach Dyar,Pro,"JCarlile																																																												28.0																																																																																								RLi																																																												28.0","ODahabra																																																												28.5																																																																																								RRohit																																																												27.8"
Christopher Columbus CR,New Horizons D.N PP,Obi Assali,Pro,"ACaram																																																												28.5																																																																																								MRoss																																																												28.5","JPeralta																																																												28.2																																																																																								JPeralta																																																												28.2"
Lake Highland Prep SM,Palm Harbor ML,Hassan Palanpurwala,Con,"VSant																																																												30.0																																																																																								HMartinez																																																												30.0","DMrkva																																																												30.0																																																																																								CLawrence																																																												30.0"
FAU BJ,Olympic Heights KV,Quinn McKenzie,Pro,"VBalmuri																																																												28.9																																																																																								CJarugula																																																												28.8","EKnight																																																												28.7																																																																																								HVilela																																																												28.6"
Suncoast Comm RP,Olympia CW,Zach Dyar,Pro,"SParker																																																												28.6																																																																																								JRosenzweig-Shapira																																																												28.2","LCumberbatch																																																												28.0																																																																																								AWilliams																																																												28.2"
New Horizons D.N GF,Altamont DC,Diane Kapusinski,Pro,"LGarcia																																																												29.0																																																																																								MFeliz																																																												28.9","VDudeja																																																												29.0																																																																																								MChava																																																												28.3"
Charles W. Flanagan CP,Palm Harbor KA,Jaime Garcia,Con,"RPounall																																																												27.3																																																																																								GCabello																																																												27.5","KAttia																																																												27.8																																																																																								MKeleny																																																												27.3"
Bronx Science ZH,American Heritage Broward NM,Quinn McKenzie,Pro,"AHur																																																												29.2																																																																																								JZhou																																																												28.9","MMishiev																																																												27.8																																																																																								SNarasimhan																																																												27.7"
Lake Highland Prep RK,Palm Harbor JA,Gabe Rusk,Pro,"SKunamneni																																																												28.2																																																																																								AReddy																																																												28.4","MJansson																																																												27.8																																																																																								JAlandary																																																												27.7"
