Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Charles W. Flanagan MC,Pittsburgh Central Catholic AG,Sophia Guarnieri,Con,"JMassa																																																												29.8																																																																																								kcappa																																																												29.0","NAthanassiou																																																												30.0																																																																																								AGandhi																																																												30.0"
Christopher Columbus CV,American Heritage Palm Beach MS,Raghav Rangaraj,Con,"MCortes																																																												27.0																																																																																								AVergara																																																												27.0","KMoore																																																												28.5																																																																																								SShleifer																																																												28.0"
Strake Jesuit WC,Lake Highland Prep SM,Sebastian Lescher,Pro,"EWan																																																												30.0																																																																																								CCastillo																																																												30.0","VSant																																																												30.0																																																																																								HMartinez																																																												30.0"
Dreyfoos Arts AM,Geneva FK,Jasper Tessel,Con,"AAden																																																												28.7																																																																																								HMasudi																																																												28.6","KKapusinski																																																												28.7																																																																																								AForney																																																												28.9"
Seven Lakes CM,Sequoyah MD,Alex Eidelkind,Pro,"LCarvajal Picott																																																												29.0																																																																																								AMendoza Casas																																																												29.0","EMiffitt																																																												27.0																																																																																								MDaigle																																																												29.0"
Strake Jesuit MuHa,Horizon HL,Justin Perez,Pro,"NHadi																																																												29.5																																																																																								SMurthy																																																												30.0","ALubin																																																												28.8																																																																																								MHuang																																																												29.0"
Richard Montgomery LW,Cary Acad JR,Justin Perez,Con,"SLin																																																												29.5																																																																																								LWang																																																												29.5","PRavulapati																																																												30.0																																																																																								RJung																																																												30.0"
Horizon DD,Olympic Heights SB,Madison Kim,Pro,"GDaye																																																												28.8																																																																																								Ide Souza																																																												28.9","JBirken																																																												28.7																																																																																								ZSwietnicki																																																												28.6"
Sequoyah TK,Park Vista VK,Obi Assali,Con,"BKoster																																																												28.0																																																																																								NTillero																																																												28.0","AKhaliq																																																												29.0																																																																																								SVenkitasamy																																																												28.8"
NSU DM,Strake Jesuit LC,Avinash Byakod,Con,"AMonastyrsky																																																												28.5																																																																																								SDell																																																												28.5","JCarlile																																																												28.5																																																																																								RLi																																																												28.5"
Brentwood JS,Trinity Prep HS,Michelle McGovern,Con,"WSidiqyar																																																												28.0																																																																																								JJohnson																																																												28.0","SScheinberg																																																												29.0																																																																																								SHaddadin																																																												28.0"
Pembroke Pines Charter AB,Trinity Prep DD,Reagan Yount,Con,"ABasnyet																																																												27.0																																																																																								LAronson																																																												28.0","NDaniel																																																												29.0																																																																																								ADeStefano																																																												29.0"
American Heritage Palm Beach DR,Palm Harbor ZK,Matthew Mapa,Pro,"ODahabra																																																												29.3																																																																																								RRohit																																																												29.0","CZhu																																																												27.0																																																																																								WKent																																																												27.0"
American Heritage Broward GT,Pembroke Pines Charter GS,Sebastian Lescher,Con,"ATammareddy																																																												29.5																																																																																								AGuydouk																																																												29.5","KGarcia																																																												30.0																																																																																								SSrinivasan																																																												30.0"
Park Vista NS,New Horizons D.N RA,Alex Pham,Pro,"CSanchez																																																												28.8																																																																																								CNelson																																																												29.1","GAhn																																																												28.8																																																																																								CReyes																																																												28.6"
Strake Jesuit HJ,NSU DH,Hasan Khan,Pro,"SHasan																																																												30.0																																																																																								MJumalon																																																												30.0","EDell																																																												30.0																																																																																								KHernandez																																																												30.0"
Suncoast Comm RP,Horizon MH,Reagan Yount,Con,"SParker																																																												28.0																																																																																								JRosenzweig-Shapira																																																												28.0","RMorehead																																																												28.0																																																																																								RHenson																																																												29.0"
Durham ES,Pine View BL,Norman Tillero,Pro,"AErden																																																												29.0																																																																																								ASevik																																																												30.0","YLu																																																												28.0																																																																																								MBenson																																																												28.5"
Strake Jesuit HW,West Broward FW,Nathan Padron,Pro,"WWu																																																												29.0																																																																																								PHablinski																																																												29.2","NWeiser																																																												28.2																																																																																								RFermin																																																												28.2"
Palm Harbor CL,Pine View CJ,Matthew Mapa,Con,"CLiu																																																												28.0																																																																																								RChen																																																												28.0","NCheccone																																																												28.0																																																																																								JJia																																																												28.0"
Pembroke Pines Charter BM,Wildwood MR,Robert Kent,Pro,"ABali																																																												27.5																																																																																								RMathai																																																												26.5","ORubio Flores																																																												26.7																																																																																								JMiranda Juarez																																																												27.2"
Bronx Science ZH,Olympia MP,Zia Patel,Con,"AHur																																																												28.5																																																																																								JZhou																																																												28.0","SPatel																																																												29.6																																																																																								JMeyers																																																												29.8"
Bronx Science AE,Brentwood PS,Robert Kent,Con,"AAkella																																																												27.5																																																																																								LEmery																																																												27.6","GPazona																																																												28.2																																																																																								PSchneider																																																												28.0"
FAU BJ,Altamont DC,Gandhi Subramanian,Pro,"VBalmuri																																																												28.0																																																																																								CJarugula																																																												27.8","VDudeja																																																												27.7																																																																																								MChava																																																												27.3"
Dreyfoos Arts FM,Buchholz BN,Ammar Mansuri,Pro,"ZMo																																																												29.5																																																																																								AFiala																																																												29.0","VNguyen																																																												28.5																																																																																								TBrandes																																																												28.0"
Bronx Science CS,Germantown Friends LZ,Avinash Byakod,Con,"ICohen																																																												28.0																																																																																								FSadiq																																																												27.0","ALi																																																												30.0																																																																																								LZhong																																																												30.0"
Charles W. Flanagan CP,Strake Jesuit MH,Gandhi Subramanian,Con,"RPounall																																																												27.5																																																																																								GCabello																																																												27.5","RMerchant																																																												29.1																																																																																								CHaire																																																												29.0"
Strake Jesuit MW,Seven Lakes LL,Dina Imamovic-Sirois,Pro,"MWalker																																																												29.5																																																																																								SMagon																																																												30.0","DLu																																																												28.0																																																																																								FLin																																																												28.0"
Trinity Prep PM,Palm Harbor JA,Alex Pham,Con,"GMembreno																																																												28.0																																																																																								APaul																																																												28.8","MJansson																																																												28.5																																																																																								JAlandary																																																												29.0"
Palm Harbor DK,American Heritage Broward NM,Nathan Padron,Con,"CDaniel																																																												26.5																																																																																								NKonjanovski																																																												26.4","MMishiev																																																												27.8																																																																																								SNarasimhan																																																												27.8"
American Heritage Broward PC,Palm Harbor TT,Sophia Guarnieri,Pro,"APinto																																																												30.0																																																																																								ZCharania																																																												30.0","MTotah																																																												28.0																																																																																								ETotah																																																												28.0"
Potomac LM,Dreyfoos Arts SK,Jasper Tessel,Pro,"TMankovsky																																																												28.8																																																																																								SLeifer																																																												28.9","AKhan																																																												29.0																																																																																								SSossi																																																												28.7"
Robinson MB,New Horizons D.N PL,Kyle Jackson,Con,"IMusolino																																																												28.6																																																																																								LBorunda																																																												28.6","DPena																																																												28.9																																																																																								LLugo																																																												28.9"
New Horizons D.N GF,Bronx Science NG,Dina Imamovic-Sirois,Con,"LGarcia																																																												28.0																																																																																								MFeliz																																																												27.0","BGao																																																												30.0																																																																																								ANa																																																												29.0"
Durham SH,New Horizons D.N PP,Norman Tillero,Pro,"LHackman																																																												29.5																																																																																								JSpitzer																																																												30.0","JPeralta																																																												28.5																																																																																								JPeralta																																																												28.0"
American Heritage Palm Beach CE,Bronx Science BV,Raghav Rangaraj,Pro,"JCohen																																																												29.0																																																																																								AEagan																																																												29.0","KBoughal																																																												28.5																																																																																								SVichaidith																																																												28.8"
New Horizons D.N PeLo,Altamont SS,Ashton Friedman,Pro,"IPerdomo																																																												29.0																																																																																								MLockward																																																												29.0","ASultan																																																												28.0																																																																																								JShah																																																												29.0"
Trinity Prep NM,New Horizons D.N GC,Julian Bahamon,Con,"MMarshall																																																												29.0																																																																																								SNappi																																																												29.0","FCavagliano																																																												29.0																																																																																								MGarcia																																																												29.0"
Lake Highland Prep AG,Strake Jesuit HH,Alex Huang,Pro,"ZGhanem																																																												29.4																																																																																								IArain																																																												29.7","LHolmes																																																												29.0																																																																																								FHaire																																																												29.3"
Christopher Columbus CA,Lake Highland Prep SA,Hasan Khan,Con,"JAlonso																																																												30.0																																																																																								IChazarreta																																																												30.0","RSambandam																																																												30.0																																																																																								EAhmad																																																												30.0"
