Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Walt Whitman WB,Horace Mann LP,Paul Kane,Pro,"S Willhauck																																																												29.8																																																																																								D Bhattacharjee																																																												30.0","G Paulson																																																												29.9																																																																																								S Lee																																																												29.8"
Germantown HM,West Windsor Plainsboro South SY,Etta Humes,Con,"U Mittal																																																												27.5																																																																																								L Hu																																																												27.5","S Srinivasan																																																												28.0																																																																																								D Yoo																																																												27.7"
Hunter AQ,Ransom Everglades MS,Judy Gao,Con,"D Arora																																																												29.0																																																																																								J Quan																																																												29.0","M Salomon																																																												29.2																																																																																								D Mendelson																																																												29.2"
Charlotte Latin WS,Chapin WI,Jianguo Fan,Con,"N Willett																																																												29.6																																																																																								R Shan																																																												29.6","S Wolf																																																												29.8																																																																																								C Izmirly																																																												29.8"
West Windsor Plainsboro South TB,Schreiber OP,Maureen Leo,Pro,"V Thejaswi																																																												28.1																																																																																								G Batra																																																												29.0","J Paltrow																																																												29.4																																																																																								E Osher																																																												29.4"
Regis CJ,Trinity NC,Jen Lee,Pro,"W Cihra																																																												28.0																																																																																								A Joel																																																												27.0","E Chen																																																												26.0																																																																																								S Nordenson																																																												29.0"
Strath Haven LP,South Forsyth GG,Mike Jones,Con,"S Lin																																																												28.8																																																																																								Z Pita																																																												28.7","A Gautam																																																												29.2																																																																																								P Gupta																																																												29.0"
Millburn CF,Phillipsburg AD,Mike Jones,Con,"A Compton																																																												28.7																																																																																								R Finkelstein																																																												28.7","J Abragao																																																												28.8																																																																																								T Deol																																																												28.8"
Byram Hills RP,Charlotte Latin AL,Neil Douris,Con,"L Reichenbaum																																																												27.5																																																																																								M Pollack																																																												28.5","C Ayinala																																																												28.0																																																																																								N Lala																																																												28.5"
Westfield DM,Langley CF,Neil Douris,Con,"C Donnelly																																																												28.0																																																																																								D Ma																																																												27.5","M Frey																																																												28.5																																																																																								C Chun																																																												28.5"
Thomas Jefferson HSST ZL,Half Hollow Hills HS East SM,Brianna Kerr,Pro,"B Zhou																																																												30.0																																																																																								D Li																																																												30.0","T Shouldice																																																												28.5																																																																																								J Muscolino																																																												28.0"
West Windsor Plainsboro South JG,Thomas S. Wootton TW,Georgina Emerson,Pro,"A Jamadar																																																												28.7																																																																																								T Gupta																																																												28.4","I Tang																																																												27.8																																																																																								E Wu																																																												27.8"
Millburn LO,Collegiate MG,Georgina Emerson,Pro,"T Liu																																																												28.6																																																																																								K Ostrowski																																																												28.3","S Greenawalt																																																												27.6																																																																																								L McKay																																																												28.0"
Scarsdale LY,Spence MM,Bobby Diaz,Pro,"J Lee																																																												28.8																																																																																								R Yang																																																												29.2","E Michielsen																																																												29.0																																																																																								G McIvor																																																												29.0"
Oakton KX,Germantown MS,Becky Weaver,Pro,"M Kim																																																												28.6																																																																																								S Xu																																																												28.8","U Mittal																																																												28.3																																																																																								A Swartz																																																												28.3"
Schreiber PM,Scarsdale LL,Sean Merkel,Con,"E Park																																																												28.0																																																																																								D Miglio																																																												28.0","E Liu																																																												28.5																																																																																								A Liu																																																												28.5"
Boston Latin VT,Chapin SM,Bobby Diaz,Con,"L Vespignani																																																												28.5																																																																																								H Tisdalle																																																												28.4","R Sinaiko																																																												28.8																																																																																								S Millerman																																																												28.8"
Regis BK,Phillipsburg BM,Hannah Jo,Con,"D Bajada																																																												28.8																																																																																								T Katoanga																																																												28.8","J Black																																																												29.0																																																																																								B Migliaccio																																																												29.1"
Princeton RK,VDA - Vancouver JS,Lynn Kong,Pro,"I Karimanal																																																												29.0																																																																																								K Ren																																																												29.0","Z Su																																																												28.8																																																																																								A Jiang																																																												29.0"
Millburn MS,Pittsburgh Allderdice CB,Jennifer Sorrentino,Pro,"A Shrinivas																																																												28.8																																																																																								J More																																																												29.0","V Bhat																																																												28.7																																																																																								N Chinman																																																												28.6"
Acton-Boxborough LW,Walt Whitman HH,Lynn Kong,Con,"R Leo																																																												29.0																																																																																								W Wu																																																												29.1","M Hu-Henderson																																																												29.0																																																																																								W Hallward-Driemeier																																																												29.2"
Hunter ZS,Poly Prep Country Day BN,Jen Lee,Pro,"W Zhou																																																												26.0																																																																																								L Shen																																																												26.0","A Barbiere																																																												26.0																																																																																								N Nguyen																																																												26.0"
Bronx Science BC,Ridge CM,Jennifer Sorrentino,Con,"A Bost																																																												28.3																																																																																								A Conner																																																												28.8","P Mahesh																																																												29.5																																																																																								A Cui																																																												29.2"
Spence FH,Richard Montgomery LX,Daniel Quizon,Pro,"E Herrick																																																												29.6																																																																																								A Frank																																																												29.6","R Xie																																																												29.5																																																																																								Z Lam																																																												29.5"
Durham VC,Montgomery Blair FL,Laura Kane,Con,"C Chen																																																												28.8																																																																																								J Vail																																																												29.0","A Liu																																																												28.9																																																																																								J Fan																																																												28.9"
Trinity LE,McLean HW,Daniel Quizon,Pro,"B Levy																																																												28.7																																																																																								E Epstein																																																												28.8","L Hu																																																												29.0																																																																																								A Wu																																																												28.7"
Lawrenceville ZZ,Oxbridge Academy of the Palm Beaches CL,Andrew Prescott,Pro,"J Zhao																																																												27.8																																																																																								G Zhang																																																												27.3","D Coates																																																												27.4																																																																																								J Lagae																																																												26.7"
VDA - Vancouver LZ,Boston Latin TM,George Clemens,Pro,"W Liang																																																												29.3																																																																																								J Zhou																																																												29.3","C Mo																																																												29.0																																																																																								S Tang																																																												29.5"
Oxbridge Academy of the Palm Beaches DS,Boston Latin SY,LE Hartmann,Con,"W Stewart																																																												27.6																																																																																								S Derrin																																																												27.5","E Yu																																																												27.8																																																																																								C Song																																																												27.7"
Bronx Science GS,Chapin HD,George Clemens,Pro,"M Gallo																																																												29.7																																																																																								D Smirnova																																																												29.7","S Demopoulos																																																												29.5																																																																																								K Hackett																																																												29.5"
Trinity FY,Syosset SF,Brendan Collins Jordan,Pro,"Z Fleesler																																																												28.8																																																																																								N Yung																																																												29.2","B Floman																																																												28.7																																																																																								A Shah																																																												29.0"
Oxbridge Academy of the Palm Beaches MR,JR Masterman SG,Athena Thai,Pro,"E Miller																																																												28.6																																																																																								N Ramprasad																																																												28.7","A Sorrentino																																																												28.5																																																																																								R Gonzales																																																												28.6"
Syosset LS,Poly Prep Country Day BM,Laura Kane,Con,"S Silverman																																																												28.4																																																																																								A Lubman																																																												28.3","E Barbiere																																																												29.1																																																																																								M Menegatos																																																												29.9"
Half Hollow Hills HS East KS,Regis CM,Egor Cherniuk,Con,"L Koehler																																																												28.8																																																																																								T Song																																																												28.5","W Carragher																																																												29.5																																																																																								L McGibbon																																																												29.0"
Oakton KS,Nightingale Bamford GM,Egor Cherniuk,Pro,"N Kim																																																												28.8																																																																																								K Shah																																																												29.6","E Morris																																																												29.0																																																																																								L Greene																																																												29.0"
Phillipsburg PK,Newburgh Free FR,LE Hartmann,Pro,"A Kathuria																																																												28.3																																																																																								H Phillip																																																												28.5","Q Fairbanks																																																												27.1																																																																																								J Rosales																																																												27.0"
Delbarton OC,Phillipsburg GM,Christina Muollo,Pro,"J Chung																																																												28.5																																																																																								J Osorio																																																												28.5","A Grewal																																																												28.2																																																																																								M McCormick																																																												28.2"
Delbarton PE,Regis GM,Christina Muollo,Con,"R Patel																																																												28.7																																																																																								E Ehrenberg																																																												28.7","A Gouley																																																												29.2																																																																																								A Moran																																																												29.2"
Acton-Boxborough LJ,St Luke's GG,Bilal Butt,Pro,"C Leo																																																												28.4																																																																																								N Jiang																																																												28.3","D Gilrain-Lennon																																																												27.7																																																																																								S Gerber																																																												27.6"
Ridge IP,Montville PB,Athena Thai,Pro,"P Potrevu																																																												28.8																																																																																								G Iyer																																																												28.7","R Pantula																																																												28.6																																																																																								S Bhandari																																																												28.7"
Richard Montgomery LS,Regis FJ,Sean Merkel,Con,"S Lin																																																												28.5																																																																																								K Shue																																																												28.5","J Flanigan																																																												28.5																																																																																								R Jones																																																												29.0"
Bergen County Academies CZ,Bronx Science AE,Andrew Prescott,Pro,"B Zee																																																												29.6																																																																																								J Chae																																																												29.6","K Anastas																																																												29.6																																																																																								S Emery																																																												29.6"
Millburn GW,Durham HP,Adam Leonard,Con,"A Gupta																																																												27.8																																																																																								A Wahi																																																												28.4","B Hodges																																																												29.7																																																																																								V Prakash																																																												29.1"
Poly Prep Country Day BH,Hunter YF,Brianna Kerr,Con,"N Harris																																																												28.0																																																																																								M Bonjean-Alpart																																																												28.0","A Fu																																																												29.0																																																																																								A Yu																																																												29.0"
VDA - Vancouver GJ,Scarsdale SC,Fawaz Ahmad,Pro,"S Jin																																																												29.0																																																																																								I Guan																																																												29.0","S Cortes																																																												28.9																																																																																								B Secmen																																																												28.9"
Lexington FS,Regis HT,Becky Weaver,Pro,"A Sivabalan																																																												29.2																																																																																								A Fan																																																												29.3","M Healey																																																												29.0																																																																																								W Tinson																																																												29.0"
Phillipsburg BaEs,Nightingale Bamford CZ,Adam Leonard,Con,"G Barresi																																																												27.8																																																																																								M Espinoza																																																												27.9","S Zhao																																																												28.5																																																																																								C Cali																																																												28.3"
Schreiber FP,Medina Senior LE,Brendan Collins Jordan,Pro,"E Franchetti																																																												28.5																																																																																								C Packer																																																												28.4","K Laribee																																																												28.3																																																																																								M Emrikian																																																												28.3"
Lexington LL,Horace Mann YS,Bilal Butt,Con,"T Liu																																																												27.8																																																																																								K Lu																																																												27.7","J Yu																																																												28.9																																																																																								H Swen																																																												29.0"
Summit NR,Schreiber NP,Timothy Huth,Pro,"R Naidu																																																												28.8																																																																																								I Ritter																																																												28.8","A Nair																																																												28.7																																																																																								T Parekh																																																												28.7"
Newburgh Free PL,Altamont HB,Paul Kane,Pro,"L Phillips																																																												28.9																																																																																								A Landolfa																																																												28.7","I Horwitz																																																												27.8																																																																																								S Blutter																																																												28.8"
Millburn CW,Regis KS,Sarah Schwarz,Con,"R Chen																																																												28.8																																																																																								N Wang																																																												28.8","H Kane																																																												29.4																																																																																								S Stesner																																																												29.5"
Hunter MM,Trinity CM,Hui Tang,Pro,"K Mao																																																												28.8																																																																																								D Mangaraj																																																												28.5","S Cipriano																																																												28.5																																																																																								B Martin																																																												28.3"
Princeton HP,Hunter WC,Michael Stewart,Pro,"N Hagedorn																																																												29.6																																																																																								W Pittman																																																												29.4","D Wu																																																												29.8																																																																																								M Chosed																																																												29.3"
Lexington JB,Bronx Science MY,Etta Humes,Con,"A Basu																																																												28.6																																																																																								A Joshi																																																												28.4","C Michel																																																												29.1																																																																																								V Yellen																																																												29.8"
Ridge ZK,Regis RB,Chase Keskinyan,Pro,"V Zhu																																																												30.0																																																																																								A Khade																																																												30.0","C Roe																																																												30.0																																																																																								D Biviano																																																												30.0"
Boston Latin CL,VDA - Vancouver CW,Jianguo Fan,Pro,"J Chen																																																												29.0																																																																																								H Liyuan																																																												29.3","K Wu																																																												28.8																																																																																								O Chen																																																												29.0"
Princeton NV,West Windsor Plainsboro South MC,Jenny Li,Pro,"A Vedula																																																												26.0																																																																																								E Nayden																																																												26.1","V Chandnani																																																												26.0																																																																																								R Mehta																																																												26.0"
Thomas Jefferson HSST CL,Poly Prep Country Day ST,Elliot Beamer,Con,"A Chen																																																												28.7																																																																																								G Liu																																																												28.8","J Sah																																																												29.7																																																																																								G Tiesi																																																												29.6"
Trinity CL,Horace Mann HP,Timothy Huth,Con,"S Chae																																																												28.9																																																																																								M Lopez-Oña																																																												29.0","N Pande																																																												28.9																																																																																								G Ho																																																												29.3"
St Luke's BM,Hunterdon Central RJ,Vipul Gupta,Pro,"W Moskowitz																																																												27.5																																																																																								C Briggs																																																												27.5","R Reddy																																																												26.9																																																																																								R Joshi																																																												27.1"
Livingston MG,Trinity BL,Hui Tang,Con,"S Malde																																																												28.4																																																																																								A Gangwal																																																												28.4","E Lee																																																												28.3																																																																																								K Baatz																																																												28.6"
Unionville NK,Durham BC,Michael Meleta,Con,"R Kapoor																																																												29.0																																																																																								A Nadeem																																																												29.0","O Brent-Levenstein																																																												29.0																																																																																								P Crowley																																																												29.0"
Ransom Everglades FM,Phillipsburg KE,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
CR North CI,James Madison KP,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
VDA - Vancouver WZ,William G. Enloe NK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Durham SW,Summit BA,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
