Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Newburgh Free PL,Collegiate MG,Wendy Zhao,Con,"L Phillips																																																												26.5																																																																																								A Landolfa																																																												26.5","S Greenawalt																																																												27.0																																																																																								L McKay																																																												26.5"
West Windsor Plainsboro South SY,Chapin HD,Zach Dyar,Con,"S Srinivasan																																																												27.2																																																																																								D Yoo																																																												27.1","S Demopoulos																																																												27.2																																																																																								K Hackett																																																												27.4"
Millburn CF,Syosset SF,Jen Lee,Con,"A Compton																																																												26.0																																																																																								R Finkelstein																																																												26.0","B Floman																																																												27.0																																																																																								A Shah																																																												27.0"
West Windsor Plainsboro South JG,Poly Prep Country Day ST,Jen Lee,Con,"A Jamadar																																																												26.0																																																																																								T Gupta																																																												26.0","J Sah																																																												27.0																																																																																								G Tiesi																																																												27.0"
Bronx Science AE,Newburgh Free SP,Kevin Quan,Pro,"K Anastas																																																												29.0																																																																																								S Emery																																																												28.8","A Shah																																																												28.7																																																																																								T Pollick																																																												28.8"
West Windsor Plainsboro South AG,VDA - Vancouver WZ,Elliot Beamer,Con,"S Agarwal																																																												28.5																																																																																								S Gupta																																																												28.6","S Zhang																																																												28.7																																																																																								J Wang																																																												28.8"
CR North CI,Regis GM,Huazhen Chen,Con,"S Chan																																																												28.3																																																																																								A Iosava																																																												27.8","A Gouley																																																												28.8																																																																																								A Moran																																																												28.9"
Lexington JB,Berkeley Carroll BK,Riley Shea,Pro,"A Basu																																																												28.3																																																																																								A Joshi																																																												28.1","A Balodis																																																												28.1																																																																																								O Katzman																																																												28.0"
Millburn CW,William G. Enloe NK,Jenny Li,Pro,"R Chen																																																												27.0																																																																																								N Wang																																																												27.0","S Nallam																																																												26.0																																																																																								S Kotrannavar																																																												26.0"
Charlotte Latin WS,Hunter YF,Hannah Jo,Pro,"N Willett																																																												28.9																																																																																								R Shan																																																												29.2","A Fu																																																												29.0																																																																																								A Yu																																																												28.8"
Trinity LE,Lexington FS,Adam Fontana,Con,"B Levy																																																												27.8																																																																																								E Epstein																																																												27.9","A Sivabalan																																																												28.1																																																																																								A Fan																																																												29.1"
Langley CF,Trinity FY,Hannah Jo,Con,"M Frey																																																												28.5																																																																																								C Chun																																																												28.8","Z Fleesler																																																												28.8																																																																																								N Yung																																																												28.8"
Unionville NK,Pittsburgh Allderdice CB,Paul Kane,Con,"R Kapoor																																																												29.8																																																																																								A Nadeem																																																												29.6","V Bhat																																																												29.7																																																																																								N Chinman																																																												29.9"
Byram Hills RP,Richard Montgomery LX,Sue Hayes,Con,"L Reichenbaum																																																												28.6																																																																																								M Pollack																																																												28.8","R Xie																																																												28.9																																																																																								Z Lam																																																												28.9"
Lake Highland Prep DG,Horace Mann LP,Allison Moon,Con,"H Demchak																																																												28.1																																																																																								S Go																																																												28.3","G Paulson																																																												29.5																																																																																								S Lee																																																												29.4"
Boston Latin TM,Altamont HB,Liping Zhang,Pro,"C Mo																																																												28.7																																																																																								S Tang																																																												28.8","I Horwitz																																																												28.5																																																																																								S Blutter																																																												28.4"
Germantown HM,Durham HP,Shaik Abiden,Con,"U Mittal																																																												27.0																																																																																								L Hu																																																												27.0","B Hodges																																																												29.5																																																																																								V Prakash																																																												29.0"
Durham SW,Syosset LS,Kusum Mundra,Pro,"T Wallen																																																												28.8																																																																																								A Sukhija																																																												29.5","S Silverman																																																												28.3																																																																																								A Lubman																																																												29.0"
Oakton KS,Phillipsburg GM,Jenny Li,Con,"N Kim																																																												27.0																																																																																								K Shah																																																												28.5","A Grewal																																																												28.5																																																																																								M McCormick																																																												28.0"
Ridge CM,Hunter SS,Howard Wang,Pro,"P Mahesh																																																												29.5																																																																																								A Cui																																																												29.5","A Stella																																																												28.7																																																																																								R Sonn-Lees																																																												29.0"
Boston Latin CJ,Princeton CT,Allyson Norfleet,Con,"N Jin																																																												29.5																																																																																								S Chen																																																												29.5","S Caracalos																																																												30.0																																																																																								L Tong																																																												30.0"
Bronx Science GZ,Half Hollow Hills HS East PS,Andrew Vinella,Pro,"E Gelman																																																												28.7																																																																																								C Zhou																																																												28.7","N Padron																																																												28.2																																																																																								B Stern																																																												28.2"
Durham VC,Oakton KX,Allyson Norfleet,Pro,"C Chen																																																												28.8																																																																																								J Vail																																																												28.8","M Kim																																																												28.5																																																																																								S Xu																																																												28.7"
Acton-Boxborough LW,Montgomery Blair FL,Aideen Vergara,Con,"R Leo																																																												28.0																																																																																								W Wu																																																												28.0","A Liu																																																												28.1																																																																																								J Fan																																																												28.1"
Bronx Science BC,Scarsdale SC,Alex Sepulvida,Pro,"A Bost																																																												28.7																																																																																								A Conner																																																												28.5","S Cortes																																																												27.5																																																																																								B Secmen																																																												27.8"
Walt Whitman WH,Horace Mann AC,George Clemens,Pro,"J Weerakoon																																																												29.4																																																																																								M Hillman																																																												29.0","E Akbar																																																												29.1																																																																																								E Chang																																																												29.2"
Montville BM,Phillipsburg BaEs,Yiwen Wu,Con,"A Mulinti																																																												28.1																																																																																								H Boda																																																												28.2","G Barresi																																																												28.4																																																																																								M Espinoza																																																												28.6"
Scarsdale LL,Thomas Jefferson HSST CL,Andrew Prescott,Con,"E Liu																																																												28.6																																																																																								A Liu																																																												29.0","A Chen																																																												29.1																																																																																								G Liu																																																												29.0"
Millburn AK,VDA - Vancouver JS,Andrew Prescott,Pro,"A Agarwal																																																												29.6																																																																																								B Klein																																																												29.4","Z Su																																																												27.9																																																																																								A Jiang																																																												28.2"
Bronx Science GS,Regis RB,Liping Zhang,Con,"M Gallo																																																												29.4																																																																																								D Smirnova																																																												29.5","C Roe																																																												29.6																																																																																								D Biviano																																																												29.6"
Montville AV,Ridge ZK,Wendy Zhao,Con,"A Agnel																																																												29.0																																																																																								S Vijay Krishna																																																												28.0","V Zhu																																																												29.0																																																																																								A Khade																																																												28.0"
Acton-Boxborough LJ,Schreiber BF,Haddon Barth,Pro,"C Leo																																																												28.5																																																																																								N Jiang																																																												28.4","G Furstenberg																																																												27.4																																																																																								M Baum																																																												27.5"
Lexington LL,Summit EL,Richard He,Pro,"T Liu																																																												29.0																																																																																								K Lu																																																												29.0","V Early																																																												28.0																																																																																								J Liang																																																												28.0"
West Windsor Plainsboro South MC,Regis BK,Jianguo Fan,Con,"V Chandnani																																																												29.0																																																																																								R Mehta																																																												28.8","D Bajada																																																												29.4																																																																																								T Katoanga																																																												29.7"
Delbarton FV,Princeton NV,Anna Brent-Levenstein,Pro,"J Freshwater																																																												28.8																																																																																								S Valiveti																																																												28.6","A Vedula																																																												28.2																																																																																								E Nayden																																																												28.4"
JR Masterman AC,Spence FH,Kusum Mundra,Pro,"J Cohen																																																												29.8																																																																																								H Anastasi																																																												29.0","E Herrick																																																												29.5																																																																																								A Frank																																																												29.0"
Hunter MM,Oakton DK,Pippa Vanderstar,Pro,"K Mao																																																												28.9																																																																																								D Mangaraj																																																												28.9","V Kamath																																																												28.5																																																																																								N Deshmukh																																																												28.5"
Charlotte Latin AL,JR Masterman KE,Huazhen Chen,Pro,"C Ayinala																																																												28.5																																																																																								N Lala																																																												28.3","N Eggerts																																																												28.7																																																																																								S Keenan																																																												28.0"
Summit NR,Hunter ZS,Charlotte Myers,Pro,"R Naidu																																																												29.0																																																																																								I Ritter																																																												29.1","W Zhou																																																												28.0																																																																																								L Shen																																																												28.7"
Boston Latin SY,Lawrenceville ZZ,Immanuel Kim,Pro,"E Yu																																																												27.5																																																																																								C Song																																																												27.5","J Zhao																																																												27.0																																																																																								G Zhang																																																												27.0"
Germantown MS,Princeton HP,Michael Kamison,Con,"U Mittal																																																												28.6																																																																																								A Swartz																																																												28.7","N Hagedorn																																																												29.2																																																																																								W Pittman																																																												29.0"
Poly Prep Country Day BH,Princeton CS,Michael Mityok,Pro,"N Harris																																																												27.5																																																																																								M Bonjean-Alpart																																																												28.0","E Christy																																																												27.6																																																																																								M Schwarz-Manocchio																																																												27.9"
Regis CJ,Ransom Everglades FM,Jianguo Fan,Pro,"W Cihra																																																												29.4																																																																																								A Joel																																																												29.8","T Malone																																																												29.3																																																																																								A Feghhi																																																												29.0"
Boston Latin CL,Lake Highland Prep OY,Vipul Gupta,Pro,"J Chen																																																												28.1																																																																																								H Liyuan																																																												28.1","F Yong																																																												27.8																																																																																								E Okaty																																																												28.1"
Trinity CM,James Madison KP,Cooper Carlile,Pro,"S Cipriano																																																												28.0																																																																																								B Martin																																																												27.5","C Kaplan																																																												29.5																																																																																								A Pemble																																																												29.5"
Pittsburgh Allderdice DR,Half Hollow Hills HS East KS,Christina Muollo,Pro,"J Rosenberg																																																												28.3																																																																																								A Delnore																																																												28.9","L Koehler																																																												28.4																																																																																								T Song																																																												28.6"
Hunterdon Central RJ,Scarsdale LY,Allyson Delnore,Con,"R Reddy																																																												27.0																																																																																								R Joshi																																																												27.8","J Lee																																																												29.0																																																																																								R Yang																																																												29.0"
VDA - Vancouver TZ,Durham BC,Cooper Carlile,Con,"A Tian																																																												28.0																																																																																								N Zheng																																																												28.0","O Brent-Levenstein																																																												29.0																																																																																								P Crowley																																																												29.0"
Trinity CL,Millburn GW,Lauren Upadhyay,Con,"S Chae																																																												27.5																																																																																								M Lopez-Oña																																																												27.3","A Gupta																																																												28.9																																																																																								A Wahi																																																												28.7"
Altamont SG,Horace Mann JS,Michael Kamison,Pro,"W Sudarshan																																																												29.1																																																																																								P Goli																																																												28.9","G Jaffe																																																												28.7																																																																																								J Schreiber																																																												28.9"
Oxbridge Academy of the Palm Beaches MR,Thomas S. Wootton TW,Zhumei Guo,Pro,"E Miller																																																												28.5																																																																																								N Ramprasad																																																												28.7","I Tang																																																												28.2																																																																																								E Wu																																																												28.2"
Schreiber FP,West Windsor Plainsboro South ZG,Yiwen Wu,Con,"E Franchetti																																																												28.2																																																																																								C Packer																																																												28.3","M Zola																																																												28.5																																																																																								D Ghosh																																																												28.5"
St Luke's WM,Masters RL,Shaik Abiden,Con,"S Memon																																																												27.0																																																																																								M Welch																																																												27.0","X Rolston																																																												28.0																																																																																								M Lovitt																																																												28.0"
Phillipsburg BM,Ridge SS,Andrew Vinella,Pro,"J Black																																																												28.0																																																																																								B Migliaccio																																																												28.0","M Sherman																																																												27.5																																																																																								K Sarwal																																																												27.0"
Millburn MS,Masters MK,Charlie Grabois,Pro,"A Shrinivas																																																												27.9																																																																																								J More																																																												27.9","A Murphy																																																												28.0																																																																																								A Klein																																																												27.7"
Newburgh Free FR,Livingston MG,Alex Sepulvida,Con,"Q Fairbanks																																																												27.5																																																																																								J Rosales																																																												27.7","S Malde																																																												27.7																																																																																								A Gangwal																																																												28.0"
Thomas Jefferson HSST ZL,CR North MT,Maureen Leo,Pro,"B Zhou																																																												28.9																																																																																								D Li																																																												28.8","A Tao																																																												28.7																																																																																								A Mattoo																																																												28.4"
Syosset EH,Richard Montgomery LS,David Levin,Con,"C Elenowitz																																																												28.7																																																																																								G Hon																																																												28.6","S Lin																																																												28.8																																																																																								K Shue																																																												28.7"
Chapin WI,Horace Mann YS,Maureen Leo,Pro,"S Wolf																																																												29.3																																																																																								C Izmirly																																																												29.3","J Yu																																																												29.2																																																																																								H Swen																																																												29.2"
Bronx Science CL,Spence MM,Vincent Chen,Pro,"S Cheng																																																												29.0																																																																																								J Lin																																																												29.0","E Michielsen																																																												29.0																																																																																								G McIvor																																																												29.0"
Strath Haven LP,Regis CM,Vipul Gupta,Con,"S Lin																																																												27.8																																																																																								Z Pita																																																												28.1","W Carragher																																																												28.5																																																																																								L McGibbon																																																												28.3"
Thomas Jefferson HSST KL,Regis HT,Chenguang Wang,Con,"D Li																																																												28.0																																																																																								A Khandelwal																																																												28.0","M Healey																																																												28.5																																																																																								W Tinson																																																												28.5"
Germantown BW,Phillipsburg AD,Quncai Zou,Con,"E Wang																																																												27.8																																																																																								A Burgess																																																												28.0","J Abragao																																																												28.1																																																																																								T Deol																																																												28.1"
Hunter AQ,VDA - Vancouver LZ,Zhumei Guo,Con,"D Arora																																																												28.3																																																																																								J Quan																																																												28.3","W Liang																																																												28.5																																																																																								J Zhou																																																												28.7"
Lake Highland Prep KT,Bergen County Academies SD,Charlotte Myers,Pro,"S Kunamneni																																																												29.1																																																																																								T Tracy																																																												29.0","L Smolyanskiy																																																												28.5																																																																																								R Disler																																																												28.0"
Summit BA,VDA - Vancouver CW,David Levin,Con,"K Bhatia																																																												28.2																																																																																								S Au-Yeung																																																												28.3","K Wu																																																												28.3																																																																																								O Chen																																																												28.2"
Lexington GL,St Luke's GG,Lisa Gring-Pemble,Pro,"S Gupta																																																												28.7																																																																																								J Liu																																																												27.5","D Gilrain-Lennon																																																												28.5																																																																																								S Gerber																																																												28.3"
Walt Whitman WB,Nightingale Bamford CZ,Ritu Gautam,Pro,"S Willhauck																																																												28.0																																																																																								D Bhattacharjee																																																												27.4","S Zhao																																																												27.3																																																																																								C Cali																																																												27.2"
St Luke's BM,Poly Prep Country Day BM,Quncai Zou,Con,"W Moskowitz																																																												28.2																																																																																								C Briggs																																																												28.1","E Barbiere																																																												28.7																																																																																								M Menegatos																																																												28.5"
Delbarton OC,Richard Montgomery DW,Elliot Beamer,Con,"J Chung																																																												28.5																																																																																								J Osorio																																																												28.5","A Deng																																																												29.0																																																																																								L Wang																																																												29.0"
Millburn LO,Ridge IP,Howard Wang,Con,"T Liu																																																												29.0																																																																																								K Ostrowski																																																												29.0","P Potrevu																																																												29.5																																																																																								G Iyer																																																												29.5"
Summit LK,Schreiber OP,Charlie Grabois,Pro,"A Livnat																																																												28.7																																																																																								K Kamdar																																																												28.5","J Paltrow																																																												27.5																																																																																								E Osher																																																												27.5"
Westfield DM,Boston Latin VT,Pippa Vanderstar,Con,"C Donnelly																																																												28.4																																																																																								D Ma																																																												28.4","L Vespignani																																																												28.7																																																																																								H Tisdalle																																																												28.7"
Oxbridge Academy of the Palm Beaches CL,Trinity BL,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Oxbridge Academy of the Palm Beaches DS,Phillipsburg KE,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
