Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lake Highland Prep DG,Phillipsburg GM,Judy Gao,Pro,"H Demchak																																																												29.1																																																																																								S Go																																																												29.0","A Grewal																																																												29.1																																																																																								M McCormick																																																												28.9"
Collegiate MG,CR North MS,Fawaz Ahmad,Con,"S Greenawalt																																																												27.7																																																																																								L McKay																																																												27.6","C Stockburger																																																												28.3																																																																																								K Morton																																																												28.0"
Ransom Everglades FM,Newburgh Free PL,Jenny Li,Pro,"T Malone																																																												29.0																																																																																								A Feghhi																																																												27.8","L Phillips																																																												27.0																																																																																								A Landolfa																																																												27.0"
Bronx Science GZ,Montgomery Blair FL,Liz Scott,Con,"E Gelman																																																												28.6																																																																																								C Zhou																																																												28.7","A Liu																																																												28.9																																																																																								J Fan																																																												28.8"
West Windsor Plainsboro South JG,Hunter SS,Zach Dyar,Pro,"A Jamadar																																																												27.4																																																																																								T Gupta																																																												27.2","A Stella																																																												27.1																																																																																								R Sonn-Lees																																																												27.2"
Thomas S. Wootton TW,Delbarton OC,David Levin,Pro,"I Tang																																																												28.1																																																																																								E Wu																																																												28.3","J Chung																																																												28.0																																																																																								J Osorio																																																												28.1"
Hunterdon Central RJ,Oakton DK,Allison Moon,Con,"R Reddy																																																												28.3																																																																																								R Joshi																																																												28.3","V Kamath																																																												28.5																																																																																								N Deshmukh																																																												28.5"
Strath Haven LP,Newburgh Free SP,Bobby Diaz,Pro,"S Lin																																																												27.8																																																																																								Z Pita																																																												27.8","A Shah																																																												27.7																																																																																								T Pollick																																																												27.7"
Schreiber FP,Montville AV,Neil Douris,Pro,"E Franchetti																																																												28.0																																																																																								C Packer																																																												28.5","A Agnel																																																												27.5																																																																																								S Vijay Krishna																																																												28.5"
Altamont HB,Syosset LS,Jennifer Sorrentino,Con,"I Horwitz																																																												28.5																																																																																								S Blutter																																																												28.4","S Silverman																																																												29.0																																																																																								A Lubman																																																												29.0"
Summit BA,VDA - Vancouver GJ,Ayanava Ganguly,Pro,"K Bhatia																																																												29.0																																																																																								S Au-Yeung																																																												28.9","S Jin																																																												28.7																																																																																								I Guan																																																												28.8"
Princeton RK,South Forsyth GG,Vincent Chen,Con,"I Karimanal																																																												28.8																																																																																								K Ren																																																												28.8","A Gautam																																																												29.0																																																																																								P Gupta																																																												29.0"
Boston Latin VT,William G. Enloe NK,Anais Mobarak,Con,"L Vespignani																																																												27.0																																																																																								H Tisdalle																																																												27.0","S Nallam																																																												29.0																																																																																								S Kotrannavar																																																												28.1"
Millburn LO,Ridge SS,Maureen Leo,Pro,"T Liu																																																												29.2																																																																																								K Ostrowski																																																												29.2","M Sherman																																																												29.1																																																																																								K Sarwal																																																												29.0"
Bronx Science CL,Pittsburgh Allderdice CB,Jianguo Fan,Pro,"S Cheng																																																												29.4																																																																																								J Lin																																																												29.9","V Bhat																																																												29.0																																																																																								N Chinman																																																												29.1"
Poly Prep Country Day BM,Delbarton FV,Huazhen Chen,Con,"E Barbiere																																																												28.8																																																																																								M Menegatos																																																												28.4","J Freshwater																																																												28.7																																																																																								S Valiveti																																																												28.7"
Trinity CM,Poly Prep Country Day ST,Jenny Li,Con,"S Cipriano																																																												28.5																																																																																								B Martin																																																												28.0","J Sah																																																												29.0																																																																																								G Tiesi																																																												28.9"
Regis FJ,Millburn GW,Vipul Gupta,Pro,"J Flanigan																																																												28.8																																																																																								R Jones																																																												28.1","A Gupta																																																												28.1																																																																																								A Wahi																																																												28.1"
West Windsor Plainsboro South ZG,Lexington JB,Kusum Mundra,Con,"M Zola																																																												29.5																																																																																								D Ghosh																																																												30.0","A Basu																																																												28.8																																																																																								A Joshi																																																												30.0"
Bronx Science MY,Richard Montgomery DW,Michael Meleta,Pro,"C Michel																																																												29.0																																																																																								V Yellen																																																												29.0","A Deng																																																												29.0																																																																																								L Wang																																																												29.0"
JR Masterman AC,Poly Prep Country Day BN,Rina Kapoor,Pro,"J Cohen																																																												29.2																																																																																								H Anastasi																																																												29.1","A Barbiere																																																												28.8																																																																																								N Nguyen																																																												29.0"
Durham VC,Regis GM,Adam Fontana,Con,"C Chen																																																												28.3																																																																																								J Vail																																																												28.7","A Gouley																																																												29.2																																																																																								A Moran																																																												29.0"
Walt Whitman WH,Regis CM,Ritu Gautam,Con,"J Weerakoon																																																												27.8																																																																																								M Hillman																																																												27.4","W Carragher																																																												28.5																																																																																								L McGibbon																																																												27.6"
VDA - Vancouver TZ,JR Masterman SG,Georgina Emerson,Pro,"A Tian																																																												28.2																																																																																								N Zheng																																																												28.1","A Sorrentino																																																												28.3																																																																																								R Gonzales																																																												28.0"
Boston Latin CL,Horace Mann LP,Christina Muollo,Con,"J Chen																																																												28.5																																																																																								H Liyuan																																																												28.7","G Paulson																																																												29.0																																																																																								S Lee																																																												28.8"
Princeton NV,Bronx Science GS,Lynn Kong,Con,"A Vedula																																																												28.7																																																																																								E Nayden																																																												28.5","M Gallo																																																												28.9																																																																																								D Smirnova																																																												28.9"
West Windsor Plainsboro South TB,Regis BK,Chenguang Wang,Con,"V Thejaswi																																																												28.0																																																																																								G Batra																																																												28.0","D Bajada																																																												29.0																																																																																								T Katoanga																																																												28.5"
Princeton CS,Thomas Jefferson HSST KL,Mike Jones,Con,"E Christy																																																												28.8																																																																																								M Schwarz-Manocchio																																																												28.8","D Li																																																												28.8																																																																																								A Khandelwal																																																												28.8"
Spence FH,Nightingale Bamford CZ,Jordan Wasserberger,Pro,"E Herrick																																																												29.2																																																																																								A Frank																																																												29.2","S Zhao																																																												28.0																																																																																								C Cali																																																												28.5"
Boston Latin TM,Regis RB,Jacquelynn Lin,Pro,"C Mo																																																												29.1																																																																																								S Tang																																																												29.2","C Roe																																																												29.1																																																																																								D Biviano																																																												29.1"
Durham BC,VDA - Vancouver WZ,Srichandra Kodavali,Pro,"O Brent-Levenstein																																																												29.0																																																																																								P Crowley																																																												29.1","S Zhang																																																												28.6																																																																																								J Wang																																																												28.9"
VDA - Vancouver CW,Lexington GL,Dawei Hu,Con,"K Wu																																																												28.4																																																																																								O Chen																																																												28.4","S Gupta																																																												28.7																																																																																								J Liu																																																												28.7"
Millburn CF,Walt Whitman HH,Lisa Gring-Pemble,Con,"A Compton																																																												28.0																																																																																								R Finkelstein																																																												28.0","M Hu-Henderson																																																												29.3																																																																																								W Hallward-Driemeier																																																												29.4"
Oxbridge Academy of the Palm Beaches CL,McLean HW,Judy Gao,Con,"D Coates																																																												27.8																																																																																								J Lagae																																																												27.8","L Hu																																																												29.4																																																																																								A Wu																																																												29.3"
JR Masterman KE,Half Hollow Hills HS East KS,Wendy Zhao,Pro,"N Eggerts																																																												29.0																																																																																								S Keenan																																																												29.0","L Koehler																																																												28.0																																																																																								T Song																																																												29.0"
Unionville NK,Trinity CL,Muxi Yu,Pro,"R Kapoor																																																												28.6																																																																																								A Nadeem																																																												28.6","S Chae																																																												28.4																																																																																								M Lopez-Oña																																																												28.4"
Trinity LE,Half Hollow Hills HS East PS,Liz Scott,Con,"B Levy																																																												28.4																																																																																								E Epstein																																																												28.5","N Padron																																																												28.4																																																																																								B Stern																																																												28.1"
Schreiber PM,Byram Hills RP,Ayanava Ganguly,Con,"E Park																																																												28.3																																																																																								D Miglio																																																												28.1","L Reichenbaum																																																												28.3																																																																																								M Pollack																																																												28.4"
Hunter MM,Lake Highland Prep OY,Allyson Norfleet,Pro,"K Mao																																																												29.4																																																																																								D Mangaraj																																																												29.4","F Yong																																																												28.3																																																																																								E Okaty																																																												27.8"
Horace Mann AC,Bronx Science BC,Shaik Abiden,Pro,"E Akbar																																																												28.0																																																																																								E Chang																																																												28.0","A Bost																																																												27.0																																																																																								A Conner																																																												27.5"
Thomas Jefferson HSST CL,Pittsburgh Allderdice DR,Kevin Quan,Pro,"A Chen																																																												28.5																																																																																								G Liu																																																												28.8","J Rosenberg																																																												28.6																																																																																								A Delnore																																																												28.4"
Thomas Jefferson HSST ZL,Ransom Everglades MS,David Levin,Pro,"B Zhou																																																												29.2																																																																																								D Li																																																												29.3","M Salomon																																																												29.1																																																																																								D Mendelson																																																												29.2"
Hunter AQ,Lexington LL,Yiwen Wu,Pro,"D Arora																																																												28.5																																																																																								J Quan																																																												28.6","T Liu																																																												28.3																																																																																								K Lu																																																												28.2"
Poly Prep Country Day BH,Bergen County Academies MS,Cooper Carlile,Con,"N Harris																																																												27.0																																																																																								M Bonjean-Alpart																																																												27.5","C Min																																																												30.0																																																																																								C Seo																																																												29.5"
Ridge IP,Millburn MS,Anna Brent-Levenstein,Pro,"P Potrevu																																																												29.2																																																																																								G Iyer																																																												29.5","A Shrinivas																																																												28.7																																																																																								J More																																																												28.5"
Chapin WI,Lake Highland Prep KT,Anna Brent-Levenstein,Pro,"S Wolf																																																												29.1																																																																																								C Izmirly																																																												29.3","S Kunamneni																																																												28.9																																																																																								T Tracy																																																												28.7"
Regis CJ,Oxbridge Academy of the Palm Beaches MR,Allyson Delnore,Pro,"W Cihra																																																												29.9																																																																																								A Joel																																																												29.8","E Miller																																																												28.3																																																																																								N Ramprasad																																																												28.2"
Millburn AK,Regis HT,Allyson Delnore,Con,"A Agarwal																																																												28.9																																																																																								B Klein																																																												28.7","M Healey																																																												29.4																																																																																								W Tinson																																																												29.8"
Richard Montgomery LS,Millburn CW,Cooper Carlile,Con,"S Lin																																																												28.0																																																																																								K Shue																																																												27.5","R Chen																																																												30.0																																																																																								N Wang																																																												29.5"
Byram Hills SW,Half Hollow Hills HS East SM,Ritu Gautam,Con,"M Whelley																																																												27.7																																																																																								E Szilagyi																																																												27.8","T Shouldice																																																												27.9																																																																																								J Muscolino																																																												28.0"
Trinity BL,Phillipsburg BaEs,Jacquelynn Lin,Pro,"E Lee																																																												28.6																																																																																								K Baatz																																																												28.8","G Barresi																																																												28.6																																																																																								M Espinoza																																																												28.6"
Altamont SG,Regis KS,Yiwen Wu,Con,"W Sudarshan																																																												28.6																																																																																								P Goli																																																												28.5","H Kane																																																												29.0																																																																																								S Stesner																																																												29.0"
Medina Senior LE,Spence MM,Fawaz Ahmad,Con,"K Laribee																																																												27.5																																																																																								M Emrikian																																																												27.5","E Michielsen																																																												27.6																																																																																								G McIvor																																																												27.6"
Berkeley Carroll BK,Phillipsburg KE,Kevin Quan,Pro,"A Balodis																																																												28.8																																																																																								O Katzman																																																												28.8","S Ellison																																																												28.8																																																																																								J Kontoh																																																												28.0"
Chapin SM,Hunter ZS,Maureen Leo,Pro,"R Sinaiko																																																												29.3																																																																																								S Millerman																																																												29.3","W Zhou																																																												28.9																																																																																								L Shen																																																												29.0"
Charlotte Latin WS,Montville PB,Noelle Abbott,Pro,"N Willett																																																												28.0																																																																																								R Shan																																																												28.0","R Pantula																																																												28.0																																																																																								S Bhandari																																																												28.0"
Lawrenceville ZZ,Princeton SM,Vincent Chen,Con,"J Zhao																																																												28.1																																																																																								G Zhang																																																												28.1","H Mian																																																												28.8																																																																																								A Sandt																																																												28.8"
Phillipsburg PK,St Luke's WM,Adam Fontana,Pro,"A Kathuria																																																												28.1																																																																																								H Phillip																																																												28.8","S Memon																																																												27.7																																																																																								M Welch																																																												28.3"
Acton-Boxborough LW,Oakton KX,Anais Mobarak,Pro,"R Leo																																																												27.5																																																																																								W Wu																																																												28.0","M Kim																																																												28.0																																																																																								S Xu																																																												28.5"
Medina Senior MC,Schreiber NP,Shaik Abiden,Con,"O Czarnomski																																																												27.5																																																																																								M McKelvy																																																												27.0","A Nair																																																												28.0																																																																																								T Parekh																																																												27.5"
Germantown MS,Newburgh Free FR,Huazhen Chen,Con,"U Mittal																																																												28.8																																																																																								A Swartz																																																												29.0","Q Fairbanks																																																												29.2																																																																																								J Rosales																																																												28.8"
Lexington FS,Boston Latin CJ,Chenguang Wang,Pro,"A Sivabalan																																																												28.5																																																																																								A Fan																																																												29.0","N Jin																																																												28.5																																																																																								S Chen																																																												28.5"
West Windsor Plainsboro South AG,VDA - Vancouver JS,Michael Meleta,Con,"S Agarwal																																																												27.5																																																																																								S Gupta																																																												27.0","Z Su																																																												28.0																																																																																								A Jiang																																																												28.5"
Livingston MG,Spence CB,Christina Muollo,Con,"S Malde																																																												28.5																																																																																								A Gangwal																																																												28.7","A Chu																																																												28.8																																																																																								D Berkowitz																																																												28.8"
Ridge ZK,Durham HH,Allyson Norfleet,Pro,"V Zhu																																																												29.4																																																																																								A Khade																																																												28.8","M Hansen																																																												28.7																																																																																								A Huang																																																												28.7"
Syosset EH,Montville BM,Rina Kapoor,Pro,"C Elenowitz																																																												29.2																																																																																								G Hon																																																												29.1","A Mulinti																																																												29.0																																																																																								H Boda																																																												28.8"
Syosset SF,Bergen County Academies CZ,Lisa Gring-Pemble,Con,"B Floman																																																												29.5																																																																																								A Shah																																																												29.2","B Zee																																																												29.3																																																																																								J Chae																																																												29.8"
Acton-Boxborough LJ,Richard Montgomery LX,Wendy Zhao,Con,"C Leo																																																												29.0																																																																																								N Jiang																																																												27.0","R Xie																																																												29.0																																																																																								Z Lam																																																												30.0"
Summit EL,Scarsdale LL,Jordan Wasserberger,Con,"V Early																																																												28.8																																																																																								J Liang																																																												28.4","E Liu																																																												29.1																																																																																								A Liu																																																												29.3"
Phillipsburg AD,St Luke's GG,Andrew Prescott,Con,"J Abragao																																																												28.8																																																																																								T Deol																																																												28.6","D Gilrain-Lennon																																																												29.2																																																																																								S Gerber																																																												29.2"
Princeton CT,Masters RL,Vaughn Akridge,Con,"S Caracalos																																																												28.5																																																																																								L Tong																																																												28.3","X Rolston																																																												29.0																																																																																								M Lovitt																																																												28.7"
Scarsdale SC,Bergen County Academies SD,Srichandra Kodavali,Con,"S Cortes																																																												28.6																																																																																								B Secmen																																																												28.7","L Smolyanskiy																																																												28.8																																																																																								R Disler																																																												28.9"
Nightingale Bamford GM,Westfield DM,Kusum Mundra,Pro,"E Morris																																																												29.5																																																																																								L Greene																																																												29.0","C Donnelly																																																												29.0																																																																																								D Ma																																																												29.5"
Horace Mann HP,Hunter WC,Vipul Gupta,Con,"N Pande																																																												28.5																																																																																								G Ho																																																												28.0","D Wu																																																												28.5																																																																																								M Chosed																																																												28.1"
Oxbridge Academy of the Palm Beaches DS,Oakton KS,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
VDA - Vancouver LZ,Phillipsburg BM,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Masters MK,West Windsor Plainsboro South MC,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
