Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Regis CM,Lexington FS,Yiwen Wu,Con,"W Carragher																																																												28.8																																																																																								L McGibbon																																																												28.9","A Sivabalan																																																												29.0																																																																																								A Fan																																																												29.5"
Poly Prep Country Day BM,Lake Highland Prep KT,Zach Dyar,Con,"E Barbiere																																																												27.8																																																																																								M Menegatos																																																												27.7","S Kunamneni																																																												28.1																																																																																								T Tracy																																																												28.4"
Oxbridge Academy of the Palm Beaches CL,JR Masterman SG,Jacquelynn Lin,Con,"D Coates																																																												27.8																																																																																								J Lagae																																																												27.8","A Sorrentino																																																												28.5																																																																																								R Gonzales																																																												28.7"
Trinity FY,Byram Hills SW,Judy Gao,Pro,"Z Fleesler																																																												29.0																																																																																								N Yung																																																												29.2","M Whelley																																																												28.9																																																																																								E Szilagyi																																																												29.1"
Phillipsburg GM,Millburn MS,Elliot Beamer,Con,"A Grewal																																																												28.0																																																																																								M McCormick																																																												28.0","A Shrinivas																																																												28.2																																																																																								J More																																																												28.0"
Lawrenceville ZZ,Germantown MS,Chenguang Wang,Con,"J Zhao																																																												27.5																																																																																								G Zhang																																																												27.0","U Mittal																																																												28.0																																																																																								A Swartz																																																												28.0"
West Windsor Plainsboro South JG,Trinity LE,Kusum Mundra,Pro,"A Jamadar																																																												29.6																																																																																								T Gupta																																																												29.5","B Levy																																																												29.8																																																																																								E Epstein																																																												29.0"
CR North MT,Montgomery Blair FL,Andrew Vinella,Con,"A Tao																																																												28.4																																																																																								A Mattoo																																																												28.4","A Liu																																																												28.5																																																																																								J Fan																																																												28.5"
Bronx Science GS,Spence MM,Muxi Yu,Con,"M Gallo																																																												28.9																																																																																								D Smirnova																																																												28.9","E Michielsen																																																												29.0																																																																																								G McIvor																																																												29.0"
Schreiber FP,VDA - Vancouver LZ,Noelle Abbott,Con,"E Franchetti																																																												27.5																																																																																								C Packer																																																												27.5","W Liang																																																												28.0																																																																																								J Zhou																																																												28.0"
Regis HT,Boston Latin SY,Kevin Quan,Pro,"M Healey																																																												29.0																																																																																								W Tinson																																																												29.0","E Yu																																																												28.8																																																																																								C Song																																																												28.8"
Walt Whitman HH,Half Hollow Hills HS East SM,Allyson Delnore,Con,"M Hu-Henderson																																																												29.4																																																																																								W Hallward-Driemeier																																																												29.5","T Shouldice																																																												29.4																																																																																								J Muscolino																																																												29.3"
McLean HW,Schreiber OP,Christina Muollo,Con,"L Hu																																																												28.6																																																																																								A Wu																																																												28.5","J Paltrow																																																												28.5																																																																																								E Osher																																																												28.7"
Strath Haven LP,Pittsburgh Allderdice CB,Vincent Chen,Pro,"S Lin																																																												28.6																																																																																								Z Pita																																																												28.6","V Bhat																																																												28.6																																																																																								N Chinman																																																												28.8"
Hunter AQ,Princeton RK,Maureen Leo,Pro,"D Arora																																																												29.3																																																																																								J Quan																																																												29.3","I Karimanal																																																												28.8																																																																																								K Ren																																																												28.8"
Richard Montgomery LX,Regis GM,Hailin Yang,Con,"R Xie																																																												28.6																																																																																								Z Lam																																																												28.6","A Gouley																																																												28.8																																																																																								A Moran																																																												28.7"
Ridge CM,Chapin WI,Hannah Jo,Con,"P Mahesh																																																												29.5																																																																																								A Cui																																																												29.1","S Wolf																																																												29.5																																																																																								C Izmirly																																																												29.5"
Durham SW,Chapin HD,Allison Moon,Pro,"T Wallen																																																												29.9																																																																																								A Sukhija																																																												29.9","S Demopoulos																																																												29.3																																																																																								K Hackett																																																												29.3"
Hunter ZS,Montville AV,David Levin,Con,"W Zhou																																																												28.1																																																																																								L Shen																																																												28.0","A Agnel																																																												28.1																																																																																								S Vijay Krishna																																																												28.0"
Altamont SG,Bronx Science MY,Cooper Carlile,Con,"W Sudarshan																																																												28.5																																																																																								P Goli																																																												28.5","C Michel																																																												29.0																																																																																								V Yellen																																																												30.0"
Lake Highland Prep DG,Horace Mann HP,Lauren Upadhyay,Pro,"H Demchak																																																												29.1																																																																																								S Go																																																												29.2","N Pande																																																												28.8																																																																																								G Ho																																																												27.5"
Princeton CS,Medina Senior LE,Adam Fontana,Con,"E Christy																																																												28.3																																																																																								M Schwarz-Manocchio																																																												27.5","K Laribee																																																												28.8																																																																																								M Emrikian																																																												28.4"
West Windsor Plainsboro South AG,Nightingale Bamford CZ,Hannah Jo,Con,"S Agarwal																																																												28.5																																																																																								S Gupta																																																												28.2","S Zhao																																																												28.2																																																																																								C Cali																																																												28.8"
VDA - Vancouver GJ,Hunter SS,Anna Brent-Levenstein,Con,"S Jin																																																												28.8																																																																																								I Guan																																																												28.7","A Stella																																																												28.9																																																																																								R Sonn-Lees																																																												28.7"
Millburn GW,Ridge IP,David Levin,Con,"A Gupta																																																												27.9																																																																																								A Wahi																																																												28.2","P Potrevu																																																												28.4																																																																																								G Iyer																																																												28.5"
Half Hollow Hills HS East PS,VDA - Vancouver JS,Cooper Carlile,Con,"N Padron																																																												28.0																																																																																								B Stern																																																												29.0","Z Su																																																												28.0																																																																																								A Jiang																																																												29.0"
Acton-Boxborough LJ,Richard Montgomery LS,Christina Muollo,Con,"C Leo																																																												28.5																																																																																								N Jiang																																																												28.3","S Lin																																																												28.7																																																																																								K Shue																																																												29.0"
Delbarton PE,Trinity NC,Wendy Zhao,Pro,"R Patel																																																												30.0																																																																																								E Ehrenberg																																																												30.0","E Chen																																																												30.0																																																																																								S Nordenson																																																												30.0"
Durham HP,Regis RB,Riley Shea,Con,"B Hodges																																																												29.1																																																																																								V Prakash																																																												29.0","C Roe																																																												29.0																																																																																								D Biviano																																																												29.2"
Poly Prep Country Day BN,Livingston MG,Riley Shea,Con,"A Barbiere																																																												28.4																																																																																								N Nguyen																																																												28.1","S Malde																																																												28.9																																																																																								A Gangwal																																																												29.0"
St Luke's BM,Newburgh Free SP,Vaughn Akridge,Pro,"W Moskowitz																																																												28.6																																																																																								C Briggs																																																												28.5","A Shah																																																												28.0																																																																																								T Pollick																																																												28.3"
JR Masterman AC,Syosset SF,Adam Fontana,Pro,"J Cohen																																																												29.2																																																																																								H Anastasi																																																												29.1","B Floman																																																												28.2																																																																																								A Shah																																																												28.4"
Princeton NV,Newburgh Free PL,Allyson Norfleet,Pro,"A Vedula																																																												28.7																																																																																								E Nayden																																																												29.4","L Phillips																																																												27.7																																																																																								A Landolfa																																																												27.7"
Boston Latin CJ,Phillipsburg AD,Jordan Wasserberger,Pro,"N Jin																																																												30.0																																																																																								S Chen																																																												30.0","J Abragao																																																												29.1																																																																																								T Deol																																																												29.6"
Poly Prep Country Day ST,Lexington JB,Vaughn Akridge,Pro,"J Sah																																																												29.5																																																																																								G Tiesi																																																												29.3","A Basu																																																												28.2																																																																																								A Joshi																																																												28.0"
Hunter WC,William G. Enloe NK,Kusum Mundra,Pro,"D Wu																																																												30.0																																																																																								M Chosed																																																												29.1","S Nallam																																																												29.2																																																																																								S Kotrannavar																																																												29.5"
Boston Latin CL,VDA - Vancouver WZ,Charlie Grabois,Con,"J Chen																																																												29.0																																																																																								H Liyuan																																																												29.0","S Zhang																																																												29.0																																																																																								J Wang																																																												29.0"
Ridge ZK,Bergen County Academies CZ,Chenguang Wang,Con,"V Zhu																																																												28.5																																																																																								A Khade																																																												28.5","B Zee																																																												28.5																																																																																								J Chae																																																												28.5"
Princeton HP,Phillipsburg BM,Jacquelynn Lin,Con,"N Hagedorn																																																												29.0																																																																																								W Pittman																																																												29.0","J Black																																																												29.1																																																																																								B Migliaccio																																																												29.2"
Horace Mann YS,Oakton DK,Srichandra Kodavali,Con,"J Yu																																																												28.9																																																																																								H Swen																																																												28.8","V Kamath																																																												28.7																																																																																								N Deshmukh																																																												28.5"
St Luke's WM,Hunter MM,Ayanava Ganguly,Con,"S Memon																																																												28.4																																																																																								M Welch																																																												28.5","K Mao																																																												28.8																																																																																								D Mangaraj																																																												28.6"
Richard Montgomery DW,Lexington LL,Kevin Quan,Con,"A Deng																																																												28.4																																																																																								L Wang																																																												28.8","T Liu																																																												28.8																																																																																								K Lu																																																												28.5"
Schreiber NP,Millburn CW,Elliot Beamer,Con,"A Nair																																																												28.7																																																																																								T Parekh																																																												28.7","R Chen																																																												29.0																																																																																								N Wang																																																												29.0"
Montville BM,Altamont HB,Wendy Zhao,Pro,"A Mulinti																																																												29.0																																																																																								H Boda																																																												29.0","I Horwitz																																																												29.0																																																																																								S Blutter																																																												28.0"
Trinity CM,Lexington GL,Immanuel Kim,Pro,"S Cipriano																																																												28.5																																																																																								B Martin																																																												28.5","S Gupta																																																												28.0																																																																																								J Liu																																																												28.0"
Ransom Everglades FM,Langley CF,Jennifer Sorrentino,Con,"T Malone																																																												28.9																																																																																								A Feghhi																																																												28.6","M Frey																																																												28.8																																																																																								C Chun																																																												29.2"
Summit LK,Berkeley Carroll BK,Lynn Kong,Con,"A Livnat																																																												29.0																																																																																								K Kamdar																																																												28.8","A Balodis																																																												29.0																																																																																								O Katzman																																																												29.0"
Oxbridge Academy of the Palm Beaches DS,Summit EL,Michael Mityok,Pro,"W Stewart																																																												29.1																																																																																								S Derrin																																																												28.5","V Early																																																												28.1																																																																																								J Liang																																																												28.2"
Ridge SS,CR North CI,Judy Gao,Con,"M Sherman																																																												28.7																																																																																								K Sarwal																																																												28.4","S Chan																																																												29.0																																																																																								A Iosava																																																												28.7"
Durham HH,Bergen County Academies MS,Andrew Prescott,Con,"M Hansen																																																												29.4																																																																																								A Huang																																																												29.5","C Min																																																												28.9																																																																																								C Seo																																																												28.8"
Montville PB,Summit NR,Paul Kane,Pro,"R Pantula																																																												29.4																																																																																								S Bhandari																																																												29.3","R Naidu																																																												29.2																																																																																								I Ritter																																																												29.1"
Summit BA,Millburn AK,Fawaz Ahmad,Pro,"K Bhatia																																																												28.9																																																																																								S Au-Yeung																																																												28.9","A Agarwal																																																												28.8																																																																																								B Klein																																																												28.8"
Phillipsburg BaEs,Spence CB,Muxi Yu,Con,"G Barresi																																																												28.5																																																																																								M Espinoza																																																												28.5","A Chu																																																												28.6																																																																																								D Berkowitz																																																												28.6"
VDA - Vancouver TZ,James Madison KP,Noelle Abbott,Con,"A Tian																																																												28.0																																																																																								N Zheng																																																												27.5","C Kaplan																																																												28.5																																																																																								A Pemble																																																												28.0"
Princeton CT,Regis KS,Vipul Gupta,Con,"S Caracalos																																																												28.7																																																																																								L Tong																																																												28.5","H Kane																																																												29.2																																																																																								S Stesner																																																												28.8"
Collegiate MG,Scarsdale LL,Ritu Gautam,Pro,"S Greenawalt																																																												27.9																																																																																								L McKay																																																												28.2","E Liu																																																												27.8																																																																																								A Liu																																																												28.5"
Bronx Science BC,CR North MS,Maureen Leo,Pro,"A Bost																																																												28.7																																																																																								A Conner																																																												29.3","C Stockburger																																																												28.5																																																																																								K Morton																																																												29.4"
Durham VC,Bergen County Academies SD,Liz Scott,Pro,"C Chen																																																												29.0																																																																																								J Vail																																																												29.0","L Smolyanskiy																																																												28.8																																																																																								R Disler																																																												28.8"
Germantown HM,VDA - Vancouver CW,Allyson Delnore,Con,"U Mittal																																																												28.2																																																																																								L Hu																																																												28.3","K Wu																																																												29.0																																																																																								O Chen																																																												29.0"
Scarsdale SC,Phillipsburg KE,Yiwen Wu,Con,"S Cortes																																																												28.2																																																																																								B Secmen																																																												28.6","S Ellison																																																												28.5																																																																																								J Kontoh																																																												28.5"
Trinity BL,Half Hollow Hills HS East KS,Andrew Vinella,Con,"E Lee																																																												28.6																																																																																								K Baatz																																																												28.5","L Koehler																																																												28.6																																																																																								T Song																																																												28.7"
West Windsor Plainsboro South ZG,Princeton SM,Michael Meleta,Pro,"M Zola																																																												29.0																																																																																								D Ghosh																																																												29.0","H Mian																																																												28.0																																																																																								A Sandt																																																												28.0"
Spence FH,Bronx Science CL,Jenny Li,Pro,"E Herrick																																																												28.9																																																																																								A Frank																																																												28.7","S Cheng																																																												27.0																																																																																								J Lin																																																												27.0"
Pittsburgh Allderdice DR,Masters RL,Sarah Schwarz,Pro,"J Rosenberg																																																												28.8																																																																																								A Delnore																																																												28.8","X Rolston																																																												28.5																																																																																								M Lovitt																																																												28.5"
Schreiber BF,Lake Highland Prep OY,Howard Wang,Con,"G Furstenberg																																																												29.0																																																																																								M Baum																																																												27.8","F Yong																																																												29.5																																																																																								E Okaty																																																												29.0"
Medina Senior MC,Phillipsburg PK,Jordan Wasserberger,Pro,"O Czarnomski																																																												27.9																																																																																								M McKelvy																																																												28.1","A Kathuria																																																												27.8																																																																																								H Phillip																																																												27.8"
Walt Whitman WH,Horace Mann JS,Anais Mobarak,Pro,"J Weerakoon																																																												29.5																																																																																								M Hillman																																																												29.0","G Jaffe																																																												29.0																																																																																								J Schreiber																																																												29.0"
West Windsor Plainsboro South TB,Syosset EH,Charlie Grabois,Con,"V Thejaswi																																																												28.5																																																																																								G Batra																																																												28.5","C Elenowitz																																																												28.5																																																																																								G Hon																																																												28.5"
Delbarton FV,Bronx Science GZ,Srichandra Kodavali,Con,"J Freshwater																																																												28.8																																																																																								S Valiveti																																																												28.4","E Gelman																																																												28.9																																																																																								C Zhou																																																												28.8"
St Luke's GG,Horace Mann LP,Ayanava Ganguly,Con,"D Gilrain-Lennon																																																												28.8																																																																																								S Gerber																																																												28.5","G Paulson																																																												28.7																																																																																								S Lee																																																												28.9"
Regis FJ,Horace Mann AC,Immanuel Kim,Pro,"J Flanigan																																																												28.5																																																																																								R Jones																																																												28.5","E Akbar																																																												28.0																																																																																								E Chang																																																												28.0"
Walt Whitman WB,Bronx Science AE,Ana Ria,Con,"S Willhauck																																																												28.8																																																																																								D Bhattacharjee																																																												28.8","K Anastas																																																												28.9																																																																																								S Emery																																																												28.9"
Syosset LS,West Windsor Plainsboro South MC,Anthony Cruz,Pro,"S Silverman																																																												29.2																																																																																								A Lubman																																																												29.2","V Chandnani																																																												28.3																																																																																								R Mehta																																																												28.3"
Durham BC,Thomas S. Wootton TW,Rina Kapoor,Pro,"O Brent-Levenstein																																																												29.4																																																																																								P Crowley																																																												29.3","I Tang																																																												29.2																																																																																								E Wu																																																												29.1"
Poly Prep Country Day BH,Millburn CF,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
