Pro,Con,Judge,Win,"Pro								Points","Con								Points"
East Ridge RT,Westlake CR,Austin Zhao,Con,"R Raichur																																																												29.0																																																																																								Z Taylor																																																												28.5","A Chu																																																												29.2																																																																																								A Rajanna																																																												29.1"
SF Lincoln PW,Harker SL,Cyma Banatwala,Con,"C Pyper																																																												28.5																																																																																								B Wheeler																																																												28.0","A Subramanian																																																												27.5																																																																																								L Le																																																												29.0"
Brentwood MJ,Lakeville North SZ,Steven McLaird,Con,"K Mize																																																												29.5																																																																																								J Johnson																																																												28.5","E Zheng																																																												29.0																																																																																								A Siefken																																																												30.0"
Bettendorf GJ,Eden Prairie VV,Gabe Rusk,Con,"M Gardner																																																												26.6																																																																																								O Jensen																																																												26.5","A Virdi																																																												27.2																																																																																								K Virdi																																																												27.1"
Delbarton XA,Blake BC,Minu Basu,Con,"R Xu																																																												28.3																																																																																								M Aiello																																																												28.2","H Banatwala																																																												28.4																																																																																								C Cao																																																												28.5"
Ames KE,Eden Prairie GK,Andy Stubbs,Con,"N Kobayashi																																																												28.9																																																																																								C Eulenstein																																																												28.8","S Kaura																																																												29.1																																																																																								L Gunturi																																																												29.0"
Westlake SS,Edina SW,Nupur Mehrotra,Pro,"A Syed																																																												30.0																																																																																								B Shim																																																												29.4","S Slobin																																																												29.5																																																																																								C Watz																																																												29.1"
Delbarton VD,Canyon Crest PS,Lillian Albrecht,Pro,"A D'Souza																																																												28.4																																																																																								S Valiveti																																																												28.3","R Pandhi																																																												28.2																																																																																								B Shi																																																												28.0"
Fairmont Prep MT,St Paul Academy and Summit CK,Deepak Goyal,Pro,"W Tsai																																																												28.5																																																																																								K Manesh																																																												28.9","D Chen																																																												29.0																																																																																								Z Kizilbash																																																												29.1"
Edina ME,East Ridge MJ,Al Deak,Con,"M Elmi																																																												28.5																																																																																								C Meredith																																																												29.0","A Mohta																																																												29.5																																																																																								J Jung																																																												28.6"
St Mary's Dominican KS,Eagan DV,Irene Madejski,Con,"S Koneru																																																												28.8																																																																																								I Siddiqui																																																												29.0","A Vaddi																																																												28.9																																																																																								H Davis																																																												28.7"
SF Lincoln WW,Canyon Crest WX,Arun Lal,Pro,"C Weeks																																																												27.5																																																																																								G Wiessner																																																												29.0","E Xiong																																																												28.5																																																																																								J Wang																																																												28.0"
Eden Prairie LP,Cranbrook XD,Angelica Mercado-Ford,Con,"A Lal																																																												28.0																																																																																								A Pandey																																																												28.5","S Xie																																																												29.5																																																																																								X Dong																																																												29.0"
Dougherty Valley PB,Lakeville North LM,Surya Misra,Con,"A Pinnamaneni																																																												28.6																																																																																								E Bindlish																																																												28.8","D Lester																																																												28.9																																																																																								Y Maharjan																																																												29.3"
Dougherty Valley AJ,Poly Prep Country Day BN,Lawrence Salonga,Pro,"A Anand																																																												27.1																																																																																								N Jain																																																												27.0","A Barbiere																																																												28.5																																																																																								N Nguyen																																																												28.0"
Dougherty Valley UM,Blake FP,Pranav Kumar,Pro,"S Mehta																																																												28.0																																																																																								A Ubale																																																												29.5","R Farhan																																																												28.5																																																																																								M Pham																																																												29.0"
Iowa City West GA,Eden Prairie KC,Nilushi Ranaweera,Pro,"A Gupta																																																												29.5																																																																																								E Asay																																																												29.0","S Kaura																																																												28.0																																																																																								J Chenchlani																																																												29.6"
Dougherty Valley AM,Poly Prep Country Day BM,Owen Carlson,Con,"P Agarwal																																																												28.5																																																																																								K Mehrotra																																																												28.7","E Barbiere																																																												29.8																																																																																								M Menegatos																																																												29.5"
Lakeville South MB,Eagan BK,Prasad Gunturi,Con,"A McDonald																																																												28.0																																																																																								J Berntson																																																												27.6","A Balasubramanian																																																												28.5																																																																																								A Kalyan																																																												27.5"
Edina IA,Sioux Falls Jefferson KM,Akshay Kaura,Con,29.3,"R Kane																																																												29.5																																																																																								A Mayen																																																												29.7"
Cranbrook FQ,Dougherty Valley GD,Vasu Rajanna,Con,"L Feng																																																												29.5																																																																																								P Qian																																																												29.8","A Desai																																																												30.0																																																																																								A Gandhi																																																												29.3"
East Ridge WL,Theodore Roosevelt LH,Rong Tian,Con,"A Wei																																																												28.6																																																																																								M Liu																																																												28.5","H Hayes																																																												29.5																																																																																								A Lundy																																																												29.0"
Awty International ZZ,Fairmont Prep KP,Venugopal Maddukuri,Con,"B Zhao																																																												29.5																																																																																								A Zhang																																																												28.0","A Kang																																																												30.0																																																																																								G Patel																																																												29.0"
St Paul Academy and Summit HK,Blake CK,Neeru Agarwal,Con,"C Karmaliani																																																												27.4																																																																																								H Hilton																																																												27.0","K Chen																																																												27.6																																																																																								R Kurdikar																																																												27.5"
Eden Prairie FC,Wayzata SC,Steven Schappaugh,Pro,"T Chakraborty																																																												27.8																																																																																								F Frantz																																																												28.0","A Sahoo																																																												27.2																																																																																								B Chen																																																												27.3"
Iowa City West MA,Blake SS,Ramakanth Kondagunturi,Con,"J Mclaskey																																																												29.8																																																																																								M Abdalla																																																												29.7","O Stiele																																																												29.9																																																																																								C Stamm																																																												30.0"
Iowa City West TD,Monta Vista TG,Moti Begna,Con,"D Tivanskaya																																																												26.0																																																																																								W Dafalla																																																												27.0","A Tai																																																												29.0																																																																																								S Goyal																																																												28.0"
Eagan AB,East Ridge SL,Caleb Prost,Pro,"A Aravindan																																																												28.9																																																																																								V Bomma																																																												28.8","Y Singh																																																												28.7																																																																																								A Liyanapathiranage																																																												28.6"
Fairmont Prep SS,Theodore Roosevelt GA,Julianna Scovil,Pro,"S Shah																																																												28.5																																																																																								A Savdharia																																																												30.0","C Goldsberry																																																												29.0																																																																																								I Alg																																																												28.0"
James Bowie BB,Harker PC,Christopher Bryant,Con,"G Barden																																																												28.3																																																																																								O Baird																																																												28.1","T Prem																																																												28.4																																																																																								Y Cao																																																												28.2"
Eagan JS,Blake OR,Logan Cook,Con,"S Jena																																																												28.0																																																																																								H Sajja																																																												28.3","Z Olson																																																												29.2																																																																																								E Redmond																																																												29.0"
Washington GO,Isidore Newman WR,Andrew Cerise,Con,"S Gerhardt																																																												28.5																																																																																								E Olson																																																												27.4","N Rezza																																																												29.5																																																																																								S Wilson																																																												27.5"
Westlake KP,Cranbrook WS,Spencer Burris-Brown,Pro,"A Kondagunturi																																																												29.6																																																																																								R Pillay																																																												29.5","A Wang																																																												29.3																																																																																								O Shi																																																												29.4"
Wayzata TM,Theodore Roosevelt TB,Kate Totz,Con,"T Talwar																																																												27.0																																																																																								T Manickam																																																												27.5","S Baruri																																																												28.0																																																																																								C Timm																																																												28.5"
Wayzata PG,,,Pro BYE,Pro BYE,
