Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Blake CK,Fairmont Prep SS,Angelica Mercado-Ford,Con,"K Chen																																																												29.0																																																																																								R Kurdikar																																																												28.0","S Shah																																																												30.0																																																																																								A Savdharia																																																												29.5"
Lakeville North SZ,Dougherty Valley UM,Mollie Clark,Con,"E Zheng																																																												29.5																																																																																								A Siefken																																																												29.0","S Mehta																																																												28.0																																																																																								A Ubale																																																												28.5"
East Ridge RT,Iowa City West TD,Parker Klyn,Pro,"R Raichur																																																												28.7																																																																																								Z Taylor																																																												28.5","D Tivanskaya																																																												27.9																																																																																								W Dafalla																																																												28.1"
Blake OR,BC Academy XZ,Julianna Scovil,Con,"Z Olson																																																												29.5																																																																																								E Redmond																																																												29.0","H Xu																																																												30.0																																																																																								J Zu																																																												28.5"
Iowa City West KE,St Paul Academy and Summit CS,Gabe Rusk,Pro,"B Eltyeb																																																												29.1																																																																																								B Kleiman																																																												28.6","D Schumacher																																																												28.3																																																																																								H Choi																																																												29.0"
Westlake CR,Monta Vista TG,Maximilian Peters,Pro,"A Chu																																																												28.7																																																																																								A Rajanna																																																												28.8","A Tai																																																												28.6																																																																																								S Goyal																																																												28.5"
Poly Prep Country Day YC,Sioux Falls Jefferson KM,Rong Tian,Con,"H Yao																																																												27.9																																																																																								L Cheng																																																												27.8","R Kane																																																												28.5																																																																																								A Mayen																																																												29.5"
Harker PC,Westlake SS,Rohit Srinivas,Con,"T Prem																																																												28.6																																																																																								Y Cao																																																												28.5","A Syed																																																												29.1																																																																																								B Shim																																																												29.0"
Dougherty Valley SD,Kinkaid ZY,Irene Madejski,Pro,"I Shah																																																												29.9																																																																																								N Dhamodaran																																																												30.0","W Zhang																																																												29.8																																																																																								C Yang																																																												29.7"
SF Lincoln HG,Delbarton XP,Owen Carlson,Con,"L Hitchcock																																																												29.6																																																																																								E Groher																																																												29.4","M Xu																																																												29.5																																																																																								R Patel																																																												30.0"
Cranbrook XD,Blake UD,yassin abasher,Con,"S Xie																																																												27.0																																																																																								X Dong																																																												28.0","Z Ueland																																																												30.0																																																																																								S Dalton																																																												29.5"
Fairmont Prep MK,St Paul Academy and Summit AC,Reagan Yount,Pro,"R Kapoor																																																												29.1																																																																																								A Mehran																																																												29.0","A Atkinson																																																												28.0																																																																																								D Chaney																																																												27.9"
Dougherty Valley AJ,Blake KV,Andrew Cerise,Con,"A Anand																																																												29.8																																																																																								N Jain																																																												29.7","D Khan																																																												29.9																																																																																								T Verma																																																												30.0"
Isidore Newman WR,Eden Prairie FC,Austin Zhao,Con,"N Rezza																																																												28.0																																																																																								S Wilson																																																												27.5","T Chakraborty																																																												28.5																																																																																								F Frantz																																																												29.0"
Blake BC,Wayzata SC,Marit Warren,Pro,"H Banatwala																																																												29.5																																																																																								C Cao																																																												29.6","A Sahoo																																																												28.5																																																																																								B Chen																																																												28.0"
Blake PT,Edina SR,Brendan Wilson,Con,"S Tarafder																																																												26.0																																																																																								K Pillai																																																												26.5","J Shapiro																																																												29.5																																																																																								A Rawal																																																												27.5"
Cranbrook WS,St Paul Academy and Summit HK,Morgen Allen,Pro,"A Wang																																																												29.0																																																																																								O Shi																																																												30.0","C Karmaliani																																																												26.0																																																																																								H Hilton																																																												25.0"
Wayzata TM,Canyon Crest SS,Noor Lima Boudakian,Con,"T Talwar																																																												28.5																																																																																								T Manickam																																																												28.0","M Synn																																																												30.0																																																																																								D Song																																																												29.0"
Westlake KW,Brentwood YM,Shellie Rosen,Con,"M Wadhwa																																																												30.0																																																																																								N Kasturi																																																												29.0","M Yount																																																												28.0																																																																																								J Merrikh																																																												27.0"
Eagan JS,Edina ME,Surya Misra,Pro,"S Jena																																																												29.2																																																																																								H Sajja																																																												28.9","M Elmi																																																												28.2																																																																																								C Meredith																																																												29.0"
East Ridge SL,Bettendorf GJ,Pranav Kumar,Pro,"Y Singh																																																												28.5																																																																																								A Liyanapathiranage																																																												29.5","M Gardner																																																												28.0																																																																																								O Jensen																																																												27.0"
East Ridge WL,Kinkaid LT,Micah Brotzman,Con,"A Wei																																																												29.5																																																																																								M Liu																																																												30.0","J Lara																																																												29.3																																																																																								R Tang																																																												29.9"
James Bowie BB,Washington GO,Anne Deam,Pro,"G Barden																																																												29.0																																																																																								O Baird																																																												27.5","S Gerhardt																																																												28.0																																																																																								E Olson																																																												27.0"
Dougherty Valley AM,Theodore Roosevelt GA,Stella Sung,Con,"P Agarwal																																																												28.1																																																																																								K Mehrotra																																																												28.4","C Goldsberry																																																												28.6																																																																																								I Alg																																																												28.5"
Eagan BK,Canyon Crest PS,Deepak Goyal,Con,"A Balasubramanian																																																												28.6																																																																																								A Kalyan																																																												29.4","R Pandhi																																																												29.0																																																																																								B Shi																																																												28.3"
Wayzata PG,Edina IA,Vasu Rajanna,Con,"V Patel																																																												29.8																																																																																								V Gadhoke																																																												28.0",30.0
Poly Prep Country Day BN,Iowa City West MA,Andy Stubbs,Pro,"A Barbiere																																																												29.4																																																																																								N Nguyen																																																												29.3","J Mclaskey																																																												29.0																																																																																								M Abdalla																																																												29.2"
Eagan DV,Eden Prairie GK,Logan Cook,Con,"A Vaddi																																																												28.6																																																																																								H Davis																																																												28.5","S Kaura																																																												29.5																																																																																								L Gunturi																																																												29.4"
Ames KE,Delbarton XA,Jonah Sah,Con,"N Kobayashi																																																												28.7																																																																																								C Eulenstein																																																												28.5","R Xu																																																												29.3																																																																																								M Aiello																																																												28.8"
East Ridge MJ,Canyon Crest WX,Kate Totz,Con,"A Mohta																																																												28.0																																																																																								J Jung																																																												27.5","E Xiong																																																												28.5																																																																																								J Wang																																																												27.0"
SF Lincoln KS,Delbarton VD,Maddie Cook,Con,"S Kato																																																												27.4																																																																																								K Surendran																																																												27.6","A D'Souza																																																												28.3																																																																																								S Valiveti																																																												28.4"
Cranbrook FQ,Fairmont Prep MT,Joshua Enebo,Con,"L Feng																																																												27.0																																																																																								P Qian																																																												27.3","W Tsai																																																												28.0																																																																																								K Manesh																																																												28.6"
East Ridge MV,Washington SJ,Kimberly Stiele,Pro,"S Maddukuri																																																												28.9																																																																																								A Venkat																																																												29.0","C Stroh																																																												27.0																																																																																								M Johnson																																																												26.0"
Ravenwood MM,Blake FP,Zach Dyar,Pro,"A Mehta																																																												29.1																																																																																								V Misra																																																												28.9","R Farhan																																																												28.4																																																																																								M Pham																																																												28.1"
SF Lincoln WW,Edina SW,Lawrence Salonga,Con,"C Weeks																																																												27.1																																																																																								G Wiessner																																																												27.0","S Slobin																																																												29.0																																																																																								C Watz																																																												29.1"
Dougherty Valley PB,Westlake KP,Christian Vasquez,Con,"A Pinnamaneni																																																												27.3																																																																																								E Bindlish																																																												27.1","A Kondagunturi																																																												28.4																																																																																								R Pillay																																																												27.9"
Delbarton CE,Poly Prep Country Day BM,Stuti Singh,Pro,"E Ehrenberg																																																												29.0																																																																																								A Calder																																																												28.7","E Barbiere																																																												28.0																																																																																								M Menegatos																																																												27.8"
Lakeville North LM,St Paul Academy and Summit CK,Uma Venkat,Con,"D Lester																																																												29.0																																																																																								Y Maharjan																																																												28.0","D Chen																																																												29.5																																																																																								Z Kizilbash																																																												28.5"
Iowa City West GA,,,Pro BYE,Pro BYE,
