Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Awty International ZZ,Ames KE,Surya Misra,Con,"B Zhao																																																												28.7																																																																																								A Zhang																																																												28.2","N Kobayashi																																																												28.6																																																																																								C Eulenstein																																																												28.8"
Fairmont Prep MK,Eagan JS,Nupur Mehrotra,Con,"R Kapoor																																																												29.1																																																																																								A Mehran																																																												28.9","S Jena																																																												29.0																																																																																								H Sajja																																																												29.2"
Lakeville North SZ,East Ridge MV,Arun Lal,Pro,"E Zheng																																																												29.0																																																																																								A Siefken																																																												30.0","S Maddukuri																																																												28.5																																																																																								A Venkat																																																												29.9"
BC Academy XZ,Blake BC,Steven Schappaugh,Con,"H Xu																																																												27.9																																																																																								J Zu																																																												27.7","H Banatwala																																																												28.0																																																																																								C Cao																																																												27.6"
Kinkaid ZY,Theodore Roosevelt LH,Kate Totz,Pro,"W Zhang																																																												28.5																																																																																								C Yang																																																												28.7","H Hayes																																																												28.3																																																																																								A Lundy																																																												28.0"
Poly Prep Country Day YC,East Ridge MJ,Rohit Srinivas,Con,"H Yao																																																												29.6																																																																																								L Cheng																																																												29.7","A Mohta																																																												29.9																																																																																								J Jung																																																												29.8"
Harker PC,SF Lincoln PW,Lawrence Salonga,Pro,"T Prem																																																												27.8																																																																																								Y Cao																																																												27.7","C Pyper																																																												25.5																																																																																								B Wheeler																																																												27.5"
St Paul Academy and Summit HK,Eagan BK,Austin Zhao,Con,"C Karmaliani																																																												28.9																																																																																								H Hilton																																																												28.5","A Balasubramanian																																																												29.0																																																																																								A Kalyan																																																												28.8"
Lakeville South MB,Washington GO,Brendan Wilson,Pro,"A McDonald																																																												27.5																																																																																								J Berntson																																																												28.0","S Gerhardt																																																												25.5																																																																																								E Olson																																																												26.0"
East Ridge WL,Theodore Roosevelt TB,Steven McLaird,Con,"A Wei																																																												28.5																																																																																								M Liu																																																												27.5","S Baruri																																																												29.0																																																																																								C Timm																																																												29.5"
Eden Prairie FC,Dougherty Valley AM,Manish Raichur,Pro,"T Chakraborty																																																												29.0																																																																																								F Frantz																																																												29.5","P Agarwal																																																												28.0																																																																																								K Mehrotra																																																												28.5"
Blake CK,Poly Prep Country Day BM,Akshay Kaura,Pro,"K Chen																																																												30.0																																																																																								R Kurdikar																																																												29.8","E Barbiere																																																												29.2																																																																																								M Menegatos																																																												29.4"
Delbarton CE,Canyon Crest SS,Christopher Bryant,Pro,"E Ehrenberg																																																												29.8																																																																																								A Calder																																																												29.7","M Synn																																																												29.4																																																																																								D Song																																																												29.6"
Blake KV,Fairmont Prep MT,Julianna Scovil,Pro,"D Khan																																																												29.5																																																																																								T Verma																																																												30.0","W Tsai																																																												28.0																																																																																								K Manesh																																																												29.0"
Theodore Roosevelt GA,Kinkaid LT,Gabe Rusk,Con,"C Goldsberry																																																												29.1																																																																																								I Alg																																																												28.2","J Lara																																																												28.9																																																																																								R Tang																																																												29.0"
Dougherty Valley UM,Delbarton XP,Ramakanth Kondagunturi,Con,"S Mehta																																																												29.7																																																																																								A Ubale																																																												29.8","M Xu																																																												30.0																																																																																								R Patel																																																												29.9"
Iowa City West KE,Blake SS,Nilushi Ranaweera,Pro,"B Eltyeb																																																												29.7																																																																																								B Kleiman																																																												29.5","O Stiele																																																												29.2																																																																																								C Stamm																																																												28.1"
St Paul Academy and Summit HM,Iowa City West TD,Lillian Albrecht,Pro,"C Hsiung																																																												27.1																																																																																								S Meagher																																																												27.4","D Tivanskaya																																																												27.3																																																																																								W Dafalla																																																												27.0"
East Ridge SL,Eden Prairie VV,Mollie Clark,Pro,"Y Singh																																																												27.0																																																																																								A Liyanapathiranage																																																												27.5","A Virdi																																																												25.5																																																																																								K Virdi																																																												26.0"
Lakeville North LM,Delbarton VD,Prasad Gunturi,Pro,"D Lester																																																												27.7																																																																																								Y Maharjan																																																												28.0","A D'Souza																																																												27.9																																																																																								S Valiveti																																																												27.8"
Dougherty Valley SD,Blake CB,Neeru Agarwal,Con,"I Shah																																																												27.3																																																																																								N Dhamodaran																																																												27.4","S Balachander																																																												27.6																																																																																								R Chen																																																												27.5"
Blake DL,Eden Prairie GK,Venugopal Maddukuri,Con,"T Liu																																																												29.0																																																																																								T Dayhoff																																																												28.5","S Kaura																																																												29.5																																																																																								L Gunturi																																																												30.0"
Westlake SS,St Paul Academy and Summit CS,Moti Begna,Pro,"A Syed																																																												29.0																																																																																								B Shim																																																												28.0","D Schumacher																																																												27.0																																																																																								H Choi																																																												26.0"
Iowa City West MA,Eagan DV,Minu Basu,Con,"J Mclaskey																																																												28.4																																																																																								M Abdalla																																																												28.3","A Vaddi																																																												28.5																																																																																								H Davis																																																												28.2"
Wayzata TM,Eagan AB,Deepak Goyal,Con,"T Talwar																																																												29.7																																																																																								T Manickam																																																												29.5","A Aravindan																																																												28.7																																																																																								V Bomma																																																												29.0"
James Bowie BB,SF Lincoln KS,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Bettendorf GJ,,,Pro BYE,Pro BYE,
