Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
St Mary's Hall AB,Frazer KK,Cale McCrary,Aff,"SBhakta																																																												29.6																																																																																								AAshwath																																																												29.7","JKim																																																												26.0																																																																																								AKumar																																																												25.8"
Millard North NM,Langley CK,Yuvan Senthil,Aff,"SMishra																																																												28.0																																																																																								KNedunoori																																																												27.5","CConners																																																												26.9																																																																																								VKosandal																																																												26.8"
Syosset MZ,Cranbrook MS,Malcolm Davis,Aff,"JMeng																																																												28.5																																																																																								LZhao																																																												29.5","JSwami																																																												28.1																																																																																								AModi																																																												28.0"
Sac Country Day PM,Westwood LK,William Conners,Aff,"PPradeep																																																												28.6																																																																																								EMinton																																																												28.7","JKennedy																																																												28.5																																																																																								MLim																																																												28.4"
Westborough CS,Nueva CA,Sahil Gubbi,Aff,"AChinthapatla																																																												28.7																																																																																								ASharma																																																												28.9","LChen																																																												28.3																																																																																								NArkin																																																												28.4"
Mountain View LM,Castro Valley HG,Muhammed Habib,Aff,"YMatot																																																												28.9																																																																																								CLin																																																												29.0","KGarg																																																												28.3																																																																																								THughes																																																												28.0"
Acton-Boxborough MJ,Westwood GA,Gavin Serr,Neg,"AMisro																																																												26.6																																																																																								CJi																																																												26.5","SGuduru																																																												27.4																																																																																								CAnnamreddy																																																												27.3"
Texas State Independent RP,McLean SW,Jayant Namdhari,Aff,"APuvvada																																																												28.5																																																																																								KRao																																																												28.6","HWibowo																																																												28.2																																																																																								TStudart																																																												28.1"
NS Independent LS,Hamilton RR,Wheezy Ervin,Aff,"AScheufele																																																												29.4																																																																																								VLock																																																												29.2","ARajan																																																												28.1																																																																																								ARahman																																																												28.2"
VDA - Vancouver TZ,Brentwood CM,Samantha Grant Arias,Neg,"FTu																																																												27.7																																																																																								JZhou																																																												28.5","NChou																																																												29.0																																																																																								LMarassa																																																												28.0"
NS Independent CY,Emerald SD,Chiara Fuller,Aff,"UChoudhury																																																												29.5																																																																																								KYee																																																												29.0","DDondapati																																																												28.0																																																																																								SSingh																																																												28.5"
Chapin PY,NS Independent BT,Samrat Baul,Neg,"APanzures																																																												28.0																																																																																								SYi																																																												28.1","EBrown																																																												28.9																																																																																								STelio																																																												29.1"
Lakeville North WK,Acton-Boxborough LR,Ashley Nguyen,Aff,"AWells																																																												28.0																																																																																								EKosobud																																																												27.5","CLeo																																																												27.3																																																																																								YRao																																																												27.1"
Eden Prairie BC,Livingston SZ,Sandeep Raghav,Neg,"KBaroda																																																												28.2																																																																																								HChalla																																																												27.6","EZhang																																																												28.1																																																																																								RShah																																																												29.1"
Leland DQ,Valley Christian CJ,Balu Kallavi,Neg,"SQamar																																																												26.0																																																																																								GDubey																																																												25.0","ZChen																																																																																						MJadhav																																																												28.0"
Eden Prairie VD,Leland RM,Ming hsien Tsai,Neg,"KVirdi																																																												28.6																																																																																								RDeep																																																												28.4","VRao																																																												28.7																																																																																								KMadhav																																																												28.5"
Emerald HR,BASIS Phoenix EA,Sarah Fandell,Aff,"GRamalingam																																																												28.5																																																																																								EHaile																																																												28.2","NAnand																																																												28.4																																																																																								KErramilli																																																												27.5"
Emerald CB,Acton-Boxborough ES,Ashok Maram,Neg,"SBansal																																																												28.5																																																																																								SChaturvedi																																																												28.3","LShang																																																												29.0																																																																																								EEbbin																																																												28.4"
Vanguard Independent BS,Milpitas ND,Hong Jiang,Aff,"DBiju																																																												29.3																																																																																								NSisodiya																																																												29.0","ADamaraju																																																												29.2																																																																																								MNguyen																																																												29.1"
Mission San Jose GG,NS Independent WS,Elisa Liang,Neg,"AGunasekaran																																																												28.5																																																																																								TGupta																																																												27.8","ASubramanian																																																												28.6																																																																																								LWang																																																												28.2"
St Mary's Hall JM,Iowa City West GA,Shyam Kallepalli,Aff,"AManso																																																												28.6																																																																																								SJafferali																																																												28.4","IAbudagga																																																												28.3																																																																																								AGupta																																																												28.5"
Ravenwood MN,Chapin ST,William Lowe,Neg,"SNarayanan																																																												28.5																																																																																								FMohamed&nbsp;																																																												29.0","MSpence																																																												30.0																																																																																								PTrinh																																																												29.5"
Lincoln East WP,Millburn DH,Neeru Agarwal,Neg,"GWilliams																																																												27.8																																																																																								NPeterson																																																												27.7","RDholakia																																																												28.1																																																																																								AHuang																																																												28.0"
NS Independent RL,Milpitas DK,Rajasree Rajendran,Neg,"MLevy																																																												29.2																																																																																								HRafat																																																												29.1","TKadalayil																																																												29.4																																																																																								TDani																																																												29.3"
American RM,Christopher Columbus GG,George Shi,Neg,"AMishra																																																												27.9																																																																																								ARaghav																																																												27.8","DGonzalez																																																												28.2																																																																																								RGell																																																												28.1"
McLean LK,Ardrey Kell SV,Sunil Guduru,Neg,"KKang																																																												29.6																																																																																								CLowe																																																												29.5","AVenkatachalam																																																												29.8																																																																																								SSureneni																																																												29.7"
McLean KS,Summit LD,Lijun Zhang,Neg,"NKim																																																												26.5																																																																																								NSandhu																																																												25.0","ILiang																																																												26.0																																																																																								EDavies																																																												27.0"
Chapin RK,University AS,Sandra Kelder,Aff,"EReddy																																																												29.0																																																																																								AKhaliq																																																												29.5","ZAnwar																																																												28.0																																																																																								NSamuels																																																												28.5"
Emerald KL,Summit PA,Jing Li,Aff,"NKarur-Parekh																																																												28.2																																																																																								ALiao																																																												28.3","HPatel																																																												28.1																																																																																								SAu-Yeung																																																												28.0"
Columbia Secondary COMPASS KM,American DJ,Deepika Dholakia,Neg,"NKairolda																																																												27.5																																																																																								MMalia																																																												28.8","DJindal																																																												28.9																																																																																								SDevarashetty																																																												28.0"
Omega ZC,Horace Mann GA,Kathy Ficalora,Aff,"GZhao																																																												28.2																																																																																								HChen																																																												29.0","AGupta																																																												27.6																																																																																								CAu																																																												28.5"
Hamilton GB,McLean SV,Pradeep Pitchumani,Aff,"RGrewal																																																												28.4																																																																																								ABhaskarpandit																																																												28.3","ISandhu																																																												28.1																																																																																								AVazquez																																																												28.2"
Horace Mann PJ,Acton-Boxborough HV,Edwin Cho,Aff,"EPark																																																												29.7																																																																																								MJi																																																												29.6","SHegde																																																												29.0																																																																																								NVutukur																																																												29.1"
Mountain View SC,Trinity MC,Parag Mone,Aff,"ASingh																																																												28.5																																																																																								AChintamaneni																																																												28.1","IChiang																																																												27.6																																																																																								AMasella																																																												28.0"
Mission San Jose PS,Glen Rock CF,Tanya Chatterjee,Aff,"VPala																																																												28.5																																																																																								AShah																																																												28.0","SFeng																																																												27.5																																																																																								DCeres																																																												26.5"
Trinity LY,BASIS Phoenix SM,Ajitabh Saxena,Neg,"ALi																																																												27.8																																																																																								AYong																																																												26.9","SSudhakar																																																												29.1																																																																																								AMishra																																																												27.9"
Nueva CC,Ardrey Kell NC,Porshali Kathiresan,Aff,"NCofino																																																												29.4																																																																																								SCedar																																																												29.3","PChoudhary																																																												29.0																																																																																								DNemalikanti																																																												28.5"
BASIS Independent McLean PR,Nueva KZ,Emma Golden,Neg,"BRask																																																												29.0																																																																																								RPark																																																												28.9","JZhang																																																												29.5																																																																																								MKulkarni																																																												29.4"
Bergen HS,Nueva SG,Jess Hughes,Aff,"MHoshovsky																																																												29.8																																																																																								VSingh																																																												29.7","JShah																																																												29.0																																																																																								DGe																																																												29.2"
Emerald KX,Horace Mann PS,Yogini Jamdar,Aff,"SKrishnakumar																																																												29.2																																																																																								FXu																																																												29.4","ASubramanian																																																												28.9																																																																																								NPande																																																												29.1"
Evergreen Valley CZ,Acton-Boxborough KE,Bryan Huang,Neg,"ACorbu																																																												29.0																																																																																								CZhang																																																												29.2","AEadala																																																												29.1																																																																																								GKozlov																																																												29.3"
Argument Institute MT,East Ridge NV,Shu Peng,Neg,"STae																																																												27.5																																																																																								DMeng																																																												27.3","DVijayakumar																																																												27.6																																																																																								LNamgung																																																												27.8"
Horace Mann CY,Emerald AO,Paul Thomas,Aff,"IChang																																																												28.0																																																																																								WYao																																																												28.2","PAgrawal																																																												29.8																																																																																								AOdugu																																																												28.4"
East Ridge GM,Mission San Jose BD,Arun Hegde,Neg,"AMahajan																																																												28.1																																																																																								SGan																																																												28.3","DBhatt																																																												28.2																																																																																								ADevineni																																																												28.4"
Mountain View LR,Livingston ZY,Ronit Ziv,Neg,"VRajput																																																												29.7																																																																																								ELiu																																																												29.8","SYan																																																												30.0																																																																																								AZhong																																																												29.9"
Bergen WH,Summit AH,William Lock,Neg,"JHoshovsky																																																												28.3																																																																																								SWu																																																												28.5","AArora																																																												28.7																																																																																								MHuang																																																												28.6"
Mira Loma SG,BASIS Phoenix KC,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE","AGundimeda																																																												28.5																																																																																								ASingh																																																												29.0"
Lincoln East JS,Grace Church VS,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE","SJangala																																																												28.5																																																																																								SSathish																																																												28.4"
