Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Mountain View LM,Livingston ZY,Yuvan Senthil,Neg,"YMatot																																																												29.3																																																																																								CLin																																																												29.4","SYan																																																												29.2																																																																																								AZhong																																																												29.1"
Mountain View SC,Vanguard Independent KP,Abhijit Khare,Aff,"ASingh																																																												28.5																																																																																								AChintamaneni																																																												29.0","AKurup																																																												29.5																																																																																								EPeter																																																												28.0"
Westborough CS,Emerald SD,Dipali Vutukur,Neg,"AChinthapatla																																																												27.0																																																																																								ASharma																																																												27.5","DDondapati																																																												28.0																																																																																								SSingh																																																												28.5"
Nueva CA,Mission San Jose GG,Jing Li,Aff,"LChen																																																												29.3																																																																																								NArkin																																																												29.2","AGunasekaran																																																												29.0																																																																																								TGupta																																																												29.1"
Glen Rock CF,Livingston SZ,Roopa Dondapati,Neg,"SFeng																																																												27.7																																																																																								DCeres																																																												27.8","EZhang																																																												28.0																																																																																								RShah																																																												28.1"
Frazer KK,Milpitas ND,Sally Hou,Neg,"JKim																																																												26.5																																																																																								AKumar																																																												25.5","ADamaraju																																																												27.0																																																																																								MNguyen																																																												26.0"
NS Independent WX,Potomac BP,Lexie Malik,Aff,"SWang																																																												29.5																																																																																								BXiao																																																												29.0","SBose																																																												28.0																																																																																								NPeddibhotla																																																												28.5"
University AS,NS Independent TK,Shalini Kanaujia,Aff,"ZAnwar																																																												29.4																																																																																								NSamuels																																																												29.6","ZKapoor																																																												28.5																																																																																								AThomas																																																												28.9"
Nueva CC,Langley KS,Smita Rajput,Neg,"NCofino																																																												28.6																																																																																								SCedar																																																												28.4","SKumar																																																												28.9																																																																																								WSkvortsov																																																												29.7"
Lincoln East WP,Mission San Jose BD,Gazala Kazi,Aff,"GWilliams																																																												29.5																																																																																								NPeterson																																																												29.8","DBhatt																																																												29.4																																																																																								ADevineni																																																												29.2"
Evergreen Valley CZ,VDA - Vancouver TZ,Joanna Liu,Neg,"ACorbu																																																												28.2																																																																																								CZhang																																																												28.3","FTu																																																												29.3																																																																																								JZhou																																																												29.2"
BASIS Phoenix EA,Acton-Boxborough HV,Cinar Gulkanat,Neg,"NAnand																																																												27.3																																																																																								KErramilli																																																												27.1","SHegde																																																												27.8																																																																																								NVutukur																																																												27.7"
Westwood GA,Horace Mann PS,Vaidya Kolar,Aff,"SGuduru																																																												30.0																																																																																								CAnnamreddy																																																												29.5","ASubramanian																																																												29.0																																																																																								NPande																																																												28.5"
Masters JR,NS Independent KX,Wenping Lu,Neg,"NJansky																																																												27.9																																																																																								VRolston																																																												27.6","EXiong																																																												28.2																																																																																								MKapasi																																																												28.0"
NS Independent LS,Bergen WH,Yaden Scharf,Aff,"AScheufele																																																												29.0																																																																																								VLock																																																												29.5","JHoshovsky																																																												28.5																																																																																								SWu																																																												28.0"
Omega ZC,NS Independent WS,Roger Huang,Neg,"GZhao																																																												29.0																																																																																								HChen																																																												28.5","ASubramanian																																																												29.1																																																																																								LWang																																																												29.5"
Leland RM,Argument Institute MT,Tom Wang,Aff,"VRao																																																												28.7																																																																																								KMadhav																																																												28.8","STae																																																												28.2																																																																																								DMeng																																																												28.6"
Langley CK,McLean LK,Pradeep Pitchumani,Neg,"CConners																																																												27.8																																																																																								VKosandal																																																												27.9","KKang																																																												28.4																																																																																								CLowe																																																												28.3"
Trinity MC,Emerald HR,Manjari Dani,Aff,"IChiang																																																												26.1																																																																																								AMasella																																																												25.9","GRamalingam																																																												26.0																																																																																								EHaile																																																												25.8"
Mountain View BS,North Allegheny AK,Saloni Rao,Neg,"VBeri																																																												28.7																																																																																								SSrivatsa																																																												28.8","IAluguvelli																																																												28.9																																																																																								MKallavi																																																												29.0"
Summit LD,Valley Christian CJ,Allonzo Murríel Perez,Aff,"ILiang																																																												27.8																																																																																								EDavies																																																												28.2","ZChen																																																												28.0																																																																																								MJadhav																																																												27.7"
Acton-Boxborough LR,Nueva KZ,Emma Listgarten,Neg,"CLeo																																																												28.3																																																																																								YRao																																																												28.2","JZhang																																																												29.0																																																																																								MKulkarni																																																												28.7"
Sac Country Day PM,NS Independent CY,Alexander Tivlumun,Neg,"PPradeep																																																												28.2																																																																																								EMinton																																																												28.3","UChoudhury																																																												28.4																																																																																								KYee																																																												28.5"
BASIS Peoria Independent CK,Hunter AS,Dylan Tipton,Aff,"LCho																																																												29.2																																																																																								VKusurkar																																																												29.4","AArora																																																												28.7																																																																																								RShah																																																												28.8"
Emerald KX,Acton-Boxborough ES,Donna Marassa,Aff,"SKrishnakumar																																																												30.0																																																																																								FXu																																																												29.9","LShang																																																												29.1																																																																																								EEbbin																																																												29.0"
Brentwood CM,Acton-Boxborough GS,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE","NChou																																																												27.0																																																																																								LMarassa																																																												28.0"
