Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
NS Independent LS,Horace Mann PJ,Hong Jiang,Aff,"AScheufele																																																												29.7																																																																																								VLock																																																												29.6","EPark																																																												29.4																																																																																								MJi																																																												29.5"
Lincoln East WP,Grace Church VS,Naveen Erramilli,Neg,"GWilliams																																																												29.7																																																																																								NPeterson																																																												29.8","OScurlock																																																												30.0																																																																																								VValazzi																																																												29.9"
Potomac TW,North Allegheny AK,Lijun Zhang,Neg,"JTsai																																																												27.5																																																																																								KWang																																																												26.0","IAluguvelli																																																												28.0																																																																																								MKallavi																																																												27.0"
Mission San Jose PS,Chapin RK,Deepika Dholakia,Aff,"VPala																																																												28.7																																																																																								AShah																																																												28.2","EReddy																																																												28.3																																																																																								AKhaliq																																																												28.5"
Nueva CC,NS Independent WS,Stacie Manuel,Neg,"NCofino																																																												28.0																																																																																								SCedar																																																												28.2","ASubramanian																																																												28.1																																																																																								LWang																																																												28.3"
Brentwood CM,Millburn DH,Shyam Kallepalli,Neg,"NChou																																																												29.1																																																																																								LMarassa																																																												29.5","RDholakia																																																												29.3																																																																																								AHuang																																																												29.4"
McLean SV,Leland JL,Sandra Kelder,Neg,"ISandhu																																																												28.0																																																																																								AVazquez																																																												28.5","JLee																																																												29.0																																																																																								AJamdar																																																												29.5"
NS Independent SZ,Ravenwood MN,Nirmala Kummathi,Neg,"KShraytah																																																												27.2																																																																																								MZiv Petreanu																																																												27.5","SNarayanan																																																												27.6																																																																																								FMohamed&nbsp;																																																												27.4"
Trinity MC,Hamilton MM,Sai Vamsi Krishna Lolla,Aff,"IChiang																																																												28.0																																																																																								AMasella																																																												29.0","MMali																																																												27.5																																																																																								SMuccala																																																												27.0"
University AS,Argument Institute MT,Yogini Jamdar,Neg,"ZAnwar																																																												29.3																																																																																								NSamuels																																																												29.2","STae																																																												28.6																																																																																								DMeng																																																												28.8"
Summit PA,Nueva SG,Shu Peng,Aff,"HPatel																																																												27.6																																																																																								SAu-Yeung																																																												27.8","JShah																																																												27.5																																																																																								DGe																																																												27.7"
Langley SK,Chapin PY,Emma Golden,Aff,"WKillian																																																												28.7																																																																																								SShi																																																												28.8","APanzures																																																												26.8																																																																																								SYi																																																												27.3"
Bergen HS,Emerald HR,Loc Nguyen,Neg,"MHoshovsky																																																												28.9																																																																																								VSingh																																																												28.8","GRamalingam																																																												29.1																																																																																								EHaile																																																												29.0"
McLean LK,Iowa City West GA,Naved Khan,Neg,"KKang																																																												28.7																																																																																								CLowe																																																												29.4","IAbudagga																																																												29.0																																																																																								AGupta																																																												29.6"
Milpitas XS,Acton-Boxborough VS,Jason Malkin,Aff,"CSana																																																												28.0																																																																																								LXie																																																												29.0","ASenani																																																												26.0																																																																																								SVatsa																																																												27.0"
Lincoln East BN,Vista Del Lago RK,Michael Stewart,Neg,"LNeamu																																																												29.9																																																																																								BBobaru																																																												29.7","ARajeshkumar																																																												30.0																																																																																								AKallepalli																																																												29.8"
Mountain View BS,Texas State Independent RP,Sangeeta chaturvedi,Aff,"VBeri																																																												27.0																																																																																								SSrivatsa																																																												28.0","APuvvada																																																												26.5																																																																																								KRao																																																												27.5"
Summit LD,NS Independent CY,Elisa Liang,Neg,"ILiang																																																												28.3																																																																																								EDavies																																																												28.4","UChoudhury																																																												28.5																																																																																								KYee																																																												28.6"
Livingston SZ,Acton-Boxborough LR,Deepalakshmi Govindraj,Neg,"EZhang																																																												28.2																																																																																								RShah																																																												28.3","CLeo																																																												28.5																																																																																								YRao																																																												28.6"
Bergen WH,American MP,Muqasham Saba,Aff,"JHoshovsky																																																												29.1																																																																																								SWu																																																												29.2","SMaram																																																												27.2																																																																																								APathuri																																																												27.1"
Emerald AO,McLean KS,Sandeep Raghav,Neg,"PAgrawal																																																												28.9																																																																																								AOdugu																																																												28.6","NKim																																																												28.5																																																																																								NSandhu																																																												29.3"
Notre Dame San Jose BP,Glen Rock CF,Ashley Nguyen,Aff,"AParikh																																																												27.6																																																																																								ABaul																																																												28.0","SFeng																																																												27.0																																																																																								DCeres																																																												27.1"
Mountain View SC,Nueva KZ,Anjali Peri,Aff,"ASingh																																																												28.7																																																																																								AChintamaneni																																																												28.8","JZhang																																																												28.6																																																																																								MKulkarni																																																												28.5"
Westwood LK,St Mary's Hall JM,Neha Ajmera,Neg,"JKennedy																																																												29.0																																																																																								MLim																																																												28.5","AManso																																																												29.2																																																																																								SJafferali																																																												28.7"
Nueva CA,Masters MM,Muhammed Habib,Neg,"LChen																																																												28.6																																																																																								NArkin																																																												28.7","JMalkin																																																												28.8																																																																																								MMcElfresh																																																												28.9"
Mission San Jose GG,Acton-Boxborough HV,Cale McCrary,Neg,"AGunasekaran																																																												28.5																																																																																								TGupta																																																												27.0","SHegde																																																												28.0																																																																																								NVutukur																																																												28.6"
Mira Loma SG,Hunter AS,Jeanne Jiang,Neg,"AGundimeda																																																												29.2																																																																																								ASingh																																																												28.8","AArora																																																												29.8																																																																																								RShah																																																												29.7"
NS Independent KX,Horace Mann EK,Anna Chen,Neg,"EXiong																																																												27.2																																																																																								MKapasi																																																												26.8","WKrikorian																																																												28.1																																																																																								TErgin																																																												28.5"
BASIS Peoria Independent CK,Livingston ZY,Sarah Fandell,Neg,"LCho																																																												28.6																																																																																								VKusurkar																																																												28.8","SYan																																																												28.7																																																																																								AZhong																																																												28.9"
Horace Mann PS,Acton-Boxborough KE,Asha Biju,Neg,"ASubramanian																																																												28.6																																																																																								NPande																																																												28.8","AEadala																																																												28.7																																																																																								GKozlov																																																												28.9"
Mountain View LM,Acton-Boxborough ES,Neeru Agarwal,Aff,"YMatot																																																												28.3																																																																																								CLin																																																												28.2","LShang																																																												28.0																																																																																								EEbbin																																																												28.1"
American DJ,Ardrey Kell SV,Christian San Juan,Aff,"DJindal																																																												29.4																																																																																								SDevarashetty																																																												29.3","AVenkatachalam																																																												29.0																																																																																								SSureneni																																																												28.9"
Milpitas ND,Cranbrook WT,Egor Cherniuk,Aff,"ADamaraju																																																												28.9																																																																																								MNguyen																																																												28.8","ATang																																																												28.7																																																																																								AWu																																																												28.6"
Vanguard Independent BS,Hamilton RR,Cinar Gulkanat,Aff,"DBiju																																																												28.7																																																																																								NSisodiya																																																												28.5","ARajan																																																												28.4																																																																																								ARahman																																																												28.8"
St Mary's Hall AB,Syosset MZ,George Shi,Neg,"SBhakta																																																												27.8																																																																																								AAshwath																																																												27.7","JMeng																																																												27.9																																																																																								LZhao																																																												28.0"
McLean SW,Evergreen Valley CZ,Amadea Datel,Neg,"HWibowo																																																												28.6																																																																																								TStudart																																																												28.7","ACorbu																																																												28.9																																																																																								CZhang																																																												28.8"
Emerald KX,Hamilton GB,Desiree Chen,Aff,"SKrishnakumar																																																												29.4																																																																																								FXu																																																												29.5","RGrewal																																																												28.5																																																																																								ABhaskarpandit																																																												28.0"
Emerald SD,Trinity LY,Gazala Kazi,Aff,"DDondapati																																																												29.7																																																																																								SSingh																																																												29.5","ALi																																																												29.6																																																																																								AYong																																																												28.7"
Frazer KK,NS Independent TK,Ajitabh Saxena,Aff,"JKim																																																												28.6																																																																																								AKumar																																																												28.9","ZKapoor																																																												27.8																																																																																								AThomas																																																												27.4"
NS Independent WX,North Allegheny GR,Wenping Lu,Aff,"SWang																																																												28.3																																																																																								BXiao																																																												28.5","AGhosh																																																												28.0																																																																																								ARaajiv Sai																																																												28.2"
Langley CK,NS Independent RL,Wheezy Ervin,Neg,"CConners																																																												28.9																																																																																								VKosandal																																																												28.8","MLevy																																																												29.0																																																																																								HRafat																																																												29.1"
Eden Prairie VD,American RM,Jing Li,Aff,"KVirdi																																																												29.3																																																																																								RDeep																																																												29.2","AMishra																																																												29.0																																																																																								ARaghav																																																												29.1"
Acton-Boxborough MJ,Castro Valley HG,Enmanuel Castillo,Neg,"AMisro																																																												28.6																																																																																								CJi																																																												28.7","KGarg																																																												28.9																																																																																								THughes																																																												28.8"
Colony GS,American JP,William Lowe,Neg,"AGrant																																																												28.5																																																																																								SSterenberg																																																												28.6","TJyothis																																																												28.7																																																																																								RParikh																																																												28.9"
Horace Mann GA,Chapin ST,Sreenivasulu Gollapudi,Aff,"AGupta																																																												29.5																																																																																								CAu																																																												29.2","MSpence																																																												29.4																																																																																								PTrinh																																																												29.0"
BASIS Phoenix KC,Millard North NM,Madhusudan Rao,Neg,"AChoudhary																																																												27.0																																																																																								AKhare																																																												26.5","SMishra																																																												29.0																																																																																								KNedunoori																																																												28.5"
Vanguard Independent NP,East Ridge GM,Pradeep Pitchumani,Aff,"ANukala																																																												28.5																																																																																								SPullela																																																												28.4","AMahajan																																																												28.2																																																																																								SGan																																																												28.3"
Ardrey Kell SG,Mountain View LR,Jayant Namdhari,Aff,"DGulkanat																																																												28.6																																																																																								ISaha																																																												28.7","VRajput																																																												28.1																																																																																								ELiu																																																												28.2"
Emerald CB,Christopher Columbus GG,William Lock,Neg,"SBansal																																																												28.1																																																																																								SChaturvedi																																																												28.2","DGonzalez																																																												28.7																																																																																								RGell																																																												28.5"
Columbia Secondary COMPASS KM,Cranbrook MS,Edgar Cheng,Aff,"NKairolda																																																												27.0																																																																																								MMalia																																																												27.8","JSwami																																																												27.5																																																																																								AModi																																																												27.6"
Westborough CS,BASIS Phoenix PG,Tesfamichael Mehari,Neg,"AChinthapatla																																																												27.0																																																																																								ASharma																																																												27.5","BGrabel																																																												29.5																																																																																								KPehkonen																																																												29.0"
Emerald KL,NS Independent BT,Rajasree Rajendran,Aff,"NKarur-Parekh																																																												29.7																																																																																								ALiao																																																												29.6","EBrown																																																												29.4																																																																																								STelio																																																												29.5"
BASIS Independent McLean PR,Nueva CR,William Conners,Aff,"BRask																																																												28.6																																																																																								RPark																																																												28.7","ARabin																																																												28.5																																																																																								HChen																																																												28.4"
Vanguard Independent SS,Langley KS,Shaik Abiden,Neg,"ASaxena																																																												27.0																																																																																								ASapkal																																																												28.0","SKumar																																																												28.2																																																																																								WSkvortsov																																																												28.1"
BASIS Phoenix SM,Summit AH,Edwin Cho,Neg,"SSudhakar																																																												29.5																																																																																								AMishra																																																												29.6","AArora																																																												30.0																																																																																								MHuang																																																												29.9"
Trinity WW,Potomac BP,Parag Mone,Aff,"JWagner																																																												28.0																																																																																								LWatts																																																												27.7","SBose																																																												27.5																																																																																								NPeddibhotla																																																												27.6"
Eden Prairie BC,Acton-Boxborough GS,Ming hsien Tsai,Neg,"KBaroda																																																												28.7																																																																																								HChalla																																																												28.5","VGollapudi																																																												28.6																																																																																								GSivasenthil																																																												28.8"
