Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
BASIS Phoenix SM,Livingston ZY,Malcolm Davis,Neg,"SSudhakar																																																												28.4																																																																																								AMishra																																																												28.1","SYan																																																												28.2																																																																																								AZhong																																																												28.3"
Acton-Boxborough ES,Chapin ST,Evan Steinberg,Aff,"LShang																																																												29.1																																																																																								EEbbin																																																												28.8","MSpence																																																												28.7																																																																																								PTrinh																																																												28.9"
Milpitas ND,Cupertino GX,Neeru Agarwal,Neg,"ADamaraju																																																												28.0																																																																																								MNguyen																																																												27.6","IXiong																																																												27.7																																																																																								SGudala																																																												28.1"
University AS,Leland JL,George Shi,Neg,"ZAnwar																																																												27.8																																																																																								NSamuels																																																												27.7","JLee																																																												28.2																																																																																								AJamdar																																																												28.0"
Lincoln East WP,Mountain View SC,William Lowe,Neg,"GWilliams																																																												28.0																																																																																								NPeterson																																																												28.3","ASingh																																																												28.5																																																																																								AChintamaneni																																																												28.7"
Potomac BP,St Mary's Hall AB,Sahil Gubbi,Neg,"SBose																																																												28.7																																																																																								NPeddibhotla																																																												28.6","SBhakta																																																												29.3																																																																																								AAshwath																																																												29.7"
NS Independent RL,Hamilton RR,Tesfamichael Mehari,Neg,"MLevy																																																												28.0																																																																																								HRafat																																																												28.5","ARajan																																																												29.0																																																																																								ARahman																																																												29.5"
VDA - Vancouver TZ,Acton-Boxborough HV,Madhusudan Rao,Aff,"FTu																																																												28.0																																																																																								JZhou																																																												29.0","SHegde																																																												28.5																																																																																								NVutukur																																																												27.8"
St Mary's Hall JM,Hunter AS,Adam Stano,Neg,"AManso																																																												28.4																																																																																								SJafferali																																																												28.3","AArora																																																												27.9																																																																																								RShah																																																												28.0"
Ardrey Kell AP,McLean KS,Parag Mone,Neg,"MPattan																																																												27.5																																																																																								IAhmed																																																												27.6","NKim																																																												28.0																																																																																								NSandhu																																																												27.7"
Nueva CC,Syosset MZ,Yuvan Senthil,Neg,"NCofino																																																												27.5																																																																																								SCedar																																																												28.0","JMeng																																																												29.1																																																																																								LZhao																																																												28.5"
Langley SK,Westborough CS,Gopala Kuthethur,Neg,"WKillian																																																												29.0																																																																																								SShi																																																												28.0","AChinthapatla																																																												29.5																																																																																								ASharma																																																												28.5"
Horace Mann CY,American DJ,Lijun Zhang,Neg,"IChang																																																												26.0																																																																																								WYao																																																												25.5","DJindal																																																												25.8																																																																																								SDevarashetty																																																												26.5"
Masters JR,Nueva SG,Gazala Kazi,Neg,"NJansky																																																												28.6																																																																																								VRolston																																																												29.5","JShah																																																												29.3																																																																																								DGe																																																												29.6"
Mountain View BS,Livingston SZ,Stacie Manuel,Aff,"VBeri																																																												27.6																																																																																								SSrivatsa																																																												27.7","EZhang																																																												27.4																																																																																								RShah																																																												27.5"
Ardrey Kell NC,East Ridge GM,Ajitabh Saxena,Neg,"PChoudhary																																																												27.6																																																																																								DNemalikanti																																																												27.9","AMahajan																																																												28.4																																																																																								SGan																																																												28.9"
Summit AH,Emerald KL,Faizaan Dossani,Neg,"AArora																																																												28.2																																																																																								MHuang																																																												28.3","NKarur-Parekh																																																												29.7																																																																																								ALiao																																																												29.4"
Potomac TW,Vanguard Independent BS,Sandra Kelder,Aff,"JTsai																																																												29.0																																																																																								KWang																																																												29.5","DBiju																																																												28.0																																																																																								NSisodiya																																																												28.5"
Nueva CA,Cranbrook WT,Enmanuel Castillo,Neg,"LChen																																																												28.7																																																																																								NArkin																																																												28.6","ATang																																																												28.8																																																																																								AWu																																																												28.9"
NS Independent SZ,Ardrey Kell SG,Naved Khan,Aff,"KShraytah																																																												29.4																																																																																								MZiv Petreanu																																																												29.3","DGulkanat																																																												29.5																																																																																								ISaha																																																												28.4"
Emerald CB,NS Independent WS,Porshali Kathiresan,Neg,"SBansal																																																												29.3																																																																																								SChaturvedi																																																												29.2","ASubramanian																																																												29.5																																																																																								LWang																																																												29.4"
Summit LD,BASIS Phoenix PG,Alexander Tivlumun,Aff,"ILiang																																																												28.1																																																																																								EDavies																																																												28.2","BGrabel																																																												28.0																																																																																								KPehkonen																																																												27.9"
Summit PA,McLean SV,Deepika Dholakia,Neg,"HPatel																																																												28.2																																																																																								SAu-Yeung																																																												28.5","ISandhu																																																												28.6																																																																																								AVazquez																																																												28.7"
Omega ZC,Valley Christian CJ,Wheezy Ervin,Aff,"GZhao																																																												29.0																																																																																								HChen																																																												28.7","ZChen																																																												29.1																																																																																								MJadhav																																																												29.2"
Acton-Boxborough KE,Langley KS,Loc Nguyen,Aff,"AEadala																																																												29.0																																																																																								GKozlov																																																												29.1","SKumar																																																												28.0																																																																																								WSkvortsov																																																												28.1"
Bergen GH,NS Independent LS,Joy Garg,Neg,"DHuh																																																												27.7																																																																																								KGupta																																																												27.5","AScheufele																																																												28.1																																																																																								VLock																																																												28.3"
Trinity WW,Glen Rock CF,Michael Stewart,Aff,"JWagner																																																												29.0																																																																																								LWatts																																																												29.3","SFeng																																																												29.1																																																																																								DCeres																																																												28.7"
BASIS Phoenix EA,Horace Mann EK,Yogini Jamdar,Neg,"NAnand																																																												29.1																																																																																								KErramilli																																																												29.3","WKrikorian																																																												29.5																																																																																								TErgin																																																												29.4"
Eden Prairie BC,Emerald SD,Jeanne Jiang,Aff,"KBaroda																																																												29.4																																																																																								HChalla																																																												29.8","DDondapati																																																												29.0																																																																																								SSingh																																																												29.5"
Mountain View LR,Acton-Boxborough LR,Shu Peng,Neg,"VRajput																																																												27.3																																																																																								ELiu																																																												27.5","CLeo																																																												27.8																																																																																								YRao																																																												27.6"
McLean SW,Trinity LY,Naveen Erramilli,Neg,"HWibowo																																																												28.0																																																																																								TStudart																																																												28.5","ALi																																																												30.0																																																																																								AYong																																																												29.0"
Vanguard Independent NP,Mira Loma SG,Jason Malkin,Neg,"ANukala																																																												29.0																																																																																								SPullela																																																												27.0","AGundimeda																																																												28.0																																																																																								ASingh																																																												30.0"
American JP,Vista Del Lago RK,Yaden Scharf,Aff,"TJyothis																																																												29.5																																																																																								RParikh																																																												29.0","ARajeshkumar																																																												28.5																																																																																								AKallepalli																																																												28.0"
Notre Dame San Jose BP,Trinity MC,Asha Biju,Neg,"AParikh																																																												28.8																																																																																								ABaul																																																												28.6","IChiang																																																												28.7																																																																																								AMasella																																																												28.9"
Bergen HS,BASIS Peoria Independent CK,Austin Kelachukwu,Neg,"MHoshovsky																																																												29.0																																																																																								VSingh																																																												29.1","LCho																																																												29.2																																																																																								VKusurkar																																																												29.3"
Columbia Secondary COMPASS KM,NS Independent KX,Albert Shore,Neg,"NKairolda																																																												27.6																																																																																								MMalia																																																												28.0","EXiong																																																												28.7																																																																																								MKapasi																																																												28.5"
Westwood LK,Mission San Jose PS,Muqasham Saba,Neg,"JKennedy																																																												27.1																																																																																								MLim																																																												27.0","VPala																																																												29.1																																																																																								AShah																																																												29.0"
Milpitas XS,American RM,Anjali Peri,Aff,"CSana																																																												28.2																																																																																								LXie																																																												28.6","AMishra																																																												28.0																																																																																								ARaghav																																																												27.9"
Iowa City West GA,Masters MM,Manjari Dani,Aff,"IAbudagga																																																												26.0																																																																																								AGupta																																																												29.0","JMalkin																																																												25.0																																																																																								MMcElfresh																																																												24.0"
Millard North NM,NS Independent BT,Abhijit Khare,Neg,"SMishra																																																												28.0																																																																																								KNedunoori																																																												28.1","EBrown																																																												28.2																																																																																								STelio																																																												29.0"
North Allegheny AK,NS Independent CY,Alice Fomin,Neg,"IAluguvelli																																																												28.7																																																																																								MKallavi																																																												28.9","UChoudhury																																																												29.0																																																																																								KYee																																																												28.8"
Horace Mann PS,NS Independent WX,Sangeeta chaturvedi,Aff,"ASubramanian																																																												26.5																																																																																								NPande																																																												28.5","SWang																																																												26.0																																																																																								BXiao																																																												28.0"
Hamilton MM,Millburn DH,Sailaja Appala,Neg,"MMali																																																												27.6																																																																																								SMuccala																																																												27.5","RDholakia																																																												28.0																																																																																								AHuang																																																												29.0"
Columbia Secondary COMPASS DS,Ravenwood MN,Roopa Dondapati,Neg,"ADavid																																																												27.9																																																																																								ASangare																																																												28.0","SNarayanan																																																												28.2																																																																																								FMohamed&nbsp;																																																												28.1"
Mountain View LM,Sac Country Day PM,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE","YMatot																																																												28.5																																																																																								CLin																																																												29.0"
