Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Acton-Boxborough ES,St Mary's Hall JM,Gavin Serr,Aff,"LShang																																																												27.9																																																																																								EEbbin																																																												28.2","AManso																																																												28.1																																																																																								SJafferali																																																												28.0"
Mountain View LR,Glen Rock CF,Evan Steinberg,Neg,"VRajput																																																												28.3																																																																																								ELiu																																																												28.2","SFeng																																																												28.1																																																																																								DCeres																																																												28.8"
Bergen WH,Livingston SZ,Malcolm Davis,Aff,"JHoshovsky																																																												28.2																																																																																								SWu																																																												28.1","EZhang																																																												28.3																																																																																								RShah																																																												28.0"
St Mary's Hall AB,Evergreen Valley CZ,Neha Ajmera,Aff,"SBhakta																																																												29.2																																																																																								AAshwath																																																												29.5","ACorbu																																																												29.3																																																																																								CZhang																																																												29.0"
Westborough CS,Summit AH,Abby McDonald,Neg,"AChinthapatla																																																												27.5																																																																																								ASharma																																																												27.4","AArora																																																												28.5																																																																																								MHuang																																																												28.4"
Notre Dame San Jose BP,Cranbrook MS,Priya Vartak,Aff,"AParikh																																																												28.1																																																																																								ABaul																																																												28.0","JSwami																																																												27.6																																																																																								AModi																																																												27.5"
Ardrey Kell AP,Omega ZC,Ravikanth Erramilli,Neg,"MPattan																																																												28.5																																																																																								IAhmed																																																												27.5","GZhao																																																												29.0																																																																																								HChen																																																												28.0"
Mission San Jose GG,Emerald WN,Dylan Tipton,Neg,"AGunasekaran																																																												26.6																																																																																								TGupta																																																												26.0","AWankhede																																																												27.8																																																																																								HNutakki																																																												27.3"
Hamilton MM,Acton-Boxborough GS,Cinar Gulkanat,Aff,"MMali																																																												27.5																																																																																								SMuccala																																																												28.5","VGollapudi																																																												27.8																																																																																								GSivasenthil																																																												27.7"
Texas State Independent RP,NS Independent CY,Yakub Islamov,Neg,"APuvvada																																																												29.1																																																																																								KRao																																																												29.2","UChoudhury																																																												29.3																																																																																								KYee																																																												29.4"
Vista Del Lago RK,NS Independent WS,Ming hsien Tsai,Aff,"ARajeshkumar																																																												29.1																																																																																								AKallepalli																																																												29.2","ASubramanian																																																												28.9																																																																																								LWang																																																												29.0"
Chapin RK,Leland JL,Joseph Russella-Pollard,Neg,"EReddy																																																												28.5																																																																																								AKhaliq																																																												29.0","JLee																																																												30.0																																																																																								AJamdar																																																												29.5"
Vanguard Independent BS,Nueva KZ,Grant Chmielewski,Neg,"DBiju																																																												27.6																																																																																								NSisodiya																																																												27.5","JZhang																																																												28.0																																																																																								MKulkarni																																																												27.9"
BASIS Phoenix PG,Langley SK,Muhammed Habib,Aff,"BGrabel																																																												28.0																																																																																								KPehkonen																																																												27.9","WKillian																																																												27.8																																																																																								SShi																																																												27.7"
NS Independent KX,Summit LD,Shaik Abiden,Neg,"EXiong																																																												28.1																																																																																								MKapasi																																																												28.0","ILiang																																																												29.5																																																																																								EDavies																																																												29.0"
Bergen HS,Horace Mann CY,Nolan Trinh,Aff,"MHoshovsky																																																												29.0																																																																																								VSingh																																																												28.0","IChang																																																												28.2																																																																																								WYao																																																												28.5"
Millard North NM,Hamilton RR,Emma Golden,Aff,"SMishra																																																												29.6																																																																																								KNedunoori																																																												29.7","ARajan																																																												28.5																																																																																								ARahman																																																												28.0"
Emerald AO,Nueva SG,Wheezy Ervin,Aff,"PAgrawal																																																												29.3																																																																																								AOdugu																																																												29.2","JShah																																																												29.1																																																																																								DGe																																																												29.0"
McLean SW,Emerald SD,Emma Listgarten,Neg,"HWibowo																																																												27.5																																																																																								TStudart																																																												27.7","DDondapati																																																												28.3																																																																																								SSingh																																																												28.5"
Westwood LK,East Ridge GM,Shu Peng,Aff,"JKennedy																																																												27.4																																																																																								MLim																																																												27.8","AMahajan																																																												27.5																																																																																								SGan																																																												27.6"
Milpitas XS,NS Independent WX,Madhusudan Rao,Aff,"CSana																																																												29.0																																																																																								LXie																																																												28.0","SWang																																																												27.5																																																																																								BXiao																																																												28.5"
Sac Country Day PM,NS Independent RL,Bala Muccala,Aff,"PPradeep																																																												28.0																																																																																								EMinton																																																												28.2","MLevy																																																												27.5																																																																																								HRafat																																																												27.7"
Colony GS,Nueva CA,Sreenivasulu Gollapudi,Aff,"AGrant																																																												29.4																																																																																								SSterenberg																																																												29.7","LChen																																																												26.3																																																																																								NArkin																																																												29.5"
Langley KS,Nueva CR,Roopa Dondapati,Aff,"SKumar																																																												28.5																																																																																								WSkvortsov																																																												28.7","ARabin																																																												28.4																																																																																								HChen																																																												28.3"
BASIS Independent McLean PR,Emerald HR,Egor Cherniuk,Aff,"BRask																																																												29.0																																																																																								RPark																																																												28.9","GRamalingam																																																												28.8																																																																																								EHaile																																																												28.7"
Westwood GA,BASIS Phoenix SM,Vijaya Kalyanapuram,Neg,"SGuduru																																																												27.5																																																																																								CAnnamreddy																																																												28.0","SSudhakar																																																												28.2																																																																																								AMishra																																																												27.6"
Trinity LY,Syosset MZ,Cale McCrary,Neg,"ALi																																																												26.6																																																																																								AYong																																																												26.5","JMeng																																																												29.0																																																																																								LZhao																																																												30.0"
Trinity WW,NS Independent BT,Amadea Datel,Neg,"JWagner																																																												28.9																																																																																								LWatts																																																												29.0","EBrown																																																												29.3																																																																																								STelio																																																												29.4"
Masters JR,BASIS Peoria Independent CK,Marie Jayavendra,Neg,"NJansky																																																												28.0																																																																																								VRolston																																																												27.5","LCho																																																												29.5																																																																																								VKusurkar																																																												29.0"
McLean LK,Mountain View SC,Adam Stano,Aff,"KKang																																																												28.2																																																																																								CLowe																																																												28.0","ASingh																																																												27.9																																																																																								AChintamaneni																																																												27.8"
Acton-Boxborough VS,Argument Institute MT,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE","ASenani																																																												28.0																																																																																								SVatsa																																																												29.0"
