Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Canyon Crest CS,Los Osos CW,Aidan Scannell,Neg,"V Cociorva																																																												27.0																																																																																								H Sun																																																												25.0","A Chen																																																												29.0																																																																																								M Wong																																																												28.5"
Fairmont Prep MK,Canyon Crest CR,Kathay Feng,Neg,"R Kapoor																																																												28.0																																																																																								A Mehran																																																												28.3","C Chen																																																												28.9																																																																																								R Rupareliya																																																												28.8"
Los Osos FZ,Northwood NM,Cyrus Rangan,Aff,"A Figueroa																																																												28.7																																																																																								H Zhao																																																												28.3","N Namiri																																																												28.1																																																																																								N Mahesh																																																												28.2"
Flintridge Prep CH,Northwood GS,Rahul Bindlish,Aff,"A Cheng																																																												29.8																																																																																								H Hartman																																																												29.6","N Godse																																																												29.5																																																																																								A Siddiqui																																																												29.4"
Oakwood GS,Del Norte Independent LW,Atit Mehrotra,Aff,"T Gardner-berg																																																												28.6																																																																																								G Schaeffer																																																												28.8","O Lam																																																												28.5																																																																																								M Wang																																																												28.7"
Parker SL,Golden State SC,Frida Ramirez,Neg,"S Scholz																																																												28.5																																																																																								S Long																																																												28.3","L Sheng																																																												30.0																																																																																								A Cao																																																												29.7"
Burbank SC,Flintridge Prep BL,Eli Glickman,Neg,"N Sheroyan																																																												28.0																																																																																								E Chamichyan																																																												28.1","I Love																																																												28.2																																																																																								C Bae																																																												28.3"
Canyon Crest WF,Archbishop Mitty AD,Rohun Gupta,Neg,"A Wu																																																												29.0																																																																																								A Fehmi																																																												29.4","N Ashok																																																												29.5																																																																																								S Das																																																												29.6"
Leland YL,Gabrielino VT,Zoe Rosenberg,Aff,"J Yu																																																												29.1																																																																																								J Lee																																																												29.0","J Vivar																																																												28.6																																																																																								M Tafoya																																																												28.7"
Fairmont Prep PS,Parker RK,Ke Yang,Aff,"K Shingre																																																												27.9																																																																																								J Patel																																																												28.0","G Kasameyer																																																												27.8																																																																																								I Russo																																																												27.4"
Davidson Academy Online WS,Leland LR,Don Lundy,Neg,"H Song																																																												25.0																																																																																								K Wang																																																												26.0","A Liu																																																												27.0																																																																																								G Rao																																																												28.0"
Flintridge Prep ZV,College Prep DS,Stacy Fernandez,Aff,"D Zhao																																																												28.0																																																																																								S Vaughn																																																												27.9","A Desai																																																												27.8																																																																																								S Sakhrani																																																												27.6"
Westridge WC,San Marino SS,Eli Glickman,Aff,"G Wieland																																																												28.8																																																																																								A Chow																																																												28.7","K Shew																																																												28.5																																																																																								K Sabo																																																												28.4"
College Prep ER,Dougherty Valley MP,Stacy Fernandez,Aff,"A Elassaad																																																												28.5																																																																																								A Ratna																																																												28.3","A Pamula																																																												28.4																																																																																								K Mehrotra																																																												28.2"
Canyon Crest SS,Dougherty Valley AJ,Zoe Rosenberg,Aff,"M Synn																																																												29.4																																																																																								D Song																																																												29.3","A Anand																																																												29.1																																																																																								N Jain																																																												29.2"
Gabrielino PC,Leland SM,Don Lundy,Neg,"M Cisneros-Farber																																																												28.0																																																																																								S Pu																																																												27.0","R Sengupta																																																												30.0																																																																																								A Mittal																																																												29.0"
Fairmont Prep HC,San Marino SX,sivaji gottumukkala,Aff,"K Harrison																																																												29.4																																																																																								I Chang																																																												29.5","K Suh																																																												28.9																																																																																								J Xie																																																												29.0"
Westridge LC,Leland YC,Rahul Bindlish,Neg,"C Li																																																												29.6																																																																																								C Chen																																																												29.2","H Chang																																																												29.4																																																																																								J Yu																																																												29.9"
Polytechnic WG,Fullerton Union ML,Mahesh Alampalli,Neg,"E Woo																																																												28.6																																																																																								N Gomez																																																												28.9","J Lee																																																												29.2																																																																																								M Mauldin																																																												29.3"
Harker LL,Leland IK,Atit Mehrotra,Neg,"L Le																																																												28.8																																																																																								A Luo																																																												28.7","A Iyer																																																												28.9																																																																																								B Kumar																																																												29.0"
Honor KG,Fairmont Prep MT,Kathay Feng,Neg,"A Kim																																																												27.8																																																																																								Y Ge																																																												28.0","W Tsai																																																												28.4																																																																																								K Manesh																																																												28.3"
Flintridge Prep WY,Meridian LP,Aidan Scannell,Aff,"C Waldheim																																																												29.0																																																																																								B Yoo																																																												27.0","P Lieu																																																												26.0																																																																																								Z Patel																																																												28.0"
Dougherty Valley GD,Fairmont Prep KP,Kate Kasameyer,Aff,"A Desai																																																												27.8																																																																																								A Gandhi																																																												28.5","A Kang																																																												28.3																																																																																								G Patel																																																												29.1"
Los Altos LW,Northwood XK,Suzanna Sinapyan,Neg,"R Wang																																																												28.1																																																																																								A Lingo																																																												28.2","S Xiong																																																												28.3																																																																																								S Kim																																																												28.4"
Northwood MX,Archbishop Mitty WM,John Pitney,Aff,"L Mathew																																																												28.5																																																																																								A Xu																																																												28.4","V Maheshwari																																																												28.2																																																																																								C Wuensche																																																												28.3"
Harker XC,Gabrielino LP,Robin Jackman,Neg,"L Xing																																																												27.5																																																																																								Y Cao																																																												27.2","J Phung																																																												27.9																																																																																								A Law																																																												28.3"
Del Norte Independent ZN,College Prep BP,Rohun Gupta,Aff,"A Zhang																																																												29.1																																																																																								C Ni																																																												29.0","B Boykin																																																												27.0																																																																																								J Pak																																																												28.0"
Milpitas CV,Flintridge Prep LX,Cyrus Rangan,Aff,"A Vyas																																																												29.1																																																																																								A Chen																																																												29.4","K Lavichant																																																												29.0																																																																																								E Xu																																																												28.9"
,La Salle  BA,,Neg BYE,Neg BYE,
