Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Rowland Hall GG,BASIS Scottsdale DC,Cas Mulford,Con,"JGerhardt																																																												27.5																																																																																								SGerhardt																																																												27.5","SChen																																																												27.5																																																																																								SDas																																																												27.5"
Fairmont Prep NP,Park City HK,Victor Rivas Umana,Pro,"LPark																																																												28.2																																																																																								KNgo																																																												28.2","MHadar																																																												28.1																																																																																								AKuck																																																												28.1"
Fairmont Prep KT,Southlake Carroll GW,Kevin Cisneros,Pro,"WTsai																																																												29.0																																																																																								AKang																																																												29.5","NWang																																																												29.3																																																																																								TGolla																																																												29.0"
Dougherty Valley JK,VDA - Vancouver ZT,Elise Matton,Con,"MKiran																																																												28.7																																																																																								ZJamal																																																												28.0","FTu																																																												29.0																																																																																								JZhou																																																												29.2"
Arizona  NG,Nueva CC,Rong Guo,Pro,"ANaqvi																																																												28.1																																																																																								KGandhi																																																												28.8","NCofino																																																												28.5																																																																																								SCedar																																																												28.2"
Durham BH,Milpitas DK,Dens Sumesh,Pro,"RBass																																																												29.0																																																																																								RHechema																																																												29.0","TKadalayil																																																												28.5																																																																																								TDani																																																												28.5"
Layton WB,Rowland Hall AL,Liqiang Zhang,Con,"XBlack																																																												29.0																																																																																								BWilliams																																																												27.0","AAli																																																												28.0																																																																																								CLlewellyn																																																												29.0"
Awty International ZX,Nueva YD,Mariana Rai,Con,"BZhao																																																												29.4																																																																																								CXu																																																												29.5","EYang																																																												29.6																																																																																								CD'Agostino																																																												29.7"
Hamilton BM,National Debate Club (NDC) LL,Peter Kistler,Con,"ABhaskarpandit																																																												28.5																																																																																								MMidhe																																																												28.0","HLi																																																												29.5																																																																																								KLiu																																																												28.0"
BASIS Peoria LA,Leland YJ,Fallon Sullivan,Con,"JLohani																																																												30.0																																																																																								SAshok																																																												30.0","JYu																																																												30.0																																																																																								AJamdar																																																												30.0"
Albuquerque XT,Mountain House SS,Peter Kistler,Pro,"EXia																																																												27.0																																																																																								MTohen																																																												28.0","ASapkal																																																												27.5																																																																																								ASaxena																																																												28.0"
BASIS Scottsdale BZ,Park City MZ,Advaith Neithalath,Con,"AZhou																																																												27.6																																																																																								SBattu																																																												28.0","KMcCarthy																																																												28.0																																																																																								CZiegler																																																												28.0"
Park City MD,BASIS Peoria KM,Crawford Leavoy,Pro,"SMinter																																																												28.5																																																																																								SDildy																																																												28.0","SKorpe																																																												27.9																																																																																								JMoon																																																												27.9"
Fairmont Prep PJ,Los Altos DD,Kevin Cisneros,Con,"SPatel																																																												28.6																																																																																								OJi																																																												28.7","RDesai																																																												29.0																																																																																								ADing																																																												28.8"
Bishop Gorman RK,Los Altos CI,Advaith Neithalath,Con,"ZRankin																																																												28.5																																																																																								VKhachoyan																																																												28.5","KIng																																																												29.0																																																																																								CChan																																																												28.6"
Magnolia HJ,BASIS Peoria CN,Carla Ventura,Pro,"THuynh																																																												27.0																																																																																								RJulakanti																																																												27.0","SNaik																																																												26.0																																																																																								WCho																																																												26.0"
National Debate Club (NDC) XB,BASIS Peoria PS,Carla Ventura,Pro,"SXiong																																																												25.0																																																																																								DBhootra																																																												26.0","JSumesh																																																												25.0																																																																																								SPeddireddi																																																												25.0"
Strake Jesuit  NC,Mountain View ML,Joshua Stinson,Con,"JCarlile																																																												29.4																																																																																								INgo																																																												29.5","YMatot																																																												29.8																																																																																								CLin																																																												29.6"
Dougherty Valley WB,College Prep DS,Sudeep Vattikuti,Con,"SBahrani																																																												30.0																																																																																								DWu																																																												30.0","ASabnani																																																												30.0																																																																																								ADhillon																																																												30.0"
Strake Jesuit  LW,Harker GV,Joshua Stinson,Pro,"JLi																																																												29.9																																																																																								EWang																																																												29.2","MGupta																																																												30.0																																																																																								VVijay																																																												29.1"
Dougherty Valley MG,Rowland Hall AZ,hoangtien la,Pro,"BMallajosyula																																																												30.0																																																																																								AGireesha																																																												29.5","MZhang																																																												30.0																																																																																								FAsad																																																												29.0"
BASIS Scottsdale RP,Fairmont Prep CS,Victor Rivas Umana,Con,"APanwar																																																												28.1																																																																																								TRajkumar																																																												28.1","IChang																																																												28.4																																																																																								ASeth																																																												28.3"
Mountain House SB,Nueva ES,Ryan Graham,Con,"DBiju																																																												28.9																																																																																								NSisodiya																																																												28.7","DSoral																																																												29.5																																																																																								MEmanuel																																																												29.5"
BASIS Scottsdale WA,Harker AL,Young Cho,Pro,"EWong																																																												29.0																																																																																								NArul																																																												29.0","ALin																																																												28.0																																																																																								RAhuja																																																												28.0"
Corner Canyon EB,Layton SN,Young Cho,Pro,"WEckersley																																																												29.0																																																																																								ABabcock																																																												29.0","LNewman																																																												28.0																																																																																								AServoss																																																												28.0"
Archbishop Mitty JK,Nueva CH,Mukta Kulkarni,Con,"AJena																																																												25.0																																																																																								UKaruppusami																																																												25.0","LChen																																																												28.0																																																																																								JHui																																																												28.0"
BASIS Scottsdale NN,Kent Denver DG,Mukta Kulkarni,Pro,"ANagpal																																																												26.0																																																																																								ANagpal																																																												25.0","SDougherty																																																												28.0																																																																																								WGibson Ramirez																																																												27.0"
BASIS Phoenix PG,Palo Verde VZ,Senthil Kumar Vijayakumar,Pro,"BGrabel																																																												26.0																																																																																								KPehkonen																																																												25.0","NVittorio																																																												25.0																																																																																								CZhong																																																												25.0"
