Pro,Con,Judge,Win,"Pro								Points","Con								Points"
CDI BM,Saratoga TL,Vinod Nawani,Pro,"SBhandari																																																												28.0																																																																																								AMotivala																																																												27.5","ALuo																																																												27.5																																																																																								JTsang																																																												27.9"
Mountain View LW,Silver Creek LP,Suhasini Madugula,Pro,"ELouie																																																												27.0																																																																																								AWong																																																												27.0","MLy																																																												26.0																																																																																								SPatil																																																												25.0"
Mission San Jose TV,Kinkaid CT,Jun Yan,Con,"ATalatam																																																												27.5																																																																																								SViswanathan																																																												27.5","RTang																																																												29.0																																																																																								ACai																																																												29.0"
Livingston ZV,Syosset MZ,Victor Chang,Con,"DZhang																																																												28.3																																																																																								TVolkov																																																												28.5","JMeng																																																												28.5																																																																																								LZhao																																																												28.7"
Fremont WP,Seven Lakes KT,Chandrasekar Kannan,Con,"PWaingankar																																																												27.5																																																																																								KPoogalia																																																												27.5","AThatola																																																												28.8																																																																																								AKaushik																																																												28.5"
Cupertino GX,Acton-Boxborough WG,Hong Gao,Con,"IXiong																																																												29.0																																																																																								SGudala																																																												28.5","JWu																																																												29.5																																																																																								AGoel																																																												29.3"
Honor LP,Lincoln-Sudbury KH,Mohammed Habib,Con,"JPark																																																												28.8																																																																																								JLee																																																												28.9","FKhan																																																												29.0																																																																																								THam																																																												28.9"
National Debate Club (NDC) SX,Archbishop Mitty SS,Nitika Kaushal,Con,"NSudhakar																																																												28.0																																																																																								SXiong																																																												28.0","ASahu																																																												29.0																																																																																								ASrinivasan																																																												28.5"
University MQ,West Windsor Plainsboro South PB,Andy Xiangqian Yu,Pro,"SMaleki																																																												28.6																																																																																								PQuigley																																																												28.5","GBatra																																																												27.8																																																																																								SPaul																																																												28.0"
Archbishop Mitty RV,Notre Dame San Jose NB,Ken Huang,Con,"KRaisinghani																																																												28.7																																																																																								SVenkatraman																																																												28.6","ANagwekar																																																												28.9																																																																																								ABoggavarapu																																																												29.0"
Ardrey Kell GB,NS Independent PC,Sumit Gabada,Con,"IGokulkumar																																																												27.8																																																																																								ABheemineni																																																												27.7","JPaltrowitz																																																												27.9																																																																																								KCeliktas																																																												27.7"
VDA - Vancouver YZ,Leland LX,Ed Lingo,Con,"HYao																																																												28.1																																																																																								MZhang																																																												28.3","CXu																																																												27.8																																																																																								LLiu																																																												28.6"
Bellaire CX,Harker RG,Subrata Saharoy,Pro,"JXia																																																												28.9																																																																																								LCheng																																																												28.8","ARajesh																																																												28.2																																																																																								AGanesh																																																												28.1"
Joaquin Miller PY,Acton-Boxborough GS,Amanda Nobra,Pro,"EYip																																																												29.0																																																																																								APark																																																												30.0","VGollapudi																																																												28.0																																																																																								GSivasenthil																																																												27.0"
Los Altos LL,Hamilton MC,Uthra Natarajan,Con,"ALingo																																																												29.0																																																																																								CLin																																																												28.0","KChen																																																												29.5																																																																																								SMuccala																																																												28.0"
Laksh LN,Potomac NP,Sreekanth Bheemineni,Con,"KNeginhal																																																												28.0																																																																																								PLieu																																																												28.0","WNewbill																																																												28.0																																																																																								APuvvada																																																												28.0"
Leland IT,Princeton Independent HR,Alphonso Brown,Pro,"ATadimeti																																																												29.4																																																																																								AIyer																																																												29.2","CHe																																																												29.3																																																																																								ARay																																																												29.2"
Stratford Prep BZ,Brentwood JS,Nicholas Borgmyer,Con,"AZeng																																																												27.6																																																																																								ABaheti																																																												27.5","WSidiqyar																																																												28.6																																																																																								JJohnson																																																												28.5"
Livingston SZ,Lambert BM,Hody Hung,Pro,"EZhang																																																												28.9																																																																																								RShah																																																												28.7","AMyneni																																																												28.4																																																																																								NBudda																																																												28.3"
Park City DM,Mountain View BS,Reagan Yount,Con,"SMinter																																																												27.0																																																																																								SDildy																																																												27.0","VBeri																																																												28.5																																																																																								SSrivatsa																																																												28.5"
Bay Area Independent LP,Able2Shine MS,Tanishka Tomar,Pro,"XLiu																																																												27.5																																																																																								SParang																																																												28.0","ASu																																																												27.0																																																																																								AMenil																																																												26.5"
Khan Lab SP,Fremont EP,Sophia Polley-Fisanich,Pro,"SShashidhar																																																												28.5																																																																																								CPetersen																																																												28.5","BPonce																																																												28.0																																																																																								XEsquivel																																																												28.0"
Bellaire CL,Cranbrook FQ,Chids Mahadevan,Pro,"MChen																																																												28.2																																																																																								FLiu																																																												28.2","LFeng																																																												27.8																																																																																								PQian																																																												27.8"
Leland YJ,Mission San Jose GR,Yiming Wu,Pro,"JYu																																																												29.0																																																																																								AJamdar																																																												28.8","SGupta																																																												28.0																																																																																								ARamakrishnan																																																												28.0"
NS Independent SM,West Windsor Plainsboro South MC,Kislay Banka,Con,"NMiller																																																												27.0																																																																																								NSmy																																																												28.5","YMittal																																																												28.5																																																																																								KChauhan																																																												28.0"
Northside Prep RB,Lawrenceville CM,Philip Perez,Pro,"RRamaswamy																																																												27.6																																																																																								SBie																																																												27.9","DChidambaram																																																												27.7																																																																																								AMiao																																																												27.8"
Independence GS,Leland IK,Anthony Zahtila,Con,"OGandhi																																																												27.5																																																																																								FShau																																																												27.5","AIyer																																																												28.0																																																																																								BKumar																																																												28.5"
Cranbrook TW,Leland LC,Yaqi Wang,Con,"atang																																																												27.5																																																																																								AWu																																																												27.7","JLee																																																												28.8																																																																																								HChang																																																												28.6"
Leland MB,Saratoga SL,Ted Cai,Pro,"IManral																																																												29.0																																																																																								ABansal																																																												29.5","FLiu																																																												27.5																																																																																								MShen																																																												27.5"
Vista Del Lago PL,Summit SZ,Prathima Setty,Con,"SLakshminarayanan																																																												27.3																																																																																								IPerez																																																												27.2","AZahtila																																																												27.4																																																																																								ASood																																																												27.5"
BASIS Scottsdale KS,Joaquin Miller YX,Art Rask,Pro,"SSwamidurai																																																												27.7																																																																																								AKommu																																																												26.8","SXu																																																												27.0																																																																																								YYoung																																																												27.5"
Mission San Jose WD,Bellarmine  BM,Ethan Ramos,Pro,"VWudaru																																																												28.5																																																																																								VDuhoon																																																												28.6","ABozza																																																												27.7																																																																																								SMusukula																																																												27.6"
NS Independent KC,Honor LR,Ken Wu,Pro,"ZKapoor																																																												28.0																																																																																								AChandok																																																												28.0","VRevagad																																																												27.5																																																																																								NLee																																																												28.0"
Mission San Jose PS,Valley Christian LB,Tony Wang,Pro,"VPala																																																												29.0																																																																																								AShah																																																												29.0","PLee																																																												28.0																																																																																								ABondalapati																																																												29.0"
Tri-Valley Coalition CS,Palo Verde CZ,Alok Kapoor,Con,"TChaudhury																																																												28.0																																																																																								TSinha																																																												27.8","KCisneros																																																												28.8																																																																																								CZhong																																																												28.5"
Hamilton CZ,Scarsdale ZL,Alexander Chang,Con,"LZhou																																																												28.0																																																																																								RChopra																																																												28.0","LZhang																																																												29.0																																																																																								JLiu																																																												28.0"
Cupertino GC,Stuyvesant LB,ChaoYang Lu,Con,"AChandrasekar																																																												27.5																																																																																								SGanesh																																																												27.5","ALi																																																												29.0																																																																																								SBinyaminov																																																												28.0"
Los Altos KK,Matthew Munchkin PL,Raj Sambandam,Con,"EKu																																																												27.5																																																																																								AKumar																																																												27.5","JLi																																																												27.5																																																																																								SParsi																																																												28.5"
Princeton Independent YD,Castro Valley HG,Vasudevan Swamidurai,Con,"HYu																																																												25.0																																																																																								HDweck																																																												25.0","KGarg																																																												27.0																																																																																								THughes																																																												28.0"
Park City KG,Mount Auburn Hospital CM,Priyanka Mahajan,Con,"EKuck																																																												28.0																																																																																								GGladson																																																												27.5","TChoe																																																												28.5																																																																																								GMorishita																																																												28.5"
Tri-Valley Coalition WJ,Lincoln-Sudbury CR,Austin Kelachukwu,Pro,"YJaladi																																																												27.9																																																																																								AWong																																																												27.7","EChen																																																												27.8																																																																																								RRani																																																												27.6"
Northside Prep KS,Poolesville MS,Jordan Ramsey,Pro,"DKrishnakumar																																																												28.8																																																																																								HStevens																																																												28.9","RShah																																																												28.2																																																																																								PM																																																												28.3"
Milpitas XS,Cary Acad LW,Mini Marath,Con,"CSana																																																												29.0																																																																																								LXie																																																												28.5","CLin																																																												29.0																																																																																								AWang																																																												28.5"
Seven Lakes OT,Vista Del Lago PB,Gauri Sharma,Con,"COtieno																																																												28.0																																																																																								CTran																																																												27.0","ABalakrishnan																																																												28.0																																																																																								SPasumarthi																																																												29.0"
Cranbrook LY,Princeton Independent SW,Ram Miller,Pro,"SLu																																																												29.0																																																																																								LYang																																																												29.0","AWu																																																												29.0																																																																																								ASama																																																												29.0"
Monta Vista LG,Arizona  DB,Manami Roychowdhury-Saha,Pro,"SGoyal																																																												28.4																																																																																								SLu																																																												27.0","SDuggirala																																																												27.8																																																																																								ABommareddy																																																												27.2"
Bay Area Independent CL,Potomac DS,Sharon Tracey,Con,"SLaxman																																																												28.5																																																																																								AChang																																																												28.1","ADai																																																												28.3																																																																																								GSalganick																																																												29.0"
Stuyvesant BD,Canyon Crest SP,Richard Li,Pro,"LBovenzi																																																												28.9																																																																																								ADevery Michaelson																																																												28.9","SSwamisai																																																												28.8																																																																																								RPandhi																																																												28.8"
Mount Auburn Hospital WX,Leland MR,Priti Dutta,Con,"HXue																																																												28.6																																																																																								FWong																																																												28.4","VRao																																																												29.2																																																																																								KMadhav																																																												29.5"
Silver Creek FH,Honor HK,Daoshan Sun,Con,"JFridgen																																																												28.0																																																																																								AHassan																																																												28.5","DHwang																																																												29.0																																																																																								JKim																																																												29.5"
Potomac DG,Hamilton YL,Dylan McEntyre,Pro,"ADatta																																																												29.0																																																																																								SGodlaveti																																																												29.1","ALakkaraju																																																												28.8																																																																																								LYao																																																												28.9"
Harker ZZ,Evergreen Valley NC,Kim Nguy,Con,"AZhang																																																												26.0																																																																																								AZhu																																																												26.0","ACorbu																																																												29.5																																																																																								SNagulapalli																																																												29.5"
Valley Christian DK,Acton-Boxborough KH,Alexander Tivlumun,Pro,"AKhanal																																																												29.5																																																																																								RDesaraju																																																												29.0","DKupova																																																												28.5																																																																																								AHaswani																																																												28.0"
Bellarmine  JL,Lynbrook SH,Sanjay Ramaswamy,Pro,"DJiang																																																												28.8																																																																																								WLing																																																												28.0","JHong																																																												28.0																																																																																								RSaharoy																																																												28.6"
Saratoga WZ,Palm Beach Independent MM,Vamsidhar Godlaveti,Pro,"AWu																																																												27.5																																																																																								MZhao																																																												28.9","BMcDowell																																																												28.2																																																																																								EMason																																																												28.4"
Saratoga RT,Mira Loma PY,Hong Jiang,Con,"TTirthapura																																																												27.5																																																																																								SRavishankar																																																												27.0","PPradeep																																																												28.0																																																																																								HYee																																																												28.5"
Able2Shine AH,BASIS Independent McLean BR,Bala Muccala,Con,"RHe																																																												28.0																																																																																								CAu																																																												27.0","SBhandari																																																												29.0																																																																																								BRask																																																												28.0"
Lambert LM,Acton-Boxborough KX,Gretchen Larese,Pro,"JLiu																																																												29.1																																																																																								AMukker																																																												29.2","RKatarki																																																												28.9																																																																																								LXie																																																												29.0"
Tri-Valley Coalition TL,Del Norte NZ,Jing Jing Xiao,Con,"DTang																																																												29.5																																																																																								ALi																																																												29.4","CNi																																																												29.7																																																																																								AZhang																																																												29.8"
Friends School of Baltimore HK,Park Vista NN,Kirthi Narayanaswamy,Con,"KHair-Ralston																																																												27.0																																																																																								CKurlantzick																																																												29.0","RNguyen																																																												28.0																																																																																								CNelson																																																												29.0"
Emerald GK,Summit MT,Shilpa Bansod,Con,"NKarur-Parekh																																																												28.7																																																																																								AGabada																																																												28.6","MMudgal																																																												28.7																																																																																								WTham																																																												28.6"
Brentwood PS,Leland PG,Changhua Yu,Pro,"GPazona																																																												29.3																																																																																								PSchneider																																																												29.3","KGupta																																																												29.1																																																																																								SPatel																																																												29.0"
VDA - Vancouver LuZh,Livingston YZ,Prasun Mishra,Con,"DZhang																																																												26.0																																																																																								ALu																																																												28.0","SYan																																																												27.5																																																																																								AZhong																																																												29.0"
Princeton Independent RK,Cary Acad CZ,Sanjay Revagad,Con,"IKarimanal																																																												28.8																																																																																								KRen																																																												28.8","SCurtis																																																												28.7																																																																																								YZhao																																																												29.1"
Hamilton HP,Poolesville DH,Diana Castaneda,Con,"DPothukuchi																																																												28.4																																																																																								ZHassan																																																												28.3","JHou																																																												28.6																																																																																								EDave																																																												28.5"
Lincoln East BN,Fremont TC,Sonu Chauhan,Pro,"LNeamu																																																												29.0																																																																																								BBobaru																																																												28.0","NChang																																																												27.0																																																																																								HTsao																																																												26.0"
Northside Prep WZ,University KW,Jae Il Lee,Con,"WWu																																																												28.3																																																																																								EZheng																																																												28.2","AKrishnaney																																																												28.5																																																																																								AWazni																																																												28.4"
Northside Prep BN,Sidwell Independent FG,HARINADH NAGULAPALLI,Con,"rnemani																																																												29.2																																																																																								RBinu																																																												29.0","AFagell																																																												29.4																																																																																								HGarside																																																												29.5"
Acton-Boxborough SG,NS Independent BT,Harika Kondapally,Con,"MSundaram																																																												28.5																																																																																								NGoli																																																												28.0","EBrown																																																												29.5																																																																																								STelio																																																												29.0"
Ardrey Kell SS,Milpitas LD,Elizabeth Zhou,Pro,"AShe																																																												27.7																																																																																								RSun																																																												27.7","TDani																																																												27.3																																																																																								VLoui																																																												27.0"
Independence TN,Lynbrook GK,Kitiny Phumchun,Con,"LNguyen																																																												27.7																																																																																								CTong																																																												27.5","ZGao																																																												27.9																																																																																								VKandala																																																												27.9"
Eagle Independent MR,Atlantic Independent BC,Rina Song,Con,"AMishra																																																												28.0																																																																																								ARaghav																																																												28.5","AChen																																																												30.0																																																																																								ABaddela																																																												29.0"
Brentwood MY,VDA - Vancouver LZ,Ben Lemley,Con,"MYount																																																												28.5																																																																																								JMerrikh																																																												28.5","WLiang																																																												29.0																																																																																								SZhang																																																												29.5"
Matthew Munchkin CE,Bay Area Independent GR,Roselie Schneider,Pro,"SEngle																																																												29.5																																																																																								ACarter																																																												29.5","GRigel																																																												28.2																																																																																								PGoel																																																												28.8"
Vista Del Lago RK,West Windsor Plainsboro South SM,Abhishek Gangwal,Pro,"ARajeshkumar																																																												28.0																																																																																								AKallepalli																																																												28.0","AMaheshwari																																																												28.0																																																																																								VShenoy																																																												28.0"
