Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Arizona  DB,Notre Dame San Jose NB,Alexander Tivlumun,Con,"SDuggirala																																																												28.5																																																																																								ABommareddy																																																												28.1","ANagwekar																																																												28.4																																																																																								ABoggavarapu																																																												28.8"
Honor LP,Fremont CS,Sudip Roy,Con,"JPark																																																												29.0																																																																																								JLee																																																												28.0","SChung																																																												29.0																																																																																								SSathyan																																																												29.0"
Park Vista NN,Acton-Boxborough WG,Adrian Liu,Con,"RNguyen																																																												29.3																																																																																								CNelson																																																												29.2","JWu																																																												29.5																																																																																								AGoel																																																												29.4"
Mount Auburn Hospital CM,Lynbrook SH,Lindsey Wu,Pro,"TChoe																																																												29.7																																																																																								GMorishita																																																												29.7","JHong																																																												29.5																																																																																								RSaharoy																																																												29.6"
Northside Prep WZ,VDA - Vancouver LuZh,Hody Hung,Con,"WWu																																																												28.8																																																																																								EZheng																																																												28.8","DZhang																																																												28.7																																																																																								ALu																																																												28.7"
Brentwood PS,Seven Lakes OT,Tom Perret,Pro,"GPazona																																																												29.0																																																																																								PSchneider																																																												28.6","COtieno																																																												28.4																																																																																								CTran																																																												28.1"
West Windsor Plainsboro South DD,Summit MT,Diana Castaneda,Con,"ADutta																																																												27.9																																																																																								MDutta																																																												27.9","MMudgal																																																												28.1																																																																																								WTham																																																												28.1"
Paul J. Hagerty HS,Acton-Boxborough NS,Tanishka Tomar,Con,"GHwang																																																												27.0																																																																																								NShah																																																												27.5","SNarra																																																												28.0																																																																																								SShroff																																																												28.5"
Bellarmine  TB,Able2Shine MS,Vasudevan Swamidurai,Con,"NBanka																																																												25.0																																																																																								ATracey																																																												26.0","ASu																																																												30.0																																																																																								AMenil																																																												26.0"
Stuyvesant BD,Leland IK,Philip Perez,Con,"LBovenzi																																																												27.7																																																																																								ADevery Michaelson																																																												28.0","AIyer																																																												28.0																																																																																								BKumar																																																												27.9"
Monta Vista LG,Del Norte NZ,sajeesh mathew,Pro,"SGoyal																																																												28.5																																																																																								SLu																																																												28.3","CNi																																																												28.4																																																																																								AZhang																																																												28.3"
Bellaire CX,Lawrenceville CM,Madhu Venugopal,Con,"JXia																																																												28.0																																																																																								LCheng																																																												28.5","DChidambaram																																																												28.4																																																																																								AMiao																																																												28.2"
Leland LC,NS Independent BT,Changhua Yu,Pro,"JLee																																																												28.3																																																																																								HChang																																																												27.9","EBrown																																																												28.0																																																																																								STelio																																																												28.1"
Evergreen Valley NC,Tri-Valley Coalition WJ,Jenny Wang,Pro,"ACorbu																																																												29.1																																																																																								SNagulapalli																																																												29.0","YJaladi																																																												28.9																																																																																								AWong																																																												28.8"
Potomac NP,Canyon Crest SP,Sumit Gabada,Con,"WNewbill																																																												28.2																																																																																								APuvvada																																																												28.1","SSwamisai																																																												28.3																																																																																								RPandhi																																																												28.4"
West Windsor Plainsboro South GS,Silver Creek FH,Ted Cai,Pro,"NSaini																																																												28.5																																																																																								MGoel																																																												28.0","JFridgen																																																												27.5																																																																																								AHassan																																																												28.5"
Princeton Independent RK,Mission San Jose WD,Jonathan Cheng,Con,"IKarimanal																																																												28.8																																																																																								KRen																																																												28.5","VWudaru																																																												28.8																																																																																								VDuhoon																																																												28.9"
Harker RG,Potomac DS,Tony Wang,Con,"ARajesh																																																												29.0																																																																																								AGanesh																																																												29.0","ADai																																																												29.5																																																																																								GSalganick																																																												29.0"
BASIS Scottsdale KS,Honor LR,Caleb Chen,Con,"SSwamidurai																																																												27.5																																																																																								AKommu																																																												27.0","VRevagad																																																												29.5																																																																																								NLee																																																												29.5"
Scarsdale ZL,CDI BM,Laurie Tham,Con,"LZhang																																																												28.0																																																																																								JLiu																																																												28.0","SBhandari																																																												29.0																																																																																								AMotivala																																																												29.0"
Stratford Prep BZ,Mission San Jose PS,Art Rask,Con,"AZeng																																																												28.5																																																																																								ABaheti																																																												28.9","VPala																																																												28.7																																																																																								AShah																																																												28.7"
Vista Del Lago PB,Atlantic Independent BC,Krisna Kumar,Pro,"ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												29.0","AChen																																																												29.0																																																																																								ABaddela																																																												29.0"
Park City DM,Mission San Jose GR,Yiraldo Campos,Con,"SMinter																																																												28.0																																																																																								SDildy																																																												28.0","SGupta																																																												28.0																																																																																								ARamakrishnan																																																												29.0"
Lincoln East GA,Cranbrook LY,Elysian Orlando,Con,"AAgarwal																																																												29.0																																																																																								RGanesh																																																												29.0","SLu																																																												29.1																																																																																								LYang																																																												29.1"
Leland LX,King's TH,Reagan Yount,Con,"CXu																																																												28.9																																																																																								LLiu																																																												28.9","RTat																																																												29.0																																																																																								THaddad																																																												29.0"
Friends School of Baltimore HK,Park City KG,Mohammed Habib,Pro,"KHair-Ralston																																																												28.5																																																																																								CKurlantzick																																																												28.6","EKuck																																																												28.2																																																																																								GGladson																																																												28.1"
Los Altos LL,Brentwood JS,Prasun Mishra,Con,"ALingo																																																												27.5																																																																																								CLin																																																												27.0","WSidiqyar																																																												29.0																																																																																								JJohnson																																																												28.0"
NS Independent KC,Hamilton YL,Kien Tran,Pro,"ZKapoor																																																												29.3																																																																																								AChandok																																																												29.1","ALakkaraju																																																												28.9																																																																																								LYao																																																												29.0"
Princeton Independent YD,Milpitas XS,Kitiny Phumchun,Pro,"HYu																																																												28.6																																																																																								HDweck																																																												28.0","CSana																																																												28.0																																																																																								LXie																																																												28.2"
Poolesville MS,Los Altos KK,Prithwiraj CHOUDHURY,Con,"RShah																																																												28.0																																																																																								PM																																																												27.5","EKu																																																												27.5																																																																																								AKumar																																																												27.0"
Khan Lab SP,Hamilton HP,Ling Zhao,Con,"SShashidhar																																																												27.5																																																																																								CPetersen																																																												27.5","DPothukuchi																																																												27.5																																																																																								ZHassan																																																												27.6"
Bellaire CL,Livingston YZ,Vamsidhar Godlaveti,Con,"MChen																																																												28.2																																																																																								FLiu																																																												28.0","SYan																																																												28.8																																																																																								AZhong																																																												28.4"
Summit YA,Seven Lakes KT,Kumar Natarajan,Pro,"AArora																																																												29.0																																																																																								YYang																																																												29.0","AThatola																																																												29.0																																																																																								AKaushik																																																												29.0"
Livingston SZ,Lincoln-Sudbury KH,Sanjay Revagad,Con,"EZhang																																																												28.8																																																																																								RShah																																																												28.9","FKhan																																																												29.1																																																																																								THam																																																												29.0"
Poolesville DH,Cary Acad LW,Mathew Ho,Pro,"JHou																																																												27.6																																																																																								EDave																																																												27.4","CLin																																																												27.3																																																																																								AWang																																																												27.5"
Independence GS,Livingston ZV,Elizabeth Smith,Con,"OGandhi																																																												28.0																																																																																								FShau																																																												27.6","DZhang																																																												28.5																																																																																								TVolkov																																																												28.0"
Saratoga SL,Mission San Jose TV,Li He,Pro,"FLiu																																																												29.0																																																																																								MShen																																																												28.9","ATalatam																																																												28.5																																																																																								SViswanathan																																																												28.4"
Northside Prep KS,Leland YJ,Lu Gan,Con,"DKrishnakumar																																																												28.2																																																																																								HStevens																																																												28.0","JYu																																																												29.5																																																																																								AJamdar																																																												29.0"
Bay Area Independent LP,Lincoln East BN,Vijay Srinivasan,Con,"XLiu																																																												27.5																																																																																								SParang																																																												28.0","LNeamu																																																												28.0																																																																																								BBobaru																																																												28.5"
Matthew Munchkin CE,University MQ,Anita Narra,Con,"SEngle																																																												29.0																																																																																								ACarter																																																												28.0","SMaleki																																																												28.5																																																																																								PQuigley																																																												29.0"
Able2Shine AH,Fremont EP,Rina Song,Pro,"RHe																																																												29.5																																																																																								CAu																																																												28.0","BPonce																																																												27.5																																																																																								XEsquivel																																																												27.5"
Palo Verde CZ,Milpitas LD,Xiaochun Xu,Con,"KCisneros																																																												29.8																																																																																								CZhong																																																												29.7","TDani																																																												29.8																																																																																								VLoui																																																												29.8"
Potomac DG,Fremont TC,Rishabh Singh,Pro,"ADatta																																																												28.0																																																																																								SGodlaveti																																																												27.5","NChang																																																												27.5																																																																																								HTsao																																																												27.5"
Bellarmine  BM,Valley Christian YC,Raj Sambandam,Pro,"ABozza																																																												29.0																																																																																								SMusukula																																																												28.0","AChughtai																																																												27.5																																																																																								AYu																																																												27.5"
Ardrey Kell BV,NS Independent PC,Dylan McEntyre,Con,"SBethi																																																												28.8																																																																																								SVankayala																																																												28.9","JPaltrowitz																																																												29.1																																																																																								KCeliktas																																																												29.0"
Cranbrook FQ,Archbishop Mitty SS,Neil Mao,Pro,"LFeng																																																												28.5																																																																																								PQian																																																												28.7","ASahu																																																												28.1																																																																																								ASrinivasan																																																												28.3"
Kinkaid CT,Brentwood MY,Man Xiong,Con,"RTang																																																												27.5																																																																																								ACai																																																												28.0","MYount																																																												29.0																																																																																								JMerrikh																																																												29.0"
Palm Beach Independent MM,BASIS Independent McLean BR,Anthony Zahtila,Con,"BMcDowell																																																												28.3																																																																																								EMason																																																												28.3","SBhandari																																																												29.3																																																																																								BRask																																																												29.0"
Vista Del Lago RK,Lynbrook GK,Chids Mahadevan,Pro,"ARajeshkumar																																																												28.1																																																																																								AKallepalli																																																												30.0","ZGao																																																												28.4																																																																																								VKandala																																																												28.0"
Ardrey Kell GB,Bellarmine  JL,Grishma Methalia,Con,"IGokulkumar																																																												28.0																																																																																								ABheemineni																																																												28.0","DJiang																																																												29.0																																																																																								WLing																																																												29.0"
Independence TN,Silver Creek LP,Colleen Devery,Pro,"LNguyen																																																												27.4																																																																																								CTong																																																												27.5","MLy																																																												27.3																																																																																								SPatil																																																												27.4"
Fremont WP,Valley Christian DK,Santhoshi Balasubramanian,Pro,"PWaingankar																																																												28.0																																																																																								KPoogalia																																																												27.0","AKhanal																																																												28.0																																																																																								RDesaraju																																																												26.0"
Tri-Valley Coalition CS,Leland PG,Kathy Yee,Con,"TChaudhury																																																												27.6																																																																																								TSinha																																																												27.5","KGupta																																																												27.6																																																																																								SPatel																																																												27.7"
Princeton Independent HR,Lincoln-Sudbury CR,Aarya Khanal,Con,"CHe																																																												28.0																																																																																								ARay																																																												29.0","EChen																																																												29.0																																																																																								RRani																																																												29.0"
Leland MB,Cary Acad RJ,Sreekanth Bheemineni,Con,"IManral																																																												28.0																																																																																								ABansal																																																												28.2","PRavulapati																																																												28.5																																																																																								RJung																																																												28.0"
Leland IT,Eagle Independent MR,Ashish Kohli,Con,"ATadimeti																																																												27.2																																																																																								AIyer																																																												27.1","AMishra																																																												27.1																																																																																								ARaghav																																																												27.4"
Saratoga RT,Honor HK,Don Tsao,Pro,"TTirthapura																																																												30.0																																																																																								SRavishankar																																																												30.0","DHwang																																																												29.0																																																																																								JKim																																																												30.0"
Sidwell Independent FG,Cranbrook GZ,Shashidhar Srinivasa,Pro,"AFagell																																																												29.7																																																																																								HGarside																																																												29.8","DGan																																																												29.5																																																																																								IZhang																																																												29.6"
Lambert BM,Acton-Boxborough KH,Prabhakar (Prabhu) Boggavarapu,Pro,"AMyneni																																																												27.5																																																																																								NBudda																																																												27.5","DKupova																																																												27.0																																																																																								AHaswani																																																												27.5"
VDA - Vancouver YZ,Harker ZZ,Howard Chang,Pro,"HYao																																																												29.0																																																																																								MZhang																																																												28.5","AZhang																																																												27.5																																																																																								AZhu																																																												27.0"
Summit SZ,Emerald GK,Chandrasekar Kannan,Pro,"AZahtila																																																												28.9																																																																																								ASood																																																												28.8","NKarur-Parekh																																																												28.5																																																																																								AGabada																																																												28.6"
Vista Del Lago KY,Notre Dame San Jose YA,Winnie Ku,Con,"NYarlagadda																																																												28.0																																																																																								HKolli																																																												28.0","AAppalakutty																																																												28.0																																																																																								KYu																																																												28.0"
Saratoga RM,Bay Area Independent GR,Kion Manesh,Con,"AMao																																																												29.0																																																																																								eren																																																												28.3","GRigel																																																												28.5																																																																																								PGoel																																																												28.5"
Princeton Independent SW,Syosset MZ,Ben Lemley,Con,"AWu																																																												28.5																																																																																								ASama																																																												28.5","JMeng																																																												28.5																																																																																								LZhao																																																												29.0"
Archbishop Mitty MS,Cupertino NK,Edward Jiang,Con,"AMishra																																																												27.0																																																																																								PSmith																																																												28.0","PNawani																																																												28.0																																																																																								AKohli																																																												29.0"
Mount Auburn Hospital WX,Lambert LM,Roselie Schneider,Pro,"HXue																																																												29.3																																																																																								FWong																																																												29.3","JLiu																																																												29.0																																																																																								AMukker																																																												29.0"
Stuyvesant LB,Mountain View BS,Yaqi Wang,Pro,"ALi																																																												29.0																																																																																								SBinyaminov																																																												29.0","VBeri																																																												28.9																																																																																								SSrivatsa																																																												28.8"
Mountain View LW,Matthew Munchkin PL,Ying Wang,Con,"ELouie																																																												29.3																																																																																								AWong																																																												29.2","JLi																																																												29.2																																																																																								SParsi																																																												29.4"
Laksh LN,Northside Prep RB,Adam Levin,Pro,"KNeginhal																																																												29.5																																																																																								PLieu																																																												29.0","RRamaswamy																																																												28.0																																																																																								SBie																																																												29.0"
NS Independent SC,VDA - Vancouver YeZh,Sanjay Ramaswamy,Con,"UChoudhury																																																												28.3																																																																																								KShraytah																																																												28.6","FYe																																																												28.8																																																																																								JZhou																																																												28.5"
Hamilton MC,Cupertino GX,Regan Miller,Con,"KChen																																																												28.2																																																																																								SMuccala																																																												28.5","IXiong																																																												28.0																																																																																								SGudala																																																												28.5"
VDA - Vancouver ZJ,Joaquin Miller YX,Cherie Wang,Con,"LZhang																																																												28.0																																																																																								GJiang																																																												28.2","SXu																																																												28.5																																																																																								YYoung																																																												28.5"
Joaquin Miller PY,Leland MR,Kim Nguy,Con,"EYip																																																												28.6																																																																																								APark																																																												28.7","VRao																																																												28.7																																																																																								KMadhav																																																												28.8"
National Debate Club (NDC) SX,Hamilton CZ,Arshia Mehta,Pro,"NSudhakar																																																												28.8																																																																																								SXiong																																																												29.1","LZhou																																																												29.1																																																																																								RChopra																																																												28.8"
