Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep JL,Oakwood HT,Gavin Serr,Pro,"ELunde																																																												28.1																																																																																								OJi																																																												28.0","FHarmon																																																												27.8																																																																																								ITurk																																																												27.6"
Lakeville North TZ,Fairmont Prep PS,Vaughn Kathner,Pro,"RTung																																																												29.9																																																																																								EZheng																																																												30.0","SPatel																																																												29.7																																																																																								AShah																																																												29.8"
Dougherty Valley JV,Lexington RR,Thomas Gill,Con,"KVo																																																												27.8																																																																																								ZJamal																																																												27.9","SRevankar																																																												28.2																																																																																								MRaythatha																																																												28.1"
Canyon Crest FS,Iowa City West KC,Julianna Scovil,Pro,"MSynn																																																												30.0																																																																																								AFehmi																																																												29.5","EChen																																																												29.0																																																																																								EKleiman																																																												28.0"
Harker GV,Dougherty Valley DB,Calvin Goldsberry,Con,"MGupta																																																												28.7																																																																																								VVijay																																																												28.0","ADesai																																																												28.8																																																																																								EBindlish																																																												29.5"
Westlake WW,Wayzata GK,Janet Zhang,Pro,"NWong																																																												28.5																																																																																								MWadhwa																																																												28.0","SKhan																																																												26.0																																																																																								AGupta																																																												26.5"
Dougherty Valley CM,Wayzata TK,Hui Tang,Con,"NChopra																																																												28.6																																																																																								AMei																																																												28.8","TTalwar																																																												28.7																																																																																								SKaza																																																												28.9"
St Paul Academy and Summit SN,Fairmont Prep LZ,Millie Rana,Con,"ANarayan																																																												29.0																																																																																								ISenaratna																																																												28.0","OZhang																																																												27.0																																																																																								ELi																																																												30.0"
Eden Prairie VV,Cranbrook WT,Scott Thomsen,Pro,"AVirdi																																																												29.0																																																																																								KVirdi																																																												28.0","atang																																																												27.0																																																																																								EWu																																																												26.0"
Eagan DV,Edina WS,Austin Zhao,Con,"AVaddi																																																												29.5																																																																																								HDavis																																																												29.4","SSlobin																																																												29.7																																																																																								CWatz																																																												29.6"
Ardrey Kell SS,Awty International XY,Nate Odenkirk,Con,"AShe																																																												28.5																																																																																								RSun																																																												28.1","AYi																																																												29.3																																																																																								CXu																																																												28.0"
Lake Highland Prep AS,Eastview CM,Marit Warren,Pro,"RSambandam																																																												28.5																																																																																								EAhmad																																																												30.0","NCook																																																												28.0																																																																																								AMiranda Morales																																																												27.9"
Harker YL,River Hill BT,Lingyi Huang,Con,"JLiu																																																												29.5																																																																																								SYeh																																																												28.5","RBi																																																												29.0																																																																																								TTang																																																												30.0"
Blake UA,Delbarton AX,Darlene Earls,Con,"JAli																																																												26.0																																																																																								MUnglaub																																																												27.5","RXu																																																												27.0																																																																																								MAiello																																																												28.0"
St Paul Academy and Summit HK,Dougherty Valley MW,Kate Totz,Pro,"WHanna																																																												27.5																																																																																								ZKizilbash																																																												28.5","BMallajosyula																																																												27.0																																																																																								DWu																																																												27.7"
East Ridge LN,Blake DP,Nolan Trinh,Pro,"ALiyanapathiranage																																																												29.5																																																																																								VNguyen																																																												29.0","MPham																																																												28.5																																																																																								ADu																																																												28.0"
Fairmont Prep HC,Eastview KT,Helene Vitasse,Pro,"KHarrison																																																												28.0																																																																																								IChang																																																												27.5","HKebede																																																												27.3																																																																																								ATranter																																																												27.0"
Lakeville North SW,Oakwood FS,Benjamin Hughes,Con,"BShao																																																												25.5																																																																																								AWells																																																												27.0","GSchaeffer																																																												26.0																																																																																								AFox-Clifford																																																												26.5"
Dowling Catholic NR,St Paul Academy and Summit HM,Wendy Meng,Pro,"TNielsen																																																												29.2																																																																																								SRaymond																																																												29.5","CHsiung																																																												28.0																																																																																								SMeagher																																																												27.5"
Eagan YU,Chaska NB,Ivan Shah,Con,"TUtley																																																												29.9																																																																																								MYoussef																																																												29.8","CNesvold																																																												30.0																																																																																								MBrothers																																																												29.7"
Gulliver Prep IS,Thomas S. Wootton TT,Lawrence Salonga,Con,"TSantoyo Geijo																																																												29.0																																																																																								NIshoof																																																												26.0","ATian																																																												29.6																																																																																								ITang																																																												29.5"
Mountain House DK,Lake Highland Prep ST,Sue Zhu,Pro,"MDhruv																																																												29.3																																																																																								AKurup																																																												29.5","VSant																																																												28.8																																																																																								DTella																																																												28.9"
Theodore Roosevelt RC,Vel Phillips Memorial RL,Sebastian Glos,Con,"JCornelisse																																																												28.3																																																																																								IRaymer																																																												28.4","HRiley																																																												28.6																																																																																								TLankella																																																												28.5"
Lexington PS,Duchesne Academy Of The Sacred Heart SC,Neeru Agarwal,Pro,"SPokharna																																																												28.2																																																																																								DShah																																																												28.0","SCantu																																																												27.2																																																																																								GSkillern																																																												27.8"
Lexington GN,SF Lincoln WH,Tim Scheffler,Con,"NNandy																																																												28.5																																																																																								CGuo																																																												28.3","LHitchcock																																																												29.2																																																																																								BWheeler																																																												29.1"
Nueva AG,Cranbrook DL,Uma Venkat,Pro,"OAlferness																																																												29.5																																																																																								AGupta																																																												30.0","XDong																																																												28.0																																																																																								JLee																																																												29.0"
Iowa City West AT,Dougherty Valley MS,Noah Mengisteab,Con,"MAbdalla																																																												27.8																																																																																								AThomas																																																												27.7","SMehta																																																												28.9																																																																																								NShah																																																												28.7"
Fairmont Prep TK,Kinkaid TC,Sukhm Kang,Pro,"WTsai																																																												28.8																																																																																								AKang																																																												29.5","RTang																																																												29.0																																																																																								ACai																																																												28.9"
Blake FB,Iowa City West DT,Alex Baker,Con,"RFarhan																																																												27.0																																																																																								SBudideti																																																												26.0","DTivanskaya																																																												27.5																																																																																								WDafalla																																																												26.5"
Kinkaid ZY,Blake OR,Doug Miller,Pro,"WZhang																																																												29.5																																																																																								CYang																																																												29.6","ZOlson																																																												29.4																																																																																								ERedmond																																																												29.2"
Durham SE,Westlake GR,Mason Mei,Pro,"AErden																																																												28.3																																																																																								AŞevik																																																												28.5","RRana																																																												28.2																																																																																								SGarimella																																																												28.4"
East Ridge RT,Theodore Roosevelt MB,Ed Lingo,Con,"RRaichur																																																												28.9																																																																																								ZTaylor																																																												29.1","SBaruri																																																												29.2																																																																																								NMelam																																																												29.0"
Durham SK,Oakwood GR,Andy Stubbs,Pro,"JSpitzer																																																												28.4																																																																																								CKnowles																																																												28.6","TGardner-Berg																																																												28.7																																																																																								ORosenfelt																																																												28.5"
Blake ST,Wayzata VP,Brooke Blanton,Pro,"CStamm																																																												29.5																																																																																								STarafder																																																												29.2","VPatel																																																												28.2																																																																																								SVijay																																																												28.1"
Lake Highland Prep GA,Theodore Roosevelt CM,Stella Sung,Pro,"ZGhanem																																																												28.5																																																																																								IArain																																																												28.6","VMcIver																																																												28.4																																																																																								BChilongo																																																												28.3"
Campbell Hall BM,Iowa City West GA,Robert Holmes,Pro,"JBart																																																												28.8																																																																																								EMcCullers																																																												28.7","AGupta																																																												29.5																																																																																								EAsay																																																												28.5"
Edina ME,BC Academy KX,Matthew Ryan,Con,"MElmi																																																												29.0																																																																																								CMeredith																																																												28.5","AKrishnaney																																																												30.0																																																																																								HXu																																																												29.5"
