Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Duchesne Academy Of The Sacred Heart SC,Eagan DV,Stella Sung,Con,"SCantu																																																												27.2																																																																																								GSkillern																																																												27.5","AVaddi																																																												28.0																																																																																								HDavis																																																												28.1"
Eagan BK,East Ridge MV,Darlene Earls,Con,"ABalasubramanian																																																												28.5																																																																																								AKalyan																																																												28.0","AMohta																																																												29.0																																																																																								AVenkat																																																												29.5"
Blake CK,Lake Highland Prep AS,Gabe Rusk,Con,"KChen																																																												29.0																																																																																								RKurdikar																																																												29.1","RSambandam																																																												28.9																																																																																								EAhmad																																																												29.2"
BC Academy KX,St Paul Academy and Summit SN,Emily Hua,Pro,"AKrishnaney																																																												29.9																																																																																								HXu																																																												29.8","ANarayan																																																												28.7																																																																																								ISenaratna																																																												28.8"
Cranbrook ZW,Wayzata TK,Neeru Agarwal,Con,"NWang																																																												27.3																																																																																								IZhang																																																												27.1","TTalwar																																																												27.4																																																																																								SKaza																																																												27.2"
Fairmont Prep SS,East Ridge JS,Minu Basu,Pro,"SShah																																																												27.0																																																																																								ASavdharia																																																												28.0","YSingh																																																												25.0																																																																																								JJung																																																												26.0"
Dougherty Valley CM,Lakeville North SW,Cherie Wang,Pro,"NChopra																																																												29.5																																																																																								AMei																																																												29.7","BShao																																																												28.6																																																																																								AWells																																																												28.3"
SF Lincoln WW,Theodore Roosevelt RC,Joshua Enebo,Pro,"CWeeks																																																												27.5																																																																																								GWiessner																																																												28.6","JCornelisse																																																												27.0																																																																																								IRaymer																																																												27.3"
Dougherty Valley MS,Oakwood FT,Tim Scheffler,Pro,"SMehta																																																												29.3																																																																																								NShah																																																												28.2","GTurk																																																												28.3																																																																																								RFeiz																																																												28.4"
Westlake GR,Durham ST,Janet Zhang,Con,"RRana																																																												27.8																																																																																								SGarimella																																																												28.0","ATsui																																																												28.6																																																																																								ISchulz																																																												28.5"
Chaska NB,Fairmont Prep TK,Kate Totz,Con,"CNesvold																																																												27.5																																																																																								MBrothers																																																												27.0","WTsai																																																												28.5																																																																																								AKang																																																												29.0"
Harker YL,Fairmont Prep LZ,Thomas Gill,Pro,"JLiu																																																												28.2																																																																																								SYeh																																																												28.3","OZhang																																																												27.5																																																																																								ELi																																																												27.7"
Dowling Catholic NR,Thomas S. Wootton TT,Paddu Vedam,Con,"TNielsen																																																												26.5																																																																																								SRaymond																																																												27.0","ATian																																																												29.0																																																																																								ITang																																																												28.5"
Oakwood FS,Fairmont Prep PS,Hana Abou Alaiwa,Con,"GSchaeffer																																																												27.0																																																																																								AFox-Clifford																																																												29.0","SPatel																																																												27.5																																																																																								AShah																																																												28.5"
SF Lincoln SR,Eagan YU,Zach Dyar,Pro,"ARamirez																																																												29.0																																																																																								CSpaans																																																												28.0","TUtley																																																												28.5																																																																																								MYoussef																																																												28.2"
Eagan MN,Harker CC,Benjamin Hughes,Pro,"AMukhopadhyay																																																												27.0																																																																																								RNandyala																																																												26.5","JCao																																																												25.5																																																																																								AChoudhary																																																												26.0"
Mountain House DK,East Ridge RT,Scott Thomsen,Con,"MDhruv																																																												26.0																																																																																								AKurup																																																												27.0","RRaichur																																																												28.0																																																																																								ZTaylor																																																												29.0"
St Paul Academy and Summit HK,Kinkaid TC,Maddie Cook,Con,"WHanna																																																												27.7																																																																																								ZKizilbash																																																												27.6","RTang																																																												28.0																																																																																								ACai																																																												28.2"
Lexington PS,River Hill BT,Parker Klyn,Con,"SPokharna																																																												28.8																																																																																								DShah																																																												28.6","RBi																																																												28.9																																																																																								TTang																																																												28.7"
Vel Phillips Memorial RL,Edina WS,Calvin Goldsberry,Con,"HRiley																																																												28.9																																																																																								TLankella																																																												28.5","SSlobin																																																												29.5																																																																																								CWatz																																																												29.0"
Canyon Crest FS,Iowa City West GA,Hui Tang,Pro,"MSynn																																																												28.8																																																																																								AFehmi																																																												28.7","AGupta																																																												28.6																																																																																								EAsay																																																												28.5"
Madison West BB,Cranbrook GZ,Logan Cook,Con,"YBernstein																																																												27.3																																																																																								WBenish																																																												27.0","DGan																																																												28.2																																																																																								WZhou																																																												28.1"
Edina ME,Iowa City West AT,Lawrence Salonga,Con,"MElmi																																																												26.5																																																																																								CMeredith																																																												26.6","MAbdalla																																																												26.7																																																																																								AThomas																																																												27.0"
Blake UA,Lake Highland Prep GA,Julianna Scovil,Pro,"JAli																																																												28.5																																																																																								MUnglaub																																																												28.0","ZGhanem																																																												30.0																																																																																								IArain																																																												29.0"
Fairmont Prep JL,Cranbrook LY,Andy Stubbs,Con,"ELunde																																																												29.0																																																																																								OJi																																																												29.2","SLu																																																												28.8																																																																																								LYang																																																												28.7"
Oakwood HT,Campbell Hall CY,Steve Haile,Con,"FHarmon																																																												28.6																																																																																								ITurk																																																												28.4","FChung																																																												28.7																																																																																								IYusupova																																																												28.9"
Awty International ZZ,Blake SC,Vaughn Kathner,Pro,"BZhao																																																												29.9																																																																																								AZhang																																																												30.0","OStiele																																																												29.7																																																																																								CCao																																																												29.8"
Lexington RR,Harker GV,Argelia Morales,Con,"SRevankar																																																												27.0																																																																																								MRaythatha																																																												26.0","MGupta																																																												29.0																																																																																								VVijay																																																												28.0"
Nueva AG,Campbell Hall BM,Spencer Burris-Brown,Pro,"OAlferness																																																												29.7																																																																																								AGupta																																																												29.8","JBart																																																												29.0																																																																																								EMcCullers																																																												29.1"
St Paul Academy and Summit HM,Delbarton AX,Ivan Shah,Con,"CHsiung																																																												29.6																																																																																								SMeagher																																																												29.7","RXu																																																												29.9																																																																																								MAiello																																																												30.0"
Dulles LH,Delbarton PE,Millie Rana,Con,"RLi																																																												28.0																																																																																								SHuang																																																												27.0","RPatel																																																												29.0																																																																																								EEhrenberg																																																												30.0"
Lexington GN,Harker LL,Jeune Hagape,Con,"NNandy																																																												28.0																																																																																								CGuo																																																												28.5","LLe																																																												29.5																																																																																								ALuo																																																												29.3"
Awty International XY,East Ridge LN,Andrew Fostiropoulos,Pro,"AYi																																																												28.6																																																																																								CXu																																																												28.5","ALiyanapathiranage																																																												28.0																																																																																								VNguyen																																																												27.9"
Duchesne Academy Of The Sacred Heart HB,Eastview KT,Austin Zhao,Con,"ABalderas																																																												28.0																																																																																								AHolifield																																																												28.5","HKebede																																																												29.0																																																																																								ATranter																																																												29.1"
Lakeville South MB,Lake Highland Prep ST,Lillian Albrecht,Pro,"AMcDonald																																																												28.9																																																																																								JBerntson																																																												28.5","VSant																																																												28.2																																																																																								DTella																																																												28.4"
Blake DP,Dougherty Valley MW,Daniel Tuchscherer,Con,"MPham																																																												28.0																																																																																								ADu																																																												27.0","BMallajosyula																																																												29.0																																																																																								DWu																																																												30.0"
Mountain House JP,Iowa City West ED,Jenny Achten,Pro,"AJanganure																																																												28.8																																																																																								RPrashanth																																																												29.0","EEl-Fadil																																																												28.7																																																																																								YDurnev																																																												28.3"
Fairmont Prep HC,Theodore Roosevelt MB,Wendy Meng,Pro,"KHarrison																																																												28.7																																																																																								IChang																																																												28.3","SBaruri																																																												27.5																																																																																								NMelam																																																												28.8"
Lakeville North LM,Blake BL,Nate Odenkirk,Con,"DLester																																																												28.8																																																																																								YMaharjan																																																												28.5","TLiu																																																												29.3																																																																																								HBanatwala																																																												29.0"
Oakwood GR,Dougherty Valley DB,Crawford Leavoy,Con,"TGardner-Berg																																																												28.7																																																																																								ORosenfelt																																																												28.9","ADesai																																																												28.6																																																																																								EBindlish																																																												28.8"
Gulliver Prep ST,Blake BC,Mariana Rai,Con,"AShaham																																																												27.9																																																																																								STaylor																																																												28.6","SBalachander																																																												29.4																																																																																								RChen																																																												29.5"
Blake ST,Westlake WW,Uma Venkat,Pro,"CStamm																																																												29.5																																																																																								STarafder																																																												29.0","NWong																																																												28.0																																																																																								MWadhwa																																																												28.5"
Durham SE,Cranbrook DL,Jack Herzer,Con,"AErden																																																												28.8																																																																																								AŞevik																																																												28.9","XDong																																																												29.1																																																																																								JLee																																																												29.3"
Eden Prairie VV,Lakeville North TZ,Shailja Panchal,Con,"AVirdi																																																												28.9																																																																																								KVirdi																																																												28.8","RTung																																																												29.0																																																																																								EZheng																																																												29.1"
