Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Avenues: The World CB,Academy at Palumbo MP,Noah Mengisteab,Pro,"JBrashear																																																												29.0																																																																																								RChen																																																												29.0","JMcDaniel																																																												28.4																																																																																								IPargamanik																																																												28.4"
Saddle River Day KI,Lexington SP,Zhane Lloyd,Con,"TIsernhagen																																																												28.1																																																																																								MKohli																																																												28.0","SPokharna																																																												28.2																																																																																								DShah																																																												28.3"
Lexington ML,Stuyvesant HM,Noah Eggerts,Con,"AMa																																																												28.2																																																																																								TLiu																																																												28.4","HMancini																																																												28.3																																																																																								AHarrington																																																												28.5"
Riverdale Country GI,Acton-Boxborough SG,Rahul Kalavagunta,Con,"AGoldberg																																																												29.2																																																																																								SIrausquin-Petit																																																												28.7","MSundaram																																																												29.3																																																																																								NGoli																																																												28.7"
Townsend Harris ML,Brooklyn Technical SU,Christopher Poulos,Con,"MMedage																																																												29.4																																																																																								ELianos																																																												29.3","MUrban																																																												29.6																																																																																								MSakirski																																																												29.3"
Richard Montgomery LW,Durham HH,Vivian Zhu,Pro,"SLin																																																												29.3																																																																																								LWang																																																												29.5","AHusain																																																												28.5																																																																																								LHackman																																																												28.7"
Horace Mann WP,Stuyvesant LB,Wilfredo Abrahante,Pro,"MWu																																																												28.7																																																																																								KPaksima																																																												28.7","ALi																																																												28.6																																																																																								SBinyaminov																																																												28.6"
Stuyvesant KK,Roslyn BE,Vivian Zhu,Pro,"NKong																																																												28.3																																																																																								AKaushal																																																												28.3","MErnest																																																												28.0																																																																																								JBerrezueta																																																												28.0"
Horace Mann CP,Strath Haven FY,Sasha Cara,Pro,"EChang																																																												30.0																																																																																								EPark																																																												30.0","EYi																																																												29.7																																																																																								CFoster																																																												28.5"
Lexington XG,JR Masterman WE,TJ Ascherl,Con,"SGuo																																																												29.2																																																																																								MXu																																																												29.0","SWeisz																																																												29.7																																																																																								OErdman																																																												29.9"
Lexington RR,Charter School of Wilmington BS,Jun Yan,Pro,"SRevankar																																																												28.9																																																																																								MRaythatha																																																												28.9","YBhardwaj																																																												28.8																																																																																								HShinoj																																																												28.9"
Stuyvesant TP,CR North TZ,Sarah Bi,Con,"BTung																																																												28.0																																																																																								APanas																																																												28.9","ATao																																																												29.1																																																																																								RZhang																																																												29.0"
Medina Senior GW,Roslyn CR,Sarah Li,Pro,"SWarren																																																												29.0																																																																																								AGoe																																																												28.8","JChen																																																												28.1																																																																																								RRosello																																																												27.8"
CR North RA,Delbarton VD,Adelle Fernando,Con,"SAbrol																																																												28.8																																																																																								GRaghunandan																																																												27.9","AD'Souza																																																												29.6																																																																																								SValiveti																																																												29.2"
Hawken PD,Riverdale Country WT,Wendy Schauben,Pro,"SPinto																																																												29.4																																																																																								IDas Sarma																																																												29.5","MWu																																																												28.7																																																																																								ATriller																																																												27.6"
Roslyn WQ,Summit MP,Daniel Norris,Con,"DWang																																																												28.5																																																																																								BQuadri																																																												28.5","HPatel																																																												29.0																																																																																								JMisiewicz																																																												28.2"
Brooklyn Technical KJ,Saddle River Day IL,Sasha Cara,Pro,"PJohnson																																																												30.0																																																																																								AKakumanu																																																												29.8","SIves																																																												28.5																																																																																								MLusk																																																												28.0"
Newburgh Free DW,Durham KS,Aidan Gouley,Con,"TWang																																																												28.5																																																																																								RD' Alfonso																																																												28.2","JSpitzer																																																												29.4																																																																																								CKnowles																																																												29.3"
Scarsdale WH,Princeton RK,Brad Biswas,Pro,"WHe																																																												28.5																																																																																								EWang																																																												29.0","IKarimanal																																																												28.7																																																																																								KRen																																																												28.7"
Ridge LS,Bronx Science MG,Kala Chandramouli,Con,"ASateeja																																																												27.3																																																																																								MLi																																																												29.0","SGinsberg																																																												27.3																																																																																								IMisra																																																												29.1"
Millburn CW,Ridge PN,Adelle Fernando,Con,"RChen																																																												29.7																																																																																								NWang																																																												29.4","NNarang																																																												27.5																																																																																								CPyloore																																																												28.7"
Bronx Science KF,Hun School Of Princeton BX,Xinkai Wu,Con,"SFish																																																												27.8																																																																																								BKarlinsky																																																												27.8","JXia																																																												27.9																																																																																								PBerkhout																																																												27.8"
Medina Senior FW,Delbarton AX,Lily Nakakura,Con,"HWeaver																																																												28.6																																																																																								NFellows																																																												28.7","RXu																																																												30.0																																																																																								MAiello																																																												29.9"
Bronx Science MJ,Delbarton WR,Richard Nash,Con,"AJones																																																												28.3																																																																																								GMahase																																																												28.6","RRoss																																																												28.4																																																																																								TWyso																																																												28.8"
American Heritage Palm Beach CE,Brooklyn Technical JS,Nathaniel Sasenarine,Pro,"JCohen																																																												28.4																																																																																								AEagan																																																												28.4","SSumaiiyat																																																												28.3																																																																																								AJones																																																												28.4"
Lexington BR,Livingston GL,Yongshun Lin,Con,"YBelkhodja																																																												28.0																																																																																								DRamnathan																																																												28.2","CLi																																																												28.2																																																																																								NGupta																																																												28.2"
Lexington MS,Durham ŞE,Satvir Singh,Con,"ASethi																																																												29.3																																																																																								DMa																																																												29.4","AErden																																																												29.7																																																																																								AŞevik																																																												29.6"
Hunter WT,Millburn SX,Daniel Norris,Pro,"CWeiss																																																												29.0																																																																																								DTheisen																																																												29.1","VSinha																																																												28.8																																																																																								MXia																																																												28.5"
Langley CG,Livingston ZY,Kurtis Lee,Pro,"SGubbi																																																												29.6																																																																																								CChun																																																												29.8","SYan																																																												29.1																																																																																								AZhong																																																												29.0"
Lawrenceville CM,Hunter KP,Sarah Bi,Pro,"DChidambaram																																																												29.1																																																																																								AMiao																																																												28.8","EKini																																																												28.9																																																																																								APatel																																																												28.9"
Acton-Boxborough KX,Regis OO,Harold Varah,Con,"RKatarki																																																												29.0																																																																																								LXie																																																												28.7","EO'Sullivan																																																												28.8																																																																																								OO'Toole																																																												29.0"
Masters ML,Valor Christian KC,Harold Varah,Pro,"RLavery																																																												27.8																																																																																								TMcCallum																																																												27.8","MKavo																																																												27.5																																																																																								CConway																																																												27.5"
Chapin SM,Langley NL,Chirag Shah,Pro,"RSinaiko																																																												29.0																																																																																								SMillerman																																																												29.0","ILogan																																																												29.0																																																																																								ENedungottil																																																												29.0"
Townsend Harris MP,Newtown BT,Jun Yan,Pro,"JPavone																																																												28.9																																																																																								MMiketa-Garcia																																																												28.9","MBailey																																																												28.8																																																																																								NTabor																																																												28.8"
Bridgewater Raritan SG,CR North KV,Jamie Brashear,Con,"MGvozdenovic																																																												28.6																																																																																								JSingh																																																												28.4","SKapure																																																												28.7																																																																																								NVatsya																																																												29.2"
Masters XL,Riverdale Country PE,Bina Patel,Pro,"MLovitt																																																												29.3																																																																																								HXu																																																												29.4","EPrawer																																																												28.9																																																																																								AEffah																																																												28.8"
Riverdale Country HH,Pingry WP,Stacey Bolen,Con,"PHyun																																																												29.2																																																																																								EHadar																																																												29.2","JPark																																																												29.4																																																																																								AWu																																																												29.5"
Stuyvesant BD,Brooklyn Technical GB,Bob Shurtz,Pro,"LBovenzi																																																												29.1																																																																																								ADevery Michaelson																																																												29.4","SBegelman																																																												28.6																																																																																								NGhenzeli																																																												28.8"
Schreiber DM,Regis NP,Jeffrey Liao,Con,"FMessina																																																												29.2																																																																																								JDhillon																																																												29.0","ENapoli																																																												29.7																																																																																								CPrisament																																																												29.6"
Lawrenceville DL,Brooklyn Technical NT,Ken Wu,Con,"MDe Olden																																																												27.5																																																																																								NLiu																																																												27.7","BTaormina																																																												27.5																																																																																								RNorman																																																												28.0"
Bridgewater Raritan SM,Livingston ZV,Gia Nguyen,Con,"ASankar																																																												27.0																																																																																								AMakode																																																												26.0","DZhang																																																												26.5																																																																																								TVolkov																																																												27.0"
Bronx Science CB,Ridge PoKa,Surabhi Marathe,Pro,"YBar																																																												29.5																																																																																								SChawla																																																												29.4","RKamdar																																																												28.5																																																																																								RPotrevu																																																												29.0"
Lawrenceville YG,Summit SZ,David Biviano,Con,"SYu																																																												28.8																																																																																								VGarcia																																																												28.2","AZahtila																																																												29.8																																																																																								ASood																																																												29.8"
Germantown Friends LZ,Academy at Palumbo CS,Chids Mahadevan,Con,"ALi																																																												28.2																																																																																								LZhong																																																												28.2","RSemmel																																																												28.2																																																																																								UCutrone																																																												28.2"
Strath Haven GL,SciCore SX,Aidan Gouley,Con,"SLin																																																												28.6																																																																																								GGuron																																																												28.5","LXu																																																												28.8																																																																																								CScherer																																																												28.7"
Bridgewater Raritan SK,Stuyvesant ZO,Noah Mengisteab,Pro,"RKrish																																																												28.8																																																																																								OShah																																																												28.8","EZheng																																																												28.6																																																																																								AOvitigala																																																												28.4"
Acton-Boxborough WG,Scarsdale LZ,Satvir Singh,Pro,"PGupta																																																												29.8																																																																																								JWu																																																												29.7","LZhang																																																												29.6																																																																																								JLiu																																																												29.5"
CR North MS,Phillipsburg MJ,Chirag Shah,Pro,"SSarangi																																																												29.5																																																																																								AMattoo																																																												29.0","JMiller																																																												29.0																																																																																								JJohnson																																																												28.5"
Newburgh Free CF,Lexington QZ,Rahul Kalavagunta,Con,"QFairbanks																																																												28.7																																																																																								SCopans																																																												28.0","IQian																																																												29.3																																																																																								LZhang																																																												29.4"
Westfield Senior UD,Schreiber CL,Christopher Poulos,Con,"CDonnelly																																																												29.0																																																																																								ZUrbano																																																												28.9","ACapobianco																																																												29.1																																																																																								ALieberman																																																												29.1"
Bergen County Academies KP,Masters BG,Jeffrey Liao,Pro,"FPark																																																												29.7																																																																																								RKwon																																																												29.8","AGoldberg																																																												29.3																																																																																								TBarreno																																																												29.0"
Phillipsburg MG,Spence DS,TJ Ascherl,Pro,"AGrewal																																																												28.6																																																																																								MMcCormick																																																												29.0","ADas																																																												28.6																																																																																								JSun																																																												28.4"
Princeton LH,Regis FM,Saurabh Kapure,Con,"SLiao																																																												28.9																																																																																								JHuang																																																												28.7","WFilocamo																																																												29.1																																																																																								EMcElfresh																																																												29.2"
Hun School Of Princeton ZC,River Hill BT,Sumita De,Con,"JZwilling																																																												28.0																																																																																								BCallanan																																																												28.0","RBi																																																												29.0																																																																																								TTang																																																												29.0"
Bergen County Academies AL,Bronx Science AS,Kurtis Lee,Pro,"NAiyer																																																												28.8																																																																																								JLee																																																												28.9","CAlpert																																																												28.3																																																																																								RSwarup																																																												28.2"
Strath Haven DZ,Chaminade CT,Jordana Bales,Pro,"VZhu																																																												28.9																																																																																								TDudley																																																												28.8","STyler																																																												28.6																																																																																								MCole																																																												28.5"
Hun School Of Princeton KS,CR North KP,bill Harrington,Con,"BScileppi																																																												27.6																																																																																								BKushner																																																												27.5","MKothawala																																																												27.6																																																																																								RPatankar																																																												27.6"
Spence CC,Bridgewater Raritan SaMa,Jordana Bales,Pro,"AChu																																																												29.5																																																																																								RChu																																																												29.6","VMarathe																																																												29.4																																																																																								RSankar																																																												29.3"
Hunter TV,Bronx Science AC,Nathaniel Sasenarine,Con,"RTang																																																												29.0																																																																																								AVarah																																																												29.3","FAuth																																																												29.2																																																																																								SCampbell																																																												29.3"
Newtown LC,Lawrenceville MH,Melissa Chu,Con,"ELiu																																																												28.3																																																																																								NCrone																																																												28.1","MMeng																																																												28.5																																																																																								THou																																																												29.0"
Charter School of Wilmington CW,CR North PR,Jennifer Rankin,Con,"AChoubey																																																												28.9																																																																																								LWolverton																																																												28.8","JPeng																																																												29.1																																																																																								DRozinsky																																																												29.0"
Avenues: The World JY,Regis LN,Sarah Li,Con,"AYi																																																												29.3																																																																																								HJacques																																																												29.2","PLiew																																																												29.9																																																																																								WNapoli																																																												29.9"
Phillipsburg DK,Summit BM,Crawford Leavoy,Pro,"FDiMarcello																																																												28.9																																																																																								AKhan																																																												28.8","KBhatia																																																												28.3																																																																																								LMalik																																																												29.1"
Ridge SH,Hunter SJ,Melissa Chu,Con,"MSherman																																																												28.5																																																																																								AHira																																																												28.8","JSandu																																																												28.9																																																																																								IJetley																																																												29.5"
Collegiate KS,Newburgh Free RA,Francesco Agnello,Pro,"OSterling																																																												30.0																																																																																								VKitkowski																																																												29.9","JRosales																																																												30.0																																																																																								CAlvarez																																																												29.9"
Horace Mann HJ,Syosset MZ,Ken Wu,Pro,"GHo																																																												28.5																																																																																								MJi																																																												28.0","JMeng																																																												28.0																																																																																								LZhao																																																												28.0"
Livingston NT,Newtown FA,Crawford Leavoy,Pro,"SNistala																																																												28.8																																																																																								VTripathi																																																												28.8","SFeder																																																												27.8																																																																																								AAmmerman																																																												27.8"
Millburn PT,Ridge SaSh,Kala Chandramouli,Con,"STiwari																																																												28.4																																																																																								APaliwal																																																												29.4","KSarwal																																																												29.1																																																																																								SSharma																																																												28.8"
Hunter BG,American Heritage Palm Beach FS,Luke Hathaway,Pro,"RBailey																																																												29.4																																																																																								AGottlieb																																																												29.6","EShuter																																																												29.3																																																																																								SFeldman																																																												28.7"
Masters JP,Richard Montgomery WY,Chids Mahadevan,Con,"NJansky																																																												27.6																																																																																								JPanos																																																												28.4","AWei																																																												28.4																																																																																								KYuan																																																												29.2"
Medina Senior HH,Lawrenceville AL,Gia Nguyen,Con,"ZHelfrich																																																												26.0																																																																																								JHamidi																																																												27.0","AAgarwal																																																												28.0																																																																																								RLee																																																												26.0"
Langley LB,CR North YK,Zhane Lloyd,Pro,"LLe																																																												28.4																																																																																								VBazaz																																																												28.3","EYe																																																												28.1																																																																																								AKulshrestha																																																												28.0"
Hunter CT,Hawken MJ,Jamie Brashear,Con,"KTadipatri																																																												27.5																																																																																								MCordova																																																												27.6","JJoyce																																																												28.5																																																																																								BMiyares																																																												28.6"
Durham ZS,Solebury MG,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Riverdale Country SK,,,,,
