Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hunter CT,Academy at Palumbo MP,Sumita De,Con,"KTadipatri																																																												27.0																																																																																								MCordova																																																												27.0","JMcDaniel																																																												28.0																																																																																								IPargamanik																																																												28.0"
Lawrenceville MH,Durham KS,Noah Eggerts,Pro,"MMeng																																																												29.0																																																																																								THou																																																												29.1","JSpitzer																																																												26.9																																																																																								CKnowles																																																												26.8"
Newtown LC,Delbarton VD,Jennifer Pennington,Con,"ELiu																																																												28.2																																																																																								NCrone																																																												27.8","AD'Souza																																																												29.0																																																																																								SValiveti																																																												29.0"
Bronx Science AC,SciCore SX,Luke Hathaway,Pro,"FAuth																																																												29.7																																																																																								SCampbell																																																												29.5","LXu																																																												28.8																																																																																								CScherer																																																												29.0"
Lexington ML,Roslyn WQ,Saurabh Kapure,Pro,"AMa																																																												29.2																																																																																								TLiu																																																												29.3","DWang																																																												29.2																																																																																								BQuadri																																																												29.1"
Richard Montgomery LW,Lawrenceville YG,Daniel Baer,Con,"SLin																																																												27.9																																																																																								LWang																																																												27.2","SYu																																																												28.3																																																																																								VGarcia																																																												27.8"
Langley CG,Bronx Science BM,Luke Hathaway,Con,"SGubbi																																																												29.0																																																																																								CChun																																																												29.6","BBuchalter																																																												29.7																																																																																								LMakino Siller																																																												29.6"
Roslyn BE,Ridge SH,Cameron Mays,Con,"MErnest																																																												26.5																																																																																								JBerrezueta																																																												27.0","MSherman																																																												29.5																																																																																								AHira																																																												29.0"
Princeton SW,Roslyn EA,Becky Weaver,Pro,"AWu																																																												28.7																																																																																								ASama																																																												28.7","EEliassian																																																												27.3																																																																																								AAhmed																																																												27.3"
Millburn PT,Brooklyn Technical GB,Jun Yan,Pro,"STiwari																																																												28.9																																																																																								APaliwal																																																												28.9","SBegelman																																																												28.9																																																																																								NGhenzeli																																																												28.8"
Avenues: The World JY,Durham HH,Erjon Popllo,Con,"AYi																																																												28.5																																																																																								HJacques																																																												28.9","AHusain																																																												28.7																																																																																								LHackman																																																												29.0"
Millburn SX,Richard Montgomery WY,Adelle Fernando,Con,"VSinha																																																												27.8																																																																																								MXia																																																												27.9","AWei																																																												28.8																																																																																								KYuan																																																												28.9"
Phillipsburg MJ,Regis AD,Vivian Zhu,Con,"JMiller																																																												28.5																																																																																								JJohnson																																																												28.3","LAugustine																																																												29.3																																																																																								LDamato																																																												29.0"
Langley NL,Acton-Boxborough WG,John Michael Streithorst,Pro,"ILogan																																																												29.0																																																																																								ENedungottil																																																												29.0","PGupta																																																												27.8																																																																																								JWu																																																												28.3"
Lexington QZ,Regis OO,Zachary Klein,Con,"IQian																																																												28.7																																																																																								LZhang																																																												28.7","EO'Sullivan																																																												29.3																																																																																								OO'Toole																																																												28.8"
Scarsdale LZ,Stuyvesant TP,Jamie Brashear,Con,"LZhang																																																												29.1																																																																																								JLiu																																																												29.0","BTung																																																												29.5																																																																																								APanas																																																												29.6"
Horace Mann TC,River Hill BT,Lily Nakakura,Con,"KCheng																																																												28.9																																																																																								CTsai																																																												28.8","RBi																																																												29.6																																																																																								TTang																																																												29.4"
Newtown BT,Stuyvesant LB,Jamie Brashear,Con,"MBailey																																																												28.1																																																																																								NTabor																																																												28.3","ALi																																																												29.1																																																																																								SBinyaminov																																																												29.0"
Riverdale Country WT,CR North YK,Ewa Misiewicz,Pro,"MWu																																																												28.7																																																																																								ATriller																																																												28.3","EYe																																																												28.2																																																																																								AKulshrestha																																																												28.2"
Hun School Of Princeton BX,Newburgh Free DW,Bruce Gottlieb,Con,"JXia																																																												28.7																																																																																								PBerkhout																																																												27.8","TWang																																																												29.2																																																																																								RD' Alfonso																																																												28.9"
Hawken MJ,Bridgewater Raritan SG,Atreyi Basu,Pro,"JJoyce																																																												28.8																																																																																								BMiyares																																																												28.9","MGvozdenovic																																																												28.6																																																																																								JSingh																																																												28.6"
CR North MS,Summit SZ,Rahul Kalavagunta,Con,"SSarangi																																																												29.3																																																																																								AMattoo																																																												29.0","AZahtila																																																												29.5																																																																																								ASood																																																												29.2"
Hun School Of Princeton YP,Saddle River Day IL,Hailie Payne,Pro,"AParekh																																																												29.0																																																																																								DYang																																																												28.9","SIves																																																												28.4																																																																																								MLusk																																																												28.5"
Stuyvesant KK,American Heritage Palm Beach CE,Noah Mengisteab,Con,"NKong																																																												28.5																																																																																								AKaushal																																																												28.7","JCohen																																																												28.8																																																																																								AEagan																																																												29.0"
JR Masterman WE,Townsend Harris MP,Ethan Roytman,Pro,"SWeisz																																																												30.0																																																																																								OErdman																																																												30.0","JPavone																																																												28.5																																																																																								MMiketa-Garcia																																																												28.5"
CR North TZ,Oxbridge Academy of the Palm Beaches EK,Ewa Misiewicz,Pro,"ATao																																																												29.2																																																																																								RZhang																																																												28.7","AEsterson																																																												28.0																																																																																								HKlann																																																												27.6"
Hun School Of Princeton KS,Lawrenceville SL,Sean Merkel,Con,"BScileppi																																																												27.0																																																																																								BKushner																																																												27.0","ESong																																																												28.0																																																																																								OLi																																																												28.0"
Newtown FA,Durham ŞE,Paul Scileppi,Con,"SFeder																																																												29.4																																																																																								AAmmerman																																																												29.1","AErden																																																												29.2																																																																																								AŞevik																																																												29.4"
Hunter TV,CR North KV,Kevin Tung,Pro,"RTang																																																												29.3																																																																																								AVarah																																																												29.4","SKapure																																																												29.0																																																																																								NVatsya																																																												29.0"
Bergen County Academies AL,Lexington MS,Stacey Bolen,Con,"NAiyer																																																												29.0																																																																																								JLee																																																												29.0","ASethi																																																												29.2																																																																																								DMa																																																												29.2"
Lexington SP,Lawrenceville AL,Jennifer Pennington,Pro,"SPokharna																																																												29.0																																																																																								DShah																																																												28.8","AAgarwal																																																												28.6																																																																																								RLee																																																												28.5"
Medina Senior HH,Valor Christian KC,Paul Scileppi,Pro,"ZHelfrich																																																												29.6																																																																																								JHamidi																																																												29.3","MKavo																																																												29.2																																																																																								CConway																																																												29.4"
Millburn CW,Bronx Science KF,Ethan Roytman,Pro,"RChen																																																												30.0																																																																																								NWang																																																												30.0","SFish																																																												27.5																																																																																								BKarlinsky																																																												27.5"
Masters ML,Livingston ZY,Tania Giovannetti,Con,"RLavery																																																												29.5																																																																																								TMcCallum																																																												29.5","SYan																																																												30.0																																																																																								AZhong																																																												30.0"
Strath Haven GL,Medina Senior GW,Kala Chandramouli,Con,"SLin																																																												28.5																																																																																								GGuron																																																												28.5","SWarren																																																												28.4																																																																																								AGoe																																																												29.1"
Bronx Science CB,Syosset MZ,Noelle Abbott,Con,"YBar																																																												28.5																																																																																								SChawla																																																												28.7","JMeng																																																												28.8																																																																																								LZhao																																																												29.0"
Saddle River Day KI,Hunter SJ,Becky Weaver,Con,"TIsernhagen																																																												28.3																																																																																								MKohli																																																												28.3","JSandu																																																												28.8																																																																																								IJetley																																																												28.8"
Bridgewater Raritan SaMa,Lawrenceville DL,Noelle Abbott,Pro,"VMarathe																																																												28.3																																																																																								RSankar																																																												28.0","MDe Olden																																																												27.7																																																																																								NLiu																																																												27.7"
Westfield Senior UD,Oxbridge Academy of the Palm Beaches RT,Gregory Cole,Pro,"CDonnelly																																																												29.2																																																																																								ZUrbano																																																												28.6","NRamprasad																																																												28.8																																																																																								LTaylor																																																												27.9"
Bronx Science AS,Spence DS,Noah Mengisteab,Pro,"CAlpert																																																												28.2																																																																																								RSwarup																																																												28.2","ADas																																																												28.0																																																																																								JSun																																																												28.0"
Phillipsburg DK,Delbarton WR,Rahul Kalavagunta,Con,"FDiMarcello																																																												28.9																																																																																								AKhan																																																												28.7","RRoss																																																												29.1																																																																																								TWyso																																																												29.3"
Newburgh Free RA,Bridgewater Raritan SK,Zhane Lloyd,Con,"JRosales																																																												28.5																																																																																								CAlvarez																																																												28.4","RKrish																																																												28.9																																																																																								OShah																																																												29.0"
Acton-Boxborough KX,Strath Haven FY,Lily Nakakura,Con,"RKatarki																																																												28.5																																																																																								LXie																																																												28.6","EYi																																																												29.6																																																																																								CFoster																																																												29.2"
American Heritage Palm Beach FS,Ridge LS,Stacey Bolen,Con,"EShuter																																																												29.0																																																																																								SFeldman																																																												29.0","ASateeja																																																												29.3																																																																																								MLi																																																												29.3"
Syosset KS,Germantown Friends LZ,Kenneth Donnelly,Pro,"SShah																																																												28.4																																																																																								MKakkar																																																												28.4","ALi																																																												28.3																																																																																								LZhong																																																												28.3"
Hun School Of Princeton ZC,Horace Mann CP,Kendre Hone,Con,"JZwilling																																																												27.5																																																																																								BCallanan																																																												27.2","EChang																																																												28.8																																																																																								EPark																																																												28.8"
Summit BM,Chapin SM,Daniel Baer,Pro,"KBhatia																																																												28.9																																																																																								LMalik																																																												28.2","RSinaiko																																																												28.2																																																																																								SMillerman																																																												28.8"
Bridgewater Raritan JK,Masters BG,John Michael Streithorst,Pro,"AJoshi																																																												27.8																																																																																								MKashyap																																																												27.9","AGoldberg																																																												27.8																																																																																								TBarreno																																																												27.8"
Riverdale Country SK,Lawrenceville CM,Sunny Chu,Con,"ASingh																																																												28.2																																																																																								RKanovich																																																												27.9","DChidambaram																																																												28.5																																																																																								AMiao																																																												28.8"
Brooklyn Technical KJ,Riverdale Country GI,Tieying Huang,Pro,"PJohnson																																																												28.5																																																																																								AKakumanu																																																												28.6","AGoldberg																																																												28.3																																																																																								SIrausquin-Petit																																																												28.2"
Princeton RK,Acton-Boxborough SG,Geraldine O'Sullivan,Pro,"IKarimanal																																																												28.5																																																																																								KRen																																																												29.0","MSundaram																																																												28.5																																																																																								NGoli																																																												28.5"
Medina Senior FW,Charter School of Wilmington CW,Kenneth Donnelly,Pro,"HWeaver																																																												28.6																																																																																								NFellows																																																												28.4","AChoubey																																																												28.3																																																																																								LWolverton																																																												28.5"
Masters JP,Academy at Palumbo CS,Zhane Lloyd,Con,"NJansky																																																												28.5																																																																																								JPanos																																																												28.6","RSemmel																																																												28.8																																																																																								UCutrone																																																												28.7"
Bridgewater Raritan SM,Meridian LN,Gregory Cole,Con,"ASankar																																																												29.0																																																																																								AMakode																																																												28.6","PLieu																																																												28.9																																																																																								KNeginhal																																																												28.9"
Regis FM,Riverdale Country HH,Wendy Schauben,Pro,"WFilocamo																																																												29.8																																																																																								EMcElfresh																																																												29.8","PHyun																																																												28.7																																																																																								EHadar																																																												29.1"
Livingston ZV,Ridge PoKa,Tieying Huang,Pro,"DZhang																																																												28.7																																																																																								TVolkov																																																												28.6","RKamdar																																																												28.3																																																																																								RPotrevu																																																												28.4"
Riverdale Country PE,JR Masterman SE,Michael Stewart,Con,"EPrawer																																																												27.8																																																																																								AEffah																																																												27.9","ASorrentino																																																												29.4																																																																																								REggerts																																																												29.1"
Hunter KP,Stuyvesant HM,Zachary Klein,Con,"EKini																																																												29.0																																																																																								APatel																																																												29.0","HMancini																																																												29.2																																																																																								AHarrington																																																												29.5"
Scarsdale WH,Chapin KR,Jun Yan,Pro,"WHe																																																												28.9																																																																																								EWang																																																												28.9","EReddy																																																												28.8																																																																																								AKhaliq																																																												28.9"
Ridge PN,Horace Mann HJ,Rajendra Singh,Pro,"NNarang																																																												29.0																																																																																								CPyloore																																																												29.7","GHo																																																												29.3																																																																																								MJi																																																												29.4"
Townsend Harris ML,Lexington XG,Alexander Margulis,Con,"MMedage																																																												28.6																																																																																								ELianos																																																												28.5","SGuo																																																												29.0																																																																																								MXu																																																												28.9"
Brooklyn Technical LD,CR North KP,Gennaro Fontano,Con,"ADobran																																																												28.7																																																																																								SLinkh																																																												28.7","MKothawala																																																												29.0																																																																																								RPatankar																																																												29.0"
Ridge SaSh,Schreiber DM,Adelle Fernando,Pro,"KSarwal																																																												28.9																																																																																								SSharma																																																												29.0","FMessina																																																												27.9																																																																																								JDhillon																																																												27.8"
Collegiate KS,Pingry WP,Wendy Schauben,Con,"OSterling																																																												29.1																																																																																								VKitkowski																																																												28.5","JPark																																																												29.1																																																																																								AWu																																																												29.3"
Horace Mann WP,Phillipsburg DS,Bob Shurtz,Pro,"MWu																																																												29.5																																																																																								KPaksima																																																												29.4","ASherlaw																																																												29.0																																																																																								ADhammi																																																												29.1"
