Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Livingston NT,Regis FM,Tieying Huang,Con,"SNistala																																																												28.6																																																																																								VTripathi																																																												28.5","WFilocamo																																																												28.9																																																																																								EMcElfresh																																																												28.8"
Townsend Harris MP,Charter School of Wilmington CW,Wilfredo Abrahante,Con,"JPavone																																																												28.4																																																																																								MMiketa-Garcia																																																												28.4","AChoubey																																																												28.6																																																																																								LWolverton																																																												28.6"
CR North TZ,Ridge SH,Erjon Popllo,Con,"ATao																																																												29.0																																																																																								RZhang																																																												28.8","MSherman																																																												29.1																																																																																								AHira																																																												28.9"
Lexington SP,Bronx Science BM,Allison Moon,Con,"SPokharna																																																												28.5																																																																																								DShah																																																												28.5","BBuchalter																																																												29.0																																																																																								LMakino Siller																																																												28.5"
SciCore SX,Langley NL,Sophia Zuo,Con,"LXu																																																												28.5																																																																																								CScherer																																																												28.5","ILogan																																																												28.8																																																																																								ENedungottil																																																												28.8"
Durham ŞE,Chapin SM,Noelle Abbott,Con,"AErden																																																												28.0																																																																																								AŞevik																																																												27.7","RSinaiko																																																												28.5																																																																																								SMillerman																																																												28.5"
Bridgewater Raritan SaMa,Lexington XG,Daniel Baer,Pro,"VMarathe																																																												28.0																																																																																								RSankar																																																												27.8","SGuo																																																												27.0																																																																																								MXu																																																												27.8"
Newburgh Free CF,Lawrenceville YG,Gennaro Fontano,Con,"QFairbanks																																																												29.2																																																																																								SCopans																																																												29.2","SYu																																																												29.4																																																																																								VGarcia																																																												29.4"
Riverdale Country SK,Byram Hills TB,Kurtis Lee,Con,"ASingh																																																												28.3																																																																																								RKanovich																																																												28.2","ATardieu																																																												28.6																																																																																								ABobra																																																												28.5"
Riverdale Country WT,Masters ML,Bruce Gottlieb,Con,"MWu																																																												29.0																																																																																								ATriller																																																												28.5","RLavery																																																												28.5																																																																																								TMcCallum																																																												29.5"
Stuyvesant TP,CR North KP,Ken Wu,Pro,"BTung																																																												29.0																																																																																								APanas																																																												29.0","MKothawala																																																												28.7																																																																																								RPatankar																																																												28.8"
Acton-Boxborough WG,Hawken PD,Josie Fang,Pro,"PGupta																																																												29.2																																																																																								JWu																																																												29.2","SPinto																																																												29.2																																																																																								IDas Sarma																																																												29.2"
Princeton SW,Regis OO,Melissa Chu,Con,"AWu																																																												27.8																																																																																								ASama																																																												27.7","EO'Sullivan																																																												28.3																																																																																								OO'Toole																																																												28.5"
Millburn SX,Roslyn BE,Ivana Gvozdenovic,Pro,"VSinha																																																												29.4																																																																																								MXia																																																												29.7","MErnest																																																												29.1																																																																																								JBerrezueta																																																												29.2"
Ridge SaSh,Avenues: The World CB,Ivana Gvozdenovic,Con,"KSarwal																																																												29.1																																																																																								SSharma																																																												29.3","JBrashear																																																												29.5																																																																																								RChen																																																												29.4"
Lexington QZ,Langley LB,Bryan Carmichael,Con,"IQian																																																												28.8																																																																																								LZhang																																																												28.8","LLe																																																												29.1																																																																																								VBazaz																																																												28.9"
Millburn PT,Masters XL,Bruce Gottlieb,Con,"STiwari																																																												28.0																																																																																								APaliwal																																																												28.5","MLovitt																																																												29.0																																																																																								HXu																																																												29.0"
Hun School Of Princeton BX,CR North MS,Zhane Lloyd,Con,"JXia																																																												27.7																																																																																								PBerkhout																																																												27.6","SSarangi																																																												28.9																																																																																								AMattoo																																																												28.8"
Livingston GL,Summit BM,Kendre Hone,Con,"CLi																																																												28.3																																																																																								NGupta																																																												28.3","KBhatia																																																												29.0																																																																																								LMalik																																																												28.8"
Lexington BR,Newburgh Free RA,Vikram Saigal,Pro,"YBelkhodja																																																												28.9																																																																																								DRamnathan																																																												28.8","JRosales																																																												28.9																																																																																								CAlvarez																																																												28.7"
CR North PR,Durham KS,Krishna Chandrasekharan,Con,"JPeng																																																												28.0																																																																																								DRozinsky																																																												29.0","JSpitzer																																																												29.5																																																																																								CKnowles																																																												29.0"
Delbarton AX,Regis LN,Justin McDaniel,Pro,"RXu																																																												29.5																																																																																								MAiello																																																												29.5","PLiew																																																												29.5																																																																																								WNapoli																																																												29.5"
Scarsdale LZ,Ridge PoKa,Anand Choubey,Pro,"LZhang																																																												28.7																																																																																								JLiu																																																												28.5","RKamdar																																																												28.0																																																																																								RPotrevu																																																												28.0"
Syosset KS,Lawrenceville MH,Daniel Baer,Con,"SShah																																																												28.1																																																																																								MKakkar																																																												27.4","MMeng																																																												28.4																																																																																								THou																																																												28.8"
Montgomery KW,Phillipsburg MJ,Geraldine O'Sullivan,Pro,"JWang																																																												29.0																																																																																								AKhurana																																																												29.0","JMiller																																																												28.5																																																																																								JJohnson																																																												28.5"
JR Masterman WE,Regis GG,Sumita De,Pro,"SWeisz																																																												29.0																																																																																								OErdman																																																												28.0","PGrande																																																												28.0																																																																																								RGrondin																																																												27.0"
Medina Senior FW,Stuyvesant ZO,Erjon Popllo,Pro,"HWeaver																																																												28.9																																																																																								NFellows																																																												28.9","EZheng																																																												29.0																																																																																								AOvitigala																																																												28.6"
Hunter KP,Strath Haven GL,Hailie Payne,Pro,"EKini																																																												29.2																																																																																								APatel																																																												29.3","SLin																																																												28.9																																																																																								GGuron																																																												28.8"
Syosset MZ,Oxbridge Academy of the Palm Beaches EK,Justin McDaniel,Con,"JMeng																																																												28.5																																																																																								LZhao																																																												28.5","AEsterson																																																												28.5																																																																																								HKlann																																																												28.5"
Lexington RR,Hunter BG,Kendre Hone,Pro,"SRevankar																																																												28.8																																																																																								MRaythatha																																																												28.8","RBailey																																																												28.8																																																																																								AGottlieb																																																												28.8"
Bergen County Academies KP,Phillipsburg MG,Hailie Payne,Pro,"FPark																																																												29.3																																																																																								RKwon																																																												29.3","AGrewal																																																												29.1																																																																																								MMcCormick																																																												29.1"
Oxbridge Academy of the Palm Beaches RT,Hunter CT,Caitlin Hodge,Con,"NRamprasad																																																												27.7																																																																																								LTaylor																																																												27.7","KTadipatri																																																												27.7																																																																																								MCordova																																																												27.8"
Phillipsburg DK,Stuyvesant LB,Alex Huang,Con,"FDiMarcello																																																												28.3																																																																																								AKhan																																																												28.2","ALi																																																												29.0																																																																																								SBinyaminov																																																												29.0"
Hun School Of Princeton YP,Spence HZ,Wilfredo Abrahante,Con,"AParekh																																																												28.5																																																																																								DYang																																																												28.5","ZZhang																																																												28.6																																																																																								JHsu																																																												28.6"
Hawken MJ,Horace Mann CP,Kurtis Lee,Con,"JJoyce																																																												29.5																																																																																								BMiyares																																																												29.3","EChang																																																												29.7																																																																																								EPark																																																												29.6"
Richard Montgomery LW,Acton-Boxborough KX,Ethan Roytman,Pro,"SLin																																																												30.0																																																																																								LWang																																																												29.7","RKatarki																																																												28.7																																																																																								LXie																																																												29.0"
Lawrenceville CM,Horace Mann TC,Jordana Bales,Con,"DChidambaram																																																												28.3																																																																																								AMiao																																																												28.5","KCheng																																																												29.4																																																																																								CTsai																																																												29.6"
Ridge PN,Meridian LN,Michael Stewart,Con,"NNarang																																																												29.8																																																																																								CPyloore																																																												29.7","PLieu																																																												29.9																																																																																								KNeginhal																																																												29.7"
Bronx Science KF,Chaminade CT,Lynn Kong,Con,"SFish																																																												28.5																																																																																								BKarlinsky																																																												28.4","STyler																																																												28.5																																																																																								MCole																																																												28.5"
Stuyvesant BD,Bridgewater Raritan SM,Ewa Misiewicz,Con,"LBovenzi																																																												28.5																																																																																								ADevery Michaelson																																																												28.3","ASankar																																																												29.5																																																																																								AMakode																																																												29.1"
Brooklyn Technical JS,Lexington MS,Vikram Saigal,Con,"SSumaiiyat																																																												28.7																																																																																								AJones																																																												29.3","ASethi																																																												28.9																																																																																								DMa																																																												28.8"
Lawrenceville AL,Princeton LH,Noelle Abbott,Con,"AAgarwal																																																												27.8																																																																																								RLee																																																												27.5","SLiao																																																												28.2																																																																																								JHuang																																																												28.0"
Townsend Harris ML,Newtown LC,Allison Moon,Pro,"MMedage																																																												29.5																																																																																								ELianos																																																												29.0","ELiu																																																												28.0																																																																																								NCrone																																																												28.0"
Bronx Science AS,Ridge LS,bill Harrington,Con,"CAlpert																																																												28.7																																																																																								RSwarup																																																												28.7","ASateeja																																																												28.9																																																																																								MLi																																																												28.9"
Germantown Friends LZ,Westfield Senior UD,Paul Scileppi,Pro,"ALi																																																												29.4																																																																																								LZhong																																																												29.4","CDonnelly																																																												29.3																																																																																								ZUrbano																																																												29.3"
Hun School Of Princeton ZC,Charter School of Wilmington BS,Sankar Rajesh Sankarasubban,Con,"JZwilling																																																												27.0																																																																																								BCallanan																																																												26.5","YBhardwaj																																																												28.0																																																																																								HShinoj																																																												27.5"
Horace Mann WP,Delbarton VD,Anand Choubey,Pro,"MWu																																																												28.2																																																																																								KPaksima																																																												28.2","AD'Souza																																																												28.0																																																																																								SValiveti																																																												27.8"
Academy at Palumbo CS,Regis NP,Geraldine O'Sullivan,Con,"RSemmel																																																												29.0																																																																																								UCutrone																																																												29.0","ENapoli																																																												29.5																																																																																								CPrisament																																																												29.5"
Ridge TL,Medina Senior HH,Zachary Klein,Con,"VLiu																																																												28.8																																																																																								ATerli																																																												29.0","ZHelfrich																																																												29.2																																																																																								JHamidi																																																												29.0"
American Heritage Palm Beach FS,Durham HH,Tieying Huang,Con,"EShuter																																																												28.6																																																																																								SFeldman																																																												28.5","AHusain																																																												28.7																																																																																								LHackman																																																												28.8"
Riverdale Country GI,Roslyn EA,Sushil Patankar,Pro,"AGoldberg																																																												27.9																																																																																								SIrausquin-Petit																																																												27.8","EEliassian																																																												27.0																																																																																								AAhmed																																																												27.8"
Bronx Science AC,Medina Senior GW,Jamie Brashear,Con,"FAuth																																																												29.1																																																																																								SCampbell																																																												29.3","SWarren																																																												29.2																																																																																								AGoe																																																												29.4"
Lawrenceville SL,Bergen County Academies AL,Ken Wu,Con,"ESong																																																												28.5																																																																																								OLi																																																												28.5","NAiyer																																																												28.6																																																																																								JLee																																																												28.8"
Brooklyn Technical KJ,River Hill BT,Christopher Poulos,Con,"PJohnson																																																												29.4																																																																																								AKakumanu																																																												29.4","RBi																																																												29.5																																																																																								TTang																																																												29.4"
Scarsdale WH,Bronx Science CB,Caitlin Hodge,Con,"WHe																																																												29.2																																																																																								EWang																																																												29.1","YBar																																																												29.4																																																																																								SChawla																																																												29.4"
Brooklyn Technical LD,Schreiber DM,Kenneth Donnelly,Pro,"ADobran																																																												28.1																																																																																								SLinkh																																																												28.2","FMessina																																																												28.1																																																																																								JDhillon																																																												27.9"
Saddle River Day IL,Summit MP,Michael Stewart,Con,"SIves																																																												27.9																																																																																								MLusk																																																												28.2","HPatel																																																												28.3																																																																																								JMisiewicz																																																												27.9"
Princeton RK,Stuyvesant HM,Gennaro Fontano,Con,"IKarimanal																																																												29.5																																																																																								KRen																																																												29.5","HMancini																																																												29.6																																																																																								AHarrington																																																												29.6"
Avenues: The World JY,Newburgh Free DW,Sophia Zuo,Pro,"AYi																																																												28.4																																																																																								HJacques																																																												28.4","TWang																																																												28.2																																																																																								RD' Alfonso																																																												27.9"
Livingston ZY,Bergen County Academies LS,Lynn Kong,Con,"SYan																																																												29.0																																																																																								AZhong																																																												29.0","BLiu																																																												29.2																																																																																								CSim																																																												29.0"
Strath Haven DZ,Pingry WP,Zhane Lloyd,Pro,"VZhu																																																												29.2																																																																																								TDudley																																																												29.1","JPark																																																												28.9																																																																																								AWu																																																												29.0"
