Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Phillipsburg DS,Townsend Harris MP,Alexander Margulis,Pro,"ASherlaw																																																												28.6																																																																																								ADhammi																																																												28.3","JPavone																																																												27.9																																																																																								MMiketa-Garcia																																																												28.1"
Hunter WT,Lawrenceville MH,Erjon Popllo,Con,"CWeiss																																																												28.7																																																																																								DTheisen																																																												29.0","MMeng																																																												28.9																																																																																								THou																																																												28.9"
Delbarton AX,Regis FM,Daniel Norris,Con,"RXu																																																												29.5																																																																																								MAiello																																																												29.6","WFilocamo																																																												29.7																																																																																								EMcElfresh																																																												29.5"
Regis NP,River Hill BT,Alexander Margulis,Pro,"ENapoli																																																												29.4																																																																																								CPrisament																																																												29.4","RBi																																																												29.8																																																																																								TTang																																																												29.5"
Chapin KR,Byram Hills TB,Hailie Payne,Pro,"EReddy																																																												28.6																																																																																								AKhaliq																																																												28.4","ATardieu																																																												27.9																																																																																								ABobra																																																												28.2"
Strath Haven FY,Regis LN,Richard Nash,Con,"EYi																																																												28.5																																																																																								CFoster																																																												28.5","PLiew																																																												28.8																																																																																								WNapoli																																																												28.8"
Schreiber CL,Scarsdale LZ,Noah Mengisteab,Con,"ACapobianco																																																												28.4																																																																																								ALieberman																																																												28.4","LZhang																																																												29.0																																																																																								JLiu																																																												29.0"
Hun School Of Princeton KS,CR North KV,Christopher Poulos,Con,"BScileppi																																																												29.3																																																																																								BKushner																																																												29.3","SKapure																																																												29.4																																																																																								NVatsya																																																												29.4"
Charter School of Wilmington BS,Riverdale Country HH,Cameron Mays,Pro,"YBhardwaj																																																												27.0																																																																																								HShinoj																																																												27.0","PHyun																																																												27.0																																																																																								EHadar																																																												27.0"
JR Masterman SE,Stuyvesant HM,Atreyi Basu,Pro,"ASorrentino																																																												30.0																																																																																								REggerts																																																												30.0","HMancini																																																												30.0																																																																																								AHarrington																																																												30.0"
Academy at Palumbo MP,Masters JP,Yongshun Lin,Pro,"JMcDaniel																																																												28.1																																																																																								IPargamanik																																																												28.4","NJansky																																																												28.0																																																																																								JPanos																																																												28.2"
Hunter SJ,Horace Mann TC,Rajendra Singh,Con,"JSandu																																																												28.6																																																																																								IJetley																																																												28.4","KCheng																																																												30.0																																																																																								CTsai																																																												29.3"
Ridge TL,Townsend Harris ML,Alex Huang,Pro,"VLiu																																																												29.0																																																																																								ATerli																																																												29.0","MMedage																																																												28.5																																																																																								ELianos																																																												28.3"
Langley CG,Pingry WP,Geraldine O'Sullivan,Con,"SGubbi																																																												28.5																																																																																								CChun																																																												29.5","JPark																																																												29.0																																																																																								AWu																																																												29.5"
Brooklyn Technical SU,Bronx Science CB,bill Harrington,Con,"MUrban																																																												29.2																																																																																								MSakirski																																																												29.2","YBar																																																												29.5																																																																																								SChawla																																																												29.5"
Bergen County Academies AL,Summit SZ,Ivana Gvozdenovic,Con,"NAiyer																																																												28.8																																																																																								JLee																																																												28.9","AZahtila																																																												29.8																																																																																								ASood																																																												29.7"
Masters BG,Livingston GL,Rajendra Singh,Con,"AGoldberg																																																												28.1																																																																																								TBarreno																																																												28.0","CLi																																																												28.3																																																																																								NGupta																																																												28.5"
Bridgewater Raritan JK,Medina Senior HH,Erjon Popllo,Con,"AJoshi																																																												29.0																																																																																								MKashyap																																																												29.0","ZHelfrich																																																												29.0																																																																																								JHamidi																																																												29.0"
Princeton SW,CR North TZ,Allison Moon,Con,"AWu																																																												29.2																																																																																								ASama																																																												29.2","ATao																																																												29.1																																																																																								RZhang																																																												29.1"
Hawken MJ,Medina Senior FW,Bruce Gottlieb,Pro,"JJoyce																																																												28.7																																																																																								BMiyares																																																												29.0","HWeaver																																																												28.5																																																																																								NFellows																																																												29.0"
Bridgewater Raritan SG,Westfield Senior UD,Zhane Lloyd,Con,"MGvozdenovic																																																												27.8																																																																																								JSingh																																																												27.9","CDonnelly																																																												28.1																																																																																								ZUrbano																																																												28.0"
Oxbridge Academy of the Palm Beaches CL,Acton-Boxborough SG,Ethan Roytman,Con,"DCoates																																																												30.0																																																																																								JLagae																																																												30.0","MSundaram																																																												30.0																																																																																								NGoli																																																												30.0"
American Heritage Palm Beach CE,Horace Mann CP,John Michael Streithorst,Con,"JCohen																																																												29.5																																																																																								AEagan																																																												29.5","EChang																																																												29.5																																																																																								EPark																																																												29.5"
Collegiate KS,Newburgh Free DW,Kurtis Lee,Pro,"OSterling																																																												28.4																																																																																								VKitkowski																																																												28.5","TWang																																																												28.3																																																																																								RD' Alfonso																																																												28.2"
Bridgewater Raritan SK,Richard Montgomery LW,Gennaro Fontano,Con,"RKrish																																																												29.4																																																																																								OShah																																																												29.4","SLin																																																												29.5																																																																																								LWang																																																												29.5"
Ridge SaSh,Academy at Palumbo CS,Cameron Mays,Pro,"KSarwal																																																												29.0																																																																																								SSharma																																																												29.5","RSemmel																																																												29.0																																																																																								UCutrone																																																												28.5"
Bronx Science MG,Richard Montgomery WY,Sasha Cara,Con,"SGinsberg																																																												30.0																																																																																								IMisra																																																												30.0","AWei																																																												30.0																																																																																								KYuan																																																												30.0"
Lawrenceville CM,Oxbridge Academy of the Palm Beaches EK,Adelle Fernando,Pro,"DChidambaram																																																												28.7																																																																																								AMiao																																																												29.2","AEsterson																																																												27.9																																																																																								HKlann																																																												28.0"
Bronx Science AC,Lexington MS,Alex Huang,Con,"FAuth																																																												29.7																																																																																								SCampbell																																																												29.7","ASethi																																																												29.9																																																																																								DMa																																																												29.8"
SciCore SX,Brooklyn Technical GB,Noah Mengisteab,Pro,"LXu																																																												28.4																																																																																								CScherer																																																												28.4","SBegelman																																																												28.3																																																																																								NGhenzeli																																																												28.3"
Phillipsburg MG,Brooklyn Technical NT,Geraldine O'Sullivan,Con,"AGrewal																																																												28.0																																																																																								MMcCormick																																																												28.0","BTaormina																																																												28.0																																																																																								RNorman																																																												28.5"
Stuyvesant BD,Newtown BT,Harold Varah,Pro,"LBovenzi																																																												28.3																																																																																								ADevery Michaelson																																																												28.4","MBailey																																																												27.8																																																																																								NTabor																																																												27.6"
Oxbridge Academy of the Palm Beaches RT,Lawrenceville AL,Michael Stewart,Con,"NRamprasad																																																												28.7																																																																																								LTaylor																																																												27.8","AAgarwal																																																												28.5																																																																																								RLee																																																												28.3"
Durham ZS,Montgomery KW,Jun Yan,Con,"GZhou																																																												29.0																																																																																								ESun																																																												28.8","JWang																																																												28.9																																																																																								AKhurana																																																												29.0"
Roslyn EA,Newtown FA,Bruce Gottlieb,Con,"EEliassian																																																												27.5																																																																																								AAhmed																																																												28.5","SFeder																																																												28.5																																																																																								AAmmerman																																																												28.0"
Syosset KS,Bronx Science BM,Bryan Carmichael,Pro,"SShah																																																												27.8																																																																																								MKakkar																																																												27.6","BBuchalter																																																												27.7																																																																																								LMakino Siller																																																												27.5"
Horace Mann HJ,Summit MP,Vivian Zhu,Pro,"GHo																																																												29.6																																																																																								MJi																																																												29.3","HPatel																																																												29.0																																																																																								JMisiewicz																																																												29.0"
Saddle River Day IL,Riverdale Country WT,Gennaro Fontano,Con,"SIves																																																												29.4																																																																																								MLusk																																																												29.4","MWu																																																												29.5																																																																																								ATriller																																																												29.5"
Phillipsburg DK,Lexington RR,Ken Wu,Con,"FDiMarcello																																																												29.0																																																																																								AKhan																																																												29.0","SRevankar																																																												29.0																																																																																								MRaythatha																																																												29.0"
Delbarton WR,Spence HZ,Vivian Zhu,Pro,"RRoss																																																												29.5																																																																																								TWyso																																																												29.5","ZZhang																																																												28.3																																																																																								JHsu																																																												28.5"
Ridge PoKa,Newtown LC,Sophia Zuo,Pro,"RKamdar																																																												27.6																																																																																								RPotrevu																																																												27.7","ELiu																																																												27.5																																																																																								NCrone																																																												27.5"
Ridge PN,Princeton RK,Kenneth Donnelly,Con,"NNarang																																																												28.5																																																																																								CPyloore																																																												28.5","IKarimanal																																																												28.6																																																																																								KRen																																																												28.6"
Lawrenceville SL,Spence DS,Wilfredo Abrahante,Pro,"ESong																																																												28.7																																																																																								OLi																																																												28.7","ADas																																																												28.6																																																																																								JSun																																																												28.6"
CR North PR,Langley LB,Sean Merkel,Con,"JPeng																																																												28.0																																																																																								DRozinsky																																																												28.0","LLe																																																												28.5																																																																																								VBazaz																																																												28.5"
Millburn PT,Bronx Science AS,Ivana Gvozdenovic,Con,"STiwari																																																												28.9																																																																																								APaliwal																																																												28.8","CAlpert																																																												29.6																																																																																								RSwarup																																																												29.5"
Delbarton VD,Schreiber DM,Daniel Norris,Pro,"AD'Souza																																																												28.5																																																																																								SValiveti																																																												28.2","FMessina																																																												27.0																																																																																								JDhillon																																																												27.0"
Durham KS,Livingston ZV,Christopher Poulos,Con,"JSpitzer																																																												29.2																																																																																								CKnowles																																																												29.2","DZhang																																																												29.3																																																																																								TVolkov																																																												29.3"
Regis AD,Medina Senior GW,Yongshun Lin,Con,"LAugustine																																																												29.2																																																																																								LDamato																																																												29.0","SWarren																																																												29.3																																																																																								AGoe																																																												29.0"
Brooklyn Technical KJ,Livingston NT,TJ Ascherl,Pro,"PJohnson																																																												29.2																																																																																								AKakumanu																																																												29.6","SNistala																																																												28.8																																																																																								VTripathi																																																												28.8"
Charter School of Wilmington CW,Lexington BR,bill Harrington,Con,"AChoubey																																																												28.1																																																																																								LWolverton																																																												28.1","YBelkhodja																																																												28.2																																																																																								DRamnathan																																																												28.2"
Riverdale Country GI,Lawrenceville YG,John Michael Streithorst,Pro,"AGoldberg																																																												29.0																																																																																								SIrausquin-Petit																																																												28.5","SYu																																																												27.5																																																																																								VGarcia																																																												28.0"
American Heritage Palm Beach FS,Saddle River Day KI,Anand Choubey,Con,"EShuter																																																												28.0																																																																																								SFeldman																																																												27.8","TIsernhagen																																																												28.0																																																																																								MKohli																																																												28.2"
Regis GG,Millburn CW,Tieying Huang,Con,"PGrande																																																												28.6																																																																																								RGrondin																																																												28.5","RChen																																																												28.8																																																																																								NWang																																																												28.9"
Bronx Science KF,Phillipsburg MJ,Bryan Carmichael,Pro,"SFish																																																												27.7																																																																																								BKarlinsky																																																												27.6","JMiller																																																												27.4																																																																																								JJohnson																																																												27.6"
Acton-Boxborough KX,Strath Haven GL,Allison Moon,Con,"RKatarki																																																												30.0																																																																																								LXie																																																												30.0","SLin																																																												30.0																																																																																								GGuron																																																												30.0"
Hunter TV,Stuyvesant LB,Vikram Saigal,Pro,"RTang																																																												29.2																																																																																								AVarah																																																												29.4","ALi																																																												29.3																																																																																								SBinyaminov																																																												29.1"
Germantown Friends LZ,Bergen County Academies KP,Zachary Klein,Pro,"ALi																																																												29.5																																																																																								LZhong																																																												29.5","FPark																																																												29.3																																																																																								RKwon																																																												29.3"
Scarsdale WH,CR North KP,Michael Stewart,Pro,"WHe																																																												28.9																																																																																								EWang																																																												29.0","MKothawala																																																												28.5																																																																																								RPatankar																																																												28.6"
Riverdale Country PE,Hun School Of Princeton BX,Zachary Klein,Con,"EPrawer																																																												28.3																																																																																								AEffah																																																												28.3","JXia																																																												28.8																																																																																								PBerkhout																																																												28.8"
Roslyn WQ,Syosset MZ,Atreyi Basu,Con,"DWang																																																												28.5																																																																																								BQuadri																																																												28.7","JMeng																																																												28.9																																																																																								LZhao																																																												28.8"
Hunter BG,Durham ŞE,Anand Choubey,Con,"RBailey																																																												28.5																																																																																								AGottlieb																																																												28.8","AErden																																																												28.8																																																																																								AŞevik																																																												28.8"
Avenues: The World JY,Bridgewater Raritan SaMa,Richard Nash,Con,"AYi																																																												28.2																																																																																								HJacques																																																												28.2","VMarathe																																																												27.9																																																																																								RSankar																																																												28.3"
Stuyvesant ZO,Newburgh Free RA,Justin McDaniel,Con,"EZheng																																																												28.5																																																																																								AOvitigala																																																												28.5","JRosales																																																												29.5																																																																																								CAlvarez																																																												29.5"
Millburn SX,Lawrenceville DL,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Spence CC,JR Masterman WE,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
