Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Newton South PT,"Ridgewood HS - Ridgewood, NJ SM",Arundhati Shewade,Pro,"IPang																																																												27.8																																																																																								JTendulkar																																																												27.7","AMotivala																																																												27.6																																																																																								JSong																																																												27.5"
Newton South LL,Boston Latin PL,Natalie Roots-Nowakowski,Con,"ALin																																																												28.7																																																																																								FLanciloti																																																												28.4","JLi																																																												28.9																																																																																								SParsi																																																												29.2"
Lexington ML,Bellaire CX,Anita Narra,Con,"KLu																																																												27.0																																																																																								DMa																																																												29.0","JXia																																																												28.0																																																																																								LCheng																																																												30.0"
BC Academy ZM,Theodore Roosevelt MC,Ram Miller,Con,"JZu																																																												29.0																																																																																								JMa																																																												29.0","VMcIver																																																												29.5																																																																																								BChilongo																																																												29.0"
Marist ST,University AK,Sue Harvey,Pro,"AThakur																																																												28.9																																																																																								JScherrer																																																												28.9","AKrishnaney																																																												28.7																																																																																								ZAshruf																																																												29.1"
Lexington BD,VDA - Vancouver YZ,Alexander Tivlumun,Con,"YBelkhodja																																																												27.0																																																																																								ADeb-Bhattacharyya																																																												27.0","HYao																																																												29.0																																																																																								MZhang																																																												28.0"
Lynbrook SB,Elkins AT,Ari King,Pro,"ABhethanabotla																																																												30.0																																																																																								RShrivastava																																																												29.0","NAhuja																																																												28.0																																																																																								PTammana																																																												29.0"
Cranbrook WT,Boston Latin NW,Lama Mulki,Con,"atang																																																												29.1																																																																																								EWu																																																												29.0","DWang																																																												29.3																																																																																								LNguyen																																																												29.1"
Lambert GL,Seven Lakes ZG,Ali Almedhychy,Pro,"ZLiew																																																												28.5																																																																																								JGuan																																																												28.5","AGanti																																																												28.0																																																																																								FZhou																																																												28.0"
Miramonte ZC,American Heritage Broward PC,Carol Goodman,Con,"AChen																																																												29.0																																																																																								RZheng																																																												29.0","APinto																																																												29.9																																																																																								ZCharania																																																												29.9"
Burbank CS,Mission San Jose MD,Mohammed Habib,Pro,"NSheroyan																																																												29.7																																																																																								EChamichyan																																																												29.5","VDuhoon																																																												28.7																																																																																								AManami-Ratan																																																												29.2"
Cranbrook DY,Marist CF,Diana Castaneda,Pro,"GDiPiero																																																												28.0																																																																																								AYou																																																												27.9","GChung																																																												27.7																																																																																								LFindley																																																												27.8"
American Heritage Broward SW,Newton South SZ,Victor Chen,Pro,"ESasson																																																												29.7																																																																																								CWolf																																																												29.4","KShraytah																																																												29.5																																																																																								MZiv Petreanu																																																												29.3"
Newton South AK,Acton-Boxborough WG,Ariella Taylor,Con,"RAlmedhychy																																																												28.0																																																																																								AKopinja																																																												28.0","PGupta																																																												28.0																																																																																								JWu																																																												30.0"
University PB,Seven Lakes EM,Rambabu Gujjalapudi,Con,"BBrown																																																												27.0																																																																																								TPark																																																												28.0","TEswar																																																												29.0																																																																																								RMeghani																																																												28.0"
Newton South WX,DebateDrills ME,Mei Jin,Con,"SWang																																																												29.5																																																																																								BXiao																																																												29.0","JMoon																																																												29.0																																																																																								SEngle																																																												29.5"
Cranbrook HL,Skyline JL,Judy Mac,Con,"SLu																																																												27.5																																																																																								MHuang																																																												28.0","AJain																																																												28.0																																																																																								ALiu																																																												28.0"
Harbinger YX,American Heritage Broward KP,Yu Li,Pro,"WYu																																																												29.0																																																																																								YXu																																																												28.6","SKelegama																																																												28.6																																																																																								CPineda																																																												28.5"
University NP,Newton South YZ,Brian Shim,Con,"VNadiger																																																												29.2																																																																																								RParamanova																																																												29.3","KYee																																																												30.0																																																																																								SZhu																																																												29.0"
Newton South SW,Cranbrook QF,Sangeeta Shroff,Pro,"ASubramanian																																																												28.8																																																																																								LWang																																																												28.7","LFeng																																																												28.7																																																																																								PQian																																																												28.6"
Newton South CH,Wayzata PV,lakshmi venkata sai tammana,Pro,"KCeliktas																																																												29.0																																																																																								THong																																																												30.0","VPatel																																																												29.0																																																																																								SVijay																																																												28.0"
Bellaire QW,American Heritage Broward CA,Yutong Hu,Con,"AQiu																																																												28.0																																																																																								MWeng																																																												28.1","SAlvarez																																																												30.0																																																																																								EChen																																																												29.5"
Awty International XY,Newton South CuKa,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
,Colorado Academy IB,,Con BYE,Con BYE,
