Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Scarsdale HW,Portsmouth CV,Paul Glenn,Con,"WHe																																																												28.2																																																																																								EWang																																																												28.1","HVenuto																																																												28.4																																																																																								OCoffey																																																												28.2"
Millburn JO,Blake CB,Megan Niu,Con,"KOstrowski																																																												28.8																																																																																								AJoseph																																																												28.8","SBalachander																																																												29.2																																																																																								RChen																																																												29.2"
Riverside VV,Byram Hills CT,Wenyao Hu,Pro,"SVirmani																																																												27.9																																																																																								AVirmani																																																												27.8","SCai																																																												27.5																																																																																								ATardieu																																																												27.6"
Princeton RJ,Summit BM,Joshua Cohen,Con,"KRen																																																												28.8																																																																																								VJain																																																												28.9","KBhatia																																																												29.3																																																																																								LMalik																																																												29.5"
Avenues: The World JY,Boston Latin PL,Rhea Rajvansh,Con,"AYi																																																												28.7																																																																																								HJacques																																																												28.7","JLi																																																												28.7																																																																																								SParsi																																																												28.7"
Portsmouth HA,Chapin MS,Raquel De Lavandeyra,Con,"CAnderson																																																												28.8																																																																																								IHorowitz																																																												28.7","RSinaiko																																																												29.2																																																																																								SMillerman																																																												29.4"
McLean ZK,Charlottesville BD,salvatore Cavalieri,Con,"NKim																																																												28.0																																																																																								JZou																																																												28.0","ABird																																																												28.0																																																																																								GDamiani																																																												29.0"
Broad Run SK,Lake Highland Prep GA,Henry Levinson,Con,"SKalidindi																																																												28.5																																																																																								YSreepathi																																																												28.0","ZGhanem																																																												29.0																																																																																								IArain																																																												29.0"
Newton South CK,Westridge WM,Bhadesh Harilal,Pro,"AChandok																																																												29.0																																																																																								ZKapoor																																																												29.0","LMurray																																																												26.0																																																																																								SWu																																																												26.0"
Stuyvesant LB,Blake OR,Paul Glenn,Con,"JLiang																																																												28.6																																																																																								SBinyaminov																																																												28.5","ZOlson																																																												28.6																																																																																								ERedmond																																																												28.8"
Trinity Prep DF,Langley BG,Rhea Rajvansh,Con,"ADeStefano																																																												28.9																																																																																								LFeliciano Seda																																																												28.9","MGu																																																												28.9																																																																																								VBazaz																																																												28.9"
Ransom Everglades MS,James Madison WG,Raquel De Lavandeyra,Pro,"MSalomon																																																												29.6																																																																																								DMendelson																																																												29.7","AGhala																																																												29.4																																																																																								RWarner																																																												29.4"
Germantown HS,Newton South DM,henry fan,Con,"ASwartz																																																												28.7																																																																																								AHu																																																												29.0","NMiller																																																												28.7																																																																																								MDalzell																																																												29.1"
North Allegheny PD,Byram Hills GB,Abelino Reyna,Pro,"ADu																																																												29.3																																																																																								DPak																																																												29.3","BBachmann																																																												28.0																																																																																								AGuido																																																												28.0"
Sidwell Independent FG,BC Academy JW,Bhadesh Harilal,Con,"AFagell																																																												26.1																																																																																								HGarside																																																												26.1","MWebster																																																												26.2																																																																																								KJung																																																												26.2"
Syosset KS,Dalton SC,Zach Dyar,Con,"SShah																																																												28.4																																																																																								MKakkar																																																												28.0","SSaravanan																																																												29.0																																																																																								SChaisanguanthum																																																												28.8"
Lakeville North SM,River Hill BT,henry fan,Con,"YMaharjan																																																												28.7																																																																																								BShao																																																												28.9","RBi																																																												28.9																																																																																								TTang																																																												29.1"
American Heritage Broward CP,Avenues: The World BC,Daisy Zhao,Con,"APinto																																																												28.7																																																																																								ZCharania																																																												28.8","JBrashear																																																												28.9																																																																																								RChen																																																												28.8"
Lexington MS,Lakeville South MB,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE","ASethi																																																												28.5																																																																																								DMa																																																												30.0"
