Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Collegiate YE,BASIS Peoria VG,Michelle Sanchez,Con,"JEwart																																																												28.8																																																																																								BYan																																																												28.3","RGuru																																																												28.8																																																																																								SVattikuti																																																												29.4"
Princeton WS,Bergen County Academies SL,Gary Fu,Con,"AWu																																																												29.3																																																																																								ASama																																																												29.3","BLiu																																																												29.5																																																																																								CSim																																																												29.5"
Denver East PR,McDowell DW,Jacob Wallack,Pro,"TPenner																																																												29.3																																																																																								TRasmussen																																																												28.0","GWright																																																												28.0																																																																																								SDeventhira-Raja																																																												28.6"
Lakeville North SM,Lake Highland Prep RK,Pranav Virmani,Pro,"YMaharjan																																																												28.5																																																																																								BShao																																																												28.1","AReddy																																																												28.2																																																																																								NKatukuri																																																												28.2"
BASIS Peoria LA,CR North PR,Yiming Wu,Pro,"JLohani																																																												28.3																																																																																								SAshok																																																												28.9","JPeng																																																												28.8																																																																																								DRozinsky																																																												28.0"
Livingston NT,Hewitt CH,Robert Carlin,Con,"SNistala																																																												27.0																																																																																								VTripathi																																																												27.5","AHeidingsfelder																																																												28.5																																																																																								SCrystal																																																												28.0"
Blake OR,Walt Whitman MB,James Lian,Pro,"ZOlson																																																												29.0																																																																																								ERedmond																																																												29.0","RBasu																																																												28.9																																																																																								HMullins																																																												28.8"
Syosset HT,McLean ZK,Jordana Bales,Pro,"EHuang																																																												29.4																																																																																								DTymchynyuk																																																												29.5","NKim																																																												28.7																																																																																								JZou																																																												28.7"
Delbarton RV,Strath Haven FY,John Marcucci,Pro,"RRoss																																																												27.8																																																																																								SValiveti																																																												27.2","EYi																																																												27.0																																																																																								CFoster																																																												27.4"
Byram Hills LW,Brooklyn Technical LR,Gavin Poore,Con,"KLee																																																												28.4																																																																																								KWolvius																																																												28.4","GRicci																																																												29.0																																																																																								SLinkh																																																												29.0"
Germantown HS,Ridge LH,Emily Zhang,Pro,"ASwartz																																																												29.2																																																																																								AHu																																																												28.8","AHira																																																												28.6																																																																																								MLi																																																												28.8"
Regis NP,Lincoln-Sudbury RC,Bhadesh Harilal,Con,"ENapoli																																																												27.0																																																																																								CPrisament																																																												27.2","EChen																																																												28.0																																																																																								RRani																																																												27.5"
St Luke's GG,Millburn CW,Gavin Poore,Pro,"DGilrain-Lennon																																																												30.0																																																																																								SGerber																																																												30.0","RChen																																																												30.0																																																																																								NWang																																																												30.0"
Hunter KM,Bronx Science SO,Raquel De Lavandeyra,Con,"AMak																																																												29.5																																																																																								JKraffczyk																																																												29.4","IOlenich																																																												29.5																																																																																								VSwarup																																																												29.6"
Acton-Boxborough LL,Byram Hills CC,Pablo Diaz,Pro,"MLiu																																																												29.2																																																																																								TLi																																																												29.4","AChen																																																												29.1																																																																																								LCoady																																																												28.8"
River Hill BT,Westridge WC,John Marcucci,Con,"RBi																																																												28.5																																																																																								TTang																																																												28.4","GWieland																																																												29.0																																																																																								AChow																																																												28.2"
Millburn LC,Charlottesville BD,Charlie Grabois,Pro,"TLiu																																																												28.3																																																																																								SChandrashekar																																																												28.3","ABird																																																												27.8																																																																																								GDamiani																																																												27.9"
Brearley DT,Trinity Prep DF,Zach Dyar,Con,"ETaft																																																												28.2																																																																																								JDische																																																												28.2","ADeStefano																																																												29.0																																																																																								LFeliciano Seda																																																												28.2"
McLean KW,Summit AY,Rémi Moët-Buonaparte,Pro,"TWilson																																																												30.0																																																																																								RKang																																																												29.9","AArora																																																												29.0																																																																																								YYang																																																												29.0"
Princeton TK,Fairmont Prep CH,Rhea Rajvansh,Con,"ETauro																																																												28.0																																																																																								AKrishnan																																																												28.8","KHarrison																																																												28.7																																																																																								IChang																																																												28.8"
American Heritage Broward CP,Montgomery Blair BG,Rémi Moët-Buonaparte,Pro,"APinto																																																												28.0																																																																																								ZCharania																																																												28.0","ABalaji																																																												27.5																																																																																								AGarg																																																												28.5"
Hunter WS,Nova CL,Teresa Uthurralt,Pro,"CWeiss																																																												27.5																																																																																								SSchonfeld																																																												27.5","ALewis																																																												27.3																																																																																								NChang																																																												27.3"
Trinity Prep CD,North Allegheny GR,Emily Zhang,Pro,"LChong																																																												29.5																																																																																								NDaniel																																																												29.3","AGhosh																																																												29.0																																																																																								ARaajiv Sai																																																												29.3"
Bergen County Academies LA,Strath Haven DZ,Jianli Yang,Con,"NAiyer																																																												29.4																																																																																								JLee																																																												29.0","VZhu																																																												29.3																																																																																								TDudley																																																												29.5"
Dreyfoos Arts FM,Winchester HS MA LY,James Grey,Pro,"ZMo																																																												28.3																																																																																								AFiala																																																												28.1","ELayton																																																												27.5																																																																																								LYang																																																												28.3"
Dreyfoos Arts MM,JR Masterman WE,Charlie Grabois,Con,"BMcDowell																																																												28.5																																																																																								EMason																																																												28.5","SWeisz																																																												28.5																																																																																								OErdman																																																												28.5"
Montville SS,Poly Prep Country Day BB,Dylan Gunn,Pro,"SSrinivas																																																												29.0																																																																																								RShamsudin																																																												29.0","EBarbiere																																																												29.0																																																																																								ABarbiere																																																												28.5"
Shrewsbury LK,Trinity HH,Julia Chen,Pro,"VLakshmanan																																																												28.7																																																																																								PKrishnan																																																												28.8","FHusain																																																												28.5																																																																																								JHalaban																																																												28.4"
Thomas S. Wootton TT,Summit BM,Yiming Wu,Con,"ATian																																																												28.8																																																																																								ITang																																																												28.5","KBhatia																																																												28.8																																																																																								LMalik																																																												29.0"
Milton Acad CM,Millburn JO,Melina Collier,Con,"GMorishita																																																												29.6																																																																																								TChoe																																																												29.7","KOstrowski																																																												29.8																																																																																								AJoseph																																																												29.9"
Westfield Senior DC,East Ridge MV,Asya Taylor,Con,"CDonnelly																																																												29.3																																																																																								GCastillo																																																												29.2","AMohta																																																												29.4																																																																																								AVenkat																																																												29.5"
Lakeville North TZ,James Madison WG,Joshua Cohen,Con,"RTung																																																												28.3																																																																																								EZheng																																																												28.2","AGhala																																																												28.4																																																																																								RWarner																																																												28.6"
North Allegheny PD,Hewitt DS,Gary Fu,Con,"ADu																																																												29.1																																																																																								DPak																																																												29.1","ASutfin																																																												29.4																																																																																								Sde Lavandeyra																																																												29.4"
Bronx Science AC,BC Academy ZM,Robert Carlin,Con,"FAuth																																																												27.0																																																																																								SCampbell																																																												27.5","JZu																																																												27.5																																																																																								JMa																																																												27.0"
Sidwell Independent BC,Walter Johnson JL,Pranav Virmani,Con,"FBao																																																												28.5																																																																																								CCampbell																																																												28.5","CLu																																																												28.5																																																																																								AJhon																																																												28.5"
Cypress Bay RC,Lawrenceville CN,Daisy Zhao,Pro,"MRodriguez																																																												28.7																																																																																								NChittiprol																																																												28.6","DChidambaram																																																												28.5																																																																																								ANandigam																																																												28.5"
Denver East KW,Lexington CK,Ashok Rajagopalan,Pro,"AKirkland																																																												29.4																																																																																								QWolf																																																												29.4","JChyung																																																												29.4																																																																																								PKocheta																																																												29.4"
Scarsdale LZ,Delbarton EP,Jordana Bales,Con,"LZhang																																																												28.7																																																																																								JLiu																																																												28.7","RPatel																																																												29.4																																																																																								EEhrenberg																																																												29.4"
Natick BY,Durham CS,Michelle Sanchez,Con,"DYu																																																												28.5																																																																																								CBelev																																																												28.7","EChui																																																												28.8																																																																																								JSpitzer																																																												29.1"
Hunter WT,Broad Run YK,Sameera Bazaz,Pro,"IWan																																																												28.9																																																																																								LTurner-Walkowitz																																																												28.9","MKasirajan																																																												28.7																																																																																								SYamin																																																												29.0"
Trinity CY,Stuyvesant YL,salvatore Cavalieri,Pro,"NYung																																																												29.0																																																																																								IChiang																																																												29.0","ELiu																																																												28.0																																																																																								BYarden																																																												28.0"
Montville ZW,Brearley CS,Zach Dyar,Pro,"JWang																																																												28.3																																																																																								AZhang																																																												28.2","OSchwartz																																																												28.1																																																																																								HCarlson																																																												28.0"
Newton South DM,Lincoln-Sudbury YS,Oren Bernstein,Con,"NMiller																																																												29.6																																																																																								MDalzell																																																												29.3","KYoung																																																												29.3																																																																																								ASharma																																																												29.6"
Richard Montgomery CX,Brooklyn Technical GB,Lizbeth Contreras,Pro,"RXie																																																												28.8																																																																																								EChung																																																												28.8","SBegelman																																																												28.3																																																																																								NGhenzeli																																																												28.3"
Regis FM,Montgomery Blair LT,Jacob Wallack,Pro,"WFilocamo																																																												29.9																																																																																								EMcElfresh																																																												30.0","CLi																																																												29.7																																																																																								CTang																																																												29.5"
Collegiate AW,Portsmouth FN,henry fan,Con,"JAzad																																																												28.7																																																																																								CWang																																																												28.7","IFranas																																																												29.2																																																																																								ANoble																																																												28.9"
Delbarton AX,American Heritage Broward AC,Wenyao Hu,Pro,"RXu																																																												28.3																																																																																								MAiello																																																												28.4","SAlvarez																																																												28.0																																																																																								EChen																																																												27.9"
Ridge SS,Strake Jesuit  ZG,Paul Glenn,Con,"MSherman																																																												28.8																																																																																								ASateeja																																																												29.1","DGuo																																																												28.9																																																																																								JZhao																																																												29.2"
Milton Acad BP,Richard Montgomery LW,Bhadesh Harilal,Pro,"JBradner																																																												27.0																																																																																								SPicotte																																																												27.0","SLin																																																												26.8																																																																																								LWang																																																												26.8"
Scarsdale HW,Blake CK,Ria Vasishtha,Con,"WHe																																																												28.5																																																																																								EWang																																																												28.5","KChen																																																												30.0																																																																																								RKurdikar																																																												30.0"
Charlotte Latin BW,JR Masterman SE,Dylan Gunn,Pro,"NBerman																																																												29.5																																																																																								NWillett																																																												29.5","ASorrentino																																																												29.5																																																																																								REggerts																																																												29.5"
Regis AD,Avenues: The World BC,Raquel De Lavandeyra,Pro,"LAugustine																																																												29.4																																																																																								LDamato																																																												29.4","JBrashear																																																												29.4																																																																																								RChen																																																												29.4"
Cary Acad RJ,Flintridge Prep WY,Jessica Mankovsky,Pro,"PRavulapati																																																												30.0																																																																																								RJung																																																												30.0","CWaldheim																																																												30.0																																																																																								BYoo																																																												30.0"
Lexington MK,Poly Prep Country Day BL,Tommy Billings,Con,"AKuchibhotla																																																												28.5																																																																																								AMeka																																																												28.7","ZBatliboi																																																												28.5																																																																																								SLondoner																																																												29.0"
Lincoln-Sudbury HK,Sidwell Independent HJ,Rhea Rajvansh,Pro,"FKhan																																																												29.0																																																																																								THam																																																												29.1","EHuang																																																												29.0																																																																																								LJain																																																												29.0"
Lexington MS,Trinity AS,Abelino Reyna,Con,"ASethi																																																												29.0																																																																																								DMa																																																												29.0","SAchuthan																																																												29.3																																																																																								LSpitzer																																																												29.3"
Livingston MN,Hunter TV,Pablo Diaz,Con,"SMalde																																																												29.0																																																																																								SNistala																																																												28.5","RTang																																																												28.8																																																																																								AVarah																																																												28.9"
