Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dreyfoos Arts FM,Walter Johnson JL,Brooke Blanton,Con,"ZMo																																																												27.0																																																																																								AFiala																																																												28.5","CLu																																																												28.9																																																																																								AJhon																																																												29.0"
American Heritage Palm Beach DR,Charlottesville BD,Bhadesh Harilal,Con,"ODahabra																																																												26.5																																																																																								RRohit																																																												26.5","ABird																																																												26.7																																																																																								GDamiani																																																												27.0"
Scarsdale HW,American Heritage Broward AC,Sonja Aibel,Con,"WHe																																																												28.0																																																																																								EWang																																																												28.3","SAlvarez																																																												28.5																																																																																								EChen																																																												28.3"
Byram Hills GB,Winchester HS MA LY,Kathleen Kernell,Pro,"BBachmann																																																												28.5																																																																																								AGuido																																																												28.5","ELayton																																																												28.0																																																																																								LYang																																																												27.5"
Poly Prep Country Day BB,Ridge LH,Kylie Morris,Pro,"EBarbiere																																																												28.7																																																																																								ABarbiere																																																												29.7","AHira																																																												30.0																																																																																								MLi																																																												27.3"
Fairmont Prep CH,Ridge SS,Michael Hansen,Con,"KHarrison																																																												28.9																																																																																								IChang																																																												29.0","MSherman																																																												28.0																																																																																								ASateeja																																																												28.1"
Westfield Senior DC,McLean KW,Janet Zhang,Con,"CDonnelly																																																												28.9																																																																																								GCastillo																																																												28.0","TWilson																																																												29.2																																																																																								RKang																																																												29.3"
Thomas S. Wootton TT,Delbarton RV,Stephanie Chen,Pro,"ATian																																																												29.0																																																																																								ITang																																																												29.1","RRoss																																																												29.0																																																																																								SValiveti																																																												28.9"
Lexington MS,Trinity Prep DF,Jonah Sah,Pro,"ASethi																																																												29.0																																																																																								DMa																																																												28.8","ADeStefano																																																												28.5																																																																																								LFeliciano Seda																																																												28.4"
Syosset KS,Scarsdale LZ,Shanjun Li,Con,"SShah																																																												29.0																																																																																								MKakkar																																																												29.1","LZhang																																																												29.3																																																																																								JLiu																																																												28.9"
Lexington CK,Portsmouth CV,Alexander Greene,Con,"JChyung																																																												27.0																																																																																								PKocheta																																																												27.0","HVenuto																																																												28.5																																																																																								OCoffey																																																												28.5"
St Luke's WM,Ransom Everglades MS,Joanne Opoku,Pro,"SMemon																																																												29.9																																																																																								MWelch																																																												30.0","MSalomon																																																												29.8																																																																																								DMendelson																																																												29.7"
Riverside VV,Westridge WM,Ethan Schwartz,Con,"SVirmani																																																												29.2																																																																																								AVirmani																																																												29.3","LMurray																																																												29.1																																																																																								SWu																																																												29.0"
Richard Montgomery LW,Strath Haven FY,Alex Huang,Pro,"SLin																																																												29.7																																																																																								LWang																																																												29.5","EYi																																																												29.1																																																																																								CFoster																																																												29.0"
Trinity CY,Livingston MN,Noah Mengisteab,Pro,"NYung																																																												29.2																																																																																								IChiang																																																												28.8","SMalde																																																												28.8																																																																																								SNistala																																																												29.0"
Hunter KM,Trinity AS,Andrew Fostiropoulos,Con,"AMak																																																												29.0																																																																																								JKraffczyk																																																												29.0","SAchuthan																																																												29.0																																																																																								LSpitzer																																																												29.0"
Livingston NT,Lake Highland Prep RK,Andy Stowers Forest,Con,"SNistala																																																												27.1																																																																																								VTripathi																																																												27.2","AReddy																																																												29.4																																																																																								NKatukuri																																																												29.3"
Sidwell Independent BC,Millburn JO,Marta Napiorkowska,Pro,"FBao																																																												28.6																																																																																								CCampbell																																																												28.8","KOstrowski																																																												28.6																																																																																								AJoseph																																																												28.5"
Newton South LS,Lincoln-Sudbury HK,Carol Allard Vancil,Con,"VLock																																																												28.0																																																																																								AScheufele																																																												28.0","FKhan																																																												29.0																																																																																								THam																																																												29.0"
Durham ES,Regis NP,Ying Zou,Con,"AErden																																																												28.7																																																																																								ASevik																																																												28.5","ENapoli																																																												28.8																																																																																								CPrisament																																																												29.0"
Stuyvesant LB,Dalton SC,Shruti Pandey,Pro,"JLiang																																																												29.0																																																																																								SBinyaminov																																																												29.0","SSaravanan																																																												29.0																																																																																								SChaisanguanthum																																																												29.0"
Byram Hills LW,CR North PR,Anna Altobell,Con,"KLee																																																												27.5																																																																																								KWolvius																																																												27.5","JPeng																																																												29.3																																																																																								DRozinsky																																																												28.7"
Lakeville North SM,Hunter WS,Michael Hansen,Pro,"YMaharjan																																																												29.7																																																																																								BShao																																																												29.2","CWeiss																																																												28.3																																																																																								SSchonfeld																																																												28.4"
Lawrenceville CN,Bronx Science SO,Li Zhou,Pro,"DChidambaram																																																												29.3																																																																																								ANandigam																																																												29.0","IOlenich																																																												29.0																																																																																								VSwarup																																																												29.2"
Portsmouth HA,Milton Acad BP,Shane Stafford,Con,"CAnderson																																																												27.3																																																																																								IHorowitz																																																												27.3","JBradner																																																												27.3																																																																																								SPicotte																																																												27.3"
Lexington MK,Nova CL,Janet Zhang,Pro,"AKuchibhotla																																																												28.7																																																																																								AMeka																																																												28.4","ALewis																																																												28.2																																																																																								NChang																																																												28.0"
Montville ZW,Horace Mann JC,Yongshun Lin,Pro,"JWang																																																												28.5																																																																																								AZhang																																																												28.5","KCheng																																																												28.5																																																																																								MJi																																																												28.0"
Hunter TV,Natick BY,Jonah Sah,Pro,"RTang																																																												28.7																																																																																								AVarah																																																												28.7","DYu																																																												28.2																																																																																								CBelev																																																												28.3"
Horace Mann CP,American Heritage Broward CP,Sonja Aibel,Pro,"EChang																																																												29.2																																																																																								EPark																																																												29.4","APinto																																																												29.0																																																																																								ZCharania																																																												29.2"
McDowell DW,Brooklyn Technical LR,Stephanie Chen,Pro,"GWright																																																												28.8																																																																																								SDeventhira-Raja																																																												28.9","GRicci																																																												28.8																																																																																								SLinkh																																																												28.9"
Chapin MS,Germantown HS,Alex Huang,Pro,"RSinaiko																																																												28.9																																																																																								SMillerman																																																												29.0","ASwartz																																																												28.7																																																																																								AHu																																																												28.8"
Strath Haven DZ,Avenues: The World JY,Donald Worcester,Pro,"VZhu																																																												29.3																																																																																								TDudley																																																												29.4","AYi																																																												29.2																																																																																								HJacques																																																												29.1"
Newton South DM,Delbarton AX,Shane Stafford,Con,"NMiller																																																												28.0																																																																																								MDalzell																																																												28.0","RXu																																																												28.3																																																																																								MAiello																																																												28.3"
Shrewsbury IP,Denver East PR,Shanjun Li,Con,"HPatel																																																												29.0																																																																																								GIyer																																																												28.9","TPenner																																																												29.3																																																																																								TRasmussen																																																												29.1"
Fairmont Prep SS,Richard Montgomery WY,Noah Mengisteab,Pro,"SShah																																																												29.1																																																																																								ASavdharia																																																												29.2","AWei																																																												28.7																																																																																								KYuan																																																												28.6"
Sidwell Independent FG,Brooklyn Technical  H,Aidan Moran,Pro,"AFagell																																																												29.5																																																																																								HGarside																																																												29.5","CHaeringer Nadal																																																												29.0																																																																																								M Budin																																																												28.5"
Strake Jesuit  ZG,Poly Prep Country Day BL,Shruti Pandey,Pro,"DGuo																																																												29.2																																																																																								JZhao																																																												29.0","ZBatliboi																																																												29.1																																																																																								SLondoner																																																												29.1"
James Madison WG,Walt Whitman MB,Donald Worcester,Con,"AGhala																																																												29.3																																																																																								RWarner																																																												29.2","RBasu																																																												29.2																																																																																								HMullins																																																												29.4"
Regis FM,Millburn CW,Yongshun Lin,Con,"WFilocamo																																																												29.5																																																																																								EMcElfresh																																																												28.5","RChen																																																												29.0																																																																																								NWang																																																												29.0"
Collegiate AW,Langley BG,Maddie Cook,Con,"JAzad																																																												27.9																																																																																								CWang																																																												28.3","MGu																																																												28.4																																																																																								VBazaz																																																												28.5"
Syosset WW,Lakeville North TZ,Andrew Fostiropoulos,Con,"OWang																																																												28.5																																																																																								JWang																																																												28.5","RTung																																																												28.5																																																																																								EZheng																																																												28.5"
Trinity Prep CD,Summit BM,Li Zhou,Con,"LChong																																																												29.8																																																																																								NDaniel																																																												29.8","KBhatia																																																												29.8																																																																																								LMalik																																																												30.0"
Cary Acad RJ,Trinity HH,Andy Stowers Forest,Pro,"PRavulapati																																																												28.4																																																																																								RJung																																																												28.3","FHusain																																																												27.9																																																																																								JHalaban																																																												27.8"
BC Academy ZM,Cypress Bay RC,Aidan Moran,Pro,"JZu																																																												27.0																																																																																								JMa																																																												28.0","MRodriguez																																																												27.0																																																																																								NChittiprol																																																												27.0"
Broad Run SK,American Heritage Palm Beach CE,Chelsea Hodgson,Con,"SKalidindi																																																												28.6																																																																																								YSreepathi																																																												28.5","JCohen																																																												28.8																																																																																								AEagan																																																												28.6"
Lincoln-Sudbury YS,Regis AD,Joanne Opoku,Con,"KYoung																																																												29.4																																																																																								ASharma																																																												29.3","LAugustine																																																												29.1																																																																																								LDamato																																																												29.2"
Trinity Prep MP,Avenues: The World BC,Sebastian Glos,Pro,"GMembreno																																																												29.8																																																																																								APaul																																																												29.8","JBrashear																																																												29.8																																																																																								RChen																																																												29.8"
Blake CB,Brearley DT,Spencer Orlowski,Pro,"SBalachander																																																												29.5																																																																																								RChen																																																												29.4","ETaft																																																												28.9																																																																																								JDische																																																												29.0"
Montville SS,Montgomery Blair BG,Feng Qu,Pro,"SSrinivas																																																												29.2																																																																																								RShamsudin																																																												29.0","ABalaji																																																												29.0																																																																																								AGarg																																																												28.9"
Winston Churchill FY,Flintridge Prep WY,Benjamin Redler,Con,"LFan																																																												30.0																																																																																								AYuan																																																												30.0","CWaldheim																																																												30.0																																																																																								BYoo																																																												30.0"
Summit AY,Fairmont Prep TK,Marta Napiorkowska,Con,"AArora																																																												28.4																																																																																								YYang																																																												28.4","WTsai																																																												28.8																																																																																								AKang																																																												28.7"
Princeton WS,Flintridge Prep BC,Ishan Dubey,Con,"AWu																																																												28.8																																																																																								ASama																																																												28.7","SCooper																																																												29.5																																																																																								ABae																																																												29.5"
Denver East KW,Bergen County Academies LA,Avner Halevy,Con,"AKirkland																																																												28.1																																																																																								QWolf																																																												28.1","NAiyer																																																												28.8																																																																																								JLee																																																												28.6"
Hewitt CH,Lakeville South MB,Charlie Grabois,Con,"AHeidingsfelder																																																												27.2																																																																																								SCrystal																																																												27.2","AMcDonald																																																												28.5																																																																																								JBerntson																																																												28.5"
