Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Millburn CW,Delbarton AX,Megan Niu,Pro,"RChen																																																												29.2																																																																																								NWang																																																												29.4","RXu																																																												29.1																																																																																								MAiello																																																												29.1"
Brooklyn Technical GB,Lincoln-Sudbury RC,Tom Parsi,Con,"SBegelman																																																												28.7																																																																																								NGhenzeli																																																												28.8","EChen																																																												29.0																																																																																								RRani																																																												29.1"
Montville ZW,Strake Jesuit  ZG,Alexander Greene,Con,"JWang																																																												28.8																																																																																								AZhang																																																												28.9","DGuo																																																												29.5																																																																																								JZhao																																																												29.5"
Nova CL,Ridge LH,Massimo Mejia,Con,"ALewis																																																												29.2																																																																																								NChang																																																												29.1","AHira																																																												29.3																																																																																								MLi																																																												29.2"
Brooklyn Technical LR,Hewitt DS,Eric Xiong,Con,"GRicci																																																												27.8																																																																																								SLinkh																																																												28.6","ASutfin																																																												29.0																																																																																								Sde Lavandeyra																																																												28.9"
Charlotte Latin BW,Lawrenceville CN,Anna Altobell,Pro,"NBerman																																																												29.4																																																																																								NWillett																																																												29.4","DChidambaram																																																												28.0																																																																																								ANandigam																																																												28.0"
Brearley DT,Delbarton RV,Matt Warner,Pro,"ETaft																																																												29.1																																																																																								JDische																																																												28.9","RRoss																																																												28.9																																																																																								SValiveti																																																												28.4"
Shrewsbury LK,Langley BG,Leon Huang,Con,"VLakshmanan																																																												28.1																																																																																								PKrishnan																																																												28.3","MGu																																																												29.3																																																																																								VBazaz																																																												28.9"
Bronx Science AC,Trinity HH,Kusum Mundra,Pro,"FAuth																																																												29.1																																																																																								SCampbell																																																												29.0","FHusain																																																												29.1																																																																																								JHalaban																																																												28.2"
East Ridge MV,McLean ZK,Sonja Aibel,Pro,"AMohta																																																												28.2																																																																																								AVenkat																																																												28.5","NKim																																																												27.8																																																																																								JZou																																																												28.0"
Winston Churchill FY,Dreyfoos Arts MM,Katy Stenner,Con,"LFan																																																												28.7																																																																																								AYuan																																																												28.7","BMcDowell																																																												29.0																																																																																								EMason																																																												29.0"
Syosset WW,Hunter WT,Henry Levinson,Con,"OWang																																																												27.0																																																																																								JWang																																																												27.0","IWan																																																												27.5																																																																																								LTurner-Walkowitz																																																												28.0"
McDowell DW,Avenues: The World JY,Mari Hirano-Kang,Con,"GWright																																																												27.9																																																																																								SDeventhira-Raja																																																												27.5","AYi																																																												28.4																																																																																								HJacques																																																												29.0"
Richard Montgomery WY,Millburn LC,Samantha Schonfeld,Pro,"AWei																																																												29.0																																																																																								KYuan																																																												28.9","TLiu																																																												28.7																																																																																								SChandrashekar																																																												28.8"
Livingston NT,Lakeville North TZ,Huici Ooi,Con,"SNistala																																																												27.5																																																																																								VTripathi																																																												27.3","RTung																																																												28.7																																																																																								EZheng																																																												28.6"
Trinity Prep CD,Portsmouth FN,Harold Varah,Pro,"LChong																																																												28.9																																																																																								NDaniel																																																												29.5","IFranas																																																												29.3																																																																																								ANoble																																																												29.0"
Lexington ML,River Hill BT,Andrew Li,Con,"AMa																																																												29.5																																																																																								TLiu																																																												29.7","RBi																																																												29.6																																																																																								TTang																																																												29.7"
Sidwell Independent FG,Milton Acad CM,Utkarsh Mohta,Pro,"AFagell																																																												27.8																																																																																								HGarside																																																												28.5","GMorishita																																																												28.3																																																																																								TChoe																																																												27.7"
Dreyfoos Arts FM,American Heritage Broward CP,Henry Shang,Con,"ZMo																																																												29.5																																																																																								AFiala																																																												29.5","APinto																																																												29.5																																																																																								ZCharania																																																												30.0"
VDA - Vancouver ZL,Bronx Science MG,Mohammad Khan,Pro,"WLiang																																																												29.5																																																																																								NZheng																																																												29.0","SGinsberg																																																												28.0																																																																																								IMisra																																																												28.5"
Hunter KM,Scarsdale HW,John Dalzell,Pro,"AMak																																																												28.5																																																																																								JKraffczyk																																																												28.7","WHe																																																												28.6																																																																																								EWang																																																												28.5"
Dalton SC,American Heritage Broward AC,Samantha Schonfeld,Con,"SSaravanan																																																												28.7																																																																																								SChaisanguanthum																																																												28.6","SAlvarez																																																												28.8																																																																																								EChen																																																												28.9"
North Allegheny PD,Avenues: The World BC,Andrew Li,Con,"ADu																																																												27.8																																																																																								DPak																																																												27.9","JBrashear																																																												28.4																																																																																								RChen																																																												28.2"
Horace Mann JC,Newton South LS,Anna Altobell,Pro,"KCheng																																																												28.5																																																																																								MJi																																																												28.5","VLock																																																												29.4																																																																																								AScheufele																																																												28.0"
Broad Run SK,Denver East KW,Utkarsh Mohta,Pro,"SKalidindi																																																												28.6																																																																																								YSreepathi																																																												28.5","AKirkland																																																												28.7																																																																																								QWolf																																																												28.3"
Summit MT,Strath Haven DZ,John Dalzell,Pro,"MMudgal																																																												28.6																																																																																								WTham																																																												28.5","VZhu																																																												28.5																																																																																								TDudley																																																												28.5"
Syosset HT,Lakeville North SM,Leon Huang,Con,"EHuang																																																												28.5																																																																																								DTymchynyuk																																																												27.5","YMaharjan																																																												30.0																																																																																								BShao																																																												29.4"
Stuyvesant LB,JR Masterman WE,Lori Donnelly,Pro,"JLiang																																																												28.0																																																																																								SBinyaminov																																																												28.5","SWeisz																																																												28.1																																																																																								OErdman																																																												28.3"
Winchester HS MA LY,American Heritage Palm Beach DR,Janice Parikh,Con,"ELayton																																																												29.1																																																																																								LYang																																																												29.5","ODahabra																																																												29.5																																																																																								RRohit																																																												29.5"
Fairmont Prep TK,Flintridge Prep WY,Janice Parikh,Con,"WTsai																																																												30.0																																																																																								AKang																																																												30.0","CWaldheim																																																												30.0																																																																																								BYoo																																																												30.0"
Regis FM,Lakeville South MB,Mohammad Khan,Pro,"WFilocamo																																																												29.0																																																																																								EMcElfresh																																																												29.5","AMcDonald																																																												28.5																																																																																								JBerntson																																																												28.0"
Byram Hills GB,Chapin MS,Harold Varah,Con,"BBachmann																																																												28.4																																																																																								AGuido																																																												28.9","RSinaiko																																																												28.8																																																																																								SMillerman																																																												29.0"
Fairmont Prep CH,Boston Latin PL,Kusum Mundra,Pro,"KHarrison																																																												29.1																																																																																								IChang																																																												29.2","JLi																																																												29.3																																																																																								SParsi																																																												29.1"
St Luke's GG,Summit BM,Zachary Minter,Pro,"DGilrain-Lennon																																																												28.7																																																																																								SGerber																																																												28.4","KBhatia																																																												28.3																																																																																								LMalik																																																												28.6"
Milton Acad BP,Princeton RJ,Huici Ooi,Con,"JBradner																																																												28.5																																																																																								SPicotte																																																												28.7","KRen																																																												29.7																																																																																								VJain																																																												29.6"
St Luke's WM,BC Academy JW,Henry Shang,Pro,"SMemon																																																												30.0																																																																																								MWelch																																																												30.0","MWebster																																																												29.0																																																																																								KJung																																																												30.0"
Sidwell Independent BC,Princeton WS,Mari Hirano-Kang,Con,"FBao																																																												28.7																																																																																								CCampbell																																																												27.5","AWu																																																												28.9																																																																																								ASama																																																												28.6"
Bergen County Academies SL,Potomac ML,Henry Levinson,Con,"BLiu																																																												29.0																																																																																								CSim																																																												28.7","TMankovsky																																																												28.7																																																																																								SLeifer																																																												29.5"
Millburn JO,Durham ES,Alexander Greene,Pro,"KOstrowski																																																												28.6																																																																																								AJoseph																																																												28.5","AErden																																																												27.3																																																																																								ASevik																																																												27.4"
Stuyvesant LH,Portsmouth CV,Katy Stenner,Pro,"AHarrington																																																												29.2																																																																																								ALi																																																												29.9","HVenuto																																																												27.3																																																																																								OCoffey																																																												27.5"
Princeton TK,Hewitt CH,Ethan Schwartz,Pro,"ETauro																																																												29.3																																																																																								AKrishnan																																																												29.5","AHeidingsfelder																																																												28.7																																																																																								SCrystal																																																												28.5"
Livingston MN,Scarsdale LZ,Tom Parsi,Con,"SMalde																																																												29.0																																																																																								SNistala																																																												29.1","LZhang																																																												29.3																																																																																								JLiu																																																												29.2"
Collegiate AW,Broad Run YK,Mirla Ramirez,Pro,"JAzad																																																												30.0																																																																																								CWang																																																												30.0","MKasirajan																																																												29.0																																																																																								SYamin																																																												29.0"
Fairmont Prep SS,Hunter TV,Sonja Aibel,Pro,"SShah																																																												28.0																																																																																								ASavdharia																																																												28.0","RTang																																																												27.8																																																																																								AVarah																																																												27.8"
Lake Highland Prep ST,Westfield Senior DC,Kylie Morris,Con,"VSant																																																												27.0																																																																																								DTella																																																												27.0","CDonnelly																																																												29.5																																																																																								GCastillo																																																												29.5"
BC Academy ZM,Blake OR,Massimo Mejia,Con,"JZu																																																												28.9																																																																																								JMa																																																												28.8","ZOlson																																																												28.9																																																																																								ERedmond																																																												29.1"
Westridge WM,CR North PR,Gavin Schwen,Pro,"LMurray																																																												29.5																																																																																								SWu																																																												29.5","JPeng																																																												29.1																																																																																								DRozinsky																																																												29.1"
Syosset KS,Strath Haven FY,Gemma Taylor,Pro,"SShah																																																												29.0																																																																																								MKakkar																																																												28.9","EYi																																																												27.5																																																																																								CFoster																																																												27.6"
Lexington MS,Flintridge Prep BC,Luke Sullivan,Con,"ASethi																																																												29.0																																																																																								DMa																																																												28.8","SCooper																																																												29.8																																																																																								ABae																																																												29.7"
BASIS Peoria VG,Acton-Boxborough LL,Matt Warner,Pro,"RGuru																																																												29.1																																																																																								SVattikuti																																																												29.2","MLiu																																																												28.8																																																																																								TLi																																																												28.8"
Bergen County Academies LA,Blake CB,Brady McCue,Con,"NAiyer																																																												29.1																																																																																								JLee																																																												29.0","SBalachander																																																												28.7																																																																																								RChen																																																												29.5"
Trinity Prep DF,Delbarton EP,Keith Damiani,Con,"ADeStefano																																																												29.0																																																																																								LFeliciano Seda																																																												28.8","RPatel																																																												29.2																																																																																								EEhrenberg																																																												29.3"
Newton South DM,Montgomery Blair LT,Alex Huang,Con,"NMiller																																																												29.1																																																																																								MDalzell																																																												29.0","CLi																																																												29.3																																																																																								CTang																																																												29.2"
James Madison WG,Ridge SS,Tiffany Dunia,Con,"AGhala																																																												28.8																																																																																								RWarner																																																												28.6","MSherman																																																												28.9																																																																																								ASateeja																																																												29.0"
American Heritage Palm Beach CE,Ransom Everglades MS,Michael Hansen,Pro,"JCohen																																																												28.9																																																																																								AEagan																																																												28.8","MSalomon																																																												28.6																																																																																								DMendelson																																																												28.7"
Riverside VV,Germantown HS,Lori Donnelly,Con,"SVirmani																																																												28.0																																																																																								AVirmani																																																												27.8","ASwartz																																																												28.1																																																																																								AHu																																																												27.9"
Horace Mann CP,Portsmouth HA,Nora Moses,Con,"EChang																																																												29.0																																																																																								EPark																																																												29.0","CAnderson																																																												29.3																																																																																								IHorowitz																																																												29.3"
Westridge WC,Newton South CK,Shanjun Li,Pro,"GWieland																																																												29.2																																																																																								AChow																																																												29.4","AChandok																																																												29.1																																																																																								ZKapoor																																																												29.3"
Byram Hills LW,Lexington CK,Megan Niu,Con,"KLee																																																												28.2																																																																																								KWolvius																																																												27.9","JChyung																																																												29.1																																																																																								PKocheta																																																												28.8"
Byram Hills CT,Mountain Lakes HF,Zachary Minter,Con,"SCai																																																												27.5																																																																																								ATardieu																																																												27.3","GFu																																																												29.0																																																																																								HHan																																																												28.7"
BASIS Peoria LA,Shrewsbury IP,Kathleen Kernell,Pro,"JLohani																																																												27.5																																																																																								SAshok																																																												27.5","HPatel																																																												27.0																																																																																								GIyer																																																												27.0"
Lake Highland Prep GA,Regis NP,Stephanie Chen,Pro,"ZGhanem																																																												29.7																																																																																								IArain																																																												29.8","ENapoli																																																												29.9																																																																																								CPrisament																																																												29.6"
Cary Acad RJ,Stuyvesant YL,Eric Xiong,Pro,"PRavulapati																																																												29.5																																																																																								RJung																																																												29.2","ELiu																																																												28.5																																																																																								BYarden																																																												29.0"
Brooklyn Technical  H,Charlottesville BD,Evan Bubniak,Pro,"CHaeringer Nadal																																																												28.8																																																																																								M Budin																																																												28.6","ABird																																																												28.5																																																																																								GDamiani																																																												28.7"
