Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Golden State SP,Ivy Bridge NC,Dina Imamovic,Neg,"S Shashidhar																																																												27.0																																																																																								V Parhar																																																												27.5","S Nuthalapati																																																												28.5																																																																																								A Chen																																																												28.0"
Strake Jesuit  SZ,West Windsor Plainsboro South DD,Morgan Copeland,Aff,"M Stratton																																																												28.7																																																																																								E Zhao																																																												28.6","A Dutta																																																												28.4																																																																																								M Dutta																																																												28.5"
Richard Montgomery XS,Lynbrook PL,Paul Queija,Neg,"R Xie																																																												25.4																																																																																								K Shue																																																												26.8","V Patel																																																												28.5																																																																																								A Loonawat																																																												26.2"
Amador Valley HZ,Strake Jesuit  HH,Nili Bulis-Barzelay,Aff,"P Hassanpour																																																												29.3																																																																																								M Zhang																																																												29.2","L Holmes																																																												29.0																																																																																								F Haire																																																												28.5"
Rock Bridge NP,Potomac ZW,Jordan Harmsen,Aff,"D Nguyen																																																												29.0																																																																																								V Petruc																																																												28.0","A Wang																																																												27.0																																																																																								A Zacharia																																																												26.0"
St Mark's BH,BASIS Phoenix NS,David Moyer,Aff,"C Bao																																																												29.1																																																																																								K Hung																																																												29.3","V Nagarajan																																																												28.8																																																																																								R Senthil Kumar																																																												29.0"
VDA - Vancouver ZY,JR Masterman WE,Alphonso Brown,Aff,"S Zhang																																																												29.5																																																																																								Y Ye																																																												28.7","S Weisz																																																												29.2																																																																																								O Erdman																																																												28.9"
Science GS,Amador Valley WJ,Anindita Gupta,Aff,"M Grigoreva																																																												27.0																																																																																								M Sussman																																																												26.0","A Wong																																																												24.0																																																																																								Y Jaladi																																																												25.0"
Myers Park MF,Mountain House NJ,Ilana Rein,Aff,"W McNairy																																																												30.0																																																																																								L Frost																																																												29.0","A Narayanan																																																												27.0																																																																																								D Jain																																																												25.0"
Saratoga GJ,American PD,Leon Xue,Aff,"A Goswami																																																												29.4																																																																																								L Jia																																																												29.3","S Pawar																																																												28.5																																																																																								R Daga																																																												28.6"
Strake Jesuit  WH,Science CM,Kimberly Guise,Aff,"W Wu																																																												29.7																																																																																								C Haire																																																												29.6","A Colligan																																																												28.5																																																																																								S Mdinaradze																																																												28.0"
Ivy Bridge LN,Mira Loma CP,Prasun Mishra,Neg,"A Liu																																																												25.5																																																																																								R Nadkar																																																												25.0","P Pradeep																																																												26.5																																																																																								K Chebiyam																																																												27.0"
Ivy Bridge AA,VDA - Vancouver MB,Savitha Srivatsa,Neg,"A Anand																																																												22.0																																																																																								K Anand																																																												25.0","A Motivala																																																												28.0																																																																																								S Bhandari																																																												27.0"
Interlake BC,University Prep Seattle NC,Kaashish Venkataramanan,Aff,"R Binu																																																												29.5																																																																																								N Chopra																																																												29.0","H Nielsen																																																												28.0																																																																																								P Curran																																																												28.5"
Eagle Independent MR,Legacy Prep Independent SN,Wyatt Hatfield,Neg,"A Mishra																																																												29.5																																																																																								A Raghav																																																												30.0","A Sidiqyar																																																												29.6																																																																																								J Nahas																																																												29.9"
Potomac DC,Northridge TL,Pankaj Bhole,Aff,"A Datta																																																												25.0																																																																																								V Cai																																																												22.0","A Tewelde																																																												23.0																																																																																								N Lee																																																												21.0"
Great Neck North YL,Mountain View GS,Nicole Tommarazzo,Aff,"L Ye																																																												28.4																																																																																								J Levine																																																												28.5","R Gupta																																																												27.9																																																																																								I Sharma																																																												28.1"
MSTW Independent MS,Lebron James Debate Institute BB,Seokyung Ahn,Aff,"A Makode																																																												27.5																																																																																								A Sankar																																																												27.4","E Brown																																																												26.5																																																																																								B Bulis																																																												26.6"
Strake Jesuit  CK,Lebron James Debate Institute KM,Weiwei Chen,Neg,"C Castillo																																																												28.0																																																																																								O Karam																																																												27.7","Z Kapoor																																																												28.1																																																																																								N Malihi																																																												28.2"
Pittsburgh Central Catholic BM,Blake UD,Nihar Sanku,Neg,"M Brienza																																																												29.0																																																																																								M Murphy																																																												28.9","Z Ueland																																																												29.1																																																																																								S Dalton																																																												29.5"
Bergen KP,Flintridge Prep XL,Michael Harris,Neg,"B Kim																																																												28.1																																																																																								V Pisharody																																																												28.0","I Love																																																												29.1																																																																																								E Xu																																																												29.0"
JR Masterman ZK,Boston Latin CL,Vinatha Pai,Neg,"J Zheng																																																												27.0																																																																																								S Kader																																																												26.0","W Liyuan																																																												28.0																																																																																								S Chen																																																												30.0"
Pittsburgh Central Catholic GG,Livingston SA,Sage Hooks,Aff,"A Gandhi																																																												28.9																																																																																								R Gabrielse																																																												28.3","A Srivastava																																																												27.5																																																																																								V Agarwal																																																												26.2"
West Windsor Plainsboro South LA,Norman North GS,Sonya Patel,Neg,"E Lipnevich																																																												28.1																																																																																								A Ahuja																																																												28.0","G Goering																																																												30.0																																																																																								R Siddique																																																												29.0"
Lynbrook VS,Ardrey Kell SK,Grant Brown,Neg,"R Venugopal																																																												28.5																																																																																								A Sehgal																																																												28.4","A She																																																												29.1																																																																																								T Karthikeyan																																																												29.0"
Darty Boys BS,Lincoln-Sudbury KH,Bohai Lu,Neg,"A Bhattachan																																																												29.5																																																																																								J Sun																																																												28.0","F Khan																																																												30.0																																																																																								T Ham																																																												29.0"
Walter Johnson JL,Bergen YS,Kabari Das,Neg,"A Jhon																																																												28.0																																																																																								C Lu																																																												28.9","D Yang																																																												28.8																																																																																								B Sehgal																																																												29.6"
Honor BS,Eagle Independent RC,Veena Devarakonda,Neg,"D Bidani																																																												27.0																																																																																								S Sethi																																																												28.5","A Raghavan																																																												29.1																																																																																								L Chaudhuri																																																												28.8"
Bay Area Independent LC,JR Masterman SE,Sam Semcheshen,Aff,"S Laxman																																																												28.8																																																																																								A Chang																																																												28.4","A Sorrentino																																																												28.5																																																																																								R Eggerts																																																												28.1"
Mountain View AL,Mountain House KI,Priti Dutta,Aff,"S Agarwal																																																												28.5																																																																																								C Lin																																																												29.2","N Kumar																																																												29.0																																																																																								A Ilindra																																																												28.2"
College Prep GR,Sidwell Independent SS,Katheryne Dwyer,Aff,"D Green																																																												30.0																																																																																								K Roberts																																																												29.9","A Syed																																																												28.5																																																																																								E Sisay																																																												28.0"
Trinity AS,Emerald KG,Sierra Erdman-Luntz,Neg,"S Achuthan																																																												28.4																																																																																								L Spitzer																																																												28.0","N Karur-Parekh																																																												28.5																																																																																								K Gairola																																																												28.8"
Taipei American YL,Ravenwood TC,Pierce McDade,Aff,"A Lee																																																												28.5																																																																																								J Yen																																																												28.3","A Tiyyagura																																																												28.0																																																																																								G Campbell																																																												27.0"
University FG,Brentwood YM,Vaibhav Mahajan,Neg,"G Floyd																																																												28.2																																																																																								A Garcia																																																												28.1","M Yount																																																												28.4																																																																																								J Merrikh																																																												28.3"
Independent NYC WI,"Russellville HS - Russellville, AR GJ",Noah Eggerts,Aff,"s wolf																																																												28.8																																																																																								C Izmirly																																																												29.0","A Goffar																																																												27.0																																																																																								K Jackson																																																												27.1"
Taipei American HH,Mountain View BS,Beth Cole,Aff,"N Huang																																																												28.6																																																																																								E Hsu																																																												28.7","V Beri																																																												28.5																																																																																								S Srivatsa																																																												28.4"
Ivy Bridge TK,West Windsor Plainsboro South SC,Alex Redell,Aff,"O Tye																																																												29.0																																																																																								Y Kim																																																												28.5","R Sharma																																																												27.5																																																																																								V Chimaladinne																																																												28.0"
Saratoga TR,Southlake Carroll DN,Cayla Barreiro,Neg,"T Tirthapura																																																												28.9																																																																																								S Ravishankar																																																												28.8","G Drake																																																												29.1																																																																																								A Nagunoori																																																												29.0"
MSTW Independent WT,MagnetIQ MD,Benjamin Geffen,Aff,"A Wang																																																												29.6																																																																																								S Tijare																																																												29.5","A Mahajan																																																												28.8																																																																																								N Dsilva																																																												28.1"
Palm Harbor ML,Oak Park VM,Anna Liu,Aff,"D Mrkva																																																												29.5																																																																																								C Liu																																																												28.0","N Vats																																																												28.7																																																																																								S Murugesan																																																												28.8"
Potomac RL,Ravenwood YH,Deepti Sachdev,Neg,"K Ramadoss																																																												27.0																																																																																								A Lu																																																												27.5","C Yenigalla																																																												28.5																																																																																								W Hoskins																																																												28.0"
Bergen VD,Vista Del Lago BP,Tyler Katz,Aff,"J Vignes																																																												28.7																																																																																								A Dave																																																												28.6","A Balakrishnan																																																												28.4																																																																																								S Pasumarthi																																																												28.3"
Bergen RA,Potomac ZH,Ishaan Venkat,Neg,"B Roberts																																																												27.0																																																																																								S Ajazi																																																												28.0","J Hou																																																												28.5																																																																																								E Zhou																																																												27.5"
Stevenson Independent PM,Bergen BK,Christopher Breuer,Aff,"A Patel																																																												29.5																																																																																								S Malisetty																																																												29.0","S Bordia																																																												28.5																																																																																								C Kwon																																																												28.0"
Bergen ZH,Strake Jesuit  HC,Akhil Perla,Neg,"W Zhao																																																												28.6																																																																																								A He																																																												28.5","P Hablinski																																																												29.5																																																																																								J Carlile																																																												29.0"
Saratoga TZ,MSTW Independent MB,Samantha Connelly,Neg,"J Tsang																																																												27.0																																																																																								B Zhao																																																												28.0","V Marathe																																																												30.0																																																																																								P Bhole																																																												29.0"
Strake Jesuit  TD,Quarry Lane ZL,Gurjeet Kaur,Neg,"O Tsao																																																												28.2																																																																																								F Doumani																																																												28.6","T Liu																																																												28.7																																																																																								I Zhang																																																												28.5"
Notre Dame San Jose PS,William Fremd Independent Corporation IB,Elita Uch,Neg,"M Patel																																																												27.5																																																																																								C Shen																																																												27.6","K Iyengar																																																												27.7																																																																																								R Balu																																																												27.8"
North Gwinnett AL,Boston Latin TC,Bill Mcnairy,Aff,"S Annambhotla																																																												29.0																																																																																								C Lee																																																												27.5","A Tang																																																												26.5																																																																																								I Connelly Dow																																																												28.5"
Langley GB,North Broward Prep SA,Dylan McEntyre,Neg,"M Gu																																																												29.1																																																																																								V Bazaz																																																												29.0","P Shen																																																												29.3																																																																																								Z Apel																																																												29.2"
Interlake SS,Lebron James Debate Institute HM,GG Jones,Aff,"C Speicher																																																												29.0																																																																																								P Sahai																																																												28.8","E Hurwitz																																																												28.4																																																																																								A Menon																																																												28.3"
University NZ,Interlake KT,Mariel Cruz,Aff,"Y Narra																																																												28.8																																																																																								D Zhang																																																												28.7","D Krishnakumar																																																												27.8																																																																																								S Turimalla																																																												27.7"
Langley LJ,Northern Valley CK,Joseph Georges,Neg,"L Le																																																												28.2																																																																																								J Jiang																																																												28.3","A Choi																																																												29.1																																																																																								H Kim																																																												29.2"
Shanha LG GL,Mission San Jose PS,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT","V Gunda																																																																																						C Liao"
University BB,Mission San Jose WP,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Mission San Jose PD,Fremont Independent MP,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Science MM,,,,,
