Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Flintridge Prep XL,Honor BS,Ramesh Jaladi,Aff,"I Love																																																												29.0																																																																																								E Xu																																																												28.0","D Bidani																																																												28.1																																																																																								S Sethi																																																												28.8"
Lebron James Debate Institute HM,Madison West CL,Owen Morris,Aff,"E Hurwitz																																																												30.0																																																																																								A Menon																																																												29.9","J Cho																																																												29.7																																																																																								S Li																																																												29.8"
University Prep Seattle IW,North Gwinnett AL,Veena Devarakonda,Neg,"R Iyer																																																												28.2																																																																																								J Webb																																																												28.0","S Annambhotla																																																												29.0																																																																																								C Lee																																																												28.5"
University NZ,Brearley SC,Kaylee Rackley,Aff,"Y Narra																																																												29.0																																																																																								D Zhang																																																												29.5","O Schwartz																																																												28.5																																																																																								H Carlson																																																												28.0"
Strake Jesuit  SZ,Southlake Carroll DN,Weiwei Chen,Neg,"M Stratton																																																												28.8																																																																																								E Zhao																																																												29.0","G Drake																																																												28.7																																																																																								A Nagunoori																																																												28.3"
Notre Dame San Jose PS,Richard Montgomery XS,Nihar Sanku,Neg,"M Patel																																																												29.0																																																																																								C Shen																																																												28.9","R Xie																																																												29.5																																																																																								K Shue																																																												29.4"
Ravenwood BM,Central GG,Jordan Harmsen,Neg,"A Balaje																																																												26.0																																																																																								S McAtee																																																												27.0","J Gillion																																																												29.0																																																																																								A Geffen																																																												28.0"
Darty Boys BS,Northridge TL,Sue Zhu,Neg,"A Bhattachan																																																												28.6																																																																																								J Sun																																																												28.3","A Tewelde																																																												28.8																																																																																								N Lee																																																												29.0"
Vista Del Lago BP,Blake UD,Akshay Sahai,Aff,"A Balakrishnan																																																												29.3																																																																																								S Pasumarthi																																																												28.6","Z Ueland																																																												28.3																																																																																								S Dalton																																																												29.1"
Potomac ZW,William Fremd Independent Corporation IB,Kiran Sherpa,Neg,"A Wang																																																												28.5																																																																																								A Zacharia																																																												29.0","K Iyengar																																																												29.4																																																																																								R Balu																																																												29.5"
Bergen ZH,American PD,Lisa Goering,Neg,"W Zhao																																																												27.9																																																																																								A He																																																												28.0","S Pawar																																																												28.3																																																																																								R Daga																																																												28.5"
West Windsor Plainsboro South LA,Bergen RA,Eliza Gunter,Aff,"E Lipnevich																																																												28.5																																																																																								A Ahuja																																																												29.0","B Roberts																																																												27.0																																																																																								S Ajazi																																																												28.0"
Saratoga TR,Bergen BK,joshua Henderson,Aff,"T Tirthapura																																																												29.5																																																																																								S Ravishankar																																																												29.0","S Bordia																																																												28.5																																																																																								C Kwon																																																												28.0"
Saratoga GJ,Lynbrook PL,Joseph Georges,Aff,"A Goswami																																																												29.8																																																																																								L Jia																																																												29.7","V Patel																																																												29.1																																																																																								A Loonawat																																																												29.0"
Interlake RB,Livingston SA,Monika Sharma,Neg,"D Ramanathan																																																												16.0																																																																																								S Bie																																																												18.0","A Srivastava																																																												20.0																																																																																								V Agarwal																																																												25.0"
Mountain House NJ,Great Neck North YL,Harris Dorgan,Neg,"A Narayanan																																																												27.5																																																																																								D Jain																																																												28.0","L Ye																																																												28.5																																																																																								J Levine																																																												29.0"
MSTW Independent MS,Palm Harbor ML,Prasun Mishra,Aff,"A Makode																																																												27.0																																																																																								A Sankar																																																												26.5","D Mrkva																																																												26.7																																																																																								C Liu																																																												26.3"
Ardrey Kell SK,Independent NYC WI,Samantha Connelly,Neg,"A She																																																												27.0																																																																																								T Karthikeyan																																																												26.0","s wolf																																																												30.0																																																																																								C Izmirly																																																												28.0"
University BB,Mira Loma CP,Pankaj Bhole,Neg,"B Brown																																																												28.5																																																																																								V Bommareddi																																																												27.5","P Pradeep																																																												29.0																																																																																								K Chebiyam																																																												28.0"
Lincoln-Sudbury KH,VDA - Vancouver LZ,Leon Xue,Neg,"F Khan																																																												29.0																																																																																								T Ham																																																												28.8","W Liang																																																												29.1																																																																																								N Zheng																																																												29.2"
MSTW Independent MB,Taipei American YL,Christopher Breuer,Neg,"V Marathe																																																												29.5																																																																																								P Bhole																																																												29.0","A Lee																																																												29.8																																																																																								J Yen																																																												29.6"
Stevenson Independent PM,Bergen VD,Kitiny Phumchun,Aff,"A Patel																																																												28.7																																																																																								S Malisetty																																																												28.6","J Vignes																																																												28.1																																																																																								A Dave																																																												28.0"
MSTW Independent WT,Strake Jesuit  WH,Aparna Srinivasan,Neg,"A Wang																																																												27.0																																																																																								S Tijare																																																												28.0","W Wu																																																												29.0																																																																																								C Haire																																																												30.0"
Lynbrook VS,Ivy Bridge TK,Philippe Weisz,Neg,"R Venugopal																																																												28.0																																																																																								A Sehgal																																																												28.5","O Tye																																																												30.0																																																																																								Y Kim																																																												29.0"
Ivy Bridge LN,Boston Latin CL,Ken Ogden,Aff,"A Liu																																																												29.8																																																																																								R Nadkar																																																												30.0","W Liyuan																																																												29.4																																																																																								S Chen																																																												29.5"
Interlake KT,Lynbrook JB,Andrew Shea,Neg,"D Krishnakumar																																																												28.0																																																																																								S Turimalla																																																												28.3","A Jain																																																												29.0																																																																																								V Bindal																																																												29.1"
Rock Bridge NP,VDA - Vancouver ZY,Jennifer Sorrentino,Neg,"D Nguyen																																																												28.3																																																																																								V Petruc																																																												28.0","S Zhang																																																												28.5																																																																																								Y Ye																																																												29.0"
Oak Park VM,Golden State SP,Nicole Tommarazzo,Neg,"N Vats																																																												28.1																																																																																								S Murugesan																																																												27.9","S Shashidhar																																																												28.9																																																																																								V Parhar																																																												28.2"
Langley LJ,Lebron James Debate Institute KM,Minerva Cenobio,Neg,"L Le																																																												20.0																																																																																								J Jiang																																																												18.0","Z Kapoor																																																												22.0																																																																																								N Malihi																																																												24.0"
Langley SG,Tristate Independent CT,Kendrick Foster,Neg,"A Shah																																																												28.0																																																																																								S Gubbi																																																												28.5","K Cheng																																																												29.0																																																																																								C Tsai																																																												28.1"
BASIS Phoenix NS,Shanha LG GL,Kirthi Narayanaswamy,Neg,"V Nagarajan																																																												28.0																																																																																								R Senthil Kumar																																																												28.5","V Gunda																																																												29.5																																																																																								C Liao																																																												29.0"
Interlake SS,Taipei American HH,Sierra Erdman-Luntz,Neg,"C Speicher																																																												28.0																																																																																								P Sahai																																																												28.9","N Huang																																																												28.5																																																																																								E Hsu																																																												28.8"
Amador Valley HZ,Mountain View AL,Kabari Das,Neg,"P Hassanpour																																																												28.9																																																																																								M Zhang																																																												29.3","S Agarwal																																																												28.4																																																																																								C Lin																																																												29.5"
Brentwood YM,North Broward Prep SA,Ilana Rein,Neg,"M Yount																																																												28.5																																																																																								J Merrikh																																																												28.0","P Shen																																																												30.0																																																																																								Z Apel																																																												29.0"
University FG,Mountain House KI,David Moyer,Aff,"G Floyd																																																												29.7																																																																																								A Garcia																																																												29.8","N Kumar																																																												29.1																																																																																								A Ilindra																																																												29.2"
JR Masterman SE,Ivy Bridge CD,Donhee Ham,Aff,"A Sorrentino																																																												29.7																																																																																								R Eggerts																																																												29.8","J Choi																																																												29.4																																																																																								A Das																																																												29.5"
MagnetIQ MD,Brentwood PS,Michael DePasquale,Neg,"A Mahajan																																																												28.5																																																																																								N Dsilva																																																												28.6","G Pazona																																																												28.8																																																																																								P Schneider																																																												28.7"
Strake Jesuit  HH,Fremont Independent MP,Abby Morioka,Aff,"L Holmes																																																												28.7																																																																																								F Haire																																																												28.8","A Manami-Ratan																																																												28.1																																																																																								R Pallikonda																																																												28.0"
Potomac RL,Langley GB,Beth Cole,Neg,"K Ramadoss																																																												28.7																																																																																								A Lu																																																												28.8","M Gu																																																												29.0																																																																																								V Bazaz																																																												28.9"
Northern Valley CK,Potomac ZH,Jason liu,Neg,"A Choi																																																												27.5																																																																																								H Kim																																																												28.5","J Hou																																																												28.0																																																																																								E Zhou																																																												29.0"
Eagle Independent RC,Har-Ber CW,Terrance Dsilva,Aff,"A Raghavan																																																												27.1																																																																																								L Chaudhuri																																																												27.2","T Cramer																																																												26.9																																																																																								C Whittle																																																												27.0"
"Russellville HS - Russellville, AR GJ",Eagle Independent MR,Sam Goldstone,Neg,"A Goffar																																																												27.4																																																																																								K Jackson																																																												27.7","A Mishra																																																												28.1																																																																																								A Raghav																																																												28.2"
JR Masterman ZK,Ivy Bridge DY,Ethan Ramos,Neg,"J Zheng																																																												26.1																																																																																								S Kader																																																												26.2","K Ding																																																												27.5																																																																																								A Yadav																																																												27.4"
Pittsburgh Central Catholic BM,Ivy Bridge NC,Subramanian Malisetty,Neg,"M Brienza																																																												27.0																																																																																								M Murphy																																																												28.5","S Nuthalapati																																																												28.0																																																																																								A Chen																																																												27.5"
West Windsor Plainsboro South SC,Dalton SC,Taylor Vos,Neg,"R Sharma																																																												28.7																																																																																								V Chimaladinne																																																												28.9","S Saravanan																																																												29.2																																																																																								S Chaisanguanthum																																																												29.0"
Lincoln-Sudbury YS,St Mark's BH,Yugandhar Nuthalapati,Aff,"K Young																																																												28.6																																																																																								A Sharma																																																												28.4","C Bao																																																												28.3																																																																																								K Hung																																																												28.0"
Sidwell Independent SS,Bergen KM,Cayla Barreiro,Neg,"A Syed																																																												28.3																																																																																								E Sisay																																																												28.5","A Kaushik																																																												28.7																																																																																								S Muni																																																												28.6"
College Prep GR,Bergen YS,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Bergen KP,University Prep Seattle NC,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
