Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Ivy Bridge KS,Northridge TL,Bohai Lu,Neg,"V Kalipatnapu																																																												29.8																																																																																								T Selvaganesan																																																												29.0","A Tewelde																																																												30.0																																																																																								N Lee																																																												29.6"
Honor BS,Interlake BC,Andrew Shea,Aff,"D Bidani																																																												29.3																																																																																								S Sethi																																																												29.2","R Binu																																																												29.0																																																																																								N Chopra																																																												29.1"
Darty Boys BS,Livingston SA,Adrielle Zindler,Aff,"A Bhattachan																																																												29.5																																																																																								J Sun																																																												30.0","A Srivastava																																																												26.5																																																																																								V Agarwal																																																												27.0"
Bergen LC,Potomac RL,Amanda Nobra,Aff,"L Li																																																												30.0																																																																																								H Chen																																																												29.0","K Ramadoss																																																												27.0																																																																																								A Lu																																																												28.0"
Saratoga TR,VDA - Vancouver ZY,Nihar Sanku,Neg,"T Tirthapura																																																												29.0																																																																																								S Ravishankar																																																												28.9","S Zhang																																																												29.2																																																																																								Y Ye																																																												29.1"
Potomac DC,Mountain View GS,Wyatt Hatfield,Neg,"A Datta																																																												29.8																																																																																								V Cai																																																												28.4","R Gupta																																																												30.0																																																																																								I Sharma																																																												28.5"
Blake UD,Lynbrook JB,Monika Sharma,Aff,"Z Ueland																																																												25.0																																																																																								S Dalton																																																												24.0","A Jain																																																												19.0																																																																																								V Bindal																																																												18.0"
St Mark's BH,Ivy Bridge NC,GG Jones,Aff,"C Bao																																																												29.5																																																																																								K Hung																																																												29.4","S Nuthalapati																																																												28.9																																																																																								A Chen																																																												29.0"
Potomac ZH,Mira Loma CP,Murgesh Ramasamy,Neg,"J Hou																																																												27.0																																																																																								E Zhou																																																												27.1","P Pradeep																																																												27.3																																																																																								K Chebiyam																																																												27.2"
Interlake SS,Pittsburgh Central Catholic BM,Amit Bindal,Neg,"C Speicher																																																												27.1																																																																																								P Sahai																																																												27.2","M Brienza																																																												28.0																																																																																								M Murphy																																																												27.5"
JR Masterman WE,Myers Park MF,Prachi Sehgal,Aff,"S Weisz																																																												27.0																																																																																								O Erdman																																																												29.0","W McNairy																																																												28.0																																																																																								L Frost																																																												26.0"
Fremont Independent MP,Potomac ZW,Vijay Ahuja,Aff,"A Manami-Ratan																																																												28.5																																																																																								R Pallikonda																																																												28.0","A Wang																																																												27.0																																																																																								A Zacharia																																																												27.5"
Ivy Bridge AA,West Windsor Plainsboro South SC,Charlie Katz,Aff,"A Anand																																																												29.2																																																																																								K Anand																																																												29.0","R Sharma																																																												28.7																																																																																								V Chimaladinne																																																												28.5"
Legacy Prep Independent SN,VDA - Vancouver LZ,Yutong Hu,Aff,"A Sidiqyar																																																												29.0																																																																																								J Nahas																																																												29.8","W Liang																																																												28.9																																																																																								N Zheng																																																												28.8"
Bergen BK,Madison West CL,Vaibhav Sharma,Aff,"S Bordia																																																												28.4																																																																																								C Kwon																																																												28.0","J Cho																																																												28.5																																																																																								S Li																																																												27.8"
Lincoln-Sudbury KH,Eagle Independent RC,Jordan Harmsen,Neg,"F Khan																																																												27.0																																																																																								T Ham																																																												28.0","A Raghavan																																																												30.0																																																																																								L Chaudhuri																																																												29.0"
Brentwood YM,Strake Jesuit  HH,Sue Zhu,Neg,"M Yount																																																												29.2																																																																																								J Merrikh																																																												29.1","L Holmes																																																												28.7																																																																																								F Haire																																																												29.0"
VDA - Vancouver MB,North Broward Prep SA,Bruce Evans,Neg,"A Motivala																																																												27.8																																																																																								S Bhandari																																																												27.6","P Shen																																																												27.7																																																																																								Z Apel																																																												28.4"
Trinity WC,Oak Park VM,Mehul Lakhanpal,Aff,"S Wang																																																												28.5																																																																																								M Cortina																																																												28.6","N Vats																																																												28.2																																																																																								S Murugesan																																																												28.1"
Sidwell Independent SS,"Russellville HS - Russellville, AR GJ",Dylan McEntyre,Aff,"A Syed																																																												28.1																																																																																								E Sisay																																																												28.0","A Goffar																																																												27.6																																																																																								K Jackson																																																												27.7"
Strake Jesuit  HC,Ivy Bridge TK,Akshay Sahai,Aff,"P Hablinski																																																												29.6																																																																																								J Carlile																																																												28.9","O Tye																																																												29.1																																																																																								Y Kim																																																												28.2"
Bay Area Independent LC,Quarry Lane ZL,Kendrick Foster,Aff,"S Laxman																																																												30.0																																																																																								A Chang																																																												28.5","T Liu																																																												28.4																																																																																								I Zhang																																																												27.9"
Bergen VD,Notre Dame San Jose PS,Cecilia Xi,Aff,"J Vignes																																																												28.6																																																																																								A Dave																																																												28.5","M Patel																																																												28.4																																																																																								C Shen																																																												28.3"
Boston Latin TC,Strake Jesuit  TD,Sudhakshina Maddipatla,Neg,"A Tang																																																												27.0																																																																																								I Connelly Dow																																																												28.5","O Tsao																																																												28.3																																																																																								F Doumani																																																												27.3"
Ravenwood BM,Pittsburgh Central Catholic GG,Eliza Gunter,Aff,"A Balaje																																																												29.4																																																																																								S McAtee																																																												28.6","A Gandhi																																																												28.0																																																																																								R Gabrielse																																																												28.4"
Flintridge Prep XL,Northern Valley CK,Benjamin Geffen,Neg,"I Love																																																												29.6																																																																																								E Xu																																																												29.5","A Choi																																																												29.7																																																																																								H Kim																																																												29.8"
Dalton SC,Taipei American HH,Kiran Sherpa,Aff,"S Saravanan																																																												29.2																																																																																								S Chaisanguanthum																																																												29.1","N Huang																																																												28.5																																																																																								E Hsu																																																												29.0"
University NZ,Flintridge Prep WY,Grant Brown,Neg,"Y Narra																																																												29.1																																																																																								D Zhang																																																												29.2","C Waldheim																																																												29.3																																																																																								B Yoo																																																												29.4"
Ivy Bridge LN,Amador Valley WJ,Harris Dorgan,Aff,"A Liu																																																												29.0																																																																																								R Nadkar																																																												28.0","A Wong																																																												28.5																																																																																								Y Jaladi																																																												27.5"
Quarry Lane AS,Ivy Bridge CD,Taylor Vos,Neg,"S Acharya																																																												28.0																																																																																								A Shah																																																												27.0","J Choi																																																												29.0																																																																																								A Das																																																												30.0"
Mountain House KI,Bergen ZH,Kuojen Tsao,Neg,"N Kumar																																																												27.0																																																																																								A Ilindra																																																												26.9","W Zhao																																																												28.0																																																																																								A He																																																												26.0"
Trinity AS,MSTW Independent WT,Subramanian Malisetty,Aff,"S Achuthan																																																												28.5																																																																																								L Spitzer																																																												29.0","A Wang																																																												27.5																																																																																								S Tijare																																																												28.0"
Great Neck North YL,Jonesboro HN,joshua Henderson,Neg,"L Ye																																																												28.5																																																																																								J Levine																																																												28.0","W Hacker																																																												28.6																																																																																								G Nair																																																												28.4"
Taipei American YL,Bergen YS,Shashidhar Srinivasa,Aff,"A Lee																																																												29.6																																																																																								J Yen																																																												29.3","D Yang																																																												29.5																																																																																								B Sehgal																																																												29.4"
Vista Del Lago BP,Langley SG,Kitiny Phumchun,Aff,"A Balakrishnan																																																												28.4																																																																																								S Pasumarthi																																																												28.3","A Shah																																																												28.1																																																																																								S Gubbi																																																												28.0"
Mountain View AL,Norman North GS,Eric Mayron,Aff,"S Agarwal																																																												28.5																																																																																								C Lin																																																												29.0","G Goering																																																												28.0																																																																																								R Siddique																																																												27.5"
Interlake RB,Bergen RA,Paul Queija,Aff,"D Ramanathan																																																												28.3																																																																																								S Bie																																																												28.6","B Roberts																																																												27.6																																																																																								S Ajazi																																																												28.9"
Mountain House NJ,Langley GB,Abby Morioka,Neg,"A Narayanan																																																												28.6																																																																																								D Jain																																																												28.5","M Gu																																																												28.8																																																																																								V Bazaz																																																												28.7"
Ravenwood SM,North Gwinnett AL,Philippe Weisz,Aff,"K Sathiyandrakumar																																																												28.3																																																																																								V Misra																																																												28.5","S Annambhotla																																																												28.1																																																																																								C Lee																																																												28.2"
University FG,Eagle Independent MR,Michael DePasquale,Aff,"G Floyd																																																												28.5																																																																																								A Garcia																																																												28.4","A Mishra																																																												28.3																																																																																								A Raghav																																																												28.2"
Tristate Independent CT,Emerald KG,Jordan Ramsey,Neg,"K Cheng																																																												28.3																																																																																								C Tsai																																																												28.7","N Karur-Parekh																																																												29.0																																																																																								K Gairola																																																												28.8"
Stevenson Independent PM,Lynbrook PL,Aparna Srinivasan,Neg,"A Patel																																																												28.2																																																																																								S Malisetty																																																												28.3","V Patel																																																												28.5																																																																																								A Loonawat																																																												28.4"
West Windsor Plainsboro South LA,Lynbrook VS,Donhee Ham,Neg,"E Lipnevich																																																												27.8																																																																																								A Ahuja																																																												27.7","R Venugopal																																																												28.0																																																																																								A Sehgal																																																												28.2"
Isidore Newman XC,University Prep Seattle IW,Kirthi Narayanaswamy,Aff,"N Xiang																																																												29.0																																																																																								J Culotta																																																												28.5","R Iyer																																																												27.0																																																																																								J Webb																																																												26.0"
Brentwood PS,Amador Valley HZ,Ken Ogden,Neg,"G Pazona																																																												28.4																																																																																								P Schneider																																																												28.1","P Hassanpour																																																												29.5																																																																																								M Zhang																																																												29.1"
MSTW Independent MB,Central GG,Jennifer Sorrentino,Neg,"V Marathe																																																												28.0																																																																																								P Bhole																																																												26.0","J Gillion																																																												29.0																																																																																								A Geffen																																																												28.5"
Science MM,JR Masterman SE,Minerva Cenobio,Neg,"L Mayron																																																												24.0																																																																																								Z Miller																																																												21.0","A Sorrentino																																																												25.0																																																																																								R Eggerts																																																												26.0"
Richard Montgomery TW,Saratoga GJ,Sachi Patel,Neg,"C Tu																																																												29.0																																																																																								C Wang																																																												29.4","A Goswami																																																												29.8																																																																																								L Jia																																																												29.7"
Ravenwood YH,American PD,Sierra Erdman-Luntz,Aff,"C Yenigalla																																																												28.9																																																																																								W Hoskins																																																												28.7","S Pawar																																																												28.6																																																																																								R Daga																																																												28.5"
College Prep GR,Langley LJ,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
