Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Walter Johnson JL,Golden State SP,Senthil Kumar Chockalingam,Aff,"A Jhon																																																												27.4																																																																																								C Lu																																																												28.6","S Shashidhar																																																												28.4																																																																																								V Parhar																																																												27.5"
Lebron James Debate Institute HM,Bay Area Independent LC,Ken Ogden,Neg,"E Hurwitz																																																												28.8																																																																																								A Menon																																																												28.9","S Laxman																																																												29.3																																																																																								A Chang																																																												29.5"
Ravenwood TC,Sidwell Independent SS,Dana Bichianu,Neg,"A Tiyyagura																																																												27.5																																																																																								G Campbell																																																												27.0","A Syed																																																												28.5																																																																																								E Sisay																																																												27.6"
West Windsor Plainsboro South LA,Madison West CL,Jason liu,Aff,"E Lipnevich																																																												28.0																																																																																								A Ahuja																																																												29.0","J Cho																																																												28.5																																																																																								S Li																																																												27.5"
Boston Latin TC,Potomac RL,Jordan Ramsey,Neg,"A Tang																																																												27.4																																																																																								I Connelly Dow																																																												27.6","K Ramadoss																																																												28.2																																																																																								A Lu																																																												28.0"
"Russellville HS - Russellville, AR GJ",Mountain House KI,Eric Mayron,Neg,"A Goffar																																																												27.5																																																																																								K Jackson																																																												27.0","N Kumar																																																												28.5																																																																																								A Ilindra																																																												28.0"
Tristate Independent CT,Norman North GS,Philippe Weisz,Neg,"K Cheng																																																												28.2																																																																																								C Tsai																																																												28.4","G Goering																																																												28.7																																																																																								R Siddique																																																												28.5"
St Mark's BH,VDA - Vancouver MB,Aparna Srinivasan,Neg,"C Bao																																																												28.6																																																																																								K Hung																																																												28.2","A Motivala																																																												28.8																																																																																								S Bhandari																																																												28.4"
Lebron James Debate Institute BB,BASIS Phoenix NS,Monika Sharma,Neg,"E Brown																																																												18.0																																																																																								B Bulis																																																												24.0","V Nagarajan																																																												23.0																																																																																								R Senthil Kumar																																																												22.0"
Brearley SC,Vista Del Lago BP,Harris Dorgan,Neg,"O Schwartz																																																												27.5																																																																																								H Carlson																																																												28.0","A Balakrishnan																																																												29.0																																																																																								S Pasumarthi																																																												28.5"
University Prep Seattle IW,Potomac ZW,Yugandhar Nuthalapati,Neg,"R Iyer																																																												28.0																																																																																								J Webb																																																												28.4","A Wang																																																												28.5																																																																																								A Zacharia																																																												28.6"
MSTW Independent WT,Bergen ZH,Gurjeet Kaur,Aff,"A Wang																																																												29.0																																																																																								S Tijare																																																												28.0","W Zhao																																																												27.0																																																																																								A He																																																												28.5"
Ravenwood YH,Stevenson Independent PM,Adrielle Zindler,Neg,"C Yenigalla																																																												27.5																																																																																								W Hoskins																																																												27.0","A Patel																																																												28.5																																																																																								S Malisetty																																																												28.0"
Richard Montgomery TW,Shanha LG GL,Amit Bindal,Aff,"C Tu																																																												28.0																																																																																								C Wang																																																												28.5","V Gunda																																																												26.5																																																																																								C Liao																																																												27.5"
Independent NYC WI,Strake Jesuit  HH,Kitiny Phumchun,Aff,"s wolf																																																												30.0																																																																																								C Izmirly																																																												29.9","L Holmes																																																												28.1																																																																																								F Haire																																																												28.0"
Great Neck North YL,Ivy Bridge AA,Prachi Sehgal,Neg,"L Ye																																																												29.0																																																																																								J Levine																																																												27.0","A Anand																																																												26.0																																																																																								K Anand																																																												28.0"
Dalton SC,Jonesboro HN,Ramesh Jaladi,Aff,"S Saravanan																																																												28.6																																																																																								S Chaisanguanthum																																																												28.7","W Hacker																																																												28.5																																																																																								G Nair																																																												28.4"
West Windsor Plainsboro South SC,Mountain House NJ,Deepti Sachdev,Neg,"R Sharma																																																												27.0																																																																																								V Chimaladinne																																																												27.5","A Narayanan																																																												28.0																																																																																								D Jain																																																												28.5"
Honor BS,Boston Latin CL,Vijay Ahuja,Neg,"D Bidani																																																												27.0																																																																																								S Sethi																																																												27.5","W Liyuan																																																												28.0																																																																																								S Chen																																																												28.5"
Science GS,Blake UD,Vaibhav Sharma,Neg,"M Grigoreva																																																												28.8																																																																																								M Sussman																																																												28.0","Z Ueland																																																												28.4																																																																																								S Dalton																																																												28.6"
Interlake BC,Myers Park MF,Lisa Goering,Aff,"R Binu																																																												28.9																																																																																								N Chopra																																																												28.8","W McNairy																																																												28.7																																																																																								L Frost																																																												27.8"
Amador Valley HZ,Lebron James Debate Institute KM,joshua Henderson,Neg,"P Hassanpour																																																												28.5																																																																																								M Zhang																																																												28.3","Z Kapoor																																																												28.7																																																																																								N Malihi																																																												29.0"
Langley GB,Science MM,Charlie Katz,Aff,"M Gu																																																												29.0																																																																																								V Bazaz																																																												28.8","L Mayron																																																												28.7																																																																																								Z Miller																																																												28.5"
Legacy Prep Independent SN,Southlake Carroll DN,Joseph Georges,Aff,"A Sidiqyar																																																												29.9																																																																																								J Nahas																																																												29.8","G Drake																																																												28.8																																																																																								A Nagunoori																																																												28.5"
Trinity AS,Ivy Bridge KS,Cecilia Xi,Aff,"S Achuthan																																																												28.4																																																																																								L Spitzer																																																												28.6","V Kalipatnapu																																																												28.3																																																																																								T Selvaganesan																																																												28.5"
Saratoga TR,Pittsburgh Central Catholic BM,Eliza Gunter,Aff,"T Tirthapura																																																												28.5																																																																																								S Ravishankar																																																												28.3","M Brienza																																																												27.5																																																																																								M Murphy																																																												27.3"
Strake Jesuit  HC,Northern Valley CK,Kiran Sherpa,Neg,"P Hablinski																																																												28.9																																																																																								J Carlile																																																												29.2","A Choi																																																												28.3																																																																																								H Kim																																																												29.9"
Notre Dame San Jose PS,Livingston SA,Bohai Lu,Aff,"M Patel																																																												30.0																																																																																								C Shen																																																												29.4","A Srivastava																																																												29.2																																																																																								V Agarwal																																																												29.0"
JR Masterman SE,Bergen YS,Dina Imamovic,Aff,"A Sorrentino																																																												29.0																																																																																								R Eggerts																																																												29.5","D Yang																																																												28.0																																																																																								B Sehgal																																																												28.5"
Bergen LC,Interlake SS,Prasun Mishra,Neg,"L Li																																																												25.0																																																																																								H Chen																																																												24.0","C Speicher																																																												24.8																																																																																								P Sahai																																																												25.5"
Eagle Independent RC,Ivy Bridge LN,Sage Hooks,Aff,"A Raghavan																																																												30.0																																																																																								L Chaudhuri																																																												29.9","A Liu																																																												26.5																																																																																								R Nadkar																																																												25.8"
North Broward Prep SA,Taipei American YL,Kaylee Rackley,Neg,"P Shen																																																												28.6																																																																																								Z Apel																																																												27.0","A Lee																																																												28.4																																																																																								J Yen																																																												27.5"
Lincoln-Sudbury KH,Lynbrook VS,Veena Devarakonda,Aff,"F Khan																																																												28.7																																																																																								T Ham																																																												28.8","R Venugopal																																																												27.0																																																																																								A Sehgal																																																												27.8"
Strake Jesuit  SZ,VDA - Vancouver ZY,Pradeep Pithumani,Neg,"M Stratton																																																												28.3																																																																																								E Zhao																																																												28.2","S Zhang																																																												28.5																																																																																								Y Ye																																																												28.4"
William Fremd Independent Corporation IB,Lynbrook PL,Sue Zhu,Neg,"K Iyengar																																																												28.8																																																																																								R Balu																																																												29.1","V Patel																																																												29.0																																																																																								A Loonawat																																																												29.2"
Richard Montgomery XS,Strake Jesuit  WH,Elita Uch,Aff,"R Xie																																																												28.8																																																																																								K Shue																																																												28.9","W Wu																																																												27.8																																																																																								C Haire																																																												27.7"
Langley LJ,Bergen KM,Subramanian Malisetty,Neg,"L Le																																																												28.0																																																																																								J Jiang																																																												27.5","A Kaushik																																																												29.0																																																																																								S Muni																																																												28.5"
Quarry Lane AS,Eagle Independent MR,Ilana Rein,Neg,"S Acharya																																																												27.8																																																																																								A Shah																																																												28.3","A Mishra																																																												29.0																																																																																								A Raghav																																																												28.7"
Darty Boys BS,Brentwood PS,Akshay Sahai,Aff,"A Bhattachan																																																												29.2																																																																																								J Sun																																																												29.4","G Pazona																																																												29.1																																																																																								P Schneider																																																												28.5"
Ardrey Kell SK,Fremont Independent MP,Michael DePasquale,Aff,"A She																																																												29.4																																																																																								T Karthikeyan																																																												29.3","A Manami-Ratan																																																												28.6																																																																																								R Pallikonda																																																												28.5"
Ravenwood SM,Northridge TL,Kendrick Foster,Neg,"K Sathiyandrakumar																																																												29.8																																																																																								V Misra																																																												29.9","A Tewelde																																																												29.7																																																																																								N Lee																																																												30.0"
University NZ,Central GG,GG Jones,Aff,"Y Narra																																																												29.6																																																																																								D Zhang																																																												29.8","J Gillion																																																												28.6																																																																																								A Geffen																																																												28.9"
JR Masterman WE,Ravenwood BM,Mehul Lakhanpal,Neg,"S Weisz																																																												28.0																																																																																								O Erdman																																																												28.2","A Balaje																																																												28.7																																																																																								S McAtee																																																												27.9"
Pittsburgh Central Catholic GG,MagnetIQ MD,Leon Xue,Neg,"A Gandhi																																																												28.4																																																																																								R Gabrielse																																																												28.5","A Mahajan																																																												28.6																																																																																								N Dsilva																																																												27.5"
Langley SG,University FG,Kirthi Narayanaswamy,Neg,"A Shah																																																												28.5																																																																																								S Gubbi																																																												28.0","G Floyd																																																												29.0																																																																																								A Garcia																																																												29.5"
Mountain View GS,Flintridge Prep XL,Donhee Ham,Neg,"R Gupta																																																												27.6																																																																																								I Sharma																																																												27.1","I Love																																																												27.5																																																																																								E Xu																																																												27.3"
Mountain View BS,Honor PJ,Pankaj Bhole,Aff,"V Beri																																																												27.0																																																																																								S Srivatsa																																																												28.0","C Park																																																												25.0																																																																																								J Jeong																																																												26.0"
Taipei American HH,Bergen VD,Minerva Cenobio,Aff,"N Huang																																																												24.0																																																																																								E Hsu																																																												26.0","J Vignes																																																												21.0																																																																																								A Dave																																																												20.0"
Strake Jesuit  CK,University Prep Seattle NC,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Oak Park VM,,,Aff BYE,Aff BYE,
