Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Dalton SC,North Broward Prep SA,Minerva Cenobio,Neg,"S Saravanan																																																												22.0																																																																																								S Chaisanguanthum																																																												26.0","P Shen																																																												28.0																																																																																								Z Apel																																																												24.0"
Great Neck North YL,West Windsor Plainsboro South LA,Sage Hooks,Neg,"L Ye																																																												28.3																																																																																								J Levine																																																												28.1","E Lipnevich																																																												28.5																																																																																								A Ahuja																																																												28.7"
Mountain House NJ,Interlake KT,Kuojen Tsao,Aff,"A Narayanan																																																												29.0																																																																																								D Jain																																																												28.0","D Krishnakumar																																																												27.0																																																																																								S Turimalla																																																												26.0"
Honor BS,Langley LJ,Dylan McEntyre,Neg,"D Bidani																																																												28.7																																																																																								S Sethi																																																												29.0","L Le																																																												28.9																																																																																								J Jiang																																																												28.8"
Science GS,Interlake SS,Dina Imamovic,Aff,"M Grigoreva																																																												29.0																																																																																								M Sussman																																																												28.2","C Speicher																																																												28.0																																																																																								P Sahai																																																												27.0"
Ravenwood BM,St Mark's BH,Adrielle Zindler,Aff,"A Balaje																																																												29.5																																																																																								S McAtee																																																												29.0","C Bao																																																												28.0																																																																																								K Hung																																																												28.5"
Strake Jesuit  HC,Flintridge Prep XL,Alphonso Brown,Aff,"P Hablinski																																																												29.9																																																																																								J Carlile																																																												29.7","I Love																																																												29.6																																																																																								E Xu																																																												29.8"
JR Masterman SE,VDA - Vancouver LZ,Jordan Harmsen,Neg,"A Sorrentino																																																												26.0																																																																																								R Eggerts																																																												25.0","W Liang																																																												28.0																																																																																								N Zheng																																																												27.0"
Boston Latin CL,Saratoga GJ,Sierra Erdman-Luntz,Neg,"W Liyuan																																																												28.4																																																																																								S Chen																																																												28.5","A Goswami																																																												28.7																																																																																								L Jia																																																												28.6"
MSTW Independent MB,Quarry Lane ZL,Prachi Sehgal,Neg,"V Marathe																																																												29.0																																																																																								P Bhole																																																												26.0","T Liu																																																												28.0																																																																																								I Zhang																																																												27.0"
Lynbrook SS,Lebron James Debate Institute BB,Sudhakshina Maddipatla,Neg,"R Shrivastava																																																												28.5																																																																																								P Saharan																																																												28.0","E Brown																																																												28.6																																																																																								B Bulis																																																												29.5"
Quarry Lane AS,Strake Jesuit  TD,Prasun Mishra,Neg,"S Acharya																																																												24.5																																																																																								A Shah																																																												25.5","O Tsao																																																												26.0																																																																																								F Doumani																																																												24.7"
Interlake RB,Lincoln-Sudbury KH,Vijay Ahuja,Neg,"D Ramanathan																																																												27.0																																																																																								S Bie																																																												27.5","F Khan																																																												28.5																																																																																								T Ham																																																												28.0"
"Russellville HS - Russellville, AR GJ",Bergen RA,Benjamin Geffen,Neg,"A Goffar																																																												27.7																																																																																								K Jackson																																																												27.8","B Roberts																																																												27.9																																																																																								S Ajazi																																																												28.0"
Trinity AS,Strake Jesuit  SZ,Vaibhav Sharma,Aff,"S Achuthan																																																												29.5																																																																																								L Spitzer																																																												29.7","M Stratton																																																												29.6																																																																																								E Zhao																																																												29.4"
Pittsburgh Central Catholic BM,Ivy Bridge TK,Elita Uch,Aff,"M Brienza																																																												28.0																																																																																								M Murphy																																																												28.3","O Tye																																																												28.8																																																																																								Y Kim																																																												28.6"
Vista Del Lago BP,Mira Loma CP,Kirthi Narayanaswamy,Aff,"A Balakrishnan																																																												29.0																																																																																								S Pasumarthi																																																												29.5","P Pradeep																																																												28.5																																																																																								K Chebiyam																																																												28.0"
Emerald KG,VDA - Vancouver ZY,Lisa Goering,Aff,"N Karur-Parekh																																																												29.3																																																																																								K Gairola																																																												29.5","S Zhang																																																												29.0																																																																																								Y Ye																																																												29.1"
Ivy Bridge LN,Blake UD,Cecilia Xi,Aff,"A Liu																																																												28.8																																																																																								R Nadkar																																																												28.4","Z Ueland																																																												28.5																																																																																								S Dalton																																																												28.6"
Stevenson Independent PM,Ardrey Kell SK,Charlie Katz,Aff,"A Patel																																																												29.1																																																																																								S Malisetty																																																												29.2","A She																																																												28.6																																																																																								T Karthikeyan																																																												28.5"
William Fremd Independent Corporation IB,University FG,Veena Devarakonda,Neg,"K Iyengar																																																												28.9																																																																																								R Balu																																																												28.7","G Floyd																																																												29.3																																																																																								A Garcia																																																												28.8"
Lynbrook JB,Bergen ZH,Leon Xue,Neg,"A Jain																																																												28.1																																																																																								V Bindal																																																												27.9","W Zhao																																																												28.2																																																																																								A He																																																												28.3"
Strake Jesuit  WH,Taipei American HH,Subramanian Malisetty,Neg,"W Wu																																																												28.0																																																																																								C Haire																																																												29.0","N Huang																																																												29.5																																																																																								E Hsu																																																												28.5"
MSTW Independent MS,Mountain View AL,joshua Henderson,Aff,"A Makode																																																												29.5																																																																																								A Sankar																																																												29.8","S Agarwal																																																												29.0																																																																																								C Lin																																																												29.4"
Mountain View GS,Science MM,Paul Queija,Neg,"R Gupta																																																												27.8																																																																																								I Sharma																																																												28.0","L Mayron																																																												29.3																																																																																								Z Miller																																																												29.2"
Mountain View BS,Langley SG,Pradeep Pithumani,Neg,"V Beri																																																												28.4																																																																																								S Srivatsa																																																												28.2","A Shah																																																												28.7																																																																																								S Gubbi																																																												28.5"
Pittsburgh Central Catholic GG,Ivy Bridge KS,Sue Zhu,Neg,"A Gandhi																																																												28.0																																																																																								R Gabrielse																																																												28.1","V Kalipatnapu																																																												28.8																																																																																								T Selvaganesan																																																												28.3"
Honor PJ,Mountain House KI,Deepti Sachdev,Aff,"C Park																																																												27.0																																																																																								J Jeong																																																												28.5","N Kumar																																																												27.5																																																																																								A Ilindra																																																												28.0"
Lebron James Debate Institute KM,Lynbrook PL,Michael DePasquale,Aff,"Z Kapoor																																																												28.9																																																																																								N Malihi																																																												29.0","V Patel																																																												28.7																																																																																								A Loonawat																																																												28.6"
Isidore Newman XC,Eagle Independent MR,Kaylee Rackley,Aff,"N Xiang																																																												28.2																																																																																								J Culotta																																																												27.7","A Mishra																																																												27.8																																																																																								A Raghav																																																												28.0"
Tristate Independent CT,Jonesboro HN,Akshay Sahai,Aff,"K Cheng																																																												29.1																																																																																								C Tsai																																																												29.3","W Hacker																																																												29.0																																																																																								G Nair																																																												29.2"
Golden State SP,American PD,Christopher Breuer,Neg,"S Shashidhar																																																												29.3																																																																																								V Parhar																																																												29.4","S Pawar																																																												29.5																																																																																								R Daga																																																												29.6"
Ivy Bridge AA,Ravenwood SM,Abby Morioka,Neg,"A Anand																																																												28.0																																																																																								K Anand																																																												28.4","K Sathiyandrakumar																																																												28.7																																																																																								V Misra																																																												29.0"
Fremont Independent MP,Ravenwood YH,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Strake Jesuit  CK,Boston Latin TC,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
