Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Quarry Lane LS,Ivy Bridge MN,Alexander Tivlumun,Pro,"MLi																																																												27.6																																																																																								ASharma																																																												27.5","TMacColl																																																												27.4																																																																																								DNaor																																																												27.3"
Potomac YB,Nexus Independent BD,Shikhar Kaul,Pro,"JBernhoft																																																												29.2																																																																																								DYatskar																																																												28.8","KDa																																																												29.1																																																																																								LBen-Levi																																																												29.3"
Interlake LX,Overlake ZB,Rhyen Hunt,Pro,"SXu																																																												30.0																																																																																								JLi																																																												29.9","CZhou																																																												29.7																																																																																								ABheemarasetty																																																												29.8"
George Washington HD,Ridge BP,Jen Lee,Pro,"MDuffy																																																												28.3																																																																																								DHolguin																																																												28.4","TBonda																																																												28.1																																																																																								CPyloore																																																												28.2"
Cupertino KR,Arizona Chandler Independent ZZ,Gavin Serr,Con,"SRao																																																												28.0																																																																																								KKedlaya																																																												27.9","KZhang																																																												28.2																																																																																								SZahid																																																												28.3"
Emerald KX,BASIS Scottsdale NN,Brianna McGee,Con,"SKrishnakumar																																																												28.9																																																																																								FXu																																																												28.7","ANagpal																																																												27.8																																																																																								ANagpal																																																												27.9"
Fairmont Prep NP,Frist Institute TG,Yochita Pinapala,Pro,"LPark																																																												28.5																																																																																								KNgo																																																												29.0","SGanesh																																																												28.9																																																																																								BTauro																																																												28.0"
Monte Vista HS Independent BM,Fairmont Prep KT,Ritesh Garg,Con,"SBalaji																																																												26.0																																																																																								VMuthuraman																																																												28.0","WTsai																																																												29.0																																																																																								AKang																																																												27.0"
Interlake YQ,Nexus Independent SL,Nicholas Balfe,Con,"HYang																																																												28.7																																																																																								CQiu																																																												28.5","AScheufele																																																												29.0																																																																																								VLock																																																												28.6"
VDA - Vancouver ZY,Delbarton AH,Sameer Wankhede,Pro,"HYao																																																												28.8																																																																																								MZhang																																																												29.0","RAmin																																																												28.9																																																																																								AHosler																																																												27.9"
Thomas Wootton Independent LP,Montgomery Blair AS,Devon Stevenson,Pro,"VParmar																																																												29.0																																																																																								ALee																																																												29.5","RAwasthi																																																												28.8																																																																																								RShenolikar																																																												28.5"
Lambert ML,Milpitas TZ,Showmen Talukder,Pro,"JLiu																																																												29.5																																																																																								AMukker																																																												29.7","TZheng																																																												29.1																																																																																								AThayil																																																												29.0"
Fairmont Prep SS,Pittsburgh Central Catholic HS,Eva Redmond,Con,"SSodhi																																																												27.2																																																																																								RSodhi																																																												27.1","BHunt																																																												29.2																																																																																								CScott																																																												29.3"
VDA - Vancouver ZT,American DJ,Sahil Gubbi,Pro,"FTu																																																												29.3																																																																																								JZhou																																																												29.6","DJindal																																																												27.3																																																																																								SDevarashetty																																																												27.0"
Iowa City West HE,BC Academy MP,Kyle Watkins,Con,"FHamzeh																																																												27.0																																																																																								EEl-Fadil																																																												29.0","RPark																																																												27.5																																																																																								JMa																																																												29.5"
Loyola SH,Emerald WN,Vikas Munjal,Pro,"MSloan-Farook																																																												29.0																																																																																								JHannon																																																												28.0","AWankhede																																																												28.1																																																																																								HNutakki																																																												28.6"
Taipei American LL,Walt Whitman KK,Natasha Chitakwa,Con,"ALee																																																												28.0																																																																																								ILee																																																												27.0","SKatipalli																																																												27.5																																																																																								GKumbar																																																												28.5"
Emerald BS,American RM,Eshkar Kaidar-Heafetz,Pro,"RSaravanan																																																												29.3																																																																																								RBaindla																																																												29.2","AMishra																																																												28.9																																																																																								ARaghav																																																												29.0"
Eden Prairie BC,George Washington SW,Rajeev Gopalan,Con,"KBaroda																																																												27.8																																																																																								HChalla																																																												25.9","HWeyls																																																												27.1																																																																																								BSheehan																																																												28.6"
Cranbrook FQ,Dougherty Valley AS,Carlos Jara,Pro,"LFeng																																																												29.8																																																																																								PQian																																																												30.0","LSantorsiero																																																												29.9																																																																																								MAlurkar																																																												29.7"
Eden Prairie VD,Vista Del Lago RK,Swetha Donthu,Con,"KVirdi																																																												28.8																																																																																								RDeep																																																												28.6","ARajeshkumar																																																												28.7																																																																																								AKallepalli																																																												28.9"
Notre Dame San Jose BP,Castro Valley GH,Lijing Sun,Con,"AParikh																																																												28.6																																																																																								ABaul																																																												28.5","KGarg																																																												28.7																																																																																								THughes																																																												28.8"
Head-Royce BW,Taipei American SH,Mohit Karanwal,Pro,"ABauer-Kahan																																																												27.5																																																																																								SWong																																																												28.0","SHsieh																																																												27.0																																																																																								SShih																																																												26.5"
Fish War Independent HR,American PJ,Kiesha Young,Con,"JHeifetz																																																												28.6																																																																																								IRamkumar																																																												28.5","TJyothis																																																												29.1																																																																																								RParikh																																																												29.0"
VDA - Vancouver GuZh,Milpitas XS,Saqqara Madden,Pro,"NZheng																																																												28.3																																																																																								AGuo																																																												28.2","CSana																																																												27.9																																																																																								LXie																																																												27.6"
Nueva CC,Bergen WZ,Charles Schletzbaum,Pro,"NCofino																																																												27.5																																																																																								SCedar																																																												27.9","EZhang																																																												28.0																																																																																								TWadhera																																																												28.9"
Loyola LC,Nueva MW,Stavan Shah,Con,"DChan																																																												28.5																																																																																								CLiu																																																												28.6","HMcLaughlin																																																												29.9																																																																																								BWojin																																																												29.3"
National Debate Club (NDC) ZC,Ivy Bridge LK,John Kinghorn,Con,"GZhao																																																												28.2																																																																																								KChen																																																												24.0","LLeger																																																												28.7																																																																																								PKalra																																																												28.8"
Nexus Independent JM,Los Altos DD,Adam Joy,Con,"DMohan																																																												29.0																																																																																								HJeong																																																												29.1","RDesai																																																												29.4																																																																																								ADing																																																												29.3"
Torrey Pines SM,Fairmont Prep AS,Joshua Enebo,Con,"PMahendran																																																												27.4																																																																																								SSinghai																																																												27.6","ASasspal																																																												28.0																																																																																								RAhmed																																																												28.2"
National Debate Club (NDC) SI,Mission San Jose GR,Justin Fang,Pro,"SIndlamuri																																																												28.0																																																																																								KSharma																																																												27.8","SGupta																																																												27.7																																																																																								ARamakrishnan																																																												27.9"
Mission San Jose RS,Dougherty Valley KT,Chance Boreczky,Con,"HShah																																																												28.5																																																																																								ARawlani																																																												28.9","VKummariguntla																																																												29.0																																																																																								MThacker																																																												29.3"
Fairmont Prep LH,George Washington BS,Andrew Li,Pro,"KHarrison																																																												29.2																																																																																								ELi																																																												28.9","AStout																																																												28.7																																																																																								BBurness																																																												28.4"
Dougherty Valley KJ,Saratoga LJ,Yanqing Hao,Con,"MKiran																																																												27.0																																																																																								ZJamal																																																												27.3","FLiu																																																												28.7																																																																																								SJulka																																																												28.3"
National Debate Club (NDC) HS,OES KK,Peng Du,Pro,"NSudhakar																																																												28.1																																																																																								GHui																																																												28.5","GKim																																																												28.0																																																																																								PKim																																																												27.5"
Loyola HP,BASIS Phoenix PG,Nicole Caligone,Con,"QPruitt																																																												24.0																																																																																								JHone																																																												27.0","BGrabel																																																												30.0																																																																																								KPehkonen																																																												29.9"
Hunter CD,Loyola TB,Fianah McMillan,Pro,"CDeng																																																												28.0																																																																																								IChisholm																																																												28.5","BBesada																																																												27.5																																																																																								CTurse																																																												27.0"
Taipei American AB,Nueva AC,Ken Bhardwaj,Pro,"ABate Agborsangaya																																																												30.0																																																																																								SAung																																																												29.9","LChen																																																												28.5																																																																																								NArkin																																																												28.4"
Basis Langley Independent RC,VDA - Vancouver GZ,Hitakshi Savdharia,Pro,"BRask																																																												28.5																																																																																								CChun																																																												29.0","EGuo																																																												27.0																																																																																								LZhang																																																												27.5"
Trinity Prep DP,National Debate Club (NDC) LG,Jing Jing Xiao,Pro,"NDaniel																																																												29.3																																																																																								APaul																																																												29.2","AGupta																																																												28.9																																																																																								MLee																																																												28.8"
Bergen TS,Quarry Lane BR,Leslie Greer,Pro,"LTucker																																																												28.9																																																																																								OSuh																																																												28.8","ARankupalli																																																												24.0																																																																																								KBademi																																																												25.0"
Westlake MN,Ridge LO,William Liyuan,Con,"ZMujeeb																																																												29.1																																																																																								TNguyen																																																												29.0","MLi																																																												29.2																																																																																								LOlesnyckyj																																																												29.3"
Nueva DY,Pittsburgh Central Catholic GA,Pranav Palleti,Con,"EYang																																																												29.2																																																																																								CD'Agostino																																																												29.3","NAthanassiou																																																												29.5																																																																																								AGandhi																																																												29.4"
Mission San Jose BS,Nexus Independent LS,Anousha Athreya,Con,"YBhutoria																																																												26.0																																																																																								SSethuraman																																																												28.0","SLu																																																												29.0																																																																																								ESong																																																												30.0"
Potomac RR,BASIS Phoenix MS,Sky Juinio,Con,"SRam																																																												28.2																																																																																								VRamadoss																																																												28.0","SSudhakar																																																												30.0																																																																																								AMishra																																																												29.5"
Fairmont Prep WT,Arizona Chandler Independent VV,Joseph Alonso,Con,"AThavornvach																																																												27.5																																																																																								AWoo																																																												27.4","AVelicheti																																																												29.9																																																																																								AVenkat																																																												30.0"
George Washington YS,Nexus Independent DM,Derek Hanson,Con,"RSheehan																																																												27.5																																																																																								NYaakobi																																																												26.5","nmiller																																																												28.0																																																																																								MDalzell																																																												27.0"
Loyola KN,James Logan KS,Sebastian Glos,Con,"ANovshad																																																												28.1																																																																																								HKedeshian																																																												28.0","TKaur																																																												28.3																																																																																								NSamim																																																												28.4"
Mountain Brook LH,Bergen BB,Shaheen Mitha,Pro,"SHolden																																																												29.0																																																																																								WLong																																																												28.0","SBordia																																																												27.0																																																																																								JBallaney																																																												28.5"
College Prep JL,Ridge GO,Yakub Islamov,Pro,"GJhaveri																																																												29.9																																																																																								ALee																																																												30.0","LGinsberg																																																												29.7																																																																																								COstapczuk																																																												29.8"
Lynbrook XX,Loyola KC,Deepa Shetty,Pro,"YXiong																																																												29.2																																																																																								CXu																																																												29.0","NKim																																																												28.0																																																																																								DCucher																																																												27.8"
Cranbrook AJ,Ivy Bridge BA,Neha Agarwal,Pro,"AJain																																																												28.5																																																																																								JAhn																																																												28.2","AArikepudi																																																												28.4																																																																																								NBaddela																																																												28.0"
James Logan NS,NSU AL,Himabindu Bhattiprolu,Pro,"ENair																																																												28.0																																																																																								ESandhu																																																												27.0","AAnnese																																																												25.0																																																																																								SLindley																																																												26.0"
Stratford Prep JV,Nueva KZ,Daniela Gurrola,Con,"AJhawar																																																												29.0																																																																																								OVenthan																																																												28.5","JZhang																																																												30.0																																																																																								MKulkarni																																																												29.5"
George Washington SB,Bergen HW,Mihika Gadagkar,Con,"CBellamy																																																												27.8																																																																																								LSawyer																																																												27.7","JHoshovsky																																																												28.7																																																																																								SWu																																																												28.6"
Leland MB,College Prep BD,Jayant Namdhari,Pro,"IManral																																																												28.9																																																																																								ABansal																																																												29.1","OBeamer																																																												28.5																																																																																								ADhillon																																																												28.7"
Loyola WY,Fairmont Prep BK,Adetunji Tesleem,Con,"NWilson																																																												26.0																																																																																								SYiu																																																												27.0","ABhalla																																																												28.0																																																																																								AKan																																																												28.5"
Ivy Bridge HP,Interlake WZ,Sherry Huang,Con,"IHong																																																												29.0																																																																																								NPaul																																																												29.1","WWu																																																												29.2																																																																																								EZheng																																																												29.3"
Miramonte CC,BASIS Scottsdale PS,Vaibhaw Vishal,Pro,"AChen																																																												28.8																																																																																								CChung																																																												29.0","APanwar																																																												27.8																																																																																								VSrivatsa																																																												27.4"
James Logan LS,Fairmont Prep JP,Amy Huang,Con,"KShah																																																												28.6																																																																																								NLukose																																																												28.7","SPatel																																																												29.0																																																																																								OJi																																																												28.8"
Ridge HN,Loyola DK,Jack Ave,Pro,"AHira																																																												28.8																																																																																								NNarang																																																												28.5","JDiab																																																												28.4																																																																																								RKim																																																												28.1"
Emerald KL,Taipei American PI,Prateek Motagi,Pro,"NKarur-Parekh																																																												29.9																																																																																								ALiao																																																												30.0","TIsogai																																																												28.0																																																																																								TPark																																																												27.9"
Nueva YR,Milpitas PN,Tom Perret,Con,"ARabin																																																												27.4																																																																																								BYang																																																												27.8","ANguyen																																																												28.0																																																																																								VPartha																																																												28.4"
Taipei American CC,Christopher Columbus GG,McKinley Cherrier,Con,"AChen																																																												28.9																																																																																								AChao																																																												28.7","DGonzalez																																																												29.1																																																																																								RGell																																																												29.3"
National Debate Club (NDC) XB,Ridge JA,diego nunes,Pro,"SXiong																																																												29.5																																																																																								DBhootra																																																												29.2","SArora																																																												28.0																																																																																								SJanani																																																												28.5"
Foothill GS,Able2Shine YL,Ethan Deitcher,Con,"IGoel																																																												27.5																																																																																								CShin																																																												27.6","EYe																																																												29.1																																																																																								KLiu																																																												28.2"
George Washington ES,Christopher Columbus CR,Anika Bhutani,Con,"EEnglert																																																												27.0																																																																																								JSantucci																																																												30.0","ACaram																																																												28.6																																																																																								MRoss																																																												28.9"
Emerald AG,Bergen SK,Amber Yuan,Con,"MAgarwal																																																												28.5																																																																																								AGabada																																																												28.7","CKwon																																																												28.6																																																																																								JSong																																																												28.8"
Fairmont Prep ZL,BASIS Scottsdale WA,Kevin Cisneros,Con,"ILu																																																												27.8																																																																																								JZraiqat																																																												27.6","EWong																																																												28.7																																																																																								NArul																																																												29.6"
Interlake WK,Bergen PJ,Isaac Mazariegos,Con,"JKim																																																												28.4																																																																																								YWang																																																												28.7","AJoshi																																																												28.6																																																																																								SPeacock																																																												28.5"
Foothill TL,Ridge SP,Success Anjorin,Pro,"ALi																																																												29.2																																																																																								DTang																																																												29.1","SSharma																																																												28.9																																																																																								RPotrevu																																																												29.0"
Ridge SL,Montgomery DD,Lucas Powell,Pro,"ASateeja																																																												28.5																																																																																								MLi																																																												28.4","KDaryanani																																																												28.6																																																																																								HDoan																																																												28.7"
Palo Verde VZ,Acton-Boxborough SV,Weiche chang,Pro,"NVittorio																																																												29.0																																																																																								CZhong																																																												28.9","ASenani																																																												28.8																																																																																								SVatsa																																																												28.7"
Potomac PN,Loyola HK,Khoi Doan,Pro,"WNewbill																																																												27.3																																																																																								APuvvada																																																												27.2","EHan																																																												25.1																																																																																								NKassabian																																																												25.0"
Saratoga CZ,Gunn BM,Saravanan Subramaniyan,Pro,"RChen																																																												29.3																																																																																								EZhao																																																												29.1","KBarile																																																												28.8																																																																																								XMejia Palacios																																																												29.0"
Mission San Jose BM,Bergen GC,Karissa Kromminga,Con,"RBhattiprolu																																																												29.0																																																																																								RMandala																																																												28.5","RChen																																																												29.7																																																																																								CGuan																																																												29.3"
Camas LY,Potomac BP,Swati Dhull,Con,"ALu																																																												28.0																																																																																								FYe																																																												29.0","SBose																																																												26.0																																																																																								NPeddibhotla																																																												27.0"
