Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep ZL,National Debate Club (NDC) HS,diego nunes,Con,"ILu																																																												28.3																																																																																								JZraiqat																																																												28.1","NSudhakar																																																												28.5																																																																																								GHui																																																												28.0"
BASIS Scottsdale WA,Loyola KC,Khoi Doan,Pro,"EWong																																																												27.5																																																																																								NArul																																																												27.0","NKim																																																												25.5																																																																																								DCucher																																																												26.0"
Mission San Jose BS,Nueva YR,Amy Huang,Pro,"YBhutoria																																																												28.9																																																																																								SSethuraman																																																												29.0","ARabin																																																												29.2																																																																																								BYang																																																												29.1"
Loyola KN,Taipei American CC,Showmen Talukder,Con,"ANovshad																																																												28.9																																																																																								HKedeshian																																																												29.0","AChen																																																												29.2																																																																																								AChao																																																												29.1"
Fairmont Prep KT,Hunter CD,Yochita Pinapala,Pro,"WTsai																																																												28.5																																																																																								AKang																																																												29.0","CDeng																																																												27.9																																																																																								IChisholm																																																												28.8"
Christopher Columbus CR,Bergen HW,Fianah McMillan,Pro,"ACaram																																																												28.4																																																																																								MRoss																																																												28.5","JHoshovsky																																																												28.1																																																																																								SWu																																																												28.0"
Milpitas PN,BASIS Scottsdale PS,Shikhar Kaul,Pro,"ANguyen																																																												29.1																																																																																								VPartha																																																												29.6","APanwar																																																												29.0																																																																																								VSrivatsa																																																												29.2"
Lynbrook LP,Vista Del Lago RK,Mihika Gadagkar,Con,"VPatel																																																												28.7																																																																																								ALoonawat																																																												29.2","ARajeshkumar																																																												28.5																																																																																								AKallepalli																																																												29.0"
James Logan NS,Chewy Independent PZ,Purnima Kudlu,Pro,"ENair																																																												29.1																																																																																								ESandhu																																																												28.0","KPatel																																																												27.8																																																																																								EZhang																																																												25.9"
Loyola KU,College Prep JL,Tiffany Bian,Con,"AUyeunten																																																												27.8																																																																																								JKyle																																																												28.0","GJhaveri																																																												28.2																																																																																								ALee																																																												28.4"
Loyola SH,Avenues: The World BC,William Liyuan,Con,"MSloan-Farook																																																												28.9																																																																																								JHannon																																																												28.8","JBrashear																																																												29.1																																																																																								RChen																																																												29.0"
Potomac RR,Monte Vista HS Independent GV,Lanyun Liu,Pro,"SRam																																																												29.3																																																																																								VRamadoss																																																												29.2","AGajjar																																																												27.8																																																																																								VVasudeva																																																												27.7"
Mission San Jose BM,Overlake ZB,Rohan Vallamshetla,Pro,"RBhattiprolu																																																												30.0																																																																																								RMandala																																																												29.8","CZhou																																																												29.7																																																																																								ABheemarasetty																																																												29.9"
George Washington ES,Nueva AC,Mohit Karanwal,Con,"EEnglert																																																												27.0																																																																																								JSantucci																																																												26.0","LChen																																																												28.5																																																																																								NArkin																																																												26.5"
Thomas Wootton Independent LP,Ridge JA,Anousha Athreya,Pro,"VParmar																																																												30.0																																																																																								ALee																																																												29.5","SArora																																																												27.0																																																																																								SJanani																																																												28.6"
National Debate Club (NDC) LG,Camas LY,Beth Cole,Pro,"AGupta																																																												29.0																																																																																								MLee																																																												28.9","ALu																																																												28.7																																																																																								FYe																																																												28.8"
VDA - Vancouver GuZh,Taipei American AB,Alex Filonov,Con,"NZheng																																																												28.8																																																																																								AGuo																																																												28.9","ABate Agborsangaya																																																												29.2																																																																																								SAung																																																												29.1"
Saratoga CZ,Nexus Independent BD,Sebastian Glos,Pro,"RChen																																																												28.5																																																																																								EZhao																																																												28.6","KDa																																																												28.4																																																																																								LBen-Levi																																																												28.3"
Ridge SP,Nexus Independent AW,Labiba Khan,Pro,"SSharma																																																												28.0																																																																																								RPotrevu																																																												26.0","MAdler																																																												27.0																																																																																								MWu																																																												25.0"
Interlake LX,Potomac PN,Koshy Panicker,Con,"SXu																																																												28.2																																																																																								JLi																																																												27.6","WNewbill																																																												28.5																																																																																								APuvvada																																																												28.1"
Valley Christian LL,George Washington SW,Christine Loh,Pro,"KLiu																																																												29.5																																																																																								HLi																																																												29.6","HWeyls																																																												27.8																																																																																								BSheehan																																																												27.7"
Los Altos DD,Nueva KZ,Meredith Magner-Perlin,Pro,"RDesai																																																												30.0																																																																																								ADing																																																												29.0","JZhang																																																												28.5																																																																																								MKulkarni																																																												29.5"
Bergen TS,Eden Prairie VD,Sunny Vakkalanka,Pro,"LTucker																																																												30.0																																																																																								OSuh																																																												28.4","KVirdi																																																												29.0																																																																																								RDeep																																																												28.0"
Pittsburgh Central Catholic GA,Bergen SK,Nichole Becker,Con,"NAthanassiou																																																												28.5																																																																																								AGandhi																																																												28.6","CKwon																																																												29.0																																																																																								JSong																																																												28.8"
Christopher Columbus GG,Iowa City West HE,Vaibhaw Vishal,Con,"DGonzalez																																																												28.5																																																																																								RGell																																																												28.0","FHamzeh																																																												28.3																																																																																								EEl-Fadil																																																												28.6"
Lake Highland Prep AM,Mission San Jose GR,Rory Williams,Pro,"SMuppala																																																												29.0																																																																																								SArmoghan																																																												27.6","SGupta																																																												27.4																																																																																								ARamakrishnan																																																												27.5"
Loyola WY,Interlake WK,Forrest Fulgenzi,Con,"NWilson																																																												27.2																																																																																								SYiu																																																												27.3","JKim																																																												27.7																																																																																								YWang																																																												27.8"
Acton-Boxborough GS,Ivy Bridge BA,Natasha Chitakwa,Pro,"VGollapudi																																																												27.5																																																																																								GSivasenthil																																																												28.5","AArikepudi																																																												26.5																																																																																								NBaddela																																																												27.0"
Loyola HP,Milpitas TZ,Dongbin Xu,Pro,"QPruitt																																																												28.6																																																																																								JHone																																																												28.5","TZheng																																																												28.7																																																																																								AThayil																																																												28.4"
Lambert ML,Taipei American PI,Derek Hanson,Pro,"JLiu																																																												28.0																																																																																								AMukker																																																												27.0","TIsogai																																																												26.5																																																																																								TPark																																																												26.0"
Fairmont Prep SS,Acton-Boxborough SV,Dan Bagwell,Con,"SSodhi																																																												28.5																																																																																								RSodhi																																																												28.3","ASenani																																																												28.4																																																																																								SVatsa																																																												28.6"
National Debate Club (NDC) SI,Mountain Brook LH,Rhyen Hunt,Con,"SIndlamuri																																																												29.9																																																																																								KSharma																																																												29.7","SHolden																																																												30.0																																																																																								WLong																																																												29.8"
Ridge GO,Emerald AO,Prateek Motagi,Con,"LGinsberg																																																												30.0																																																																																								COstapczuk																																																												29.9","PAgrawal																																																												28.0																																																																																								AOdugu																																																												27.9"
Cranbrook FQ,Fairmont Prep JP,Saqqara Madden,Pro,"LFeng																																																												28.3																																																																																								PQian																																																												28.4","SPatel																																																												28.2																																																																																								OJi																																																												28.1"
Emerald WN,Canyon HS,Julia Palacios,Con,"AWankhede																																																												28.8																																																																																								HNutakki																																																												28.9","RSingh																																																												29.2																																																																																								JHwang																																																												29.3"
Fairmont Prep NP,Ridge BP,Panayiotis Papaioannou,Pro,"LPark																																																												29.0																																																																																								KNgo																																																												28.0","TBonda																																																												29.5																																																																																								CPyloore																																																												30.0"
Dougherty Valley BS,Ridge LO,Sami DeCracker,Con,"NShah																																																												28.6																																																																																								MBansal																																																												28.5","MLi																																																												28.4																																																																																								LOlesnyckyj																																																												28.7"
Torrey Pines SM,Foothill TL,Amber Yuan,Con,"PMahendran																																																												28.3																																																																																								SSinghai																																																												28.4","ALi																																																												28.8																																																																																								DTang																																																												28.7"
Nexus Independent DM,Fairmont Prep LH,Kiesha Young,Con,"nmiller																																																												29.0																																																																																								MDalzell																																																												28.9","KHarrison																																																												28.8																																																																																								ELi																																																												29.1"
Notre Dame San Jose VG,VDA - Vancouver ZT,Stavan Shah,Con,"RVarshney																																																												29.9																																																																																								AGandhi																																																												30.0","FTu																																																												28.5																																																																																								JZhou																																																												28.4"
Fairmont Prep AS,Overlake CM,Sandeep Singhai,Con,"ASasspal																																																												29.2																																																																																								RAhmed																																																												29.0","RChopra																																																												29.1																																																																																								SMalakapalli																																																												29.3"
Frist Institute TG,Arizona Chandler Independent ZZ,Vimala Ranganathan,Con,"SGanesh																																																												29.3																																																																																								BTauro																																																												29.2","KZhang																																																												29.4																																																																																								SZahid																																																												29.5"
Walt Whitman KK,Eden Prairie BC,Arvind Singh,Pro,"SKatipalli																																																												28.8																																																																																								GKumbar																																																												29.4","KBaroda																																																												29.0																																																																																								HChalla																																																												28.7"
Quarry Lane BR,Palo Verde VZ,Yakub Islamov,Con,"ARankupalli																																																												28.1																																																																																								KBademi																																																												28.0","NVittorio																																																												29.0																																																																																								CZhong																																																												29.1"
American PJ,Nexus Independent SL,Sachin Letchumanan,Con,"TJyothis																																																												27.0																																																																																								RParikh																																																												27.5","AScheufele																																																												29.5																																																																																								VLock																																																												28.5"
Ivy Bridge LK,Monte Vista HS Independent BM,Isaac Mazariegos,Pro,"LLeger																																																												29.0																																																																																								PKalra																																																												28.9","SBalaji																																																												28.7																																																																																								VMuthuraman																																																												28.6"
Montgomery Blair AS,American RM,Yanqing Hao,Pro,"RAwasthi																																																												28.5																																																																																								RShenolikar																																																												28.3","AMishra																																																												29.0																																																																																								ARaghav																																																												28.0"
Arizona Chandler Independent AD,Bergen WZ,Jack Ave,Con,"SDuggirala																																																												28.8																																																																																								VAvadhani																																																												28.9","EZhang																																																												29.0																																																																																								TWadhera																																																												29.2"
Cranbrook AJ,Loyola TB,Halle Guber,Pro,"AJain																																																												29.4																																																																																								JAhn																																																												29.3","BBesada																																																												27.0																																																																																								CTurse																																																												27.1"
Dougherty Valley AS,Castro Valley GH,Ken Bhardwaj,Con,"LSantorsiero																																																												28.9																																																																																								MAlurkar																																																												28.1","KGarg																																																												28.6																																																																																								THughes																																																												28.2"
Delbarton AH,Taipei American SH,Carlos Jara,Pro,"RAmin																																																												30.0																																																																																								AHosler																																																												29.9","SHsieh																																																												29.7																																																																																								SShih																																																												29.8"
Nexus Independent JM,Fairmont Prep BK,Ritesh Garg,Pro,"DMohan																																																												26.0																																																																																								HJeong																																																												29.0","ABhalla																																																												28.0																																																																																								AKan																																																												27.0"
Emerald KL,BASIS Phoenix MS,Pranav Palleti,Pro,"NKarur-Parekh																																																												29.5																																																																																								ALiao																																																												29.4","SSudhakar																																																												28.0																																																																																								AMishra																																																												28.1"
National Debate Club (NDC) ZC,Bergen PJ,Eshkar Kaidar-Heafetz,Pro,"GZhao																																																												28.9																																																																																								KChen																																																												28.8","AJoshi																																																												28.6																																																																																								SPeacock																																																												28.7"
Nexus Independent LS,Nueva CC,Hiral Shah,Con,"SLu																																																												28.2																																																																																								ESong																																																												28.0","NCofino																																																												29.0																																																																																								SCedar																																																												29.2"
Loyola DK,VDA - Vancouver ZY,Jason Hu,Con,"JDiab																																																												28.1																																																																																								RKim																																																												28.2","HYao																																																												28.8																																																																																								MZhang																																																												28.9"
George Washington HD,Head-Royce BW,Adetunji Tesleem,Pro,"MDuffy																																																												28.0																																																																																								DHolguin																																																												28.5","ABauer-Kahan																																																												27.5																																																																																								SWong																																																												26.0"
Emerald KX,College Prep BD,Gauri Sharma,Con,"SKrishnakumar																																																												28.0																																																																																								FXu																																																												27.8","OBeamer																																																												28.5																																																																																								ADhillon																																																												27.5"
Emerald BS,Fairmont Prep WT,Sachi Patel,Pro,"RSaravanan																																																												28.9																																																																																								RBaindla																																																												28.8","AThavornvach																																																												27.5																																																																																								AWoo																																																												27.7"
BASIS Phoenix PG,Interlake WZ,Katie Jack,Con,"BGrabel																																																												29.8																																																																																								KPehkonen																																																												29.7","WWu																																																												30.0																																																																																								EZheng																																																												29.9"
Nueva RI,National Debate Club (NDC) DI,Daniela Gurrola,Con,"JRong																																																												29.6																																																																																								AIyer																																																												29.5","LDandekar																																																												29.9																																																																																								RIyengar																																																												29.7"
James Logan LS,Dougherty Valley CY,Idan Miller,Pro,"KShah																																																												28.7																																																																																								NLukose																																																												28.6","SChatterjee																																																												28.4																																																																																								CYeung																																																												28.8"
Dougherty Valley KT,Bergen GC,Joan Joseph,Pro,"VKummariguntla																																																												28.6																																																																																								MThacker																																																												28.8","RChen																																																												28.4																																																																																								CGuan																																																												28.5"
Lynbrook XX,Able2Shine YL,Zahra Umar,Con,"YXiong																																																												28.8																																																																																								CXu																																																												28.7","EYe																																																												29.1																																																																																								KLiu																																																												28.9"
Loyola LC,Interlake PR,Himabindu Bhattiprolu,Con,"DChan																																																												26.0																																																																																								CLiu																																																												25.0","RRamaswamy																																																												29.0																																																																																								JPadwalkar																																																												28.0"
