Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Loyola KC,George Washington YS,Jason Hu,Con,"NKim																																																												27.8																																																																																								DCucher																																																												27.9","RSheehan																																																												29.0																																																																																								NYaakobi																																																												29.1"
Ridge JA,Milpitas TZ,Forrest Fulgenzi,Con,"SArora																																																												27.2																																																																																								SJanani																																																												27.1","TZheng																																																												27.3																																																																																								AThayil																																																												27.4"
Dougherty Valley CY,Taipei American SH,Hari Shankar,Pro,"SChatterjee																																																												29.3																																																																																								CYeung																																																												29.5","SHsieh																																																												29.2																																																																																								SShih																																																												28.0"
Bellarmine  BI,Quarry Lane LS,Nicole Caligone,Pro,"AIyengar																																																												29.5																																																																																								NBanka																																																												30.0","MLi																																																												29.4																																																																																								ASharma																																																												29.0"
James Logan KS,Potomac PN,Beth Cole,Con,"TKaur																																																												29.1																																																																																								NSamim																																																												29.0","WNewbill																																																												29.3																																																																																								APuvvada																																																												29.2"
College Prep JL,National Debate Club (NDC) LG,Pranav Palleti,Con,"GJhaveri																																																												29.0																																																																																								ALee																																																												28.9","AGupta																																																												29.2																																																																																								MLee																																																												29.1"
College Prep BD,Fish War Independent HR,Audrey Goode,Pro,"OBeamer																																																												29.7																																																																																								ADhillon																																																												29.5","JHeifetz																																																												28.9																																																																																								IRamkumar																																																												28.8"
Notre Dame San Jose BP,James Logan AM,jennie De Jesus,Pro,"AParikh																																																												29.4																																																																																								ABaul																																																												29.5","VMutti																																																												28.2																																																																																								AAmini																																																												28.5"
Bergen BB,BASIS Phoenix PG,Zachary Reshovsky,Con,"SBordia																																																												28.3																																																																																								JBallaney																																																												27.6","BGrabel																																																												28.9																																																																																								KPehkonen																																																												28.8"
Eden Prairie BC,Head-Royce BW,Rupa Jose,Pro,"KBaroda																																																												29.0																																																																																								HChalla																																																												29.5","ABauer-Kahan																																																												28.5																																																																																								SWong																																																												28.0"
American PJ,Interlake PR,Antonina Clementi,Con,"TJyothis																																																												29.6																																																																																								RParikh																																																												29.5","RRamaswamy																																																												29.7																																																																																								JPadwalkar																																																												29.8"
Loyola SH,Foothill GS,Vijay Dubey,Con,"MSloan-Farook																																																												28.6																																																																																								JHannon																																																												29.2","IGoel																																																												29.1																																																																																								CShin																																																												29.3"
Ivy Bridge LK,Miramonte CC,Neetu Goyal,Pro,"LLeger																																																												29.0																																																																																								PKalra																																																												28.6","AChen																																																												28.9																																																																																								CChung																																																												28.7"
Torrey Pines SM,Frist Institute TG,Deepali Mittal,Pro,"PMahendran																																																												29.0																																																																																								SSinghai																																																												28.0","SGanesh																																																												26.0																																																																																								BTauro																																																												25.0"
Nueva RI,Dougherty Valley AS,Pranav Kallavi,Pro,"JRong																																																												29.5																																																																																								AIyer																																																												29.6","LSantorsiero																																																												28.8																																																																																								MAlurkar																																																												28.7"
BASIS Scottsdale WA,Pittsburgh Central Catholic GA,Malcolm Davis,Con,"EWong																																																												28.4																																																																																								NArul																																																												28.5","NAthanassiou																																																												29.7																																																																																								AGandhi																																																												29.6"
Dougherty Valley BS,Camas LY,Archana Tummala,Con,"NShah																																																												28.5																																																																																								MBansal																																																												28.0","ALu																																																												28.7																																																																																								FYe																																																												28.8"
Delbarton KS,BC Academy MP,Anjali Bhagat,Pro,"AKapp																																																												29.3																																																																																								RSardar																																																												29.1","RPark																																																												28.7																																																																																								JMa																																																												28.8"
Palo Verde VZ,Overlake BS,Rhyen Hunt,Pro,"NVittorio																																																												30.0																																																																																								CZhong																																																												29.8","RBhandari																																																												29.7																																																																																								CShen																																																												29.9"
Nexus Independent SL,Basis Langley Independent RC,Nita Jain,Con,"AScheufele																																																												28.1																																																																																								VLock																																																												28.2","BRask																																																												28.3																																																																																								CChun																																																												28.5"
Hunter CD,American DJ,Meghana Jagdish,Pro,"CDeng																																																												28.5																																																																																								IChisholm																																																												29.0","DJindal																																																												27.8																																																																																								SDevarashetty																																																												28.3"
Trinity Prep DP,Interlake LX,Reba Prabhakhar,Pro,"NDaniel																																																												30.0																																																																																								APaul																																																												29.9","SXu																																																												29.1																																																																																								JLi																																																												29.0"
Milpitas PN,George Washington BS,Tiffany Bian,Pro,"ANguyen																																																												29.3																																																																																								VPartha																																																												29.5","AStout																																																												28.5																																																																																								BBurness																																																												28.6"
NSU AL,Quarry Lane BR,Sunny Vakkalanka,Con,"AAnnese																																																												28.0																																																																																								SLindley																																																												27.9","ARankupalli																																																												28.1																																																																																								KBademi																																																												28.2"
Lake Highland Prep AM,Loyola LC,Jayant Namdhari,Pro,"SMuppala																																																												28.8																																																																																								SArmoghan																																																												28.9","DChan																																																												28.6																																																																																								CLiu																																																												28.5"
Nueva KZ,Arizona Chandler Independent ZZ,Fianah McMillan,Pro,"JZhang																																																												29.5																																																																																								MKulkarni																																																												29.6","KZhang																																																												29.1																																																																																								SZahid																																																												29.0"
Montgomery Blair AS,Dougherty Valley KT,Amber Yuan,Con,"RAwasthi																																																												28.7																																																																																								RShenolikar																																																												28.8","VKummariguntla																																																												29.2																																																																																								MThacker																																																												29.1"
Nueva YR,Lynbrook LP,Ken Bhardwaj,Pro,"ARabin																																																												28.1																																																																																								BYang																																																												27.7","VPatel																																																												28.2																																																																																								ALoonawat																																																												28.6"
Loyola HP,Monte Vista HS Independent BM,William Pirone,Con,"QPruitt																																																												28.6																																																																																								JHone																																																												29.0","SBalaji																																																												28.9																																																																																								VMuthuraman																																																												28.8"
VDA - Vancouver GZ,Potomac BP,Sachin Letchumanan,Con,"EGuo																																																												28.2																																																																																								LZhang																																																												28.0","SBose																																																												28.5																																																																																								NPeddibhotla																																																												29.0"
Fairmont Prep NP,Saratoga CZ,Anousha Athreya,Pro,"LPark																																																												29.2																																																																																								KNgo																																																												29.1","RChen																																																												28.6																																																																																								EZhao																																																												27.5"
VDA - Vancouver GuZh,Emerald KL,Amy Huang,Con,"NZheng																																																												28.0																																																																																								AGuo																																																												28.4","NKarur-Parekh																																																												29.4																																																																																								ALiao																																																												28.8"
Emerald AO,Bergen SK,Joan Joseph,Con,"PAgrawal																																																												28.5																																																																																								AOdugu																																																												28.0","CKwon																																																												29.5																																																																																								JSong																																																												29.0"
Fairmont Prep BK,OES KK,Sandeep Raghav,Pro,"ABhalla																																																												28.9																																																																																								AKan																																																												29.1","GKim																																																												29.0																																																																																								PKim																																																												28.8"
George Washington ES,Loyola TB,Sachi Patel,Pro,"EEnglert																																																												27.8																																																																																								JSantucci																																																												27.9","BBesada																																																												26.5																																																																																								CTurse																																																												26.4"
Fairmont Prep ZL,Ivy Bridge MN,Sushil Jhawar,Pro,"ILu																																																												28.5																																																																																								JZraiqat																																																												28.6","TMacColl																																																												28.3																																																																																								DNaor																																																												28.4"
Interlake WK,Bergen WZ,Devon Stevenson,Con,"JKim																																																												28.8																																																																																								YWang																																																												29.3","EZhang																																																												29.4																																																																																								TWadhera																																																												29.5"
Avenues: The World BC,Overlake CM,Yang Liu,Pro,"JBrashear																																																												28.9																																																																																								RChen																																																												28.4","RChopra																																																												28.3																																																																																								SMalakapalli																																																												29.0"
Nexus Independent JM,Nueva AC,Catherine Cheng,Pro,"DMohan																																																												29.2																																																																																								HJeong																																																												29.3","LChen																																																												28.1																																																																																								NArkin																																																												28.0"
Fairmont Prep WT,Gunn BM,Sandeep Singhai,Con,"AThavornvach																																																												29.0																																																																																								AWoo																																																												29.1","KBarile																																																												29.3																																																																																								XMejia Palacios																																																												29.2"
Delbarton AH,Nexus Independent DM,Andrew Li,Con,"RAmin																																																												28.9																																																																																								AHosler																																																												28.8","nmiller																																																												29.0																																																																																								MDalzell																																																												29.1"
Bergen TS,Ridge LO,Vaibhaw Vishal,Con,"LTucker																																																												28.1																																																																																								OSuh																																																												28.0","MLi																																																												28.3																																																																																								LOlesnyckyj																																																												28.2"
Valley Christian LL,Acton-Boxborough GS,Khoi Doan,Pro,"KLiu																																																												28.1																																																																																								HLi																																																												28.0","VGollapudi																																																												27.6																																																																																								GSivasenthil																																																												27.5"
Interlake YQ,Fairmont Prep LH,Mohit Karanwal,Pro,"HYang																																																												28.5																																																																																								CQiu																																																												28.0","KHarrison																																																												27.0																																																																																								ELi																																																												27.5"
Christopher Columbus CR,George Washington HD,Ian Barile,Con,"ACaram																																																												24.0																																																																																								MRoss																																																												25.0","MDuffy																																																												26.0																																																																																								DHolguin																																																												27.0"
Loyola KN,Nexus Independent AW,Nithya Muthuramen,Con,"ANovshad																																																												28.2																																																																																								HKedeshian																																																												28.1","MAdler																																																												28.5																																																																																								MWu																																																												28.4"
Nueva DY,Christopher Columbus GG,Deepa Shetty,Con,"EYang																																																												29.0																																																																																								CD'Agostino																																																												28.9","DGonzalez																																																												29.1																																																																																								RGell																																																												28.8"
Ivy Bridge BA,Taipei American LL,Leslie Greer,Pro,"AArikepudi																																																												29.3																																																																																								NBaddela																																																												29.4","ALee																																																												29.2																																																																																								ILee																																																												29.1"
Emerald BS,Saratoga LJ,Andrew Fostiropoulos,Pro,"RSaravanan																																																												29.1																																																																																								RBaindla																																																												29.2","FLiu																																																												28.5																																																																																								SJulka																																																												28.6"
National Debate Club (NDC) HS,Emerald AG,Eshkar Kaidar-Heafetz,Con,"NSudhakar																																																												29.1																																																																																								GHui																																																												29.3","MAgarwal																																																												29.2																																																																																								AGabada																																																												29.0"
