Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Thomas Wootton Independent LP,Christopher Columbus CR,Oliver Katzman,Con,"VParmar																																																												28.2																																																																																								ALee																																																												28.5","ACaram																																																												29.1																																																																																								MRoss																																																												28.9"
Basis Langley Independent RC,Potomac PN,Charles Schletzbaum,Pro,"BRask																																																												28.5																																																																																								CChun																																																												29.0","WNewbill																																																												28.0																																																																																								APuvvada																																																												26.9"
Palo Verde VZ,Saratoga LJ,Marlu Tang Martens,Con,"NVittorio																																																												27.0																																																																																								CZhong																																																												29.0","FLiu																																																												30.0																																																																																								SJulka																																																												28.0"
Los Altos DD,BASIS Scottsdale WA,Dongbin Xu,Pro,"RDesai																																																												29.0																																																																																								ADing																																																												28.9","EWong																																																												28.6																																																																																								NArul																																																												28.5"
Emerald KL,Castro Valley GH,Amanda Nobra,Pro,"NKarur-Parekh																																																												30.0																																																																																								ALiao																																																												29.0","KGarg																																																												28.0																																																																																								THughes																																																												27.0"
Bergen GC,Interlake WK,Zahra Umar,Con,"RChen																																																												28.1																																																																																								CGuan																																																												28.7","JKim																																																												28.8																																																																																								YWang																																																												28.2"
Head-Royce BW,BC Academy MP,Siva Chinnasamy,Con,"ABauer-Kahan																																																												28.5																																																																																								SWong																																																												27.0","RPark																																																												29.0																																																																																								JMa																																																												29.5"
Mission San Jose RS,Quarry Lane BR,Justin Fang,Pro,"HShah																																																												28.1																																																																																								ARawlani																																																												28.2","ARankupalli																																																												27.6																																																																																								KBademi																																																												27.7"
Milpitas XS,Pittsburgh Central Catholic GA,Daksh Goyal,Con,"CSana																																																												29.3																																																																																								LXie																																																												29.4","NAthanassiou																																																												29.6																																																																																								AGandhi																																																												29.5"
National Debate Club (NDC) HS,Taipei American AB,Vaidehi Kedlaya,Pro,"NSudhakar																																																												29.4																																																																																								GHui																																																												29.3","ABate Agborsangaya																																																												29.1																																																																																								SAung																																																												29.2"
Delbarton KS,Arizona Chandler Independent ZZ,Jiyoon Im,Con,"AKapp																																																												29.1																																																																																								RSardar																																																												29.3","KZhang																																																												29.0																																																																																								SZahid																																																												29.4"
Eden Prairie BC,Ridge JA,Mihika Gadagkar,Pro,"KBaroda																																																												28.0																																																																																								HChalla																																																												28.2","SArora																																																												29.2																																																																																								SJanani																																																												29.1"
Nueva CC,Fairmont Prep KT,William Lock,Con,"NCofino																																																												28.7																																																																																								SCedar																																																												28.5","WTsai																																																												28.8																																																																																								AKang																																																												29.0"
Arizona Chandler Independent AD,James Logan KS,Kyle Watkins,Pro,"SDuggirala																																																												29.0																																																																																								VAvadhani																																																												29.5","TKaur																																																												28.0																																																																																								NSamim																																																												28.5"
Trinity Prep DP,Fairmont Prep BK,Idan Miller,Pro,"NDaniel																																																												29.6																																																																																								APaul																																																												29.0","ABhalla																																																												28.9																																																																																								AKan																																																												29.2"
Fairmont Prep NP,Vista Del Lago RK,David Itopa,Pro,"LPark																																																												29.2																																																																																								KNgo																																																												29.0","ARajeshkumar																																																												29.1																																																																																								AKallepalli																																																												28.9"
VDA - Vancouver GuZh,Bergen PJ,Arjun Nayagadurai,Pro,"NZheng																																																												29.4																																																																																								AGuo																																																												29.5","AJoshi																																																												28.5																																																																																								SPeacock																																																												28.6"
Emerald AO,Potomac RR,Jing Li,Pro,"PAgrawal																																																												29.2																																																																																								AOdugu																																																												29.3","SRam																																																												29.0																																																																																								VRamadoss																																																												29.1"
Arizona Chandler Independent VV,Emerald AG,Gavin Poore,Con,"AVelicheti																																																												29.3																																																																																								AVenkat																																																												29.2","MAgarwal																																																												29.8																																																																																								AGabada																																																												29.9"
Nexus Independent DM,Iowa City West GA,Sahil Gubbi,Con,"nmiller																																																												28.9																																																																																								MDalzell																																																												29.0","IAbudagga																																																												29.4																																																																																								AGupta																																																												29.5"
Bergen WZ,Dougherty Valley KJ,Adam Joy,Con,"EZhang																																																												28.8																																																																																								TWadhera																																																												28.9","MKiran																																																												29.2																																																																																								ZJamal																																																												29.3"
Cranbrook FQ,Lambert ML,Ruth Dai,Pro,"LFeng																																																												29.5																																																																																								PQian																																																												29.3","JLiu																																																												29.2																																																																																								AMukker																																																												29.4"
Cranbrook AJ,Mountain Brook LH,Ben Kleiman,Con,"AJain																																																												27.9																																																																																								JAhn																																																												27.8","SHolden																																																												28.3																																																																																								WLong																																																												28.4"
Montgomery Blair AS,Monte Vista HS Independent GV,Nicholas Balfe,Pro,"RAwasthi																																																												29.0																																																																																								RShenolikar																																																												29.2","AGajjar																																																												28.9																																																																																								VVasudeva																																																												28.8"
Loyola SH,Lynbrook XX,Hitakshi Savdharia,Con,"MSloan-Farook																																																												26.6																																																																																								JHannon																																																												26.5","YXiong																																																												28.5																																																																																								CXu																																																												28.0"
Valley Christian LL,Fairmont Prep TG,Venkat Muppala,Pro,"KLiu																																																												29.1																																																																																								HLi																																																												28.8","CTo																																																												28.6																																																																																								SGhaeli																																																												28.5"
Eden Prairie VD,George Washington ES,Carlos Jara,Pro,"KVirdi																																																												30.0																																																																																								RDeep																																																												29.9","EEnglert																																																												29.8																																																																																								JSantucci																																																												29.7"
Hunter CD,Ridge HN,Sandeep Raghav,Con,"CDeng																																																												28.9																																																																																								IChisholm																																																												29.0","AHira																																																												29.1																																																																																								NNarang																																																												29.2"
National Debate Club (NDC) XB,Dougherty Valley KT,Yuvraj Toor,Pro,"SXiong																																																												29.5																																																																																								DBhootra																																																												29.2","VKummariguntla																																																												29.4																																																																																								MThacker																																																												29.1"
National Debate Club (NDC) LG,Potomac BP,Sushil Jhawar,Pro,"AGupta																																																												28.0																																																																																								MLee																																																												28.1","SBose																																																												27.6																																																																																								NPeddibhotla																																																												27.5"
American DJ,Monte Vista HS Independent BM,Derek Hanson,Con,"DJindal																																																												27.4																																																																																								SDevarashetty																																																												27.0","SBalaji																																																												28.0																																																																																								VMuthuraman																																																												27.5"
Ivy Bridge HP,George Washington YS,Isaac Mazariegos,Pro,"IHong																																																												29.0																																																																																								NPaul																																																												28.7","RSheehan																																																												28.9																																																																																								NYaakobi																																																												28.8"
National Debate Club (NDC) DI,Ivy Bridge MN,Fianah McMillan,Con,"LDandekar																																																												29.5																																																																																								RIyengar																																																												29.0","TMacColl																																																												30.0																																																																																								DNaor																																																												27.0"
Emerald BS,Foothill TL,Rohan Vallamshetla,Pro,"RSaravanan																																																												30.0																																																																																								RBaindla																																																												29.9","ALi																																																												29.8																																																																																								DTang																																																												29.7"
Ridge SP,Lynbrook LP,Reba Prabhakhar,Con,"SSharma																																																												30.0																																																																																								RPotrevu																																																												29.5","VPatel																																																												28.5																																																																																								ALoonawat																																																												28.4"
VDA - Vancouver ZT,Canyon HS,Deepa Mathew,Con,"FTu																																																												29.0																																																																																								JZhou																																																												29.5","RSingh																																																												29.4																																																																																								JHwang																																																												29.3"
Interlake LX,Bergen HW,Amber Yuan,Con,"SXu																																																												28.6																																																																																								JLi																																																												28.5","JHoshovsky																																																												28.8																																																																																								SWu																																																												28.7"
Loyola KU,James Logan AM,Showmen Talukder,Con,"AUyeunten																																																												28.9																																																																																								JKyle																																																												28.8","VMutti																																																												29.1																																																																																								AAmini																																																												29.0"
Nexus Independent JM,Iowa City West HE,Anousha Athreya,Con,"DMohan																																																												28.7																																																																																								HJeong																																																												28.5","FHamzeh																																																												29.0																																																																																								EEl-Fadil																																																												28.9"
George Washington SW,Nexus Independent LS,Amy Huang,Pro,"HWeyls																																																												29.4																																																																																								BSheehan																																																												29.1","SLu																																																												29.3																																																																																								ESong																																																												29.5"
Interlake YQ,Fairmont Prep AS,Deepa Shetty,Pro,"HYang																																																												28.9																																																																																								CQiu																																																												28.8","ASasspal																																																												28.5																																																																																								RAhmed																																																												28.4"
Avenues: The World BC,Bergen TS,Vinita Bhutoria,Pro,"JBrashear																																																												28.8																																																																																								RChen																																																												29.0","LTucker																																																												27.0																																																																																								OSuh																																																												27.5"
BASIS Phoenix PG,Interlake PR,Joan Joseph,Con,"BGrabel																																																												28.2																																																																																								KPehkonen																																																												28.4","RRamaswamy																																																												28.8																																																																																								JPadwalkar																																																												28.6"
Lake Highland Prep AM,Nueva DY,Khoi Doan,Con,"SMuppala																																																												26.1																																																																																								SArmoghan																																																												26.0","EYang																																																												27.5																																																																																								CD'Agostino																																																												28.0"
Nexus Independent AW,Ridge BP,Prateek Motagi,Con,"MAdler																																																												28.1																																																																																								MWu																																																												28.0","TBonda																																																												29.9																																																																																								CPyloore																																																												30.0"
Loyola DK,Fairmont Prep WT,Shikhar Kaul,Con,"JDiab																																																												26.0																																																																																								RKim																																																												26.1","AThavornvach																																																												29.1																																																																																								AWoo																																																												29.0"
Stratford Prep JV,Frist Institute TG,Saqqara Madden,Pro,"AJhawar																																																												27.9																																																																																								OVenthan																																																												27.8","SGanesh																																																												27.6																																																																																								BTauro																																																												27.7"
Fairmont Prep SS,VDA - Vancouver GZ,Tom Perret,Pro,"SSodhi																																																												28.1																																																																																								RSodhi																																																												28.3","EGuo																																																												27.7																																																																																								LZhang																																																												27.9"
George Washington SB,Gunn BM,Nicole Caligone,Con,"CBellamy																																																												28.5																																																																																								LSawyer																																																												28.7","KBarile																																																												29.0																																																																																								XMejia Palacios																																																												29.5"
Notre Dame San Jose VG,Taipei American SH,Beth Cole,Con,"RVarshney																																																												28.0																																																																																								AGandhi																																																												28.1","SHsieh																																																												28.2																																																																																								SShih																																																												28.3"
Dougherty Valley AS,Mission San Jose GR,Pranav Palleti,Pro,"LSantorsiero																																																												29.2																																																																																								MAlurkar																																																												29.1","SGupta																																																												28.0																																																																																								ARamakrishnan																																																												28.1"
Fairmont Prep ZL,OES KK,Kacey Fifield,Pro,"ILu																																																												29.0																																																																																								JZraiqat																																																												28.9","GKim																																																												28.7																																																																																								PKim																																																												28.8"
Nueva KZ,College Prep BD,Vaibhaw Vishal,Pro,"JZhang																																																												28.0																																																																																								MKulkarni																																																												28.1","OBeamer																																																												27.9																																																																																								ADhillon																																																												27.8"
American PJ,Loyola HK,Yochita Pinapala,Pro,"TJyothis																																																												29.5																																																																																								RParikh																																																												29.0","EHan																																																												28.5																																																																																								NKassabian																																																												28.0"
Ridge LO,Milpitas PN,Dea Rucaj,Pro,"MLi																																																												29.0																																																																																								LOlesnyckyj																																																												27.7","ANguyen																																																												28.0																																																																																								VPartha																																																												27.5"
National Debate Club (NDC) SI,Taipei American CC,Mohit Karanwal,Con,"SIndlamuri																																																												27.0																																																																																								KSharma																																																												26.0","AChen																																																												27.5																																																																																								AChao																																																												28.0"
Overlake BS,National Debate Club (NDC) ZC,diego nunes,Con,"RBhandari																																																												28.8																																																																																								CShen																																																												29.5","GZhao																																																												29.1																																																																																								KChen																																																												29.7"
Mission San Jose BS,BASIS Phoenix MS,Adetunji Tesleem,Pro,"YBhutoria																																																												28.5																																																																																								SSethuraman																																																												28.7","SSudhakar																																																												28.3																																																																																								AMishra																																																												28.4"
Loyola HP,Bergen BB,Natasha Chitakwa,Con,"QPruitt																																																												26.5																																																																																								JHone																																																												27.0","SBordia																																																												28.0																																																																																								JBallaney																																																												27.5"
Nexus Independent BD,Loyola KC,Audrey Goode,Pro,"KDa																																																												29.2																																																																																								LBen-Levi																																																												29.3","NKim																																																												29.5																																																																																								DCucher																																																												28.7"
Torrey Pines SM,Overlake ZB,Marta Valier,Con,"PMahendran																																																												28.8																																																																																								SSinghai																																																												28.7","CZhou																																																												29.1																																																																																								ABheemarasetty																																																												29.0"
Saratoga CZ,Able2Shine YL,Katie Jack,Pro,"RChen																																																												28.2																																																																																								EZhao																																																												28.1","EYe																																																												28.0																																																																																								KLiu																																																												27.9"
Mission San Jose BM,Nueva AC,Mayur Srivastava,Con,"RBhattiprolu																																																												28.1																																																																																								RMandala																																																												28.5","LChen																																																												28.7																																																																																								NArkin																																																												29.0"
Leland MB,George Washington BS,Yakub Islamov,Pro,"IManral																																																												28.3																																																																																								ABansal																																																												28.2","AStout																																																												28.1																																																																																								BBurness																																																												28.0"
Dougherty Valley BS,Milpitas TZ,William Liyuan,Pro,"NShah																																																												29.1																																																																																								MBansal																																																												29.2","TZheng																																																												28.9																																																																																								AThayil																																																												28.8"
Dougherty Valley CY,Nueva YR,Pranav Kallavi,Con,"SChatterjee																																																												27.8																																																																																								CYeung																																																												27.9","ARabin																																																												28.8																																																																																								BYang																																																												28.9"
Ridge SL,Ivy Bridge LK,Monali Chakrabarty,Con,"ASateeja																																																												28.3																																																																																								MLi																																																												28.7","LLeger																																																												29.1																																																																																								PKalra																																																												28.8"
James Logan LS,Nueva RI,Kevin Cisneros,Con,"KShah																																																												28.5																																																																																								NLukose																																																												28.4","JRong																																																												29.5																																																																																								AIyer																																																												30.0"
Nexus Independent SL,BASIS Scottsdale NN,Panayiotis Papaioannou,Pro,"AScheufele																																																												30.0																																																																																								VLock																																																												29.9","ANagpal																																																												29.8																																																																																								ANagpal																																																												29.7"
Delbarton AH,Taipei American LL,Jing Jing Xiao,Pro,"RAmin																																																												29.1																																																																																								AHosler																																																												29.0","ALee																																																												28.8																																																																																								ILee																																																												28.7"
NSU AL,BASIS Scottsdale PS,Tiffany Bian,Con,"AAnnese																																																												28.3																																																																																								SLindley																																																												28.5","APanwar																																																												29.0																																																																																								VSrivatsa																																																												28.9"
Camas LY,Ridge GO,Rhyen Hunt,Pro,"ALu																																																												29.9																																																																																								FYe																																																												30.0","LGinsberg																																																												29.0																																																																																								COstapczuk																																																												28.0"
Emerald KX,Bellarmine  BI,Ken Bhardwaj,Con,"SKrishnakumar																																																												29.3																																																																																								FXu																																																												29.2","AIyengar																																																												29.5																																																																																								NBanka																																																												29.4"
George Washington HD,VDA - Vancouver ZY,Alex Filonov,Pro,"MDuffy																																																												29.2																																																																																								DHolguin																																																												29.1","HYao																																																												28.8																																																																																								MZhang																																																												28.9"
Emerald WN,Loyola KN,Devon Stevenson,Pro,"AWankhede																																																												29.2																																																																																								HNutakki																																																												29.0","ANovshad																																																												28.6																																																																																								HKedeshian																																																												28.8"
Cupertino KR,Loyola TB,Catherine Cheng,Pro,"SRao																																																												28.0																																																																																								KKedlaya																																																												28.2","BBesada																																																												27.3																																																																																								CTurse																																																												27.4"
