Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Myers Park JB,Oakwood BT,Quinn McKenzie,Con,"C Baskerville																																																												28.7																																																																																								E Jacobs																																																												29.4","S Turk																																																												28.8																																																																																								E Balle																																																												29.3"
University WA,Brentwood GS,David Felinton,Con,"R Wang																																																												27.0																																																																																								Z Anwar																																																												28.0","A Sidiqyar																																																												26.0																																																																																								E Gripenstraw																																																												29.0"
TC Roberson BM,University PV,Ben Denton,Con,"A Browning																																																												27.0																																																																																								M Marcoschamer																																																												27.1","A Vincenti																																																												27.5																																																																																								V Patel																																																												27.3"
James Madison KP,NSU BH,Sully Mrkva,Con,"C Kaplan																																																												29.3																																																																																								A Pemble																																																												29.0","S Hernandez																																																												29.4																																																																																								L Bratter																																																												29.7"
Bronx Science GZ,Hawken OT,Vince DiFrancesco,Con,"E Gelman																																																												29.3																																																																																								C Zhou																																																												28.9","T Toliver																																																												29.5																																																																																								P O'Keefe																																																												29.0"
Cedar Ridge WA,NSU EM,David Kennedy,Pro,"C Welty																																																												29.9																																																																																								A Allen																																																												30.0","A Monastyrsky																																																												29.7																																																																																								L Eisenband																																																												29.8"
Potomac ER,Cary HZ,Sharan Sawlani,Con,"N Endale																																																												28.3																																																																																								C Ruggeri																																																												28.2","E Zhang																																																												29.3																																																																																								F Hu																																																												29.4"
Carrollton JK,Lake Highland Prep TM,Timothy Huth,Pro,"K Kelly																																																												28.7																																																																																								A Johnson																																																												28.8","H Martinez																																																												28.6																																																																																								T Tracy																																																												28.5"
Marist EK,NSU AR,Josh Herring,Pro,"J Escayg																																																												28.9																																																																																								E Kang																																																												28.8","M Riofrio																																																												28.4																																																																																								I Arias																																																												28.7"
Cary LJ,Ransom Everglades CE,Tracy Brown,Pro,"A Levin																																																												28.4																																																																																								A Jung																																																												28.5","N Cobas																																																												28.1																																																																																								M Escoto																																																												28.0"
Bronx Science BD,Lambert BM,Ishan Vyas,Con,"A Borukh																																																												29.4																																																																																								M Doshi																																																												29.5","V Basavaraj																																																												30.0																																																																																								B Missell																																																												29.9"
NSU GL,Carrollton LB,Huina Gao,Con,"A Lara																																																												26.0																																																																																								R Glasser																																																												27.5","A Browning																																																												27.0																																																																																								E Long																																																												27.3"
Bronx Science GS,Strake Jesuit  GH,Jeff Welty,Con,"M Gallo																																																												29.0																																																																																								D Smirnova																																																												28.7","L Holmes																																																												29.2																																																																																								D Guo																																																												29.4"
Brentwood KN,Bronx Science CP,Matthew Norman,Pro,"A Nayagadurai																																																												29.8																																																																																								P Khairollahi																																																												29.7","S Chawla																																																												25.5																																																																																								B Pande																																																												29.6"
NSU DH,William G. Enloe CR,Julia Hren,Con,"S Dell																																																												28.1																																																																																								K Hernandez																																																												28.0","L Chaudhuri																																																												29.0																																																																																								G Rose																																																												25.0"
Lake Highland Prep GD,Cary JH,Abdulrahman Sarsour,Con,"H Demchak																																																												28.0																																																																																								S Go																																																												29.0","A Jain																																																												29.5																																																																																								C Hu																																																												30.0"
Bronx Science RK,Research Triangle KS,Jacob Kaminski,Pro,"K Kim&nbsp;																																																												29.9																																																																																								S Roumie																																																												30.0","A Kamath																																																												29.1																																																																																								R Saheta																																																												29.2"
Strake Jesuit  DY,,,,,
