Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Nightingale Bamford LL,Cambridge Rindge and Latin NR,Vishal Misra,Pro,"OLoe																																																												28.5																																																																																								ZLee																																																												30.0","JNichols																																																												29.0																																																																																								MRakoff-O'Neill																																																												29.5"
Strath Haven FY,Boston Latin LP,Atul Gupta,Con,"EYi																																																												28.5																																																																																								CFoster																																																												28.4","JLi																																																												28.6																																																																																								SParsi																																																												28.7"
Winchester LS,Newton South KC,Patrick Yi,Con,"RLin																																																												27.9																																																																																								YSun																																																												27.8","AChandok																																																												28.5																																																																																								ZKapoor																																																												28.3"
Success Academy HSLA-MANHATTAN EB,Summit LD,Sanjay Mallikarjun,Con,"FEleshin																																																												27.7																																																																																								ABrotherson																																																												27.5","ILiang																																																												29.0																																																																																								EDavies																																																												29.2"
Acton-Boxborough MS,Success Academy HSLA-HARLEM CN,Dean Carman,Con,"HMaxwell																																																												28.5																																																																																								HShin																																																												28.3","MCamara																																																												28.4																																																																																								ANdiaye																																																												28.6"
Byram Hills CZ,Bronx Science BG,Brad Maxwell,Con,"SCai																																																												29.0																																																																																								AZodda																																																												29.3","ABovitz																																																												29.4																																																																																								IGoldfarb																																																												29.6"
Ridge KP,Horace Mann VK,Tatianna Palaguina,Pro,"RKamdar																																																												28.6																																																																																								RPotrevu																																																												28.7","VVenkateswaran																																																												28.4																																																																																								WKrikorian																																																												28.3"
Newton South HK,Horace Mann PW,Bailie Schaefer,Pro,"TKinney																																																												29.5																																																																																								CHu																																																												29.6","NPande																																																												29.0																																																																																								CWang																																																												28.9"
Bronx Science OS,Strake Jesuit  TN,Thomas Moffitt,Pro,"IOlenich																																																												28.8																																																																																								VSwarup																																																												28.6","RTrivedi																																																												28.7																																																																																								INgo																																																												28.5"
Deerfield SF,Concord Carlisle HW,Michael Brakaj,Con,"JFreedman																																																												28.9																																																																																								CShen																																																												27.4","CHaskell																																																												28.8																																																																																								WWorobey																																																												27.9"
Summit MT,Scarsdale HP,Alexander Lin,Pro,"MMudgal																																																												28.7																																																																																								WTham																																																												28.6","SHosman																																																												28.3																																																																																								DPantchev																																																												28.0"
Acton-Boxborough GS,Ridge KV,Joshua Cohen,Con,"JSun																																																												27.9																																																																																								AGraia																																																												28.1","RVasanthavada																																																												28.2																																																																																								SKhanal																																																												28.0"
Horace Mann WP,Arlington SP,Atul Gupta,Pro,"MWu																																																												28.6																																																																																								KPaksima																																																												28.8","AStencik																																																												28.3																																																																																								TPacheco																																																												28.2"
Bronx Science AE,Sharon HX,Brad Maxwell,Pro,"AAkella																																																												29.2																																																																																								LEmery																																																												28.8","KHarris																																																												28.9																																																																																								AXin																																																												29.1"
Ridge SL,Concord Carlisle MJ,Sanjay Mallikarjun,Pro,"ASateeja																																																												29.3																																																																																								MLi																																																												29.2","CJiang																																																												28.5																																																																																								EMoffitt																																																												28.2"
Acton-Boxborough KL,Summit PA,Jigar Patel,Con,"RKatarki																																																												28.3																																																																																								MLiu																																																												28.5","AArora																																																												28.6																																																																																								HPatel																																																												28.4"
Poly Prep YP,Newton South AK,LE Hartmann,Con,"HYao																																																												28.4																																																																																								LPowers Wojtowicz																																																												28.5","RAlmedhychy																																																												28.7																																																																																								AKopinja																																																												28.6"
Acton-Boxborough SG,Scarsdale LZ,Vishal Misra,Pro,"MSundaram																																																												30.0																																																																																								NGoli																																																												28.5","LZhang																																																												29.0																																																																																								JLiu																																																												29.5"
University MR,Horace Mann KS,Tianyi Wang,Con,"AMcCoy																																																												27.2																																																																																								CRamdeen																																																												27.3","JKapadia																																																												28.9																																																																																								SShah																																																												28.8"
