Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Richard Montgomery WY,Pittsburgh Central Catholic GA,LE Hartmann,Pro,"AWei																																																												29.2																																																																																								KYuan																																																												29.1","NAthanassiou																																																												28.8																																																																																								AGandhi																																																												28.9"
Strath Haven LL,Kinkaid CT,Anaya Joshi,Con,"SLin																																																												28.9																																																																																								YLi																																																												28.5","RTang																																																												29.0																																																																																								ACai																																																												29.5"
Strath Haven FY,Cambridge Rindge and Latin BC,Michael Brakaj,Pro,"EYi																																																												29.3																																																																																								CFoster																																																												29.5","LBerinsky																																																												28.3																																																																																								MCosta																																																												28.2"
Acton-Boxborough SN,Newton South TB,Dasha Smirnova,Pro,"SNarra																																																												29.5																																																																																								SShroff																																																												29.8","EBrown																																																												27.2																																																																																								STelio																																																												27.0"
Bronx Science OS,Ridge KV,Brad Maxwell,Pro,"IOlenich																																																												29.6																																																																																								VSwarup																																																												29.5","RVasanthavada																																																												28.9																																																																																								SKhanal																																																												28.8"
Ridge HS,Acton-Boxborough MS,John Dalzell,Pro,"MSherman																																																												29.2																																																																																								AHira																																																												29.0","HMaxwell																																																												28.2																																																																																								HShin																																																												27.9"
Arlington SP,Bronx Science AE,Anaya Joshi,Con,"AStencik																																																												28.2																																																																																								TPacheco																																																												28.3","AAkella																																																												28.6																																																																																								LEmery																																																												29.2"
Lincoln-Sudbury CR,Scarsdale HP,Dean Carman,Con,"EChen																																																												28.4																																																																																								RRani																																																												28.8","SHosman																																																												29.0																																																																																								DPantchev																																																												28.6"
Horace Mann VK,Scarsdale ZC,Patrick Yi,Pro,"VVenkateswaran																																																												28.1																																																																																								WKrikorian																																																												28.2","TChen																																																												27.8																																																																																								KZhang																																																												27.9"
Success Academy HSLA-HARLEM CN,Strake Jesuit  TN,Lizbeth Contreras,Con,"MCamara																																																												28.2																																																																																								ANdiaye																																																												28.8","RTrivedi																																																												29.5																																																																																								INgo																																																												29.4"
Success Academy HSLA-MANHATTAN EB,Horace Mann PW,LE Hartmann,Con,"FEleshin																																																												29.2																																																																																								ABrotherson																																																												29.1","NPande																																																												29.4																																																																																								CWang																																																												29.3"
Lincoln-Sudbury KH,Kinkaid ZY,Michael Brakaj,Con,"FKhan																																																												26.0																																																																																								THam																																																												26.1","WZhang																																																												29.6																																																																																								CYang																																																												29.5"
Horace Mann CT,Bronx Science BG,John Dalzell,Con,"KCheng																																																												28.7																																																																																								CTsai																																																												28.9","ABovitz																																																												28.8																																																																																								IGoldfarb																																																												29.0"
Horace Mann KS,Avenues: The World CB,Bailie Schaefer,Pro,"JKapadia																																																												29.5																																																																																								SShah																																																												28.8","JBrashear																																																												28.7																																																																																								RChen																																																												29.0"
Strake Jesuit  MZ,Thomas S. Wootton PT,Alexander Lin,Con,"EZhao																																																												29.1																																																																																								SMagon																																																												29.0","ATian																																																												29.4																																																																																								IPuri																																																												29.3"
Acton-Boxborough KH,Newton South DM,Sean Lee,Con,"DKupova																																																												29.1																																																																																								AHaswani																																																												29.0","NMiller																																																												29.2																																																																																								MDalzell																																																												29.3"
Newton South KC,Cambridge Rindge and Latin NR,Sanjay Mallikarjun,Pro,"AChandok																																																												29.2																																																																																								ZKapoor																																																												29.4","JNichols																																																												27.8																																																																																								MRakoff-O'Neill																																																												27.5"
Ridge KP,Concord Carlisle HW,Grisel Reyes,Con,"RKamdar																																																												28.3																																																																																								RPotrevu																																																												28.7","CHaskell																																																												29.0																																																																																								WWorobey																																																												28.8"
Acton-Boxborough KL,Scarsdale ZhCh,Bailie Schaefer,Pro,"RKatarki																																																												29.3																																																																																								MLiu																																																												29.2","HChen																																																												28.5																																																																																								IZhu																																																												28.4"
Concord Carlisle MJ,Poly Prep YP,Jeanne Alailima,Pro,"CJiang																																																												29.6																																																																																								EMoffitt																																																												29.5","HYao																																																												29.0																																																																																								LPowers Wojtowicz																																																												29.1"
Nightingale Bamford LL,Arlington CL,Casey Stevens,Con,"OLoe																																																												29.0																																																																																								ZLee																																																												28.9","ALay																																																												29.6																																																																																								SCarman																																																												29.7"
Lakeland JR,Winchester LS,Vishal Misra,Pro,"SJoseph																																																												29.8																																																																																								SRani																																																												29.7","RLin																																																												30.0																																																																																								YSun																																																												29.9"
