Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Harker LL,Canyon Crest SX,Manvendra Mishra,Con,"LLe																																																												28.9																																																																																								ALuo																																																												28.5","EXiong																																																												28.8																																																																																								BShi																																																												28.7"
Saratoga JG,Oakwood TT,Raven Yatabe,Pro,"AGoswami																																																												30.0																																																																																								LJia																																																												29.5","GTurk																																																												28.5																																																																																								ITurk																																																												28.0"
College Prep BP,Harker YL,Raven Yatabe,Con,"BBoykin																																																												27.5																																																																																								JPak																																																												29.0","JLiu																																																												28.0																																																																																								SYeh																																																												28.5"
Winston Churchill IM,Lynbrook PL,Lily Dearing,Pro,"CIngram																																																												29.0																																																																																								BMacKay																																																												29.2","VPatel																																																												28.1																																																																																								ALoonawat																																																												28.0"
Monta Vista GT,Archbishop Mitty SH,Michelle Luo,Pro,"ATai																																																												29.0																																																																																								SGoyal																																																												29.1","EShim																																																												28.4																																																																																								NHuang																																																												28.5"
Miramonte GL,Valley Christian LL,Jaime Holguin,Pro,"RLoughran																																																												28.0																																																																																								RGhiami																																																												28.1","KLiu																																																												27.0																																																																																								HLi																																																												27.1"
Flower Mound MI,Bellarmine  JL,Marge Strong,Pro,"PMunipalle																																																												28.1																																																																																								AIyer																																																												28.0","DJiang																																																												29.1																																																																																								WLing																																																												29.0"
Mountain View SB,Evergreen Valley CN,William Pirone,Con,"VBeri																																																												28.7																																																																																								SSrivatsa																																																												29.2","ACorbu																																																												29.1																																																																																								SNagulapalli																																																												28.9"
Canyon Crest SL,Westridge WC,Shuba Ravikumar,Con,"HSun																																																												29.2																																																																																								KLiu																																																												29.1","GWieland																																																												29.5																																																																																								AChow																																																												29.4"
Castro Valley GH,Loyola LI,Subrata Saharoy,Con,"KGarg																																																												28.4																																																																																								THughes																																																												28.5","JIto Wilson																																																												28.7																																																																																								SLally																																																												28.6"
Nueva YD,Bellarmine  MB,Nevan Hanford,Con,"EYang																																																												28.0																																																																																								CD'Agostino																																																												26.0","ABozza																																																												29.0																																																																																								SMusukula																																																												27.0"
American KJ,Nueva IR,Eli Glickman,Con,"TJyothis																																																												28.7																																																																																								VKaul																																																												28.5","JRong																																																												29.2																																																																																								AIyer																																																												29.3"
Fairmont Prep NP,Collegiate SF,Eman Yarlagadda,Pro,"LPark																																																												29.3																																																																																								KNgo																																																												29.2","MFerreira																																																												28.4																																																																																								VSood																																																												28.5"
Able2Shine LY,Vista Del Lago PB,Zaid Umar,Con,"LLiang																																																												28.4																																																																																								CYao																																																												28.2","ABalakrishnan																																																												29.2																																																																																								SPasumarthi																																																												29.0"
Brooks Debate Institute DW,Loyola TB,Daleep Pannu,Pro,"VDuhoon																																																												29.9																																																																																								VWudaru																																																												30.0","BBesada																																																												29.7																																																																																								CTurse																																																												29.8"
Fairview SZ,Christopher Columbus CR,Yogesh Singhal,Con,"MSoutiere																																																												29.0																																																																																								XZhou																																																												27.0","ACaram																																																												30.0																																																																																								MRoss																																																												28.0"
Miramonte RL,Harker PC,Stella Sung,Con,"WRiley																																																												28.2																																																																																								ALippi																																																												28.1","UParanjpye																																																												28.3																																																																																								TChen																																																												28.5"
Emerald RM,Northwood MG,Lakshminarayanan Striramassarma,Pro,"GRamalingam																																																												29.5																																																																																								AMuthyala																																																												28.5","SMurtaza																																																												28.4																																																																																								NGottumukkala																																																												28.3"
Harker VG,Miramonte CZ,Eman Yarlagadda,Con,"MGupta																																																												29.1																																																																																								VVijay																																																												28.5","AChen																																																												29.0																																																																																								RZheng																																																												28.9"
Dougherty Valley MC,Christopher Columbus AC,Ara Mehran,Con,"CChawda																																																												28.8																																																																																								BMallajosyula																																																												28.7","JAlonso																																																												29.2																																																																																								IChazarreta																																																												28.6"
Dougherty Valley SA,CK McClatchy MW,Yi Yao,Pro,"LSantorsiero																																																												29.0																																																																																								MAlurkar																																																												28.8","MMurray																																																												28.2																																																																																								JWehling																																																												28.5"
College Prep BS,Interlake NB,Anbu Subramanian,Con,"OBeamer																																																												28.0																																																																																								ASabnani																																																												29.0","RNemani																																																												28.2																																																																																								RBinu																																																												28.1"
Flower Mound SS,CK McClatchy LM,Dorothy Kellner,Pro,"MSajja																																																												29.0																																																																																								RSadineni																																																												28.0","SLouney																																																												26.0																																																																																								JMcCormack																																																												27.0"
Dougherty Valley GP,Miramonte LD,Manvendra Mishra,Con,"AGireesha																																																												28.7																																																																																								SPal																																																												28.8","CLoughran																																																												29.0																																																																																								JDeng																																																												28.9"
St Francis CW,Valley Christian JM,Gireesha Sooryanarayana,Pro,"WWang																																																												27.0																																																																																								JCoon																																																												28.0","AMellachervu																																																												26.0																																																																																								JJiang																																																												27.5"
VDA - Vancouver LiZh,Fairmont Prep KaTe,Abyan Das,Pro,"WLiang																																																												29.8																																																																																								NZheng																																																												29.5","KKamath																																																												28.0																																																																																								STeng																																																												28.5"
Monte Vista LS,Bellarmine  BT,Brandon Schletzbaum,Pro,"ZShalizi																																																												29.5																																																																																								ZLake																																																												29.0","NBanka																																																												28.0																																																																																								ATracey																																																												29.1"
Northwood SB,Los Altos DD,Lakshminarayanan Striramassarma,Con,"ASiddiqui																																																												29.7																																																																																								ABaik																																																												29.8","RDesai																																																												30.0																																																																																								ADing																																																												29.9"
Cranbrook HZ,Vista Del Lago PL,Yang Liu,Pro,"MHuang																																																												28.8																																																																																								JZhang																																																												29.2","SLakshminarayanan																																																												29.0																																																																																								IPerez																																																												28.7"
Valley Christian BL,Dougherty Valley DB,Frida Ramirez,Con,"PLee																																																												28.1																																																																																								ABondalapati																																																												28.0","ADesai																																																												28.6																																																																																								EBindlish																																																												28.5"
College Prep JL,Flower Mound KK,Elizabeth Ghiami,Con,"GJhaveri																																																												28.4																																																																																								ALee																																																												28.9","AKashyap																																																												29.2																																																																																								HKim																																																												29.3"
Kent Denver GG,Canyon Crest GP,Shuba Ravikumar,Con,"DGnekoezan																																																												28.8																																																																																								WGibson-Ramirez																																																												28.9","RPandhi																																																												29.2																																																																																								KGoodsell																																																												29.0"
Fairview GS,Milpitas PN,Sarah Santorsiero,Con,"MGrandsaert																																																												29.4																																																																																								HSimpson Teplin																																																												29.2","KNguyen																																																												29.6																																																																																								RPrabhakhar																																																												29.5"
Gig Harbor AT,Canyon Crest WS,Daleep Pannu,Pro,"EAdamson																																																												29.9																																																																																								LThoms																																																												30.0","MSynn																																																												29.8																																																																																								JWang																																																												29.7"
Emerald AG,Fairview IH,Nicole Mui,Pro,"MAgarwal																																																												28.5																																																																																								AGabada																																																												28.6","JHayman																																																												28.7																																																																																								SIsmail																																																												28.8"
Vista Del Lago KY,Emerald BX,Nomin Batbold,Con,"NYarlagadda																																																												28.5																																																																																								HKolli																																																												28.0","RBaindla																																																												29.0																																																																																								FXu																																																												28.4"
College Prep RD,Taipei American LL,Jax Armstrong,Pro,"ADhillon																																																												28.4																																																																																								TRees																																																												28.2","ALee																																																												27.7																																																																																								ILee																																																												27.6"
Lynbrook BS,Loyola MO,Ahmad Elassaad,Pro,"ABhethanabotla																																																												27.8																																																																																								RShrivastava																																																												27.4","KOh																																																												27.6																																																																																								EMin																																																												27.5"
VDA - Vancouver LZ,Miramonte SC,ERTAI TAI,Con,"ALu																																																												29.0																																																																																								JZhou																																																												29.2","CChung																																																												29.5																																																																																								SSkjorshammer																																																												29.3"
Los Altos LW,Westridge DW,Zaid Umar,Pro,"RWang																																																												29.0																																																																																								ALingo																																																												28.5","SWhitaker																																																												28.0																																																																																								KDuan																																																												27.5"
Taipei American AB,Kinkaid CT,Frida Ramirez,Pro,"ABate Agborsangaya																																																												28.6																																																																																								SAung																																																												28.5","RTang																																																												28.2																																																																																								ACai																																																												28.0"
Vista Del Lago RT,Oakwood HR,Yogesh Singhal,Pro,"SRamineni																																																												30.0																																																																																								NTiwari																																																												27.0","EHoover																																																												29.0																																																																																								LReich																																																												28.0"
Fort Collins AG,Saratoga TL,Poema Oleas Mekhitarian,Con,"MGrobaski																																																												29.0																																																																																								TAttridge																																																												28.0","ALuo																																																												30.0																																																																																								JTsang																																																												28.5"
Harker AS,Archbishop Mitty SA,Anbu Subramanian,Con,"AShen																																																												30.0																																																																																								KGoenka																																																												29.9","NAshok																																																												26.4																																																																																								ASinghal																																																												26.5"
Oakwood GR,Emerald OA,Zakir Murtaza,Pro,"TGardner-Berg																																																												29.0																																																																																								ORosenfelt																																																												29.5","PAgrawal																																																												28.5																																																																																								AOdugu																																																												28.0"
Brooks Debate Institute PS,Lynbrook AM,Marc DeJager,Con,"VPala																																																												27.0																																																																																								AShah																																																												28.0","DAeron																																																												29.0																																																																																								AMishra																																																												30.0"
Fairmont Prep PJ,Kent Denver ST,Yang Liu,Pro,"SPatel																																																												29.5																																																																																								OJi																																																												29.3","TTandon																																																												28.0																																																																																								ESamuels																																																												29.0"
Miramonte PL,Loyola FM,Poema Oleas Mekhitarian,Pro,"SPeng																																																												29.0																																																																																								SLee																																																												28.5","BFowkes																																																												30.0																																																																																								MMcHugh																																																												28.0"
Castro Valley CR,Miramonte DC,Gireesha Sooryanarayana,Pro,"SRath																																																												27.0																																																																																								CCoutinho																																																												26.8","CChan																																																												26.7																																																																																								CDao																																																												26.9"
Fairmont Prep LS,BASIS Silicon Valley ZL,Nomin Batbold,Pro,"AShah																																																												28.5																																																																																								ELunde																																																												30.0","AZhang																																																												27.9																																																																																								ELi																																																												29.9"
Mountain House JP,Archbishop Mitty KH,Elizabeth Ghiami,Pro,"RPrashanth																																																												29.3																																																																																								HJain																																																												29.2","LKwok																																																												29.1																																																																																								CHuang																																																												28.7"
Folsom JC,Quarry Lane SZ,max xing,Pro,"MJaswal																																																												30.0																																																																																								RChinya																																																												29.9","ASharma																																																												29.7																																																																																								EZhuge																																																												29.8"
Vista Del Lago NM,St Mary's AK,Nethra Dhamodaran,Pro,"ANagpal																																																												29.0																																																																																								SMehta																																																												28.9","AAli																																																												27.9																																																																																								HKhalid																																																												28.0"
Folsom RS,Castro Valley XB,Dorothy Kellner,Pro,"ARaj																																																												28.0																																																																																								AShinde																																																												29.0","NBatbold																																																												27.0																																																																																								MXie																																																												26.0"
Dougherty Valley KB,Interlake RB,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Denver South BC,Fairmont Prep SS,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Collegiate VW,,,,,
