Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Kent Denver ST,Collegiate SF,Rahul Bindlish,Pro,"TTandon																																																												27.0																																																																																								ESamuels																																																												30.0","MFerreira																																																												28.5																																																																																								VSood																																																												27.5"
Archbishop Mitty YV,Mountain View SB,Ivan Shah,Con,"AYang																																																												29.7																																																																																								SVenkatraman																																																												30.0","VBeri																																																												29.9																																																																																								SSrivatsa																																																												29.8"
Archbishop Mitty MC,Dripping Springs HS,Gabe Rusk,Con,"AMishra																																																												27.4																																																																																								AChamarty																																																												27.5","JHall																																																												27.8																																																																																								MSheppard																																																												27.7"
Dougherty Valley KB,Valley Christian JM,Julia Hunter,Con,"SKadiyala																																																												27.5																																																																																								MBansal																																																												27.0","AMellachervu																																																												27.6																																																																																								JJiang																																																												27.4"
Northwood MG,Cranbrook FQ,Niti Mendiratta,Con,"SMurtaza																																																												27.8																																																																																								NGottumukkala																																																												27.6","LFeng																																																												28.1																																																																																								PQian																																																												28.2"
Awty International ZZ,Dougherty Valley CM,Nevan Hanford,Pro,"BZhao																																																												30.0																																																																																								AZhang																																																												29.0","NChopra																																																												28.0																																																																																								AMei																																																												27.0"
Emerald OA,Troy ZC,Maddox Gates,Pro,"PAgrawal																																																												28.4																																																																																								AOdugu																																																												28.5","CZhou																																																												28.1																																																																																								NChen																																																												28.3"
St Mary's AK,Emerald JK,Daleep Pannu,Con,"AAli																																																												29.7																																																																																								HKhalid																																																												30.0","SJain																																																												29.9																																																																																								TKollu																																																												29.8"
Nueva IR,Dougherty Valley DB,ERTAI TAI,Pro,"JRong																																																												29.5																																																																																								AIyer																																																												29.6","ADesai																																																												29.3																																																																																								EBindlish																																																												29.2"
Miramonte SM,Taipei American LL,ERTAI TAI,Con,"NMujaddidi																																																												29.1																																																																																								ASu																																																												29.0","ALee																																																												29.3																																																																																								ILee																																																												29.2"
Vista Del Lago RT,College Prep HY,Alex Filonov,Con,"SRamineni																																																												28.3																																																																																								NTiwari																																																												28.2","EYu																																																												28.8																																																																																								LHao																																																												28.9"
Oakwood GR,Fort Collins AG,Ryan Love,Pro,"TGardner-Berg																																																												28.8																																																																																								ORosenfelt																																																												28.7","MGrobaski																																																												28.5																																																																																								TAttridge																																																												28.6"
Emerald KG,Fairmont Prep CH,Sarah Sherwood,Pro,"NKarur-Parekh																																																												29.5																																																																																								KGairola																																																												29.4","KHarrison																																																												29.2																																																																																								IChang																																																												29.3"
Canyon Crest WS,Folsom RS,Tamilyn Chuang,Pro,"MSynn																																																												30.0																																																																																								JWang																																																												29.7","ARaj																																																												29.1																																																																																								AShinde																																																												28.8"
Miramonte LD,Denver South BC,Sangeeta chaturvedi,Con,"CLoughran																																																												28.3																																																																																								JDeng																																																												29.5","SCheroutes																																																												28.6																																																																																								CBrown																																																												29.7"
Castro Valley CR,Interlake PW,Nate Odenkirk,Con,"SRath																																																												28.1																																																																																								CCoutinho																																																												28.0","JPadwalkar																																																												28.2																																																																																								WWu																																																												28.3"
Canyon Crest SX,Northwood GG,Daleep Pannu,Pro,"EXiong																																																												29.4																																																																																								BShi																																																												29.3","NGodse																																																												29.1																																																																																								DGrover																																																												29.2"
Westridge WC,Interlake NB,Raven Yatabe,Pro,"GWieland																																																												29.5																																																																																								AChow																																																												30.0","RNemani																																																												29.4																																																																																								RBinu																																																												29.0"
Miramonte GL,VDA - Vancouver LiZh,Niti Mendiratta,Pro,"RLoughran																																																												29.5																																																																																								RGhiami																																																												29.3","WLiang																																																												29.1																																																																																								NZheng																																																												28.7"
Vista Del Lago KY,Milpitas PN,Rahul Bindlish,Pro,"NYarlagadda																																																												30.0																																																																																								HKolli																																																												28.5","KNguyen																																																												28.0																																																																																								RPrabhakhar																																																												29.5"
Vista Del Lago GR,Dougherty Valley WB,Yogesh Singhal,Con,"AGopalakrishnan																																																												29.1																																																																																								ARaghavan																																																												28.5","SBahrani																																																												29.5																																																																																								DWu																																																												28.9"
Taipei American LiLi,Brooks Debate Institute PS,Sky Juinio,Con,"SLiu																																																												27.0																																																																																								ALin																																																												27.5","VPala																																																												28.3																																																																																								AShah																																																												27.8"
Loyola FM,Oakwood HF,Abyan Das,Pro,"BFowkes																																																												28.7																																																																																								MMcHugh																																																												28.8","FHarmon																																																												28.6																																																																																								AFox-Clifford																																																												28.5"
Bellarmine  JL,Lynbrook SH,Derek Eggleston,Pro,"DJiang																																																												27.5																																																																																								WLing																																																												27.3","JHong																																																												28.0																																																																																								RSaharoy																																																												27.0"
Harker YL,Dripping Springs CL,Zakir Murtaza,Con,"JLiu																																																												29.5																																																																																								SYeh																																																												28.5","TLagarde																																																												29.0																																																																																								LCarley																																																												30.0"
Nueva YD,Gig Harbor AT,Raven Yatabe,Con,"EYang																																																												28.0																																																																																								CD'Agostino																																																												28.5","EAdamson																																																												29.0																																																																																								LThoms																																																												28.6"
Kinkaid CT,College Prep BS,Yogesh Singhal,Con,"RTang																																																												28.5																																																																																								ACai																																																												28.1","OBeamer																																																												28.3																																																																																								ASabnani																																																												28.7"
Taipei American HL,Fairmont Prep KaTe,Jax Armstrong,Con,"DLee																																																												28.3																																																																																								AHan																																																												28.4","KKamath																																																												28.7																																																																																								STeng																																																												28.8"
St Francis CW,Flower Mound SS,Derek Eggleston,Con,"WWang																																																												26.1																																																																																								JCoon																																																												26.0","MSajja																																																												27.5																																																																																								RSadineni																																																												26.5"
College Prep BP,Canyon Crest SL,Roma Kapoor,Con,"BBoykin																																																												28.1																																																																																								JPak																																																												28.0","HSun																																																												28.3																																																																																								KLiu																																																												28.4"
Vista Del Lago PL,Castro Valley XB,Simon Chan,Pro,"SLakshminarayanan																																																												29.7																																																																																								IPerez																																																												28.7","NBatbold																																																												28.8																																																																																								MXie																																																												28.9"
Flintridge Prep LC,Taipei American ZC,Andy Stubbs,Pro,"ACheng																																																												29.3																																																																																								KLavichant																																																												29.2","MChang																																																												29.1																																																																																								WZhong																																																												29.0"
Canyon Crest AR,Collegiate VW,Zakir Murtaza,Pro,"PAsuri																																																												30.0																																																																																								RRupareliya																																																												29.5","AWagner																																																												28.0																																																																																								RVasudev																																																												28.5"
Fairmont Prep PP,Flintridge Prep BC,Abyan Das,Con,"GPatel																																																												29.5																																																																																								JPatel																																																												29.6","SCooper																																																												29.7																																																																																								ABae																																																												29.8"
Northwood SB,Nueva ES,Stella Sung,Con,"ASiddiqui																																																												28.0																																																																																								ABaik																																																												28.2","DSoral																																																												28.3																																																																																								MEmanuel																																																												28.1"
Emerald AG,Taipei American AB,Tamilyn Chuang,Con,"MAgarwal																																																												29.4																																																																																								AGabada																																																												29.2","ABate Agborsangaya																																																												29.1																																																																																								SAung																																																												30.0"
Fairmont Prep NP,Canyon Crest FS,Julia Hunter,Con,"LPark																																																												28.0																																																																																								KNgo																																																												27.9","DSong																																																												28.1																																																																																								AFehmi																																																												28.2"
Flower Mound KK,Brooks Debate Institute DW,Zaid Umar,Con,"AKashyap																																																												28.7																																																																																								HKim																																																												28.3","VDuhoon																																																												29.0																																																																																								VWudaru																																																												28.0"
Loyola LI,Fairview IH,Shailendra Grover,Pro,"JIto Wilson																																																												27.8																																																																																								SLally																																																												28.0","JHayman																																																												27.9																																																																																								SIsmail																																																												27.7"
Saratoga JG,Archbishop Mitty SA,Nate Odenkirk,Con,"AGoswami																																																												29.1																																																																																								LJia																																																												29.4","NAshok																																																												29.3																																																																																								ASinghal																																																												29.5"
Miramonte CZ,Fairview GS,Les Phillips,Pro,"AChen																																																												27.8																																																																																								RZheng																																																												27.7","MGrandsaert																																																												26.9																																																																																								HSimpson Teplin																																																												26.8"
Fairmont Prep KT,American KJ,Katheryne Dwyer,Pro,"WTsai																																																												30.0																																																																																								AKang																																																												29.9","TJyothis																																																												29.0																																																																																								VKaul																																																												28.9"
Quarry Lane LM,Miramonte SC,Stella Sung,Pro,"TLiu																																																												28.3																																																																																								KManyam																																																												28.1","CChung																																																												28.0																																																																																								SSkjorshammer																																																												28.2"
Interlake RB,Evergreen Valley CN,Roma Kapoor,Pro,"SBie																																																												29.7																																																																																								RRamaswamy																																																												29.8","ACorbu																																																												29.5																																																																																								SNagulapalli																																																												29.6"
Winston Churchill IM,Archbishop Mitty SH,RAM ANNAMALAI,Pro,"CIngram																																																												29.9																																																																																								BMacKay																																																												29.8","EShim																																																												29.6																																																																																								NHuang																																																												29.7"
Westridge DW,Fort Collins YR,Sarah Sherwood,Pro,"SWhitaker																																																												28.6																																																																																								KDuan																																																												28.5","ERivera																																																												28.3																																																																																								JYalin																																																												28.4"
College Prep FK,CK McClatchy MW,Shuba Ravikumar,Pro,"AFong																																																												29.1																																																																																								AKumar																																																												29.0","MMurray																																																												28.6																																																																																								JWehling																																																												28.5"
Christopher Columbus AC,Lynbrook AM,William Pirone,Pro,"JAlonso																																																												29.9																																																																																								IChazarreta																																																												30.0","DAeron																																																												28.8																																																																																								AMishra																																																												28.9"
Bellarmine  MB,Folsom JC,Simon Chan,Con,"ABozza																																																												29.5																																																																																								SMusukula																																																												28.0","MJaswal																																																												29.6																																																																																								RChinya																																																												28.5"
Valley Christian LL,Able2Shine LY,RAM ANNAMALAI,Pro,"KLiu																																																												29.5																																																																																								HLi																																																												29.6","LLiang																																																												28.2																																																																																								CYao																																																												28.0"
Archbishop Mitty DM,CK McClatchy LM,Gabriel De Tuya,Pro,"SDas																																																												29.2																																																																																								AMahajan																																																												29.0","SLouney																																																												28.9																																																																																								JMcCormack																																																												29.1"
Valley Christian BL,Oakwood TT,Bo Chen,Con,"PLee																																																												28.8																																																																																								ABondalapati																																																												28.9","GTurk																																																												29.0																																																																																								ITurk																																																												29.1"
Harker ZC,Los Altos DD,Micah Cook,Con,"OChen																																																												29.1																																																																																								EZhang																																																												29.3","RDesai																																																												30.0																																																																																								ADing																																																												29.7"
Vista Del Lago PB,Archbishop Mitty VB,Jax Armstrong,Pro,"ABalakrishnan																																																												29.5																																																																																								SPasumarthi																																																												29.6","TBui																																																												29.4																																																																																								SVohra																																																												29.3"
Emerald BX,L C Anderson BS,Gabe Rusk,Pro,"RBaindla																																																												28.1																																																																																								FXu																																																												28.0","RSpindler																																																												28.7																																																																																								PBenko																																																												28.6"
Monte Vista LS,Cranbrook HZ,Shuba Ravikumar,Pro,"ZShalizi																																																												29.5																																																																																								ZLake																																																												29.0","MHuang																																																												29.3																																																																																								JZhang																																																												29.4"
Kent Denver GG,Saratoga MR,Les Phillips,Pro,"DGnekoezan																																																												28.9																																																																																								WGibson-Ramirez																																																												29.0","AMao																																																												26.5																																																																																								eren																																																												26.4"
College Prep FaKu,Saratoga TL,Bo Chen,Con,"TKurland																																																												29.3																																																																																								OFalk																																																												28.9","ALuo																																																												29.4																																																																																								JTsang																																																												29.2"
Los Altos LW,Flintridge Prep WY,Gabriel De Tuya,Con,"RWang																																																												28.1																																																																																								ALingo																																																												28.9","CWaldheim																																																												28.6																																																																																								BYoo																																																												28.5"
Westridge MW,Harker VG,Katheryne Dwyer,Con,"LMurray																																																												28.1																																																																																								SWu																																																												28.0","MGupta																																																												29.5																																																																																								VVijay																																																												29.0"
Fairview SZ,BASIS Silicon Valley ZL,Nevan Hanford,Con,"MSoutiere																																																												27.1																																																																																								XZhou																																																												27.0","AZhang																																																												29.0																																																																																								ELi																																																												28.0"
Collegiate AW,Flintridge Prep ZL,Eli Glickman,Pro,"JAzad																																																												28.2																																																																																								CWang																																																												28.3","JZhao																																																												27.9																																																																																								NLavichant																																																												27.8"
,Miramonte DC,,Con BYE,Con BYE,
