Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Taipei American AB,Harker ZC,Dorothy Kellner,Pro,"ABate Agborsangaya																																																												29.0																																																																																								SAung																																																												27.0","OChen																																																												28.0																																																																																								EZhang																																																												26.0"
Miramonte RL,Loyola MO,Katheryne Dwyer,Con,"WRiley																																																												27.7																																																																																								ALippi																																																												28.0","KOh																																																												28.5																																																																																								EMin																																																												28.2"
Harker YL,Dougherty Valley DB,Gabe Rusk,Con,"JLiu																																																												27.1																																																																																								SYeh																																																												27.2","ADesai																																																												29.5																																																																																								EBindlish																																																												28.5"
Gig Harbor AT,CK McClatchy LM,Marc DeJager,Pro,"EAdamson																																																												30.0																																																																																								LThoms																																																												29.0","SLouney																																																												27.0																																																																																								JMcCormack																																																												26.0"
Harker LL,Miramonte SC,Jax Armstrong,Pro,"LLe																																																												29.0																																																																																								ALuo																																																												28.9","CChung																																																												29.2																																																																																								SSkjorshammer																																																												28.4"
Flintridge Prep LC,Evergreen Valley CN,Les Phillips,Pro,"ACheng																																																												28.0																																																																																								KLavichant																																																												28.5","ACorbu																																																												28.1																																																																																								SNagulapalli																																																												28.3"
VDA - Vancouver LZ,College Prep RD,Mike Bausch,Pro,"ALu																																																												29.4																																																																																								JZhou																																																												29.6","ADhillon																																																												29.1																																																																																								TRees																																																												29.0"
Archbishop Mitty SH,Miramonte DC,Nate Odenkirk,Pro,"EShim																																																												28.3																																																																																								NHuang																																																												28.2","CChan																																																												28.0																																																																																								CDao																																																												28.1"
Kinkaid YZ,College Prep BS,Rajasree Rajendran,Con,"WZhang																																																												27.5																																																																																								CYang																																																												27.0","OBeamer																																																												28.0																																																																																								ASabnani																																																												28.5"
Los Altos DD,Canyon Crest GP,Yi Yao,Pro,"RDesai																																																												29.5																																																																																								ADing																																																												29.4","RPandhi																																																												29.2																																																																																								KGoodsell																																																												29.3"
American KJ,Archbishop Mitty KH,Eugene Toth,Con,"TJyothis																																																												27.8																																																																																								VKaul																																																												27.5","LKwok																																																												28.0																																																																																								CHuang																																																												28.1"
College Prep FaKu,Christopher Columbus AC,Sergio Martinez,Con,"TKurland																																																												29.4																																																																																								OFalk																																																												29.5","JAlonso																																																												29.7																																																																																								IChazarreta																																																												29.3"
Fairview GS,Harker AS,William Pirone,Con,"MGrandsaert																																																												28.4																																																																																								HSimpson Teplin																																																												28.5",28.1
Archbishop Mitty YV,BASIS Silicon Valley ZL,Abyan Das,Pro,"AYang																																																												29.0																																																																																								SVenkatraman																																																												28.8","AZhang																																																												28.7																																																																																								ELi																																																												28.5"
Taipei American LiLi,CK McClatchy MW,Dongni Chen,Pro,"SLiu																																																												27.9																																																																																								ALin																																																												27.8","MMurray																																																												27.0																																																																																								JWehling																																																												27.1"
Emerald AG,Dougherty Valley WB,Eman Yarlagadda,Pro,"MAgarwal																																																												29.4																																																																																								AGabada																																																												29.5","SBahrani																																																												29.2																																																																																								DWu																																																												29.3"
Archbishop Mitty MC,Bellarmine  MB,Maddox Gates,Con,"AMishra																																																												28.5																																																																																								AChamarty																																																												28.6","ABozza																																																												28.8																																																																																								SMusukula																																																												28.7"
Mountain House DK,Flower Mound SS,Lakshminarayanan Striramassarma,Con,"MDhruv																																																												28.4																																																																																								AKurup																																																												28.5","MSajja																																																												29.0																																																																																								RSadineni																																																												29.1"
Westridge MW,Oakwood HF,Chase Williams,Pro,"LMurray																																																												28.5																																																																																								SWu																																																												28.6","FHarmon																																																												28.4																																																																																								AFox-Clifford																																																												28.2"
Valley Christian JM,Miramonte SM,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Flintridge Prep BC,Cranbrook HZ,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
Folsom GS,Brooks Debate Institute PS,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Troy ZC,,,Pro BYE,Pro BYE,
