Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Potomac SU,St.Albans Cathedral PS,Kion Manesh,Aff,"GSalganick																																																												29.6																																																																																								KUppalapati																																																												29.3","KShehabi																																																												30.0																																																																																								HPistilli																																																												29.0"
Gabrielino PC,Acton-Boxborough NW,Li He,Neg,"IChan																																																												28.7																																																																																								JPhung																																																												28.6","ANagarkar																																																												28.8																																																																																								HWang																																																												29.0"
Eagle Independent TL,Acton-Boxborough SS,Ray Smith,Aff,"ATewari																																																												29.9																																																																																								ELee																																																												30.0","MSu																																																												29.7																																																																																								SStein																																																												29.8"
Horace Mann CP,Palm Harbor ML,Divyang Agrawal,Aff,"EChang																																																												28.3																																																																																								EPark																																																												28.8","DMrkva																																																												28.4																																																																																								CLawrence																																																												27.0"
Cranbrook HZ,Taipei American HL,John Dalzell,Aff,"MHuang																																																												27.5																																																																																								JZhang																																																												27.7","LLee																																																												27.6																																																																																								NHuang																																																												27.3"
Germantown SH,MSTW Independent SK,Haniya Khan,Aff,"ASwartz																																																												29.0																																																																																								AHu																																																												28.9","RKrish																																																												28.0																																																																																								OShah																																																												27.5"
North Allegheny NS,Pittsburgh Central Catholic GG,Sar Sekhon,Aff,"VNagarajan																																																												29.8																																																																																								RSunthar																																																												29.7","AGandhi																																																												29.5																																																																																								RGabrielse																																																												29.6"
Lincoln-Sudbury HK,Huntington CN,Anbu Subramanian,Aff,"FKhan																																																												29.7																																																																																								THam																																																												29.8","KNeginhal																																																												29.6																																																																																								DCarey-squire																																																												29.5"
JR Masterman AS,Eden Prairie VV,Marius Corbu,Aff,"TAlbert																																																												29.8																																																																																								TSamara-Reuter																																																												29.7","AVirdi																																																												29.2																																																																																								KVirdi																																																												29.1"
Ardrey Kell NS,Stevenson Independent GH,Regina Han Jansky,Aff,"KSaraswatula																																																												29.0																																																																																								ANelatoor																																																												27.5","SGargya																																																												28.0																																																																																								LHutchinson																																																												28.5"
Bronx Science AE,Lakeville South MB,Brooke Blanton,Neg,"AAkella																																																												28.2																																																																																								LEmery																																																												28.1","AMcDonald																																																												30.0																																																																																								JBerntson																																																												28.0"
Bay Area Independent LP,Potomac BU,Bhavna Deshpande,Aff,"XLiu																																																												27.7																																																																																								SParang																																																												28.5","LU																																																												28.0																																																																																								UBelday																																																												27.0"
MSTW Independent MS,Livingston ZZ,Raj Galagali,Aff,"AMakode																																																												27.2																																																																																								ASankar																																																												28.2","DZhang																																																												27.1																																																																																								EZhang																																																												26.0"
Taipei American WL,Edina WS,Kole Ingram,Neg,"AWang																																																												27.2																																																																																								MLiu																																																												27.4","SSlobin																																																												29.0																																																																																								CWatz																																																												29.1"
Cranbrook WT,Eagan KD,Anupreet Kaur,Neg,"ATang																																																												28.5																																																																																								AWu																																																												28.0","AKalyan																																																												29.5																																																																																								HDavis																																																												29.0"
Durham PK,Northside Prep PY,Frida Ramirez,Neg,"GPamula																																																												28.6																																																																																								CKnowles																																																												28.7","WYoon																																																												29.1																																																																																								JPadwalkar																																																												29.0"
Campbell Hall BM,Northside Prep ZW,Chitkala Sethuraman,Aff,"JBart																																																												29.0																																																																																								EMcCullers																																																												28.2","WWu																																																												28.5																																																																																								EZheng																																																												28.6"
San Marino SS,North Allegheny GR,Archana Balakrishnan,Neg,"KShew																																																												28.9																																																																																								KSabo																																																												28.6","AGhosh																																																												29.0																																																																																								ARaajiv Sai																																																												29.4"
Lambert MB,Lakeville North TZ,Dina Imamovic,Aff,"AMyneni																																																												28.0																																																																																								NBudda																																																												27.0","RTung																																																												26.0																																																																																								EZheng																																																												26.1"
Bergen Independent VM,Acton-Boxborough SuGr,Kathy Sheehan,Aff,"AMaheshwari																																																												29.3																																																																																								JVignes																																																												29.4","JSun																																																												29.2																																																																																								AGraia																																																												29.1"
Lambert South Independent BT,Palm Beach Independent MM,Maddie Cook,Aff,"EBrown																																																												28.2																																																																																								STelio																																																												28.3","EMason																																																												28.1																																																																																								BMcDowell																																																												28.0"
Cranbrook WZ,Northside Prep RB,Ria Vasishtha,Neg,"NWang																																																												29.0																																																																																								IZhang																																																												29.1","DRamanathan																																																												28.7																																																																																								SBie																																																												28.6"
Bellaire CX,Theodore Roosevelt CM,Ryuji Morishita,Aff,"JXia																																																												29.0																																																																																								LCheng																																																												28.3","VMcIver																																																												28.8																																																																																								BChilongo																																																												27.9"
Hamilton YL,Strake Jesuit  HW,Sherry Meng,Aff,"ALakkaraju																																																												28.5																																																																																								LYao																																																												28.9","WWu																																																												28.4																																																																																								PHablinski																																																												28.7"
Pembroke Pines Charter AB,MSTW Independent MR,Jamie Zhang,Aff,"ABasnyet																																																												29.0																																																																																								LAronson																																																												28.9","AMukherjee																																																												28.0																																																																																								SRawat																																																												27.5"
Hunter WT,Fort Walton Beach WW,Lavanya Peddibhotla,Aff,"RWu																																																												28.7																																																																																								HTsung																																																												28.6","AWard																																																												28.5																																																																																								JWiley																																																												28.4"
Leland MB,BASIS Peoria Independent GV,Anuj Jain,Neg,"IManral																																																												28.8																																																																																								ABansal																																																												28.2","SVattikuti																																																												29.0																																																																																								RGuru																																																												28.7"
Darty Boys BW,American Heritage Broward CF,MaryAlice LeDuc,Aff,"ABhattachan																																																												29.0																																																																																								AWang																																																												28.5","AFateev																																																												28.0																																																																																								RCohen																																																												27.5"
Bronx Science MN,Hunter MK,Samir Jain,Aff,"OMuñoz																																																												29.3																																																																																								NNamgyal																																																												29.0","AMak																																																												28.5																																																																																								JKraffczyk																																																												28.8"
Lexington PS,Emerald LS,Zach Fleesler,Aff,"SPokharna																																																												29.8																																																																																								DShah																																																												29.7","RSaravanan																																																												29.9																																																																																								ALiao																																																												30.0"
Durham TS,Jordan SP,Wei Li,Aff,"ATsui																																																												29.1																																																																																								ISchulz																																																												28.7","APrabhu																																																												28.4																																																																																								SShah																																																												28.5"
Mira Loma SA,Lake Highland Prep AS,Ary Seng,Neg,"KAmbalam Jagadish																																																												28.2																																																																																								VSinghai																																																												28.6","RSambandam																																																												28.8																																																																																								EAhmad																																																												29.0"
Lynbrook PL,Acton-Boxborough GS,Jeannine Yu,Aff,"VPatel																																																												29.9																																																																																								ALoonawat																																																												29.8","VGollapudi																																																												29.0																																																																																								GSivasenthil																																																												28.9"
American Heritage Broward SS,Maret DG,Quinn McKenzie,Neg,"SShin																																																												29.1																																																																																								JSchwartz																																																												29.0","ADas																																																												29.2																																																																																								SGordon																																																												29.3"
Hamilton LL,Independence GS,Pranav Kasibhatla,Neg,"RLin																																																												28.5																																																																																								LLin																																																												28.4","OGandhi																																																												30.0																																																																																								FShau																																																												28.6"
Bergen County Academies AL,American Heritage Broward JA,Pavan Reddy,Neg,"NAiyer																																																												28.3																																																																																								JLee																																																												28.2","DAllain-Tereshchenko																																																												28.5																																																																																								MJos																																																												28.4"
Matthew Munchkin DE,Flintridge Prep WY,Patti Veasman,Neg,"NDsilva																																																												29.0																																																																																								SEngle																																																												27.0","CWaldheim																																																												28.0																																																																																								BYoo																																																												30.0"
Hunter TV,Darty Boys SW,Ara Mehran,Aff,"RTang																																																												29.0																																																																																								AVarah																																																												30.0","JSun																																																												29.9																																																																																								KWang																																																												29.4"
Campbell Hall DK,Blake AU,Jill Van,Aff,"ADumontet																																																												27.5																																																																																								AKosloff																																																												28.0","JAli																																																												27.0																																																																																								MUnglaub																																																												26.5"
Notre Dame San Jose YA,Bellaire CL,Sumukh Tendulkar,Neg,"AAppalakutty																																																												29.0																																																																																								KYu																																																												28.4","MChen																																																												28.5																																																																																								FLiu																																																												29.5"
Lambert South Independent DM,Westridge WC,Christopher Bryant,Aff,"MDalzell																																																												28.6																																																																																								NMiller																																																												28.7","GWieland																																																												28.5																																																																																								AChow																																																												28.4"
Sidwell Independent BC,Dougherty Valley MS,Joey Antonelli,Aff,"FBao																																																												28.9																																																																																								CCampbell																																																												28.8","SMehta																																																												28.6																																																																																								NShah																																																												28.7"
Lake Highland Prep TS,Alliance RY,Manisha Balwani,Neg,"VSant																																																												27.5																																																																																								DTella																																																												27.0","RRanjit																																																												29.5																																																																																								GYoon																																																												29.0"
Arlington LC,Mountain Lakes HF,Forrest Stewart,Aff,"ALay																																																												29.5																																																																																								SCarman																																																												29.4","GFu																																																												29.0																																																																																								HHan																																																												29.1"
Horace Mann WP,Gabrielino VC,Tom Parsi,Neg,"MWu																																																												28.0																																																																																								KPaksima																																																												28.4","MCisneros-Farber																																																												29.4																																																																																								SVillagra																																																												29.3"
Leland JW,Ivy Bridge TK,Nagarajan Hariharan,Aff,"AJamdar																																																												29.7																																																																																								DWang																																																												29.4","RKinnarkar																																																												29.3																																																																																								RTapaswi																																																												29.0"
Lambert South Independent KC,Potomac VV,Anson Law,Aff,"ZKapoor																																																												29.0																																																																																								AChandok																																																												28.5","SVirmani																																																												28.0																																																																																								AVirmani																																																												27.0"
Horace Mann KS,Fairmont Prep PP,Siva Chinnasamy,Aff,"JKapadia																																																												30.0																																																																																								SShah																																																												29.5","GPatel																																																												28.5																																																																																								JPatel																																																												28.0"
Millburn XP,Arizona Chandler DS,Sung Jun Jeon,Aff,"APaliwal																																																												29.1																																																																																								MXia																																																												29.0","SDuggirala																																																												28.8																																																																																								PSreekantan																																																												28.9"
McLean KW,Emerald BX,Tyler Stough,Aff,"TWilson																																																												28.9																																																																																								RKang																																																												29.2","RBaindla																																																												29.0																																																																																								FXu																																																												28.7"
Scarsdale LZ,Horace Mann AG,Seon Jeon,Aff,"LZhang																																																												28.5																																																																																								JLiu																																																												28.1","AGupta																																																												27.9																																																																																								CAu																																																												28.0"
PJ JP,Johnston BQ,David Wu,Neg,"JPanos																																																												28.3																																																																																								NJansky																																																												27.4","ABajpai																																																												28.4																																																																																								AQi																																																												28.7"
Bronx Science SM,Potomac GJ,Dong Yang,Aff,"MMoser																																																												27.5																																																																																								LSander																																																												28.0","RGopal																																																												26.0																																																																																								MJohnsen																																																												27.0"
Delores Taylor Arthur School for Young Men WS,Golden State ZC,Nicholas Aranda,Neg,"CWarren																																																												28.3																																																																																								JSchreiber																																																												28.0","YZhu																																																												28.4																																																																																								ACao																																																												28.5"
Vista Del Lago PB,Middleton Independent HJ,Katheryne Dwyer,Aff,"ABalakrishnan																																																												29.9																																																																																								SPasumarthi																																																												30.0","CHuang																																																												28.0																																																																																								SJha																																																												28.1"
Del Norte ZN,Darty Boys GI,Kevin Bertram,Aff,"CNi																																																												28.2																																																																																								AZhang																																																												28.5","GIm																																																												28.1																																																																																								RGalagali																																																												28.3"
Hunter TC,East Ridge MV,Andrew Fostiropoulos,Neg,"KTadipatri																																																												27.7																																																																																								MCordova																																																												27.8","AMohta																																																												29.5																																																																																								AVenkat																																																												29.4"
Cranbrook FQ,Stevenson Independent DR,eswaran rajagopal,Neg,"LFeng																																																												28.0																																																																																								PQian																																																												28.2","MRaitani																																																												28.3																																																																																								SDandavate																																																												28.1"
Acton-Boxborough NS,Sidwell Independent FG,Rina Song,Neg,"SNarra																																																												29.7																																																																																								SShroff																																																												29.8","AFagell																																																												30.0																																																																																								HGarside																																																												29.9"
Quarry Lane YS,Mission San Jose VS,Gist Croft,Aff,"AShah																																																												29.8																																																																																								BYang																																																												29.7","AVashisht																																																												29.5																																																																																								ASood																																																												29.6"
Trinity Prep DC,National Debate Club (NDC) ML,Sahil Sood,Aff,"LChong																																																												29.7																																																																																								NDaniel																																																												29.2","AMahatsente-Tewelde																																																												28.5																																																																																								NLee																																																												28.9"
Acton-Boxborough SG,JR Masterman WE,Evan Mao,Neg,"MSundaram																																																												28.4																																																																																								NGoli																																																												28.5","SWeisz																																																												29.4																																																																																								OErdman																																																												29.5"
Cranbrook LY,Flintridge Prep ST,Dhruv Prakash,Aff,"SLu																																																												28.8																																																																																								LYang																																																												28.9","TTasanont																																																												25.0																																																																																								TSun																																																												27.4"
Colorado MK,Edgewood MB,Uma Venkat,Neg,"CKorenblat																																																												28.3																																																																																								BMiller																																																												28.1","OMorsbach																																																												28.5																																																																																								LBugni																																																												29.0"
VDA - Vancouver WS,Saigon South International JL,Seema Guru,Neg,"YWu																																																												28.0																																																																																								SShi																																																												28.5","EJung																																																												29.5																																																																																								ELin																																																												29.0"
Theodore Roosevelt AB,McLean KZ,Amit Bansal,Aff,"SBaruri																																																												28.3																																																																																								IAlg																																																												28.1","NKim																																																												26.0																																																																																								JZou																																																												26.5"
Horace Mann JH,Oakwood SO,Sue Zhu,Aff,"GHo																																																												29.3																																																																																								MJi																																																												29.4","MO'Hara																																																												29.2																																																																																								ASaxen																																																												29.0"
Papaya Valley NC,MSTW Independent PG,Spencer Orlowski,Neg,"ACorbu																																																												26.5																																																																																								SNagulapalli																																																												28.6","HPatel																																																												28.7																																																																																								MGvozdenovic																																																												28.8"
Charlotte Latin RC,Mira Loma CG,Julie Dweck,Aff,"AChandra																																																												29.0																																																																																								DRao																																																												29.2","AGundimeda																																																												28.4																																																																																								GCanter																																																												28.5"
Mission San Jose MG,Lincoln-Sudbury RC,David JIANG,Aff,"AManami-Ratan																																																												26.5																																																																																								SGowda																																																												27.0","EChen																																																												26.0																																																																																								RRani																																																												25.0"
Emerald AA,North Allegheny KH,Uday Jain,Aff,"PAgrawal																																																												28.4																																																																																								MAgarwal																																																												28.3","PKallavi																																																												28.5																																																																																								SHebbar																																																												28.2"
Kinkaid TC,Emerald GK,Micah Cook,Neg,"RTang																																																												28.5																																																																																								ACai																																																												29.5","NKarur-Parekh																																																												29.0																																																																																								KGairola																																																												30.0"
Boston Latin PL,Golden State LL,Sage Carter,Neg,"JLi																																																												28.8																																																																																								SParsi																																																												28.5","KLiu																																																												28.9																																																																																								HLi																																																												29.0"
Northside Prep NS,Denver East PR,Michael Weiss,Aff,"KSridhar																																																												28.8																																																																																								SNath																																																												29.1","TPenner																																																												29.0																																																																																								TRasmussen																																																												28.9"
Durham ES,Vista Del Lago PL,Rikin Patel,Aff,"AErden																																																												28.6																																																																																								ASevik																																																												28.7","SLakshminarayanan																																																												28.5																																																																																								IPerez																																																												28.9"
Delbarton XR,University AK,Chunlin Tang,Neg,"MXu																																																												29.7																																																																																								RRoss																																																												29.1","AKrishnaney																																																												29.8																																																																																								ZAshruf																																																												29.6"
Montville PG,Trinity Prep AJ,Adithya Vaidyanathan,Aff,"MGontla																																																												28.7																																																																																								APatel																																																												28.8","NJames																																																												28.4																																																																																								SAchanta																																																												28.0"
Leland KI,Northside Prep BN,sasidhar gundimeda,Aff,"AIyer																																																												29.6																																																																																								BKumar																																																												29.7","rnemani																																																												28.9																																																																																								RBinu																																																												29.0"
Hunter TW,National Debate Club (NDC) IB,Cherie Wang,Neg,"CWeiss																																																												29.6																																																																																								DTheisen																																																												28.6","KIyengar																																																												29.4																																																																																								RBalu																																																												29.5"
College Prep FS,Delbarton EP,Jason Lee,Aff,"ASabnani																																																												30.0																																																																																								OFalk																																																												27.0","RPatel																																																												29.0																																																																																								EEhrenberg																																																												28.0"
Christopher Columbus CA,Mira Loma PP,Mark Eggerts,Aff,"JAlonso																																																												28.8																																																																																								IChazarreta																																																												28.6","PPradeep																																																												28.2																																																																																								PPradeep																																																												28.4"
Potomac LM,Northside Prep KT,Paxton Sheppard,Aff,"TMankovsky																																																												29.1																																																																																								SLeifer																																																												29.0","DKrishnakumar																																																												27.5																																																																																								LTang																																																												27.0"
Brearley DC,SF Lincoln Independent WW,anisha saxena,Aff,"HCarlson																																																												27.5																																																																																								JDische																																																												28.5","CWeeks																																																												28.0																																																																																								GWiessner																																																												27.0"
Trinity Prep HS,CDI BM,Pushpendra Duhoon,Aff,"SScheinberg																																																												29.2																																																																																								SHaddadin																																																												29.6","SBhandari																																																												29.3																																																																																								AMotivala																																																												29.4"
American Heritage Broward CK,Southlake Carroll DT,Lisa Li,Neg,"DKellogg																																																												29.0																																																																																								EChen																																																												29.1","SDharani																																																												30.0																																																																																								JTamirisa																																																												29.3"
Saratoga TR,Horace Mann OW,Nicole Vournazos,Aff,"TTirthapura																																																												27.5																																																																																								SRavishankar																																																												29.9","EWoodruff																																																												28.0																																																																																								KOgyaadu																																																												27.9"
Pembroke Pines Charter YO,Mountain Brook HL,Venkatesh Iyer,Aff,"CYoung																																																												27.2																																																																																								KOrtiz																																																												28.8","SHolden																																																												27.3																																																																																								WLong																																																												26.8"
Palm Harbor AJ,East Ridge JS,Edward Rumbos-Perez,Neg,"MJansson																																																												27.4																																																																																								JAlandary																																																												27.5","YSingh																																																												28.4																																																																																								JJung																																																												28.5"
Taipei American LJ,Mount Auburn Hospital Independent MC,Vamshi Krishna Lakkaraju,Aff,"ALee																																																												30.0																																																																																								AJen																																																												27.0","TChoe																																																												28.0																																																																																								GMorishita																																																												29.0"
Acton-Boxborough HK,Potomac NP,Joseph Nahas,Aff,"DKupova																																																												27.2																																																																																								AHaswani																																																												27.3","WNewbill																																																												27.0																																																																																								APuvvada																																																												27.1"
Saratoga CZ,Hamilton NP,Heidi Ward,Neg,"RChen																																																												28.4																																																																																								MZhao																																																												28.5","VNadimpalli																																																												29.5																																																																																								MPrakash																																																												29.4"
Saratoga SZ,Mission San Jose WD,Satvik Palagani,Neg,"BZhao																																																												29.7																																																																																								ASu																																																												29.8","VWudaru																																																												29.9																																																																																								VDuhoon																																																												30.0"
VDA - Vancouver TY,Eagan JS,Alexander Sun,Aff,"NTrivedi																																																												28.6																																																																																								PYelamanchili																																																												28.7","SJena																																																												28.5																																																																																								HSajja																																																												28.4"
Blake DM,Foothill JT,Cecilia Xi,Aff,"ADu																																																												28.2																																																																																								AMao																																																												28.3","NJain																																																												28.1																																																																																								DTang																																																												28.0"
NC School Of Science and Math - Durham KS,Fairmont Prep SS,ZHE TANG,Aff,"SKotrannavar																																																												28.4																																																																																								RShan																																																												28.5","SShah																																																												28.6																																																																																								ASavdharia																																																												28.0"
Park City MD,Princeton RH,Saad Hossain,Neg,"SMinter																																																												25.0																																																																																								SDildy																																																												27.0","ARay																																																												28.0																																																																																								JHuang																																																												29.0"
Livingston NS,Cranbrook DL,Eugene Shin,Aff,"ASur																																																												28.0																																																																																								SNistala																																																												30.0","XDong																																																												26.0																																																																																								JLee																																																												27.0"
Carmel XG,Palo Verde AC,Robert Holmes,Aff,"AGoel																																																												28.6																																																																																								MXia																																																												28.4","GAnderson																																																												28.3																																																																																								KCisneros																																																												28.2"
North Allegheny DP,Laurel DR,Austin Kelachukwu,Neg,"ADu																																																												27.7																																																																																								DPak																																																												27.8","ADodla																																																												28.0																																																																																								HRosenfeld																																																												28.1"
Quarry Lane MS,Saratoga JG,Jeffrey-David Swift,Neg,"ASharma																																																												28.3																																																																																								KManyam																																																												28.0","AGoswami																																																												29.0																																																																																								LJia																																																												28.7"
Fairmont Prep HC,Charlotte Latin WG,Terrance Dsilva,Aff,"KHarrison																																																												28.5																																																																																								IChang																																																												28.1","SGaddam																																																												27.1																																																																																								KWu																																																												27.0"
Bay Area Independent KS,Trinity Prep DP,Alexandra Yang,Neg,"AKoneru																																																												28.5																																																																																								ASolanki																																																												28.4","ADeStefano																																																												29.0																																																																																								APaul																																																												28.8"
Southlake Carroll BS,Langley LQ,Jing Liu,Aff,"ABakshi																																																												29.5																																																																																								DSharma																																																												29.6","SQiao																																																												27.0																																																																																								SLi																																																												27.5"
Equality Independent KT,Carmel HZ,Eman Yarlagadda,Neg,"KKim																																																												27.5																																																																																								TTarikere																																																												27.4","EHu																																																												27.9																																																																																								JZhang																																																												28.0"
Lexington NG,Canyon Crest CS,Charlotte Wu,Neg,"NNandy																																																												28.5																																																																																								CGuo																																																												28.9","DSong																																																												29.5																																																																																								VCociorva																																																												29.0"
Lexington BH,Mount Auburn Hospital Independent AX,Callum Theiding,Neg,"ABoyanapalli																																																												26.8																																																																																								SHassan																																																												26.7","HXue																																																												29.7																																																																																								RAdams																																																												29.6"
Oxbridge Academy of the Palm Beaches CR,Taipei American ZG,Pradeep Pithumani,Neg,"NRamprasad																																																												27.1																																																																																								PConroy																																																												27.0","LGee																																																												27.3																																																																																								WZhong																																																												27.2"
Leland YL,Fairmont Prep JL,Tushar Katarki,Neg,"JYu																																																												29.0																																																																																								JLee																																																												29.1","ELunde																																																												29.3																																																																																								OJi																																																												29.2"
Debate Oasis KS,Cary Acad LW,Rachel Rothschild,Neg,"YKothari																																																												27.5																																																																																								SSidhu																																																												27.0","CLin																																																												27.3																																																																																								AWang																																																												27.2"
BC Academy KX,George Washington WH,Ivan Shah,Neg,"SKim																																																												29.7																																																																																								SXie																																																												29.8","AWang																																																												30.0																																																																																								DHolguin																																																												29.9"
Lambert RC,Bronx Science BK,Mahmoud Hassanpour,Neg,"SRamineni																																																												29.0																																																																																								SChoi																																																												28.7","SBirman																																																												29.2																																																																																								CKoo																																																												28.8"
Acton-Boxborough LL,Swang Independent HS,Sonya Patel,Aff,"MLiu																																																												29.6																																																																																								TLi																																																												28.0","RSingh																																																												29.5																																																																																								JHwang																																																												29.0"
Vista Del Lago RK,Eagle Independent MR,Hannah Stafford,Neg,"ARajeshkumar																																																												28.1																																																																																								AKallepalli																																																												28.0","AMishra																																																												28.4																																																																																								ARaghav																																																												28.3"
Acton-Boxborough SM,Vista Del Lago KY,Sienna Vaughn,Aff,"HMaxwell																																																												27.9																																																																																								HShin																																																												27.8","NYarlagadda																																																												27.6																																																																																								HKolli																																																												27.7"
Magnolia WZ,Harbinger YX,Anjana Ramachandran,Aff,"AZhong																																																												29.0																																																																																								AWu																																																												29.5","WYu																																																												28.6																																																																																								YXu																																																												27.8"
Lake Highland Prep AM,Bergen County Academies SL,Sunthar Tharma,Neg,"HMartinez																																																												28.0																																																																																								IArain																																																												28.2","BLiu																																																												29.1																																																																																								CSim																																																												29.0"
Canyon Crest AR,Strath Haven DZ,Andrew Thong,Aff,"PAsuri																																																												30.0																																																																																								RRupareliya																																																												29.9","VZhu																																																												29.7																																																																																								TDudley																																																												29.8"
BASIS Peoria Independent KC,Walter Johnson LJ,Nader Paksima,Neg,"LCho																																																												29.4																																																																																								SKorpe																																																												29.0","CLu																																																												29.5																																																																																								AJhon																																																												29.1"
Lambert LG,American Heritage Broward PC,Doug Miller,Aff,"ZLiew																																																												29.1																																																																																								JGuan																																																												29.0","APinto																																																												28.6																																																																																								ZCharania																																																												28.5"
Milpitas PN,Princeton YL,Jeff Comisarow,Aff,"KNguyen																																																												28.7																																																																																								RPrabhakhar																																																												28.6","SLiao																																																												28.8																																																																																								HYu																																																												28.4"
Fairmont Prep KT,Stevenson Independent PQ,Yugandhar Nuthalapati,Aff,"WTsai																																																												30.0																																																																																								AKang																																																												29.6","APatel																																																												29.5																																																																																								AQian																																																												29.0"
Taipei American PC,Phoenix Country Day AR,Jeffrey Liao,Aff,"MChang																																																												29.8																																																																																								TPark																																																												29.5","CRobertson																																																												29.0																																																																																								SAggarwal																																																												28.0"
Canyon Crest WS,St Luke's MW,Jing Jing Xiao,Aff,"MSynn																																																												29.6																																																																																								JWang																																																												29.2","SMemon																																																												29.1																																																																																								MWelch																																																												29.3"
Atlantic Independent CN,Theodore Roosevelt BR,Sangeeta Shroff,Aff,"AChen																																																												28.9																																																																																								SNuthalapati																																																												28.7","SBaruri																																																												28.5																																																																																								IRaymer																																																												28.6"
VDA - Vancouver ZL,Sidwell Independent HJ,Aman Jha,Neg,"WLiang																																																												26.0																																																																																								NZheng																																																												26.5","EHuang																																																												27.0																																																																																								LJain																																																												28.0"
Southlake Carroll AK,Flintridge Prep ZL,Gary Ji,Aff,"DKilaru																																																												28.0																																																																																								VAthipatla																																																												28.5","JZhao																																																												28.2																																																																																								NLavichant																																																												27.7"
Potomac PQ,Monta Vista TG,Calvin Goldsberry,Neg,"NPeddibhotla																																																												27.0																																																																																								KQin																																																												28.0","ATai																																																												30.0																																																																																								SGoyal																																																												29.9"
Emerald SO,Cabot HT,Yutong Hu,Aff,"AOdugu																																																												27.5																																																																																								ESavanur																																																												27.4","MHaddock																																																												27.0																																																																																								CTucker																																																												27.1"
Bronx Science BM,Kinkaid ZY,Yu Liu,Aff,"BBuchalter																																																												29.0																																																																																								LMakino Siller																																																												27.0","WZhang																																																												26.0																																																																																								CYang																																																												28.0"
Academy at Palumbo CS,Emerald GM,Dylan McEntyre,Aff,"RSemmel																																																												29.4																																																																																								UCutrone																																																												29.3","MGoswami																																																												29.2																																																																																								AMamidi																																																												29.1"
Princeton DH,Canyon Crest WF,Shrayaa Jayapal,Neg,"HDweck																																																												28.4																																																																																								AHuang																																																												28.5","AWu																																																												29.0																																																																																								AFehmi																																																												28.9"
Winston Churchill MW,Montville ZW,Brad Maxwell,Aff,"EMao																																																												29.7																																																																																								PWang																																																												29.5","JWang																																																												29.6																																																																																								AZhang																																																												29.4"
Cranbrook CG,Maret HL,Alexander Valcarcel,Aff,"DGan																																																												27.0																																																																																								CChen																																																												25.0","EHernandez																																																												28.0																																																																																								GLee																																																												27.5"
Seven Lakes EM,Myers Park MP,Habib Mohammed,Aff,"TEswar																																																												29.0																																																																																								RMeghani																																																												28.9","WMcNairy																																																												28.7																																																																																								CPrice																																																												28.8"
Hamilton CM,BASIS Peoria Independent AL,Leena Basnyet,Aff,"KChen																																																												30.0																																																																																								SMuccala																																																												28.5","SAshok																																																												29.5																																																																																								JLohani																																																												29.0"
Horace Mann GJ,Livingston SV,TJ Sun,Aff,"TGao																																																												28.8																																																																																								NJain																																																												28.3","RShah																																																												28.5																																																																																								TVolkov																																																												28.4"
