Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Mission San Jose MG,Lake Highland Prep TS,Seong Yoon,Aff,"AManami-Ratan																																																												30.0																																																																																								SGowda																																																												29.9","VSant																																																												29.7																																																																																								DTella																																																												29.8"
Blake FP,Del Norte SC,Annalisa Keuler,Neg,"RFarhan																																																												28.3																																																																																								MPham																																																												28.5","SChoubey																																																												28.8																																																																																								NShah																																																												28.6"
Horace Mann CP,North Allegheny GR,Sarah Yu,Neg,"EChang																																																												30.0																																																																																								EPark																																																												29.8","AGhosh																																																												29.7																																																																																								ARaajiv Sai																																																												29.6"
Acton-Boxborough GS,Hamilton LL,Sunthar Tharma,Aff,"VGollapudi																																																												28.4																																																																																								GSivasenthil																																																												28.5","RLin																																																												28.0																																																																																								LLin																																																												27.8"
Durham TS,Emerald AA,Loveen Advani,Neg,"ATsui																																																												29.9																																																																																								ISchulz																																																												29.3","PAgrawal																																																												29.2																																																																																								MAgarwal																																																												29.4"
Trinity Prep DP,Northside Prep RR,Kyle Maher,Aff,"ADeStefano																																																												29.9																																																																																								APaul																																																												29.7","RRamaswamy																																																												29.1																																																																																								SRajesh																																																												29.0"
Park City MD,Bergen WK,Haniya Khan,Neg,"SMinter																																																												28.7																																																																																								SDildy																																																												28.8","SWu																																																												29.0																																																																																								BKim																																																												28.9"
Equality Independent KT,San Marino SS,Forrest Stewart,Neg,"KKim																																																												28.9																																																																																								TTarikere																																																												29.0","KShew																																																												29.3																																																																																								KSabo																																																												29.2"
Bronx Science MN,Taipei American HL,Yamini Kothari,Aff,"OMuñoz																																																												26.0																																																																																								NNamgyal																																																												28.0","LLee																																																												27.0																																																																																								NHuang																																																												26.5"
Livingston NS,Boston Latin PL,Elijah Smith,Aff,"ASur																																																												28.1																																																																																								SNistala																																																												28.0","JLi																																																												27.8																																																																																								SParsi																																																												27.9"
Hunter MK,VDA - Vancouver WS,Tyler Stough,Aff,"AMak																																																												29.4																																																																																								JKraffczyk																																																												29.1","YWu																																																												25.0																																																																																								SShi																																																												29.5"
Winston Churchill XF,Saigon South International TA,Mari Hirano-Kang,Aff,"EXin																																																												29.0																																																																																								LFan																																																												28.0","RAtkinson																																																												26.0																																																																																								ZTeshukov																																																												27.0"
Horace Mann TZ,Lexington BH,Nicholas Aranda,Aff,"PZhao																																																												28.8																																																																																								MTrokel																																																												28.5","ABoyanapalli																																																												27.5																																																																																								SHassan																																																												27.8"
Mission San Jose VS,Maret HL,Laurice Duan,Neg,"AVashisht																																																												28.6																																																																																								ASood																																																												27.0","EHernandez																																																												28.8																																																																																								GLee																																																												29.0"
Fairmont Prep JL,Northside Prep PY,Archana Balakrishnan,Aff,"ELunde																																																												29.4																																																																																								OJi																																																												29.2","WYoon																																																												29.0																																																																																								JPadwalkar																																																												29.1"
Saratoga JG,Emerald GK,Raj Galagali,Aff,"AGoswami																																																												28.0																																																																																								LJia																																																												28.1","NKarur-Parekh																																																												27.6																																																																																								KGairola																																																												27.8"
Strake Jesuit  HW,Westridge WC,Micah Cook,Neg,"WWu																																																												28.5																																																																																								PHablinski																																																												29.0","GWieland																																																												30.0																																																																																								AChow																																																												29.5"
College Prep FS,Princeton KT,David Wu,Aff,"ASabnani																																																												29.1																																																																																								OFalk																																																												29.2","ETauro																																																												29.3																																																																																								AKrishnan																																																												29.0"
Tri-Valley Coalition HL,Flintridge Prep WY,Remington Hicks,Neg,"PHassanpour																																																												29.2																																																																																								JLiao																																																												29.4","CWaldheim																																																												29.7																																																																																								BYoo																																																												29.9"
Bergen County Academies SL,Palo Verde AC,Gabe Rusk,Aff,"BLiu																																																												29.5																																																																																								CSim																																																												29.1","GAnderson																																																												28.5																																																																																								KCisneros																																																												28.4"
Taipei American WL,Avenues: The World JY,Dawn Paciotti,Aff,"AWang																																																												29.5																																																																																								MLiu																																																												29.3","AYi																																																												29.2																																																																																								HJacques																																																												29.4"
BASIS Peoria Independent CL,Pembroke Pines Charter AB,Gary Xia,Aff,"CLeo																																																												28.8																																																																																								JChae																																																												29.3","ABasnyet																																																												28.0																																																																																								LAronson																																																												28.5"
Hamilton CM,Cabot HT,Nico Raffinengo,Neg,"KChen																																																												28.0																																																																																								SMuccala																																																												27.0","MHaddock																																																												30.0																																																																																								CTucker																																																												29.0"
BASIS Peoria Independent AL,Southlake Carroll AK,Cherie Wang,Aff,"SAshok																																																												29.2																																																																																								JLohani																																																												29.5","DKilaru																																																												29.3																																																																																								VAthipatla																																																												29.4"
Strath Haven DZ,JR Masterman AS,Anna Liu,Aff,"VZhu																																																												29.4																																																																																								TDudley																																																												29.3","TAlbert																																																												29.2																																																																																								TSamara-Reuter																																																												29.5"
Vista Del Lago GR,Eagle Independent MR,Sunay Hegde,Neg,"AGopalakrishnan																																																												28.4																																																																																								ARaghavan																																																												28.3","AMishra																																																												28.6																																																																																								ARaghav																																																												28.5"
"Russellville HS - Russellville, AR LW",North Allegheny KH,Frida Ramirez,Neg,"KWade																																																												29.1																																																																																								NLovely																																																												29.0","PKallavi																																																												29.5																																																																																								SHebbar																																																												29.6"
Lambert South Independent DM,Charlotte Latin WB,Krishna Chandrasekharan,Aff,"MDalzell																																																												30.0																																																																																								NMiller																																																												29.5","NBerman																																																												28.0																																																																																								NWillett																																																												29.0"
Vista Del Lago PL,Livingston ZZ,Indigo Sabin,Neg,"SLakshminarayanan																																																												28.0																																																																																								IPerez																																																												28.5","DZhang																																																												30.0																																																																																								EZhang																																																												29.5"
Del Norte ZN,McLean WJ,Venu Goli,Aff,"CNi																																																												29.0																																																																																								AZhang																																																												29.2","AWu																																																												28.7																																																																																								MJiang																																																												28.5"
Oxbridge Academy of the Palm Beaches CR,Arizona Chandler DS,Jagadish Mohanram,Aff,"NRamprasad																																																												29.7																																																																																								PConroy																																																												29.9","SDuggirala																																																												29.6																																																																																								PSreekantan																																																												29.8"
Shin Squad SS,Blake DM,Gavin Poore,Neg,"EShin																																																												28.4																																																																																								RShin																																																												28.5","ADu																																																												29.0																																																																																								AMao																																																												28.9"
Potomac PQ,Mount Auburn Hospital Independent AX,Ben Jacobs,Neg,"NPeddibhotla																																																												28.2																																																																																								KQin																																																												28.8","HXue																																																												28.6																																																																																								RAdams																																																												28.3"
Trinity Prep AJ,Saratoga SZ,Charlie Timm,Neg,"NJames																																																												25.1																																																																																								SAchanta																																																												25.0","BZhao																																																												28.6																																																																																								ASu																																																												28.5"
Cranbrook HZ,Mountain Lakes HF,Kiran Savanur,Neg,"MHuang																																																												29.5																																																																																								JZhang																																																												29.4","GFu																																																												29.7																																																																																								HHan																																																												29.6"
Mira Loma CG,Cranbrook DL,Kamini Graia,Aff,"AGundimeda																																																												28.9																																																																																								GCanter																																																												28.5","XDong																																																												28.0																																																																																								JLee																																																												29.0"
Lexington NG,SF Lincoln Independent WW,Alexander Sun,Aff,"NNandy																																																												28.7																																																																																								CGuo																																																												28.9","CWeeks																																																												28.5																																																																																								GWiessner																																																												28.6"
Theodore Roosevelt AB,Potomac VV,John Cao,Aff,"SBaruri																																																												27.0																																																																																								IAlg																																																												26.5","SVirmani																																																												26.0																																																																																								AVirmani																																																												25.5"
Northside Prep NS,VDA - Vancouver YZ,Ryan Gumlia,Neg,"KSridhar																																																												28.8																																																																																								SNath																																																												28.9","HYao																																																												29.7																																																																																								MZhang																																																												29.0"
Pittsburgh Central Catholic GG,Horace Mann WP,Ella Williams,Aff,"AGandhi																																																												28.7																																																																																								RGabrielse																																																												28.6","MWu																																																												28.5																																																																																								KPaksima																																																												28.4"
Leland JW,Horace Mann GJ,Naomi Davis,Aff,"AJamdar																																																												29.5																																																																																								DWang																																																												30.0","TGao																																																												29.3																																																																																								NJain																																																												29.4"
Vista Del Lago RK,Hamilton YL,Ethan Jacobs,Neg,"ARajeshkumar																																																												29.1																																																																																								AKallepalli																																																												29.0","ALakkaraju																																																												29.3																																																																																								LYao																																																												29.2"
Southlake Carroll BS,BASIS Peoria Independent KM,Rajini Govindarajan,Aff,"ABakshi																																																												29.8																																																																																								DSharma																																																												29.9","VKusurkar																																																												29.7																																																																																								JMoon																																																												29.6"
Vista Del Lago KY,Flintridge Prep ZL,Tom Perret,Neg,"NYarlagadda																																																												27.5																																																																																								HKolli																																																												27.6","JZhao																																																												27.7																																																																																								NLavichant																																																												27.9"
Maret DG,Germantown SH,Kristopher Samuel,Neg,"ADas																																																												29.0																																																																																								SGordon																																																												29.1","ASwartz																																																												29.2																																																																																								AHu																																																												29.3"
Trinity Prep HS,Mission San Jose PS,Haini Cui,Neg,"SScheinberg																																																												28.0																																																																																								SHaddadin																																																												28.1","VPala																																																												28.5																																																																																								AShah																																																												28.4"
Carmel KL,Swang Independent HS,Pushpendra Duhoon,Aff,"AKannan																																																												29.7																																																																																								BLi																																																												29.5","RSingh																																																												29.3																																																																																								JHwang																																																												29.2"
Hunter TV,Potomac NP,Quinn McKenzie,Aff,"RTang																																																												29.4																																																																																								AVarah																																																												29.3","WNewbill																																																												29.1																																																																																								APuvvada																																																												29.2"
Campbell Hall BM,Acton-Boxborough SuGr,Caleb Chen,Aff,"JBart																																																												28.3																																																																																								EMcCullers																																																												28.4","JSun																																																												27.9																																																																																								AGraia																																																												27.8"
East Ridge MV,Kinkaid TC,Roychowdhury-Saha Manami,Aff,"AMohta																																																												28.8																																																																																								AVenkat																																																												28.9","RTang																																																												28.4																																																																																								ACai																																																												28.6"
Emerald LS,Langley LQ,Gary Ji,Aff,"RSaravanan																																																												29.1																																																																																								ALiao																																																												29.2","SQiao																																																												28.7																																																																																								SLi																																																												29.0"
Lambert MB,Bronx Science CC,Yutong Hu,Aff,"AMyneni																																																												29.9																																																																																								NBudda																																																												30.0","CComisarow																																																												29.8																																																																																								CCroft																																																												29.7"
Bronx Science BM,Lynbrook PL,Adithya Vaidyanathan,Neg,"BBuchalter																																																												27.0																																																																																								LMakino Siller																																																												28.0","VPatel																																																												29.1																																																																																								ALoonawat																																																												29.0"
Golden State LL,Bronx Science IB,Samba Pedapalli,Aff,"KLiu																																																												29.3																																																																																								HLi																																																												29.5","CBranch																																																												29.2																																																																																								JIsaacs																																																												29.4"
Bellaire CL,Cary Acad RJ,Donald Broussard,Neg,"MChen																																																												28.2																																																																																								FLiu																																																												28.1","PRavulapati																																																												28.4																																																																																								RJung																																																												28.3"
Durham ES,Fairmont Prep PP,Alex Night,Neg,"AErden																																																												27.0																																																																																								ASevik																																																												28.0","GPatel																																																												29.0																																																																																								JPatel																																																												30.0"
Edina WS,Mountain Brook PP,Ke Wang,Aff,"SSlobin																																																												29.5																																																																																								CWatz																																																												29.4","WPortera																																																												28.5																																																																																								MPortera																																																												28.4"
Princeton YL,Eagan KD,David JIANG,Aff,"SLiao																																																												27.0																																																																																								HYu																																																												26.8","AKalyan																																																												26.2																																																																																								HDavis																																																												26.1"
Taipei American LJ,Myers Park MP,Prakash Natarajan,Neg,"ALee																																																												28.1																																																																																								AJen																																																												28.2","WMcNairy																																																												29.0																																																																																								CPrice																																																												28.5"
Durham PK,Gabrielino PC,Tony Wang,Neg,"GPamula																																																												29.0																																																																																								CKnowles																																																												27.5","IChan																																																												29.2																																																																																								JPhung																																																												28.0"
North Allegheny NS,MSTW Independent MS,Cale McCrary,Neg,"VNagarajan																																																												28.4																																																																																								RSunthar																																																												28.3","AMakode																																																												29.1																																																																																								ASankar																																																												29.2"
Blake AU,Palm Beach Independent MM,Julie Dweck,Neg,"JAli																																																												27.9																																																																																								MUnglaub																																																												27.8","EMason																																																												28.3																																																																																								BMcDowell																																																												28.4"
Northside Prep RB,Lambert YM,Rina Song,Aff,"DRamanathan																																																												30.0																																																																																								SBie																																																												29.2","AMukker																																																												29.5																																																																																								BYoo																																																												29.0"
