Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Emerald GK,Laurel DR,Uma Venkat,Aff,"NKarur-Parekh																																																												29.5																																																																																								KGairola																																																												29.0","ADodla																																																												28.0																																																																																								HRosenfeld																																																												28.5"
Vista Del Lago RK,Monta Vista TG,Nik Schintgen,Neg,"ARajeshkumar																																																												28.6																																																																																								AKallepalli																																																												28.7","ATai																																																												29.1																																																																																								SGoyal																																																												29.2"
Edgewood MB,Campbell Hall DK,David JIANG,Aff,"OMorsbach																																																												28.0																																																																																								LBugni																																																												28.5","ADumontet																																																												27.5																																																																																								AKosloff																																																												27.0"
Arlington LC,NAVI LH,Rikin Patel,Aff,"ALay																																																												29.2																																																																																								SCarman																																																												29.1","AHur																																																												28.5																																																																																								ALee																																																												29.0"
Park City MD,Eagle Independent TL,Edward Rumbos-Perez,Neg,"SMinter																																																												28.6																																																																																								SDildy																																																												28.5","ATewari																																																												28.9																																																																																								ELee																																																												28.7"
MSTW Independent SK,Acton-Boxborough NW,Pavan Reddy,Aff,"RKrish																																																												28.6																																																																																								OShah																																																												28.7","ANagarkar																																																												28.4																																																																																								HWang																																																												28.5"
Kinkaid ZY,Ivy Bridge TK,Manisha Balwani,Neg,"WZhang																																																												29.0																																																																																								CYang																																																												28.5","RKinnarkar																																																												29.4																																																																																								RTapaswi																																																												29.5"
Fairmont Prep HC,Bronx Science IB,Kelly Timmerman,Neg,"KHarrison																																																												28.0																																																																																								IChang																																																												27.0","CBranch																																																												30.0																																																																																								JIsaacs																																																												29.0"
Emerald GN,Milpitas PN,Dong Yang,Aff,"SNookala																																																												27.3																																																																																								AGabada																																																												28.0","KNguyen																																																												27.0																																																																																								RPrabhakhar																																																												27.5"
Cranbrook CG,Stevenson Independent PQ,Jeffrey-David Swift,Neg,"DGan																																																												28.4																																																																																								CChen																																																												28.7","APatel																																																												29.4																																																																																								AQian																																																												29.2"
Johnston BQ,Flintridge Prep ZL,Forrest Stewart,Aff,"ABajpai																																																												29.6																																																																																								AQi																																																												29.1","JZhao																																																												28.9																																																																																								NLavichant																																																												29.0"
Mountain Brook PP,Theodore Roosevelt AB,Jing Liu,Aff,"WPortera																																																												29.0																																																																																								MPortera																																																												26.0","SBaruri																																																												28.0																																																																																								IAlg																																																												27.0"
American Heritage Broward PC,Palm Beach Independent MM,Kaylee Rackley,Aff,"APinto																																																												28.7																																																																																								ZCharania																																																												28.5","EMason																																																												28.0																																																																																								BMcDowell																																																												28.4"
Southlake Carroll DT,Eden Prairie VV,Eman Yarlagadda,Neg,"SDharani																																																												28.4																																																																																								JTamirisa																																																												28.5","AVirdi																																																												29.0																																																																																								KVirdi																																																												28.9"
Winston Churchill MW,BASIS Peoria Independent CL,Michael Hansen,Aff,"EMao																																																												29.3																																																																																								PWang																																																												29.7","CLeo																																																												28.3																																																																																								JChae																																																												28.4"
Tri-Valley Coalition HL,Taipei American WL,Meherika Majumdar,Aff,"PHassanpour																																																												28.6																																																																																								JLiao																																																												29.0","AWang																																																												28.3																																																																																								MLiu																																																												27.4"
Fairmont Prep KT,Theodore Roosevelt CM,Siva Chinnasamy,Aff,"WTsai																																																												29.5																																																																																								AKang																																																												29.0","VMcIver																																																												28.5																																																																																								BChilongo																																																												28.0"
Cranbrook WZ,Darty Boys GI,Ying Zou,Neg,"NWang																																																												27.0																																																																																								IZhang																																																												26.0","GIm																																																												27.5																																																																																								RGalagali																																																												27.1"
Bergen County Academies SL,Saigon South International JL,Zhanliang Qin,Aff,"BLiu																																																												28.7																																																																																								CSim																																																												28.6","EJung																																																												28.3																																																																																								ELin																																																												28.5"
Bay Area Independent KS,Acton-Boxborough SG,Sung Jun Jeon,Neg,"AKoneru																																																												28.9																																																																																								ASolanki																																																												28.8","MSundaram																																																												29.3																																																																																								NGoli																																																												29.2"
BASIS Peoria Independent KC,Bay Area Independent LP,Samir Jain,Aff,"LCho																																																												29.0																																																																																								SKorpe																																																												28.2","XLiu																																																												27.8																																																																																								SParang																																																												27.5"
Mira Loma CG,Cranbrook YX,Kole Ingram,Aff,"AGundimeda																																																												27.8																																																																																								GCanter																																																												28.0","SXie																																																												27.1																																																																																								LYeh																																																												27.2"
Horace Mann CP,Mission San Jose VS,Ray Smith,Neg,"EChang																																																												28.0																																																																																								EPark																																																												29.0","AVashisht																																																												27.0																																																																																								ASood																																																												30.0"
BASIS Peoria Independent KM,Bergen Independent VM,Philip Perez,Neg,"VKusurkar																																																												29.4																																																																																								JMoon																																																												29.5","AMaheshwari																																																												29.6																																																																																								JVignes																																																												29.3"
Brearley DC,Fort Walton Beach WW,Jeff Comisarow,Aff,"HCarlson																																																												28.8																																																																																								JDische																																																												28.5","AWard																																																												28.2																																																																																								JWiley																																																												28.6"
BASIS Peoria Independent GV,Scarsdale LZ,Caitlyn Jones,Aff,"SVattikuti																																																												29.6																																																																																								RGuru																																																												29.1","LZhang																																																												29.0																																																																																								JLiu																																																												28.9"
Lexington PS,Magnolia ZZ,Uday Jain,Aff,"SPokharna																																																												28.2																																																																																								DShah																																																												28.3","AZhang																																																												28.4																																																																																								AZhang																																																												28.1"
Acton-Boxborough HK,Mission San Jose PS,Sunny D Sundaramoorthy,Neg,"DKupova																																																												27.0																																																																																								AHaswani																																																												27.5","VPala																																																												28.5																																																																																								AShah																																																												28.0"
Acton-Boxborough SuGr,American Heritage Broward CK,Margaret Hsieh,Aff,"JSun																																																												28.7																																																																																								AGraia																																																												29.0","DKellogg																																																												28.3																																																																																								EChen																																																												28.5"
Denver East PR,Brophy RK,Sage Carter,Aff,"TPenner																																																												28.5																																																																																								TRasmussen																																																												28.4","NRizvi																																																												28.7																																																																																								TKhurana																																																												28.8"
Princeton DH,MSTW Independent MR,Callum Theiding,Neg,"HDweck																																																												27.8																																																																																								AHuang																																																												27.0","AMukherjee																																																												27.7																																																																																								SRawat																																																												27.6"
VDA - Vancouver ZL,Princeton KT,Maddie Cook,Neg,"WLiang																																																												28.0																																																																																								NZheng																																																												28.2","ETauro																																																												28.4																																																																																								AKrishnan																																																												28.1"
Vista Del Lago PL,Seven Lakes EM,Andrew Thong,Neg,"SLakshminarayanan																																																												29.1																																																																																								IPerez																																																												28.8","TEswar																																																												28.9																																																																																								RMeghani																																																												29.3"
Quarry Lane YS,Flintridge Prep WY,Noah Mengisteab,Neg,"AShah																																																												25.0																																																																																								BYang																																																												28.2","CWaldheim																																																												29.0																																																																																								BYoo																																																												29.1"
Hamilton NP,Lincoln-Sudbury HK,ZHE TANG,Neg,"VNadimpalli																																																												27.8																																																																																								MPrakash																																																												28.0","FKhan																																																												28.8																																																																																								THam																																																												28.6"
Lambert South Independent BT,NC School Of Science and Math - Durham KS,Chirag Shah,Aff,"EBrown																																																												28.3																																																																																								STelio																																																												28.6","SKotrannavar																																																												28.4																																																																																								RShan																																																												28.2"
Milpitas SX,Fairmont Prep SS,Ria Vasishtha,Neg,"CSana																																																												28.3																																																																																								LXie																																																												28.4","SShah																																																												29.8																																																																																								ASavdharia																																																												29.7"
Bronx Science CC,Horace Mann TZ,Pradeep Pithumani,Aff,"CComisarow																																																												27.5																																																																																								CCroft																																																												27.8","PZhao																																																												27.3																																																																																								MTrokel																																																												27.2"
San Marino SS,Darty Boys SW,Yuling Wang,Neg,"KShew																																																												27.8																																																																																								KSabo																																																												27.0","JSun																																																												28.7																																																																																								KWang																																																												26.8"
Atlantic Independent CN,Valley Hills CB,Wei Li,Aff,"AChen																																																												29.1																																																																																								SNuthalapati																																																												28.5","SChaisanguanthum																																																												28.9																																																																																								ABaddela																																																												28.4"
Saigon South International TA,North Allegheny DP,Maureen Leo,Aff,"RAtkinson																																																												28.0																																																																																								ZTeshukov																																																												28.5","ADu																																																												28.4																																																																																								DPak																																																												28.1"
Ardrey Kell AS,Chapin MS,Sahil Sood,Aff,"IAhsan																																																												29.3																																																																																								AShe																																																												29.2","RSinaiko																																																												28.0																																																																																								SMillerman																																																												29.4"
Quarry Lane MS,Blake DM,Patti Veasman,Aff,"ASharma																																																												29.0																																																																																								KManyam																																																												28.4","ADu																																																												28.3																																																																																								AMao																																																												27.5"
Lake Highland Prep AM,Eagan KD,Jill Van,Neg,"HMartinez																																																												27.0																																																																																								IArain																																																												26.5","AKalyan																																																												27.5																																																																																								HDavis																																																												28.0"
Cranbrook WT,Princeton RH,Mahmoud Hassanpour,Aff,"ATang																																																												28.5																																																																																								AWu																																																												29.0","ARay																																																												28.4																																																																																								JHuang																																																												28.3"
Bergen County Academies AL,Northside Prep RR,MaryAlice LeDuc,Neg,"NAiyer																																																												29.0																																																																																								JLee																																																												27.5","RRamaswamy																																																												28.5																																																																																								SRajesh																																																												28.0"
Palm Harbor AJ,Canyon Crest SX,Saad Hossain,Aff,"MJansson																																																												28.0																																																																																								JAlandary																																																												29.0","EXiong																																																												25.0																																																																																								BShi																																																												27.0"
Colorado MK,Carmel HZ,Kevin Bertram,Aff,"CKorenblat																																																												28.8																																																																																								BMiller																																																												28.2","EHu																																																												28.3																																																																																								JZhang																																																												28.1"
Horace Mann GJ,Lexington NG,Quinn McKenzie,Neg,"TGao																																																												28.7																																																																																								NJain																																																												28.3","NNandy																																																												28.4																																																																																								CGuo																																																												28.9"
Maret DG,Foothill JT,Tania Giovannetti,Aff,"ADas																																																												29.9																																																																																								SGordon																																																												29.8","NJain																																																												28.9																																																																																								DTang																																																												29.1"
Papaya Valley NC,Cranbrook HZ,David Wu,Neg,"ACorbu																																																												28.5																																																																																								SNagulapalli																																																												28.8","MHuang																																																												26.7																																																																																								JZhang																																																												26.4"
Southlake Carroll AK,Magnolia WZ,Joanne Opoku,Neg,"DKilaru																																																												28.6																																																																																								VAthipatla																																																												28.7","AZhong																																																												28.9																																																																																								AWu																																																												28.8"
North Allegheny GR,Southlake Carroll GW,Jing Jing Xiao,Neg,"AGhosh																																																												29.4																																																																																								ARaajiv Sai																																																												29.3","NWang																																																												29.6																																																																																								TGolla																																																												29.5"
Emerald KV,Leland MR,Alex Night,Neg,"TVegunta																																																												27.0																																																																																								SKrishnakumar																																																												28.0","VRao																																																												30.0																																																																																								KMadhav																																																												29.0"
Hamilton YL,Emerald SO,Anjana Ramachandran,Aff,"ALakkaraju																																																												29.0																																																																																								LYao																																																												29.2","AOdugu																																																												28.6																																																																																								ESavanur																																																												27.6"
Vista Del Lago GR,Lakeville North TZ,Reet Jain,Neg,"AGopalakrishnan																																																												28.0																																																																																								ARaghavan																																																												29.3","RTung																																																												28.4																																																																																								EZheng																																																												29.0"
CDI BM,Gabrielino VC,Robert Holmes,Aff,"SBhandari																																																												28.8																																																																																								AMotivala																																																												28.6","MCisneros-Farber																																																												28.2																																																																																								SVillagra																																																												28.5"
Taipei American PC,Northside Prep BN,Isaac Mottern,Neg,"MChang																																																												27.5																																																																																								TPark																																																												26.5","rnemani																																																												28.0																																																																																								RBinu																																																												28.5"
Notre Dame San Jose YA,Saratoga SZ,Kristopher Samuel,Neg,"AAppalakutty																																																												28.7																																																																																								KYu																																																												28.6","BZhao																																																												29.0																																																																																								ASu																																																												28.5"
Park City KG,Bronx Science BK,Ken Wu,Aff,"EKuck																																																												29.0																																																																																								GGladson																																																												28.0","SBirman																																																												28.3																																																																																								CKoo																																																												28.5"
Lambert RC,Kinkaid TC,Sienna Vaughn,Neg,"SRamineni																																																												28.6																																																																																								SChoi																																																												27.8","RTang																																																												29.3																																																																																								ACai																																																												29.2"
Mission San Jose MG,Emerald LS,sasidhar gundimeda,Aff,"AManami-Ratan																																																												29.7																																																																																								SGowda																																																												29.5","RSaravanan																																																												28.7																																																																																								ALiao																																																												28.8"
Carmel XG,Montville PG,Sangeeta Shroff,Aff,"AGoel																																																												28.7																																																																																								MXia																																																												28.8","MGontla																																																												27.6																																																																																								APatel																																																												27.7"
Potomac NP,Delbarton EP,Dhruv Prakash,Neg,"WNewbill																																																												28.3																																																																																								APuvvada																																																												28.6","RPatel																																																												28.9																																																																																								EEhrenberg																																																												29.0"
Bronx Science BM,Swang Independent HS,Rohun Gupta,Neg,"BBuchalter																																																												27.8																																																																																								LMakino Siller																																																												27.9","RSingh																																																												28.5																																																																																								JHwang																																																												28.0"
Charlotte Latin WB,Horace Mann WP,Anson Law,Aff,"NBerman																																																												29.0																																																																																								NWillett																																																												29.5","MWu																																																												28.0																																																																																								KPaksima																																																												30.0"
American Heritage Broward JA,Poolesville DH,Frida Ramirez,Neg,"DAllain-Tereshchenko																																																												28.6																																																																																								MJos																																																												28.5","JHou																																																												28.8																																																																																								EDave																																																												28.7"
Cary Acad LJ,"Russellville HS - Russellville, AR LW",Pranav Kasibhatla,Aff,"ALiu																																																												29.0																																																																																								DJagannath																																																												30.0","KWade																																																												28.0																																																																																								NLovely																																																												28.7"
Matthew Munchkin DE,Mount Auburn Hospital Independent MC,Amit Bansal,Aff,"NDsilva																																																												29.0																																																																																								SEngle																																																												28.3","TChoe																																																												28.5																																																																																								GMorishita																																																												27.5"
Sidwell Independent HJ,Oakwood SO,satish Kabra,Neg,"EHuang																																																												26.0																																																																																								LJain																																																												28.0","MO'Hara																																																												27.0																																																																																								ASaxen																																																												29.0"
Foothill KL,Canyon Crest CS,Neeru Bhan,Neg,"AKalairajah																																																												27.5																																																																																								ALi																																																												28.0","DSong																																																												29.0																																																																																								VCociorva																																																												28.5"
Acton-Boxborough SM,Emerald BX,Ethan Jacobs,Neg,"HMaxwell																																																												28.0																																																																																								HShin																																																												28.3","RBaindla																																																												29.3																																																																																								FXu																																																												28.8"
Maret HL,Northside Prep PY,Deserea Niemann,Neg,"EHernandez																																																												27.5																																																																																								GLee																																																												27.6","WYoon																																																												26.0																																																																																								JPadwalkar																																																												26.1"
Myers Park SF,University AK,Raj Galagali,Neg,"LFrost																																																												27.0																																																																																								RStewart																																																												26.8","AKrishnaney																																																												27.2																																																																																								ZAshruf																																																												28.0"
VDA - Vancouver YZ,Acton-Boxborough GW,Ivan Shah,Neg,"HYao																																																												29.6																																																																																								MZhang																																																												29.7","PGupta																																																												29.5																																																																																								JWu																																																												30.0"
McLean WJ,Stevenson Independent MW,Joey Antonelli,Aff,"AWu																																																												28.8																																																																																								MJiang																																																												28.9","YMehta																																																												28.6																																																																																								AWu																																																												28.7"
Hunter TW,Mira Loma SA,Gary Ji,Aff,"CWeiss																																																												28.5																																																																																								DTheisen																																																												28.3","KAmbalam Jagadish																																																												28.0																																																																																								VSinghai																																																												27.8"
Cranbrook FQ,Mission San Jose DB,Binu Reghunathan,Aff,"LFeng																																																												30.0																																																																																								PQian																																																												29.0","SDoan																																																												27.0																																																																																								RBhattiprolu																																																												28.0"
PJ JP,Potomac VV,Sonya Patel,Neg,"JPanos																																																												25.0																																																																																								NJansky																																																												26.0","SVirmani																																																												29.5																																																																																								AVirmani																																																												29.0"
Acton-Boxborough NS,Northside Prep ZW,Gabe Rusk,Aff,"SNarra																																																												27.9																																																																																								SShroff																																																												27.8","WWu																																																												27.4																																																																																								EZheng																																																												27.6"
Lambert South Independent KC,Canyon Crest AR,Jeannine Yu,Neg,"ZKapoor																																																												29.0																																																																																								AChandok																																																												28.9","PAsuri																																																												29.8																																																																																								RRupareliya																																																												29.9"
SF Lincoln Independent WW,Cabot HT,Dina Imamovic,Aff,"CWeeks																																																												27.2																																																																																								GWiessner																																																												27.1","MHaddock																																																												26.1																																																																																								CTucker																																																												26.0"
Darty Boys BW,Bergen County Academies KL,Regina Han Jansky,Aff,"ABhattachan																																																												29.0																																																																																								AWang																																																												30.0","SKashyap																																																												28.0																																																																																								KLi																																																												28.5"
McLean KW,Durham ES,Mercedes Civantos,Aff,"TWilson																																																												28.0																																																																																								RKang																																																												29.0","AErden																																																												28.5																																																																																								ASevik																																																												27.5"
American Heritage Broward WV,National Debate Club (NDC) IB,Sue Zhu,Neg,"AVasilyev																																																												29.0																																																																																								JWu																																																												28.7","KIyengar																																																												29.3																																																																																								RBalu																																																												29.5"
American Heritage Broward CF,Bergen WK,Annalisa Keuler,Aff,"AFateev																																																												28.0																																																																																								RCohen																																																												27.5","SWu																																																												27.4																																																																																								BKim																																																												27.0"
Palo Verde AC,Bellaire CL,Jamie Zhang,Neg,"GAnderson																																																												28.4																																																																																								KCisneros																																																												28.3","MChen																																																												29.0																																																																																								FLiu																																																												28.5"
Potomac SU,Huntington CN,Tyler Stough,Neg,"GSalganick																																																												28.5																																																																																								KUppalapati																																																												29.1","KNeginhal																																																												29.4																																																																																								DCarey-squire																																																												28.7"
Palm Harbor ML,Arizona Chandler DS,TJ Sun,Aff,"DMrkva																																																												29.5																																																																																								CLawrence																																																												28.5","SDuggirala																																																												29.0																																																																																								PSreekantan																																																												28.8"
Golden State ZC,Dougherty Valley MS,Rina Song,Neg,"YZhu																																																												28.5																																																																																								ACao																																																												28.9","SMehta																																																												29.0																																																																																								NShah																																																												28.7"
Canyon Crest WS,Mount Auburn Hospital Independent AX,Heidi Ward,Aff,"MSynn																																																												29.5																																																																																								JWang																																																												29.0","HXue																																																												28.4																																																																																								RAdams																																																												28.5"
Pittsburgh Central Catholic GG,Northside Prep RB,Kim Reuter,Aff,"AGandhi																																																												29.1																																																																																								RGabrielse																																																												29.0","DRamanathan																																																												28.0																																																																																								SBie																																																												28.5"
Fairmont Prep JL,Lakeville South MB,Austin Kelachukwu,Neg,"ELunde																																																												28.4																																																																																								OJi																																																												28.2","AMcDonald																																																												28.5																																																																																								JBerntson																																																												28.6"
Winston Churchill XF,Gabrielino AA,Benjamin Hodges,Aff,"EXin																																																												27.2																																																																																								LFan																																																												27.3","AAbrishami																																																												27.0																																																																																								CAbrishami																																																												27.1"
Debate Oasis KS,Potomac GJ,Curtis Murungi,Neg,"YKothari																																																												28.9																																																																																								SSidhu																																																												28.8","RGopal																																																												29.1																																																																																								MJohnsen																																																												28.7"
Pembroke Pines Charter YO,Lincoln-Sudbury RC,Nagarajan Hariharan,Neg,"CYoung																																																												28.0																																																																																								KOrtiz																																																												27.5","EChen																																																												28.2																																																																																								RRani																																																												28.7"
Livingston NS,Blake FP,Amit Paliwal,Aff,"ASur																																																												29.4																																																																																								SNistala																																																												29.5","RFarhan																																																												28.9																																																																																								MPham																																																												28.7"
Del Norte SC,National Debate Club (NDC) ML,Lavanya Peddibhotla,Neg,"SChoubey																																																												29.2																																																																																								NShah																																																												29.0","AMahatsente-Tewelde																																																												29.4																																																																																								NLee																																																												29.3"
Saratoga JG,East Ridge JS,Evan Mao,Aff,"AGoswami																																																												29.4																																																																																								LJia																																																												29.5","YSingh																																																												29.1																																																																																								JJung																																																												29.0"
MCD Prep CZ,Gabrielino PC,Dylan Liu,Aff,"FZhao																																																												28.5																																																																																								BCao																																																												28.7","IChan																																																												28.4																																																																																								JPhung																																																												28.3"
Stevenson Independent GH,Pembroke Pines Charter AB,Adithya Vaidyanathan,Neg,"SGargya																																																												27.0																																																																																								LHutchinson																																																												28.0","ABasnyet																																																												29.5																																																																																								LAronson																																																												29.4"
Lambert South Independent DM,JR Masterman WE,Jeffrey Liao,Aff,"MDalzell																																																												30.0																																																																																								NMiller																																																												29.5","SWeisz																																																												28.5																																																																																								OErdman																																																												29.0"
Princeton YL,BASIS Peoria Independent AL,Pushpendra Duhoon,Neg,"SLiao																																																												29.1																																																																																								HYu																																																												29.2","SAshok																																																												29.0																																																																																								JLohani																																																												29.5"
Theodore Roosevelt BR,Bronx Science SE,Minhhy Truong,Aff,"SBaruri																																																												29.0																																																																																								IRaymer																																																												28.4","DEinhorn																																																												28.2																																																																																								BSweet																																																												28.8"
Hamilton LL,Taipei American ZG,Roychowdhury-Saha Manami,Neg,"RLin																																																												27.2																																																																																								LLin																																																												28.0","LGee																																																												27.5																																																																																								WZhong																																																												28.5"
Charlotte Latin RC,Bellaire CX,Ryan Gumlia,Aff,"AChandra																																																												29.5																																																																																								DRao																																																												29.9","JXia																																																												28.6																																																																																								LCheng																																																												28.7"
JR Masterman SE,American Heritage Broward CS,Calvin Goldsberry,Neg,"ASorrentino																																																												28.7																																																																																								REggerts																																																												28.4","ESasson																																																												28.6																																																																																								ECiril																																																												28.5"
Horace Mann KS,Lambert YM,Elijah Smith,Aff,"JKapadia																																																												28.3																																																																																								SShah																																																												28.2","AMukker																																																												28.0																																																																																								BYoo																																																												28.1"
Horace Mann AG,Golden State LL,Erik Hsu,Neg,"AGupta																																																												28.5																																																																																								CAu																																																												28.0","KLiu																																																												29.0																																																																																								HLi																																																												29.5"
Lambert LG,Canyon Crest WF,Stefan Bauschard,Aff,"ZLiew																																																												29.0																																																																																								JGuan																																																												28.9","AWu																																																												28.6																																																																																								AFehmi																																																												28.7"
Horace Mann OW,Lakeville North LM,Spencer Orlowski,Neg,"EWoodruff																																																												28.1																																																																																								KOgyaadu																																																												28.2","DLester																																																												29.5																																																																																								YMaharjan																																																												29.4"
Lexington RR,Mountain Brook HL,Kathy Sheehan,Aff,"SRevankar																																																												29.0																																																																																								MRaythatha																																																												29.1","SHolden																																																												28.9																																																																																								WLong																																																												28.8"
Lynbrook PL,Phoenix Country Day AR,Yutong Hu,Aff,"VPatel																																																												30.0																																																																																								ALoonawat																																																												29.9","CRobertson																																																												28.0																																																																																								SAggarwal																																																												27.5"
Taipei American HL,Potomac LM,Doug Miller,Neg,"LLee																																																												28.7																																																																																								NHuang																																																												28.6","TMankovsky																																																												29.6																																																																																								SLeifer																																																												29.3"
Montville ZW,Durham TS,Marius Corbu,Aff,"JWang																																																												29.6																																																																																								AZhang																																																												29.5","ATsui																																																												28.6																																																																																								ISchulz																																																												28.5"
Eagan JS,Flintridge Prep CB,Cecilia Xi,Aff,"SJena																																																												28.3																																																																																								HSajja																																																												28.4","SCooper																																																												28.0																																																																																								ABae																																																												28.1"
VDA - Vancouver TY,Myers Park MP,Cherie Wang,Neg,"NTrivedi																																																												29.1																																																																																								PYelamanchili																																																												29.2","WMcNairy																																																												29.6																																																																																								CPrice																																																												29.4"
Del Norte ZN,Stevenson Independent DB,Michael Weiss,Aff,"CNi																																																												29.4																																																																																								AZhang																																																												29.6","SDeshpande																																																												29.5																																																																																								SBellamkonda																																																												29.3"
American Heritage Broward SS,MSTW Independent MS,Anbu Subramanian,Aff,"SShin																																																												27.7																																																																																								JSchwartz																																																												27.8","AMakode																																																												29.1																																																																																								ASankar																																																												29.0"
Delores Taylor Arthur School for Young Men WS,Hunter TC,Nader Paksima,Neg,"CWarren																																																												29.1																																																																																								JSchreiber																																																												28.0","KTadipatri																																																												28.9																																																																																								MCordova																																																												29.0"
George Washington WH,Millburn XP,Katheryne Dwyer,Aff,"AWang																																																												29.5																																																																																								DHolguin																																																												29.0","APaliwal																																																												28.1																																																																																								MXia																																																												28.0"
American Heritage Broward GW,Fairmont Prep SP,Brooke Blanton,Neg,"AWu																																																												27.9																																																																																								DGlebov																																																												28.0","SPatel																																																												30.0																																																																																								AShah																																																												29.2"
Cary Acad RJ,Hunter WT,Jennie Fan,Aff,"PRavulapati																																																												29.5																																																																																								RJung																																																												29.3","RWu																																																												28.9																																																																																								HTsung																																																												28.7"
VDA - Vancouver GL,Boston Latin PL,Venkatesh Iyer,Neg,"ALu																																																												27.3																																																																																								AGuo																																																												27.8","JLi																																																												28.2																																																																																								SParsi																																																												28.9"
Potomac PQ,Ardrey Kell NS,Sumukh Tendulkar,Aff,"NPeddibhotla																																																												29.5																																																																																								KQin																																																												28.4","KSaraswatula																																																												29.0																																																																																								ANelatoor																																																												28.0"
Strake Jesuit  HW,Cary Acad LW,Julie Dweck,Aff,"WWu																																																												28.5																																																																																								PHablinski																																																												29.0","CLin																																																												28.6																																																																																								AWang																																																												28.4"
Taipei American LJ,Langley LQ,Anuj Jain,Aff,"ALee																																																												29.0																																																																																								AJen																																																												27.4","SQiao																																																												27.5																																																																																								SLi																																																												28.5"
JR Masterman AS,Sidwell Independent FG,Andrew Fostiropoulos,Aff,"TAlbert																																																												29.5																																																																																								TSamara-Reuter																																																												29.6","AFagell																																																												29.0																																																																																								HGarside																																																												29.1"
Northside Prep NS,Potomac BU,Alexander Sun,Aff,"KSridhar																																																												27.8																																																																																								SNath																																																												27.9","LU																																																												27.6																																																																																								UBelday																																																												27.5"
Strath Haven DZ,McLean KZ,huibo liu,Aff,"VZhu																																																												28.4																																																																																								TDudley																																																												28.3","NKim																																																												28.0																																																																																								JZou																																																												28.1"
Leland JW,Livingston ZZ,Sherry Meng,Neg,"AJamdar																																																												29.0																																																																																								DWang																																																												28.6","DZhang																																																												29.5																																																																																								EZhang																																																												29.1"
