Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Acton-Boxborough HK,Scarsdale LZ,Anson Law,Neg,"DKupova																																																												26.5																																																																																								AHaswani																																																												28.0","LZhang																																																												27.5																																																																																								JLiu																																																												28.5"
Campbell Hall DK,Acton-Boxborough SS,Forrest Stewart,Aff,"ADumontet																																																												28.8																																																																																								AKosloff																																																												28.7","MSu																																																												28.4																																																																																								SStein																																																												28.5"
BASIS Peoria Independent KC,Hamilton NP,Seon Jeon,Aff,"LCho																																																												28.5																																																																																								SKorpe																																																												28.3","VNadimpalli																																																												28.0																																																																																								MPrakash																																																												28.2"
NC School Of Science and Math - Durham KS,Avenues: The World JY,Rachel Zubrin,Aff,"SKotrannavar																																																												28.7																																																																																								RShan																																																												28.0","AYi																																																												28.1																																																																																								HJacques																																																												28.2"
East Ridge JS,Princeton DH,Kelly Timmerman,Aff,"YSingh																																																												29.0																																																																																								JJung																																																												30.0","HDweck																																																												28.0																																																																																								AHuang																																																												25.0"
East Ridge MV,Mount Auburn Hospital Independent AX,Mahmoud Hassanpour,Neg,"AMohta																																																												29.5																																																																																								AVenkat																																																												29.2","HXue																																																												29.6																																																																																								RAdams																																																												29.8"
JR Masterman SE,North Allegheny GR,Dong Yang,Aff,"ASorrentino																																																												28.0																																																																																								REggerts																																																												28.5","AGhosh																																																												27.0																																																																																								ARaajiv Sai																																																												27.5"
Quarry Lane MS,Hunter TV,MaryAlice LeDuc,Aff,"ASharma																																																												28.5																																																																																								KManyam																																																												28.0","RTang																																																												27.5																																																																																								AVarah																																																												29.0"
BASIS Peoria Independent AL,Trinity Prep AJ,Kiran Savanur,Aff,"SAshok																																																												29.5																																																																																								JLohani																																																												28.5","NJames																																																												29.0																																																																																								SAchanta																																																												28.0"
College Prep FS,Maret HL,Jeffrey Liao,Aff,"ASabnani																																																												29.0																																																																																								OFalk																																																												29.5","EHernandez																																																												28.0																																																																																								GLee																																																												28.5"
Kinkaid TC,Vista Del Lago PL,Jamie Zhang,Aff,"RTang																																																												29.0																																																																																								ACai																																																												28.5","SLakshminarayanan																																																												27.5																																																																																								IPerez																																																												27.0"
Fairmont Prep KT,Denver East PR,Prasanth Pala,Aff,"WTsai																																																												28.5																																																																																								AKang																																																												28.0","TPenner																																																												28.4																																																																																								TRasmussen																																																												27.0"
American Heritage Broward JA,Gabrielino VC,Ryan Gumlia,Neg,"DAllain-Tereshchenko																																																												28.1																																																																																								MJos																																																												28.2","MCisneros-Farber																																																												28.3																																																																																								SVillagra																																																												28.4"
VDA - Vancouver WS,Harbinger YX,Joanne Opoku,Aff,"YWu																																																												29.0																																																																																								SShi																																																												28.9","WYu																																																												28.8																																																																																								YXu																																																												28.7"
American Heritage Broward CF,Horace Mann AG,Pallavi Chirakala,Neg,"AFateev																																																												28.0																																																																																								RCohen																																																												26.0","AGupta																																																												27.0																																																																																								CAu																																																												29.0"
Horace Mann WP,Potomac GJ,Sumukh Tendulkar,Aff,"MWu																																																												28.0																																																																																								KPaksima																																																												29.5","RGopal																																																												28.1																																																																																								MJohnsen																																																												28.2"
McLean WJ,Mountain Brook PP,Philip Perez,Aff,"AWu																																																												28.5																																																																																								MJiang																																																												29.5","WPortera																																																												29.3																																																																																								MPortera																																																												28.4"
Lambert LG,Edina ME,Anbu Subramanian,Aff,"ZLiew																																																												29.0																																																																																								JGuan																																																												29.5","MElmi																																																												28.5																																																																																								CMeredith																																																												28.0"
Emerald GM,Palm Harbor ML,Wei Li,Aff,"MGoswami																																																												28.7																																																																																								AMamidi																																																												28.4","DMrkva																																																												28.5																																																																																								CLawrence																																																												28.2"
Bronx Science BM,Bellaire CX,David JIANG,Neg,"BBuchalter																																																												27.0																																																																																								LMakino Siller																																																												27.5","JXia																																																												28.5																																																																																								LCheng																																																												28.0"
Shin Squad SS,Carmel KL,Rachel Rothschild,Neg,"EShin																																																												25.5																																																																																								RShin																																																												25.3","AKannan																																																												27.6																																																																																								BLi																																																												27.5"
Carmel XG,Hamilton CM,Michael Hansen,Neg,"AGoel																																																												28.1																																																																																								MXia																																																												28.2","KChen																																																												28.4																																																																																								SMuccala																																																												28.0"
BASIS Peoria Independent GV,Pembroke Pines Charter AB,Pushpendra Duhoon,Aff,"SVattikuti																																																												29.2																																																																																								RGuru																																																												29.1","ABasnyet																																																												29.0																																																																																								LAronson																																																												28.9"
CDI BM,Cary Acad LJ,Prachi Kasodhan,Neg,"SBhandari																																																												26.0																																																																																								AMotivala																																																												27.0","ALiu																																																												29.0																																																																																								DJagannath																																																												28.0"
Bronx Science CC,Foothill KL,Aman Jha,Aff,"CComisarow																																																												27.0																																																																																								CCroft																																																												28.0","AKalairajah																																																												26.0																																																																																								ALi																																																												27.5"
Acton-Boxborough SM,National Debate Club (NDC) IB,Dylan McEntyre,Neg,"HMaxwell																																																												28.2																																																																																								HShin																																																												28.1","KIyengar																																																												29.3																																																																																								RBalu																																																												29.4"
Winston Churchill MW,Potomac LM,Samir Jain,Aff,"EMao																																																												29.0																																																																																								PWang																																																												28.5","TMankovsky																																																												27.5																																																																																								SLeifer																																																												28.0"
Darty Boys BW,National Debate Club (NDC) ML,Anjana Ramachandran,Neg,"ABhattachan																																																												29.4																																																																																								AWang																																																												29.5","AMahatsente-Tewelde																																																												29.6																																																																																								NLee																																																												29.7"
Northside Prep KT,Fort Walton Beach WW,Poema Oleas Mekhitarian,Neg,"DKrishnakumar																																																												28.0																																																																																								LTang																																																												27.0","AWard																																																												29.0																																																																																								JWiley																																																												26.0"
American Heritage Broward CK,Maret DG,Robert Holmes,Neg,"DKellogg																																																												28.0																																																																																								EChen																																																												28.2","ADas																																																												28.6																																																																																								SGordon																																																												28.8"
MSTW Independent SK,Canyon Crest AR,Chitkala Sethuraman,Neg,"RKrish																																																												27.2																																																																																								OShah																																																												27.0","PAsuri																																																												28.4																																																																																								RRupareliya																																																												27.6"
Northside Prep PY,American Heritage Broward SS,Julie Dweck,Neg,"WYoon																																																												27.5																																																																																								JPadwalkar																																																												28.8","SShin																																																												28.2																																																																																								JSchwartz																																																												28.3"
Southlake Carroll DT,St Luke's MW,Mari Hirano-Kang,Neg,"SDharani																																																												26.0																																																																																								JTamirisa																																																												27.0","SMemon																																																												28.0																																																																																								MWelch																																																												29.0"
Mission San Jose DB,Eagle Independent MR,Kathy Sheehan,Neg,"SDoan																																																												28.2																																																																																								RBhattiprolu																																																												28.3","AMishra																																																												28.5																																																																																								ARaghav																																																												28.4"
Quarry Lane YS,George Washington WH,Dina Imamovic,Aff,"AShah																																																												26.1																																																																																								BYang																																																												26.2","AWang																																																												25.8																																																																																								DHolguin																																																												25.9"
Livingston NS,Carmel HZ,Andrew Fostiropoulos,Aff,"ASur																																																												28.4																																																																																								SNistala																																																												28.8","EHu																																																												28.6																																																																																								JZhang																																																												28.5"
Saratoga CZ,Montville ZW,Jeffrey-David Swift,Neg,"RChen																																																												28.0																																																																																								MZhao																																																												28.2","JWang																																																												28.7																																																																																								AZhang																																																												28.4"
Vista Del Lago RK,Mira Loma SA,Doug Miller,Aff,"ARajeshkumar																																																												28.4																																																																																								AKallepalli																																																												28.5","KAmbalam Jagadish																																																												28.2																																																																																								VSinghai																																																												28.6"
Lexington PS,Eden Prairie VV,Brooke Blanton,Neg,"SPokharna																																																												27.2																																																																																								DShah																																																												27.3","AVirdi																																																												28.2																																																																																								KVirdi																																																												28.3"
Westridge WC,BASIS Peoria Independent CL,ZHE TANG,Neg,"GWieland																																																												27.6																																																																																								AChow																																																												27.5","CLeo																																																												27.7																																																																																								JChae																																																												27.8"
Charlotte Latin RC,Canyon Crest WF,Sunthar Tharma,Aff,"AChandra																																																												28.0																																																																																								DRao																																																												29.0","AWu																																																												28.4																																																																																								AFehmi																																																												28.5"
JR Masterman WE,Emerald SO,Ara Mehran,Aff,"SWeisz																																																												29.6																																																																																								OErdman																																																												29.5","AOdugu																																																												29.0																																																																																								ESavanur																																																												29.1"
Charlotte Latin WG,Fairmont Prep JL,Spencer Orlowski,Neg,"SGaddam																																																												28.8																																																																																								KWu																																																												28.7","ELunde																																																												29.3																																																																																								OJi																																																												29.2"
Lexington BH,Chapin BS,Tom Perret,Aff,"ABoyanapalli																																																												27.5																																																																																								SHassan																																																												27.6","MBerger																																																												27.1																																																																																								NSmith																																																												27.0"
Princeton JR,Bergen WK,Seema Guru,Aff,"KRen																																																												29.5																																																																																								VJain																																																												29.0","SWu																																																												28.5																																																																																								BKim																																																												28.0"
Horace Mann KS,MSTW Independent MR,Sunay Hegde,Aff,"JKapadia																																																												28.9																																																																																								SShah																																																												28.8","AMukherjee																																																												28.6																																																																																								SRawat																																																												28.5"
Durham TS,Lambert South Independent PT,Maddie Cook,Neg,"ATsui																																																												27.9																																																																																								ISchulz																																																												27.8","JTendulkar																																																												28.2																																																																																								IPang																																																												28.1"
Langley LQ,Princeton RH,Charlie Timm,Aff,"SQiao																																																												28.4																																																																																								SLi																																																												28.5","ARay																																																												28.3																																																																																								JHuang																																																												28.0"
MSTW Independent PG,Lakeville South MB,Marius Corbu,Aff,"HPatel																																																												28.5																																																																																								MGvozdenovic																																																												28.6","AMcDonald																																																												28.3																																																																																								JBerntson																																																												28.2"
Jordan SP,Leland MB,Tyler Stough,Neg,"APrabhu																																																												28.3																																																																																								SShah																																																												28.5","IManral																																																												29.0																																																																																								ABansal																																																												29.3"
Theodore Roosevelt AB,Phoenix Country Day AR,Uma Venkat,Aff,"SBaruri																																																												29.0																																																																																								IAlg																																																												29.5","CRobertson																																																												28.5																																																																																								SAggarwal																																																												27.0"
PJ JP,Blake DM,Lanyun Liu,Aff,"JPanos																																																												28.2																																																																																								NJansky																																																												28.3","ADu																																																												27.7																																																																																								AMao																																																												27.8"
Acton-Boxborough LL,Bergen Independent VM,Terrance Dsilva,Aff,"MLiu																																																												28.5																																																																																								TLi																																																												27.0","AMaheshwari																																																												28.0																																																																																								JVignes																																																												27.2"
Lambert South Independent KC,Bay Area Independent KS,Vicky Yang,Aff,"ZKapoor																																																												28.5																																																																																								AChandok																																																												29.0","AKoneru																																																												29.5																																																																																								ASolanki																																																												28.0"
Bronx Science SM,Darty Boys SW,Eugene Shin,Aff,"MMoser																																																												27.5																																																																																								LSander																																																												29.0","JSun																																																												28.5																																																																																								KWang																																																												27.0"
Bay Area Independent LP,Mission San Jose WD,Evan Mao,Neg,"XLiu																																																												28.4																																																																																								SParang																																																												28.5","VWudaru																																																												29.5																																																																																								VDuhoon																																																												29.4"
Potomac PQ,San Marino SS,Kion Manesh,Aff,"NPeddibhotla																																																												29.2																																																																																								KQin																																																												28.9","KShew																																																												29.0																																																																																								KSabo																																																												29.1"
St John's GZ,Eagan KD,Ray Smith,Aff,"WGreenberg																																																												29.0																																																																																								BZhao																																																												30.0","AKalyan																																																												27.0																																																																																								HDavis																																																												28.0"
Park City KG,Independence GS,Tania Giovannetti,Neg,"EKuck																																																												29.7																																																																																								GGladson																																																												29.6","OGandhi																																																												29.8																																																																																								FShau																																																												29.9"
Myers Park MP,Cranbrook DL,Micah Cook,Neg,"WMcNairy																																																												28.5																																																																																								CPrice																																																												27.5","XDong																																																												28.0																																																																																								JLee																																																												29.0"
Vista Del Lago GR,Flintridge Prep ST,Jeff Comisarow,Aff,"AGopalakrishnan																																																												28.5																																																																																								ARaghavan																																																												28.6","TTasanont																																																												28.2																																																																																								TSun																																																												28.1"
Delbarton EP,Golden State ZC,David Wu,Aff,"RPatel																																																												28.5																																																																																								EEhrenberg																																																												29.1","YZhu																																																												28.3																																																																																								ACao																																																												28.6"
Colorado MK,Canyon Crest WS,Rina Song,Neg,"CKorenblat																																																												28.0																																																																																								BMiller																																																												28.5","MSynn																																																												30.0																																																																																								JWang																																																												29.0"
Durham PK,Pittsburgh Central Catholic GG,Zhanliang Qin,Aff,"GPamula																																																												27.5																																																																																								CKnowles																																																												28.6","AGandhi																																																												28.1																																																																																								RGabrielse																																																												28.0"
Hunter WT,Potomac BU,Brad Maxwell,Aff,"RWu																																																												28.7																																																																																								HTsung																																																												29.2","LU																																																												28.8																																																																																								UBelday																																																												28.6"
Southlake Carroll AK,Myers Park SF,Patti Veasman,Aff,"DKilaru																																																												26.0																																																																																								VAthipatla																																																												28.0","LFrost																																																												25.0																																																																																								RStewart																																																												27.0"
VDA - Vancouver ZL,Blake FP,Ashok Maheshwari,Aff,"WLiang																																																												29.2																																																																																								NZheng																																																												29.0","RFarhan																																																												29.3																																																																																								MPham																																																												28.0"
Lambert MB,Edina WS,Joseph Nahas,Aff,"AMyneni																																																												28.6																																																																																								NBudda																																																												28.5","SSlobin																																																												28.3																																																																																								CWatz																																																												28.4"
Leland YL,Milpitas PN,Adam Levin,Aff,"JYu																																																												29.6																																																																																								JLee																																																												29.2","KNguyen																																																												28.5																																																																																								RPrabhakhar																																																												28.9"
Hunter TW,Johnston BQ,Calvin Goldsberry,Aff,"CWeiss																																																												28.8																																																																																								DTheisen																																																												28.7","ABajpai																																																												29.0																																																																																								AQi																																																												28.5"
Mission San Jose MG,Northside Prep RB,Alexander Sun,Neg,"AManami-Ratan																																																												28.4																																																																																								SGowda																																																												28.5","DRamanathan																																																												29.6																																																																																								SBie																																																												29.5"
Lexington RR,Acton-Boxborough GW,Manisha Balwani,Aff,"SRevankar																																																												29.0																																																																																								MRaythatha																																																												27.0","PGupta																																																												27.5																																																																																								JWu																																																												28.2"
Del Norte ZN,Fairmont Prep SP,Joey Antonelli,Aff,"CNi																																																												28.7																																																																																								AZhang																																																												28.6","SPatel																																																												28.9																																																																																								AShah																																																												28.8"
Taipei American LJ,Theodore Roosevelt CM,Frida Ramirez,Neg,"ALee																																																												27.9																																																																																								AJen																																																												28.1","VMcIver																																																												28.3																																																																																								BChilongo																																																												28.2"
Cranbrook WZ,Bronx Science SE,Sienna Vaughn,Aff,"NWang																																																												28.9																																																																																								IZhang																																																												28.4","DEinhorn																																																												27.0																																																																																								BSweet																																																												27.1"
BASIS Peoria Independent KM,Eagle Independent TL,Mercedes Civantos,Aff,"VKusurkar																																																												29.5																																																																																								JMoon																																																												28.5","ATewari																																																												28.0																																																																																								ELee																																																												29.0"
Christopher Columbus CA,Delores Taylor Arthur School for Young Men WS,Margaret Hsieh,Aff,"JAlonso																																																												27.8																																																																																								IChazarreta																																																												28.5","CWarren																																																												27.0																																																																																								JSchreiber																																																												26.5"
NAVI LH,Oakwood SO,Sonya Patel,Neg,"AHur																																																												26.2																																																																																								ALee																																																												26.1","MO'Hara																																																												29.0																																																																																								ASaxen																																																												28.5"
Montville PG,Magnolia ZZ,Chunlin Tang,Neg,"MGontla																																																												29.3																																																																																								APatel																																																												29.5","AZhang																																																												29.6																																																																																								AZhang																																																												29.8"
Lake Highland Prep TS,American Heritage Broward GW,anisha saxena,Aff,"VSant																																																												29.0																																																																																								DTella																																																												28.1","AWu																																																												27.5																																																																																								DGlebov																																																												28.0"
Seven Lakes EM,Northside Prep ZW,Christopher Bryant,Neg,"TEswar																																																												27.6																																																																																								RMeghani																																																												27.7","WWu																																																												27.8																																																																																								EZheng																																																												27.9"
Bergen County Academies SL,Horace Mann JH,Nicole Vournazos,Neg,"BLiu																																																												28.5																																																																																								CSim																																																												29.0","GHo																																																												29.5																																																																																								MJi																																																												28.0"
Sidwell Independent HJ,Trinity Prep DP,Dhruv Prakash,Aff,"EHuang																																																												29.6																																																																																								LJain																																																												29.4","ADeStefano																																																												29.5																																																																																								APaul																																																												29.3"
Palm Harbor AJ,Boston Latin PL,Nico Raffinengo,Neg,"MJansson																																																												27.0																																																																																								JAlandary																																																												26.0","JLi																																																												28.0																																																																																								SParsi																																																												29.0"
Strake Jesuit  HW,Atlantic Independent CN,TJ Sun,Aff,"WWu																																																												29.0																																																																																								PHablinski																																																												28.0","AChen																																																												27.5																																																																																								SNuthalapati																																																												27.4"
Saratoga SZ,Southlake Carroll BS,Vamshi Krishna Lakkaraju,Aff,"BZhao																																																												28.0																																																																																								ASu																																																												27.0","ABakshi																																																												29.0																																																																																								DSharma																																																												30.0"
Middleton Independent HJ,Northside Prep RR,Rohun Gupta,Neg,"CHuang																																																												28.1																																																																																								SJha																																																												27.5","RRamaswamy																																																												28.0																																																																																								SRajesh																																																												27.6"
Arlington LC,Theodore Roosevelt BR,Ria Vasishtha,Aff,"ALay																																																												28.7																																																																																								SCarman																																																												28.8","SBaruri																																																												28.4																																																																																								IRaymer																																																												28.3"
Chapin MS,Flintridge Prep WY,Pavan Reddy,Neg,"RSinaiko																																																												28.3																																																																																								SMillerman																																																												28.4","CWaldheim																																																												28.5																																																																																								BYoo																																																												28.6"
Emerald BX,Brearley DC,Yugandhar Nuthalapati,Aff,"RBaindla																																																												30.0																																																																																								FXu																																																												29.5","HCarlson																																																												29.4																																																																																								JDische																																																												29.3"
Lake Highland Prep AS,MSTW Independent MS,Gist Croft,Neg,"RSambandam																																																												29.0																																																																																								EAhmad																																																												29.4","AMakode																																																												29.7																																																																																								ASankar																																																												29.2"
Flintridge Prep ZL,Livingston SV,Gavin Poore,Aff,"JZhao																																																												29.4																																																																																								NLavichant																																																												29.0","RShah																																																												29.1																																																																																								TVolkov																																																												29.2"
Leland KI,Poolesville DH,Anuj Jain,Aff,"AIyer																																																												29.7																																																																																								BKumar																																																												28.9","JHou																																																												28.2																																																																																								EDave																																																												28.8"
JR Masterman AS,Cranbrook WT,Sar Sekhon,Aff,"TAlbert																																																												30.0																																																																																								TSamara-Reuter																																																												29.5","ATang																																																												28.5																																																																																								AWu																																																												29.0"
Acton-Boxborough NS,Germantown SH,Lavanya Peddibhotla,Neg,"SNarra																																																												28.0																																																																																								SShroff																																																												28.5","ASwartz																																																												29.5																																																																																								AHu																																																												29.0"
Cary Acad RJ,Eagan JS,Raj Galagali,Aff,"PRavulapati																																																												29.2																																																																																								RJung																																																												27.5","SJena																																																												27.0																																																																																								HSajja																																																												29.0"
Hunter TC,VDA - Vancouver GL,Pradeep Pithumani,Neg,"KTadipatri																																																												27.2																																																																																								MCordova																																																												27.1","ALu																																																												27.4																																																																																								AGuo																																																												27.5"
Mission San Jose PS,Canyon Crest CS,Regina Han Jansky,Aff,"VPala																																																												28.5																																																																																								AShah																																																												29.5","DSong																																																												29.0																																																																																								VCociorva																																																												28.0"
Emerald LS,North Allegheny KH,Deserea Niemann,Aff,"RSaravanan																																																												28.0																																																																																								ALiao																																																												28.1","PKallavi																																																												27.9																																																																																								SHebbar																																																												27.8"
Acton-Boxborough KX,Theodore Roosevelt MM,Laurice Duan,Neg,"RKatarki																																																												29.0																																																																																								LXie																																																												26.5","NMelam																																																												29.5																																																																																								PMagill																																																												28.0"
Hamilton YL,Magnolia WZ,Tushar Katarki,Aff,"ALakkaraju																																																												29.0																																																																																								LYao																																																												28.5","AZhong																																																												28.0																																																																																								AWu																																																												28.8"
Gabrielino AA,Ardrey Kell AS,Jennie Fan,Neg,"AAbrishami																																																												28.4																																																																																								CAbrishami																																																												28.5","IAhsan																																																												29.2																																																																																								AShe																																																												29.0"
Palo Verde AC,Northside Prep NS,Sage Carter,Aff,"GAnderson																																																												29.3																																																																																								KCisneros																																																												29.4","KSridhar																																																												29.2																																																																																								SNath																																																												29.1"
Campbell Hall BM,Laurel DR,Cherie Wang,Aff,"JBart																																																												29.3																																																																																								EMcCullers																																																												29.1","ADodla																																																												29.0																																																																																								HRosenfeld																																																												29.2"
Stevenson Independent DB,American Heritage Broward CS,Loveen Advani,Neg,"SDeshpande																																																												29.2																																																																																								SBellamkonda																																																												28.9","ESasson																																																												29.8																																																																																								ECiril																																																												29.5"
Leland JW,Winston Churchill XF,Elijah Smith,Aff,"AJamdar																																																												28.2																																																																																								DWang																																																												28.1","EXin																																																												27.8																																																																																								LFan																																																												28.0"
Gabrielino PC,Del Norte SC,Quinn McKenzie,Neg,"IChan																																																												28.9																																																																																								JPhung																																																												28.3","SChoubey																																																												28.6																																																																																								NShah																																																												28.7"
Arizona Chandler DS,Golden State LL,Ivan Shah,Neg,"SDuggirala																																																												29.7																																																																																								PSreekantan																																																												29.8","KLiu																																																												30.0																																																																																								HLi																																																												29.9"
Acton-Boxborough GS,Edgewood MB,Ryuji Morishita,Aff,"VGollapudi																																																												28.7																																																																																								GSivasenthil																																																												29.0","OMorsbach																																																												28.0																																																																																								LBugni																																																												28.2"
Sidwell Independent FG,Bronx Science MN,Jill Van,Aff,"AFagell																																																												28.0																																																																																								HGarside																																																												27.5","OMuñoz																																																												26.0																																																																																								NNamgyal																																																												27.0"
Mission San Jose VS,Swang Independent HS,Heidi Ward,Neg,"AVashisht																																																												28.5																																																																																								ASood																																																												28.0","RSingh																																																												29.0																																																																																								JHwang																																																												29.5"
VDA - Vancouver TY,Taipei American ZG,John Dalzell,Aff,"NTrivedi																																																												28.0																																																																																								PYelamanchili																																																												27.5","LGee																																																												26.5																																																																																								WZhong																																																												27.0"
Notre Dame San Jose YA,Lincoln-Sudbury RC,Sue Zhu,Aff,"AAppalakutty																																																												28.5																																																																																								KYu																																																												28.2","EChen																																																												28.3																																																																																								RRani																																																												28.1"
Valley Hills CB,Bellaire CL,Jing Liu,Aff,"SChaisanguanthum																																																												27.0																																																																																								ABaddela																																																												29.0","MChen																																																												26.0																																																																																								FLiu																																																												28.0"
Academy at Palumbo CS,Kinkaid ZY,Divyang Agrawal,Aff,"RSemmel																																																												28.5																																																																																								UCutrone																																																												27.7","WZhang																																																												27.5																																																																																								CYang																																																												28.0"
Charlotte Latin WB,BC Academy KX,Matt Suescun,Neg,"NBerman																																																												29.5																																																																																								NWillett																																																												29.1","SKim																																																												29.0																																																																																								SXie																																																												30.0"
Ardrey Kell NS,Fairmont Prep PP,Kristopher Samuel,Neg,"KSaraswatula																																																												28.6																																																																																								ANelatoor																																																												28.5","GPatel																																																												28.8																																																																																								JPatel																																																												28.7"
Lake Highland Prep AM,Livingston ZZ,Adithya Vaidyanathan,Aff,"HMartinez																																																												28.0																																																																																								IArain																																																												27.5","DZhang																																																												27.0																																																																																								EZhang																																																												27.1"
Trinity Prep HS,St.Albans Cathedral PS,Sangeeta Shroff,Aff,"SScheinberg																																																												28.6																																																																																								SHaddadin																																																												28.5","KShehabi																																																												28.4																																																																																								HPistilli																																																												28.3"
VDA - Vancouver YZ,Saigon South International JL,Paxton Sheppard,Neg,"HYao																																																												28.5																																																																																								MZhang																																																												28.9","EJung																																																												28.6																																																																																								ELin																																																												28.4"
Mountain House DK,McLean KZ,Nicholas Aranda,Neg,"MDhruv																																																												27.5																																																																																								AKurup																																																												27.0","NKim																																																												28.5																																																																																								JZou																																																												28.0"
Mira Loma PP,Ivy Bridge TK,Zach Fleesler,Aff,"PPradeep																																																												29.0																																																																																								PPradeep																																																												28.9","RKinnarkar																																																												28.0																																																																																								RTapaswi																																																												28.5"
SF Lincoln Independent WW,Lambert YM,Ken Wu,Neg,"CWeeks																																																												28.5																																																																																								GWiessner																																																												29.0","AMukker																																																												29.5																																																																																								BYoo																																																												28.0"
Potomac NP,University AK,Uday Jain,Neg,"WNewbill																																																												28.1																																																																																								APuvvada																																																												28.2","AKrishnaney																																																												28.4																																																																																								ZAshruf																																																												28.3"
Lexington NG,Fairmont Prep HC,Lisa Li,Neg,"NNandy																																																												28.0																																																																																								CGuo																																																												29.0","KHarrison																																																												29.5																																																																																								IChang																																																												28.5"
Bergen County Academies KL,North Allegheny NS,Eman Yarlagadda,Aff,"SKashyap																																																												29.0																																																																																								KLi																																																												28.6","VNagarajan																																																												28.0																																																																																								RSunthar																																																												28.5"
