Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Dulles MB,Langley RK,Qi Zhang,Neg,"J Ma																																																												28.2																																																																																								T Bian																																																												28.1","V Rakasi																																																												29.0																																																																																								A Key																																																												28.0"
Lexington ML,Delbarton XA,Bryce Sheffield,Aff,"A Ma																																																												28.6																																																																																								T Liu																																																												28.7","R Xu																																																												28.5																																																																																								M Aiello																																																												28.4"
Strake Jesuit C HH,St.Albans/Cathe SD,Eli Gripenstraw,Aff,"L Holmes																																																												29.4																																																																																								F Haire																																																												29.5","K Shehabi																																																												28.5																																																																																								Z Deutch																																																												28.8"
Lexington SM,Skyline BL,Zach Harnden*,Neg,"A Sethi																																																												28.0																																																																																								D Ma																																																												28.5","J Barklow																																																												30.0																																																																																								S Lee																																																												29.5"
Dowling Catholi RK*,Lexington TL,Yunyi Hu,Neg,"N Romain																																																												27.5																																																																																								H Kirst																																																												27.8","K Taylor																																																												28.0																																																																																								J Liu																																																												28.5"
Millard North HA,Canyon Crest WF,Parker Klyn*,Neg,"H Humayun Kabir																																																												27.0																																																																																								S Ananda Krishnan																																																												26.5","A Wu																																																												27.5																																																																																								A Fehmi																																																												28.0"
Princeton WJ,Poly Prep Count BN*,Gang Liu,Aff,"A Wu																																																												28.9																																																																																								V Jain																																																												28.8","A Barbiere																																																												28.5																																																																																								N Nguyen																																																												28.4"
Strake Jesuit C GZ,Brentwood SS,Evan Mao,Neg,"D Guo																																																												29.1																																																																																								J Zhao																																																												29.0","A Sidiqyar																																																												29.6																																																																																								W Sidiqyar																																																												29.5"
Blake LD,Canyon Crest PS,Joseph Donowho,Aff,"T Liu																																																												29.1																																																																																								T Dayhoff																																																												29.0","R Pandhi																																																												28.3																																																																																								B Shi																																																												28.4"
Brentwood YM,Eagan JS,Ryan Magalhaes*,Aff,"M Yount																																																												28.6																																																																																								J Merrikh																																																												28.0","S Jena																																																												27.5																																																																																								H Sajja																																																												27.0"
JR Masterman CA,Richard Montgom XL,David Levin,Aff,"J Cohen																																																												29.2																																																																																								H Anastasi																																																												29.1","K Xue																																																												28.9																																																																																								G Li																																																												28.8"
Princeton MB,Canyon Crest SS,Mehul Lakhanpal,Aff,"I Banerjee																																																												30.0																																																																																								A Margulis																																																												29.9","M Synn																																																												29.7																																																																																								D Song																																																												29.6"
Thomas S. Woott PM,East Ridge WL,Bryce Sheffield,Aff,"I Puri																																																												28.3																																																																																								N Mahmoud																																																												28.4","A Wei																																																												28.1																																																																																								M Liu																																																												28.2"
La Salle Colleg NB,Tristate Indepe CT,Kimberly Stiele,Neg,"T Borowitz																																																												26.0																																																																																								J Nahas																																																												26.1","K Cheng																																																												28.1																																																																																								C Tsai																																																												28.0"
University KA,Cranbrook WS,Hannah Du,Neg,"A Krishnaney																																																												29.0																																																																																								Z Ashruf																																																												29.1","A Wang																																																												29.3																																																																																								O Shi																																																												29.2"
Delbarton XP,St Luke's GG,Julia Kennedy,Aff,"M Xu																																																												26.9																																																																																								R Patel																																																												26.8","D Gilrain-Lennon																																																												28.7																																																																																								S Gerber																																																												28.6"
Oakton DU,Blake BaCh,Uday Jain,Neg,"N Dev																																																												28.2																																																																																								K Uppalapati																																																												27.9","S Balachander																																																												28.1																																																																																								R Chen																																																												28.0"
Norman North GS,River Hill BT,Mehul Lakhanpal,Aff,"G Goering																																																												29.9																																																																																								R Siddique																																																												30.0","R Bi																																																												29.0																																																																																								T Tang																																																												29.1"
Hamilton NS,Canyon Crest CR,Lalit Kumar,Aff,"N Shi																																																												28.9																																																																																								A Nigam																																																												29.0","C Chen																																																												28.3																																																																																								R Rupareliya																																																												28.5"
Strake Jesuit C PH,Theodore Roosev GA*,Lalit Kumar,Aff,"R Panjwani																																																												29.1																																																																																								C Haire																																																												29.0","C Goldsberry																																																												28.8																																																																																								I Alg																																																												28.7"
Canyon Crest LH,James Bowie BB,Paulina Lavrova*,Neg,"S Luo																																																												28.5																																																																																								Z Hu																																																												28.0","G Barden																																																												30.0																																																																																								O Baird																																																												29.0"
Ames KE*,Seven Lakes ME,Dylan McEntyre,Neg,"N Kobayashi																																																												27.4																																																																																								C Eulenstein																																																												27.5","R Malone																																																												28.5																																																																																								T Eswar																																																												29.0"
Richard Montgom BK,Dowling Catholi FP,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Park City MM,Blake SS,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE",
