Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bettendorf FR,Adlai E Stevenson AV,Corrin Gillespie,Con,"C Fernandez																																																												27.4																																																																																								C Ritchie																																																												27.0","Y Ali Khan																																																												28.0																																																																																								T Vasudeva																																																												27.5"
Hawken OT,St Paul Academy and Summit SH,Renee Li,Pro,"T Toliver																																																												29.5																																																																																								P O'Keefe																																																												28.6","D Schumacher																																																												28.5																																																																																								H Hilton																																																												28.2"
Hawken GS,Iowa City West KT,Julie Felt,Con,"A Shang																																																												27.7																																																																																								H Gallagher																																																												27.9","D Tivanskaya																																																												29.5																																																																																								B Kleiman																																																												29.3"
Wayzata GL,Edina MA,Christian Quiroz,Pro,"K Le																																																												28.4																																																																																								D Gupta																																																												28.5","I Abu																																																												28.0																																																																																								K Muruganandam																																																												28.1"
Adlai E Stevenson HM,Westlake LM,Cody Dorumsgaard,Con,"B Hu																																																												27.0																																																																																								J Mehta																																																												27.5","A Losoya																																																												28.0																																																																																								M McLeod																																																												28.5"
St Paul Academy and Summit CK,Hawken BL,Sherry Meng,Con,"D Chen																																																												28.5																																																																																								C Karmaliani																																																												28.6","J Benchek																																																												29.5																																																																																								M Lakhanpal																																																												30.0"
Taipei American ChWa,Edina EB,Lauren Gillis,Pro,"B Chen																																																												28.5																																																																																								U Watanabe																																																												28.0","A Erol																																																												29.5																																																																																								S Budideti																																																												29.0"
SF Lincoln MP,Duchesne Academy Of The Sacred Heart BR,Pranita Keenigi,Con,"K Maher																																																												27.2																																																																																								S Pervez																																																												28.5","R Royston																																																												26.0																																																																																								C Balboa																																																												27.5"
Durham VC,Blake OR,Bob Shurtz,Pro,"C Chen																																																												29.1																																																																																								J Vail																																																												29.8","Z Olson																																																												29.0																																																																																								E Redmond																																																												29.6"
Adlai E Stevenson PM,Nova debaters AH,Vijaya Yeduru,Pro,"A Patel																																																												29.9																																																																																								S Malisetyy																																																												30.0","I Alkhas																																																												29.7																																																																																								T Holliday																																																												29.8"
East Ridge GY,College Prep HP,Joe Rankin,Con,"H Ganapathy																																																												28.5																																																																																								K Yang																																																												28.0","S Huang																																																												29.0																																																																																								W Pirone																																																												29.5"
East Ridge RS,Durham MW,Molly Duncan,Con,"R Raichur																																																												28.5																																																																																								Y Singh																																																												27.5","J McGowan																																																												29.0																																																																																								K Wong																																																												28.3"
Westlake HV,Wayzata CH,David Kilpatrick,Pro,"E Haynes																																																												28.9																																																																																								V Venkat																																																												29.2","M Haque																																																												28.5																																																																																								C Cheng																																																												28.2"
Lakeville North GH,Iowa City West DY,DJ Brynteson,Con,"K Green																																																												29.0																																																																																								A Hunnings																																																												28.5","C Yang																																																												30.0																																																																																								A Doresca																																																												29.5"
Taipei American CW,Delbarton VK,Trevor Martinez,Pro,"J Chen																																																												28.5																																																																																								S Wu																																																												29.0","C Volpe																																																												28.6																																																																																								B Karpinski																																																												28.1"
Eastview HR,Eagan KH,Sophia Gustafson,Con,"R Hetland																																																												29.5																																																																																								N Rajvansh																																																												28.0","A Koch																																																												29.7																																																																																								J Hagape																																																												29.0"
St Paul Academy and Summit BB,Blake CK,Zayne El-Kaissi,Con,"A Bahadur																																																												28.6																																																																																								C Burns																																																												28.3","K Chen																																																												28.2																																																																																								R Kurdikar																																																												28.8"
Blake DP,Walt Whitman HH,Marit Warren,Con,"T Dayhoff																																																												28.4																																																																																								A Pflaum																																																												29.0","M Hu-Henderson																																																												28.9																																																																																								W Hallward-Driemeier																																																												30.0"
Wayzata CM,Adlai E Stevenson KM,Eric Moldoveanu,Pro,"E Cordeiro																																																												28.2																																																																																								N Mangal																																																												28.4","H Khan																																																												27.7																																																																																								S Maulik																																																												27.9"
Walt Whitman BW,Edina SW,Lillian Albrecht,Con,"S Willhauck																																																												28.0																																																																																								D Bhattacharjee																																																												27.6","S Slobin																																																												28.2																																																																																								C Watz																																																												28.5"
Edina RW,Westlake KW,Tony Welter,Pro,"M Webb																																																												29.0																																																																																								A Rawal																																																												29.1","M Wadhwa																																																												28.9																																																																																								N Kasturi																																																												28.8"
Edina SiJa,Delbarton CE,Shailja Panchal,Con,"K Simhadri																																																												28.1																																																																																								A Jain																																																												28.2","E Ehrenberg																																																												28.3																																																																																								A Calder																																																												28.4"
,Lakeville South MM,,Con BYE,Con BYE,
