Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lynbrook PL,Valley Christian NY,Gireesha Sooryanarayana,Neg,"V Patel																																																												28.9																																																																																								A Loonawat																																																												29.0","A Nair																																																												29.2																																																																																								L Yu																																																												29.1"
Miss SW,St Francis AC,Atul Kumar,Aff,"D Sharma																																																												25.0																																																																																								V Wudaru																																																												28.0","D Anne																																																												24.0																																																																																								J Coon																																																												26.0"
Miss JK,Branham GD,Rizki Wicaksono,Neg,"A Jani																																																												29.4																																																																																								A Kulkarni																																																												29.1","A Dantuluri																																																												29.2																																																																																								A Garg																																																												29.5"
Dougherty Valley AD,Nueva XX,Namrata Shah,Neg,"R Apte																																																												24.0																																																																																								N Dewan																																																												24.1","L Xu																																																												27.5																																																																																								L Xu																																																												27.9"
Amador Valley HZ,Davidson Academy Online KP,Gireesha Sooryanarayana,Neg,"P Hassanpour																																																												29.4																																																																																								M Zhang																																																												28.9","N Klapach																																																												29.9																																																																																								N Pechuk																																																												29.0"
Lynbrook SL,Dublin H Independent CP,Manoj Rana,Neg,"M Shah																																																												28.5																																																																																								S Lu																																																												26.5","L Chamberlain																																																												26.0																																																																																								S Presswala																																																												29.1"
Leland YL,Amador Valley LW,Zhilan Zhou,Neg,"J Yu																																																												27.9																																																																																								J Lee																																																												28.0","J Liao																																																												28.5																																																																																								A Wong																																																												28.2"
Archbishop Mitty WV,Harker CZ,Manoj Acharya,Neg,"G Wang																																																												27.9																																																																																								S Vohra																																																												28.0","O Chen																																																												28.2																																																																																								E Zhang																																																												28.1"
Dougherty Valley GD,College Prep GR,Seokyung Ahn,Aff,"A Desai																																																												29.9																																																																																								A Gandhi																																																												29.8","D Green																																																												28.0																																																																																								K Roberts																																																												28.1"
Harker PC,Mountain House WB,Nora Engstrom,Neg,"U Paranjpye																																																												26.5																																																																																								T Chen																																																												27.0","R Wicaksono																																																												27.5																																																																																								S Bhatnagar																																																												28.0"
Miss JL,Cambridge TS,Shriram Gharpure,Neg,"V Jasti																																																												28.8																																																																																								A Laddha																																																												28.0","Z Sinha																																																												29.0																																																																																								K Tianshi																																																												29.1"
Miss WD,College Prep BS,Ashish Gandhi,Aff,"Y Walia																																																												28.3																																																																																								V Duhoon																																																												28.0","O Beamer																																																												27.9																																																																																								A Sabnani																																																												27.8"
Leland IK,Gunn YH,Atul Kumar,Neg,"A Iyer																																																												24.5																																																																																								B Kumar																																																												25.5","L Yao																																																												27.0																																																																																								A Hu																																																												26.0"
Gunn OS,Dougherty Valley GK,Rajeswari Vinayagam,Aff,"L Ogawa																																																												29.0																																																																																								C Shao																																																												28.5","A Gandhi																																																												28.2																																																																																								M Krishnan																																																												28.9"
Palo Alto KR,Miss PP,Yasuhiro Ogawa,Neg,"S Konduri																																																												29.0																																																																																								A Rao																																																												27.5","S Prerepa																																																												28.5																																																																																								A Pallamreddy																																																												28.0"
Gunn MP,Foothill SP,Rajeswari Vinayagam,Aff,"M Perkash																																																												29.5																																																																																								A Minion																																																												29.0","S Swaminathan																																																												29.2																																																																																								H Penumuchu																																																												28.0"
Lynbrook MZ,Valley PJ,Kislay Banka,Neg,"A Mulay																																																												27.0																																																																																								D Zhu																																																												26.0","R Prashanth																																																												28.5																																																																																								A Janganure																																																												28.0"
Cambridge JE,Nueva DS,Rizki Wicaksono,Aff,"A Eppich																																																												29.5																																																																																								S Jackman																																																												29.2","E Deitcher																																																												29.0																																																																																								D Soral																																																												29.3"
Alsion Montessori SS,Nueva GW,Shriram Gharpure,Aff,"A Sharma																																																												29.5																																																																																								A Samsi																																																												29.6","A Gupta																																																												28.6																																																																																								E Wang																																																												28.5"
Bellarmine  RM,Archbishop Mitty SH,Manoj Acharya,Aff,"A Rana																																																												29.0																																																																																								K Maheshwari																																																												29.1","E shim																																																												28.6																																																																																								N Huang																																																												28.5"
Harker SS,Miss KG,Brandon Schletzbaum,Aff,"V Sahasi																																																												28.8																																																																																								R Sahasi																																																												29.0","K Kavali																																																												28.6																																																																																								S Gowda																																																												28.5"
Dougherty Valley SD,Quarry Lane SM,Xuhui Shao,Aff,"I Shah																																																												29.8																																																																																								N Dhamodaran																																																												29.5","A Sharma																																																												29.3																																																																																								K Manyam																																																												29.2"
St Francis MP,Monta Vista TB,Pooja Dimba,Aff,"V Potharaju																																																												29.0																																																																																								A Mishra																																																												28.7","S Teo																																																												27.5																																																																																								A Bhattiprolu																																																												28.0"
Harker PrCa,Leland YC,Zhilan Zhou,Neg,"T Prem																																																												27.5																																																																																								Y Cao																																																												27.3","H Chang																																																												28.0																																																																																								J Yu																																																												28.5"
DebateDrills GK,Gunn LC,Rebecca Schulz,Neg,"K Gairola																																																												27.4																																																																																								N Karur-Parekh																																																												27.3","S Laxman																																																												27.2																																																																																								A Chang																																																												27.5"
Lynbrook BS,Monta Vista TG,Yasuhiro Ogawa,Aff,"S Bhatia																																																												27.5																																																																																								R Saharoy																																																												28.5","A Tai																																																												27.4																																																																																								S Goyal																																																												28.0"
Lynbrook JJ,Palo Alto SS,Brandon Schletzbaum,Aff,"A Jain																																																												29.2																																																																																								A Jani																																																												29.1","M Sridhar																																																												28.4																																																																																								D Senderzon																																																												28.5"
Nueva MC,Quarry Lane YY,Molly Lokteff,Neg,"E Chen																																																												28.5																																																																																								A McLaughlin																																																												27.8","F Yan																																																												28.6																																																																																								S Yan																																																												28.7"
College Prep FK,Dougherty Valley JV,Hannah Wilson,Aff,"O Falk																																																												28.9																																																																																								A Kumar																																																												28.6","K Jin																																																												28.7																																																																																								K Vo																																																												28.8"
Cupertino CS,Mountain House PV,Vishwas Manral,Aff,"M Chen																																																												28.5																																																																																								V Shah																																																												28.3","V Peddireddi																																																												28.0																																																																																								S Vadiyala																																																												27.8"
Notre Dame San Jose AS,Leland MN,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
