Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Williamson Prep SM,Flintridge Prep VZ,Camilla Green,Con,"D Mrkva																																																												29.7																																																																																								P Shen																																																												30.0","D Zhao																																																												29.9																																																																																								S Vaughn																																																												29.8"
Norman North CZ,Thomas Jefferson HSST KL,Ipsita Das,Con,"R Chen																																																												27.5																																																																																								A Zhang																																																												28.0","D Li																																																												28.2																																																																																								A Khandelwal																																																												28.5"
Canyon Crest WX,Fairmont Prep MM,Chinnel Williams,Pro,"J Wang																																																												29.5																																																																																								E Xiong																																																												29.0","A Mehran																																																												28.0																																																																																								K Manesh																																																												28.5"
Quarry Lane LY,Papaya Valley CK,Lily Han,Pro,"T Liu																																																												28.8																																																																																								T Yang																																																												28.3","S Kotha																																																												28.6																																																																																								D Cheethirala																																																												28.7"
Arizona BV,College Prep CW,Martha Cisneros,Pro,"A Venkat																																																												28.0																																																																																								C Baker																																																												29.0","N Chung																																																												27.0																																																																																								M Wolff-Merovick																																																												26.0"
Winston Churchill IM,Wadsworth City WM,Ashish Parasrampuria,Con,"C Ingram																																																												28.0																																																																																								B MacKay																																																												28.1","B Wilkinson																																																												28.3																																																																																								C Moore																																																												27.9"
DuPont Manual Independent GR,Leland RL,Danielle Delgado,Pro,"A Gollamudi																																																												28.9																																																																																								A Reddy																																																												29.0","A Liu																																																												28.5																																																																																								G Rao																																																												28.4"
Milpitas CC,Mission San Jose KJ,Weihua Xue,Pro,"N Chen																																																												29.7																																																																																								A Chen																																																												29.6","A Kulkarni																																																												29.1																																																																																								A Jani																																																												29.5"
Mission San Jose PL,VDA - Vancouver WZ,Les Phillips,Con,"A Parasrampuria																																																												27.3																																																																																								A Luo																																																												27.4","G Wu																																																												27.8																																																																																								D Zhang																																																												27.7"
Chantilly DN,Westlake CR,Anna Liu,Pro,"V Nanduri																																																												30.0																																																																																								E Dandamudi																																																												29.0","A Chu																																																												29.9																																																																																								A Rajanna																																																												29.5"
Strake Jesuit  MT,Riverdale Country GM,Shreeram Modi,Con,"R Merchant																																																												27.0																																																																																								R Trivedi																																																												26.9","J Gold																																																												29.7																																																																																								S Mehra																																																												29.5"
Lynbrook JM,Potomac CM,Greg Pratt,Pro,"A Jani																																																												28.8																																																																																								A Mahajan																																																												28.2","E Maeda																																																												27.1																																																																																								C Cochran																																																												28.0"
Vestavia Hills AV,Gunn LC,Usha Chandran Ponayur,Pro,"A Aluri																																																												29.0																																																																																								A Varambally																																																												28.7","S Laxman																																																												28.8																																																																																								A Chang																																																												28.5"
Strake Jesuit  DY,Gunn YF,Jonathan Wen,Pro,"J Yates																																																												29.9																																																																																								I Dubey																																																												30.0","J Fan																																																												29.8																																																																																								H Yuan																																																												29.7"
Hawken LB,Thomas Jefferson HSST WF,Preetesh Mahendra,Pro,"J Benchek																																																												29.1																																																																																								M Lakhanpal																																																												28.9","R Fu																																																												28.7																																																																																								A Wang																																																												28.8"
Southlake Carroll BS,Desert Vista SR,Qiang Xie,Pro,"A Bakshi																																																												29.1																																																																																								D Sharma																																																												29.3","L Ramsey																																																												29.0																																																																																								J Spangler																																																												29.2"
Cupertino RG,Lynbrook AM,Di Wang,Con,"P Ghosh																																																												28.8																																																																																								A Rennie Sreekumar																																																												28.9","D Aeron																																																												29.0																																																																																								A Mishra																																																												29.2"
Silver Creek BA,Fairmont Prep AS,Narendra Nallam,Pro,"S Ali																																																												28.5																																																																																								A Bellapu																																																												28.0","K Shingre																																																												27.5																																																																																								A Ahmed																																																												27.0"
Taipei American CS,Marist GH,Kyle Luu,Pro,"A Chang																																																												29.0																																																																																								N Shu																																																												28.7","D Garcia																																																												28.5																																																																																								M Horne																																																												28.2"
Canyon Crest CR,Taipei American HL,Ellen Cheng,Con,"C Chen																																																												27.0																																																																																								R Rupareliya																																																												28.0","A Lee																																																												27.5																																																																																								V Huang																																																												29.0"
BASIS San Antonio Shavano PR,Leland LY,Ruiting Wu,Con,"M Pelaez																																																												29.2																																																																																								Z Rashid																																																												28.5","J Yu																																																												29.5																																																																																								J Lee																																																												29.0"
Davidson Academy Online PG,Westwood KB,Lynn Beeson,Pro,"E Glassford																																																												28.7																																																																																								N Pechuk																																																												28.6","A Kutianawala																																																												28.3																																																																																								R Boddeti																																																												28.5"
Quarry Lane YY,Miramonte RF,Lillian Albrecht,Pro,"F Yan																																																												29.1																																																																																								S Yan																																																												29.0","A Filonov																																																												28.0																																																																																								A Raza																																																												28.1"
Kinkaid LT,Cupertino KK,Ishan Balakrishnan,Pro,"J Lara																																																												28.3																																																																																								R Tang																																																												28.2","A Krishnan																																																												28.4																																																																																								H Krishnan																																																												28.1"
Miramonte RA,Palo Alto KR,Andrew Thong,Pro,"A Roach																																																												28.4																																																																																								M Andrews																																																												28.3","S Konduri																																																												28.2																																																																																								A Rao																																																												28.1"
Interlake FZ,Nueva AC,Dina Rochkind,Pro,"D Fuhlman																																																												29.7																																																																																								A Zhu																																																												29.8","A Azevedo																																																												29.6																																																																																								E Chen																																																												29.5"
Flower Mound MB,West Windsor Plainsboro South JM,Daize Li,Pro,"A Bhattacharya																																																												29.4																																																																																								O Morris																																																												29.5","T Jagtap																																																												29.2																																																																																								A Maskara																																																												29.3"
Dougherty Valley DG,VDA - Vancouver HT,Narendra Bhat,Con,"A Gandhi																																																												29.0																																																																																								N Dhamodaran																																																												29.3","A Tian																																																												29.4																																																																																								G Hu																																																												29.1"
Trinity Prep DN,Nueva XX,Katherine Dannemiller,Pro,"A DeStefano																																																												29.0																																																																																								S Nagulapalli																																																												29.2","L Xu																																																												27.5																																																																																								L Xu																																																												27.4"
Westlake KP,Fairmont Prep KG,Tyler Zabolio,Pro,"A Kondagunturi																																																												29.9																																																																																								R Pillay																																																												30.0","R Kapoor																																																												29.8																																																																																								R Gupta																																																												29.7"
Mission San Jose HP,VDA - Vancouver LZ,Sangeetha Kanjarla,Pro,"E Parekh																																																												26.0																																																																																								S Hublikar																																																												27.0","W Liang																																																												25.0																																																																																								J Zhou																																																												27.5"
Flintridge Prep YC,Leland YL,Ashish Choubey,Pro,"D Choi																																																												29.3																																																																																								A Ye																																																												29.4","K Luu																																																												28.8																																																																																								J Yu																																																												29.1"
Quarry Lane KN,Archbishop Mitty BM,Guoxiang Chen,Con,"S Narasimha																																																												27.8																																																																																								D Kannan																																																												28.7","R Bakhru																																																												28.5																																																																																								A Mahajan																																																												28.3"
St Francis MP,Nueva CM,Serena Fitzgerald,Pro,"V Potharaju																																																												27.1																																																																																								A Mishra																																																												28.5","N Mahdavi																																																												27.0																																																																																								O Chiang																																																												28.0"
Jasper KL,Milpitas JK,Jojy Ovelil,Pro,"A Lohtia																																																												29.0																																																																																								A Kapoor																																																												29.1","T Katkar																																																												28.9																																																																																								E Jang																																																												28.8"
Acton-Boxborough DL,William G. Enloe NK,Rinki Goswami,Pro,"R Leo																																																												29.5																																																																																								I Dawn																																																												29.4","S Nallam																																																												29.0																																																																																								S Kotrannavar																																																												28.7"
Dougherty Valley PN,Gunn HY,Will Sjostrom,Pro,"S Nayar																																																												28.2																																																																																								R Patel																																																												28.3","L Yao																																																												28.0																																																																																								A Hu																																																												28.1"
College Prep BP,Winston Churchill HT,Caitlyn Jones,Pro,"W Pirone																																																												28.3																																																																																								T Bhatnagar																																																												28.4","A Hill																																																												28.7																																																																																								B Tang																																																												28.5"
Taipei American CW,Durham WS,Nidhi Tyagi,Con,"J Chen																																																												27.0																																																																																								S Wu																																																												26.5","T Wallen																																																												28.0																																																																																								A Sukhija																																																												27.5"
Trinity CM,Thomas Jefferson HSST BK,Niyati Jani,Pro,"S Cipriano																																																												29.2																																																																																								B Martin																																																												28.8","A Bharadwaj																																																												28.7																																																																																								S Kode																																																												27.7"
Independent Nomads SC,Adlai E Stevenson Independent PK,david wong,Con,"S Shah																																																												28.8																																																																																								K Cheng																																																												29.0","M Kirylau																																																												29.1																																																																																								A Pollock																																																												29.3"
Belvidere North BK,Jordan HV,SONGHUA LIN,Pro,"E Beutel																																																												28.0																																																																																								G Kroepel																																																												27.9","I Hemrajani																																																												27.7																																																																																								K Vijapure																																																												27.5"
Taipei American HH,BASIS San Antonio Shavano KS,David Webster,Con,"N Huang																																																												29.2																																																																																								E Hsu																																																												29.3","M Khalikov																																																												29.4																																																																																								Y Saboo																																																												29.5"
Harker XW,Southlake Carroll RY,Uma Mahankali,Con,"C Wininger																																																												28.2																																																																																								M Xing																																																												28.1","N Reddy																																																												28.4																																																																																								V Yarlagedda																																																												28.3"
Amador Valley ZJ,Acton-Boxborough LJ,Heba Haq,Con,"R Zhou																																																												28.0																																																																																								K Jaladi																																																												30.0","C Leo																																																												28.5																																																																																								N Jiang																																																												27.0"
East Ridge LW,Harker CP,Gabe Rusk,Pro,"A Wei																																																												28.1																																																																																								M Liu																																																												28.0","U Paranjypye																																																												27.8																																																																																								T Chen																																																												27.9"
Lynbrook JB,Acton-Boxborough DM,Joseph Donowho,Pro,"A Jain																																																												28.8																																																																																								A Bandopadhyay																																																												28.9","R Das																																																												28.5																																																																																								V Murthy																																																												28.6"
Harker MR,Southlake Carroll GW,Matthew Cotter,Pro,"D Mukherjee																																																												29.3																																																																																								M Rai																																																												29.4","N Wang																																																												28.4																																																																																								S Gogia																																																												28.5"
Miramonte YM,Nueva LC,Leslie Torres,Pro,"S Yuan																																																												28.3																																																																																								M Martono																																																												28.4","K Chan																																																												27.9																																																																																								N Lai																																																												28.0"
Thomas Jefferson HSST PB,Potomac FL,Gavin Serr,Pro,"A Bhattachan																																																												28.5																																																																																								J Pallepati																																																												28.4","J Liao																																																												27.8																																																																																								R Fu																																																												27.9"
Foothill AD,Lake Nona VD,Sujata Choudhari,Pro,"S Adhikesaven																																																												29.0																																																																																								A Das																																																												28.5","M Venkatraman																																																												28.0																																																																																								A Ding																																																												27.5"
Flintridge Prep CH,Interlake GJ,Manu Pillai,Pro,"A Cheng																																																												29.5																																																																																								H Hartman																																																												29.6","C Guo																																																												29.4																																																																																								D Jung																																																												29.7"
Lynbrook BK,Hamilton CX,Meher George,Pro,"A Kamchetty																																																												30.0																																																																																								A Bhethanabotla																																																												29.7","M Chen																																																												29.8																																																																																								E Xi																																																												29.9"
Richard Montgomery LX,SRDS BB,Ramesh Jaladi,Pro,"K Xue																																																												29.3																																																																																								G Li																																																												29.2","A Basu																																																												29.1																																																																																								A Basu																																																												28.5"
Georgetown Day BB,Palo Alto LY,Katheryne Dwyer,Pro,"N Borek																																																												29.5																																																																																								L Bapna																																																												30.0","E Yang																																																												29.3																																																																																								C Li																																																												29.0"
West Windsor Plainsboro South TK,Valley Christian HL,Diggory Waddle,Pro,"S Kim																																																												27.9																																																																																								V Thejaswi																																																												27.6","J Hu																																																												27.7																																																																																								C Liu																																																												27.4"
Leland SX,Myers Park JF,Deepika Singh,Pro,"S Xie																																																												29.5																																																																																								R Sengupta																																																												28.8","T Fell																																																												27.7																																																																																								E Jacobs																																																												28.5"
Miramonte MA,Mira Loma MP,Irfan Presswala,Pro,"N Mujaddidi																																																												29.0																																																																																								V Arndt																																																												30.0","A Mahendra																																																												28.5																																																																																								P Pradeep																																																												28.0"
Westlake RW,VDA - Vancouver WuZh,Gang Liu,Con,"C Wang																																																												29.0																																																																																								A Rodgers																																																												28.8","A Zhang																																																												29.1																																																																																								J Wu																																																												28.9"
Altamont SG,Dulles GL,Matthew Reymann,Pro,"W Sudarshan																																																												29.5																																																																																								P Goli																																																												29.4","V Ganesh																																																												29.0																																																																																								J Li																																																												28.2"
Great Neck North LY,Acton-Boxborough SS,Megha Patel,Pro,"L Ye																																																												28.9																																																																																								J Levine																																																												29.0","M Su																																																												28.0																																																																																								S Stein																																																												28.8"
West Windsor Plainsboro South GZ,Harker ZC,Grace Hao,Pro,"M Zola																																																												28.6																																																																																								D Ghosh																																																												28.7","O Chen																																																												28.0																																																																																								E Zhang																																																												28.4"
Hamilton NT,Desert Vista GW,Chickoo Chawda,Con,"A Tambe																																																												27.9																																																																																								A Nigam																																																												28.5","P Ghatigar																																																												28.1																																																																																								C Wintring																																																												28.3"
VDA - Vancouver LiZh,College Prep DS,Christopher Yeager,Con,"C Zhong																																																												28.4																																																																																								M Liu																																																												28.1","A Desai																																																												28.5																																																																																								S Sakhrani																																																												28.0"
Granite Bay HM,Del Norte HZ,Carlos Astacio,Pro,"S Mishra																																																												29.0																																																																																								M Han																																																												28.9","E Zhao																																																												28.5																																																																																								Z Hu																																																												28.6"
VDA - Vancouver CW,Gunn OS,Andrew Zhang,Con,"K Wu																																																												27.5																																																																																								O Chen																																																												28.0","L Ogawa																																																												28.5																																																																																								C Shao																																																												28.3"
DuPont Manual Independent KY,Fairmont Prep TP,Todd Muney,Con,"J You																																																												28.5																																																																																								R Kahloon																																																												28.2","W Tsai																																																												28.6																																																																																								G Patel																																																												28.9"
Awty International YZ,Georgetown Day AF,Reynaldo Arya,Pro,"A Yi																																																												27.6																																																																																								B Zhao																																																												27.7","S Flyer																																																												27.4																																																																																								R Atwood																																																												27.5"
Thomas Jefferson HSST GC,Lynbrook PL,Kaushik Ghosh,Con,"G Choi																																																												27.0																																																																																								V Gunda																																																												27.5","V Patel																																																												28.7																																																																																								A Loonawat																																																												28.0"
Independent Nomads CT,Walt Whitman AB,Chengbo Wang,Con,"J Choi																																																												28.5																																																																																								C Tsai																																																												28.6","R Barold																																																												29.0																																																																																								R Ahmed																																																												28.8"
Taipei American YL,Alsion Montessori SS,Shubhra Bhattacharya,Con,"L Lee																																																												26.0																																																																																								J Yen																																																												29.1","A Sharma																																																												29.0																																																																																								A Samsi																																																												27.2"
George Washington FF,Taipei American ChWa,Kavitha Mukund,Con,"L Feeny																																																												28.9																																																																																								S Fox																																																												29.0","B Chen																																																												29.2																																																																																								U Watanabe																																																												29.1"
VDA - Vancouver HM,Hathaway Brown SG,Yogesh Bhayana,Con,"E Ma																																																												28.8																																																																																								A Han																																																												28.9","N Sangani																																																												29.0																																																																																								G Gandhi																																																												29.1"
Pittsburgh Allderdice CB,Trinity YF,Parul Shah,Con,"V Bhat																																																												27.5																																																																																								N Chinman																																																												27.0","Z Fleesler																																																												29.0																																																																																								N Yung																																																												28.5"
Pittsburgh Allderdice DS,Riverdale Country SD,Tyler Katz,Pro,"L Scherer																																																												28.7																																																																																								A Delnore																																																												28.8","L DiFelice																																																												28.6																																																																																								A Sheikh																																																												28.5"
Dougherty Valley SM,Kinkaid YZ,Jawad Bataineh,Con,"S Mehta																																																												29.1																																																																																								N Shah																																																												29.0","W Zhang																																																												29.6																																																																																								C Yang																																																												29.5"
Richard Montgomery HY,Fairmont Prep SS,Zhihua Jiang,Con,"S Huang																																																												28.6																																																																																								C Yang																																																												28.7","S Shah																																																												28.8																																																																																								A Savdharia																																																												28.9"
Quarry Lane MaSh,Westwood DV,Hua Chen,Con,"A Sharma																																																												27.9																																																																																								K Manyam																																																												27.8","E Venkat																																																												28.0																																																																																								A Dasari																																																												28.2"
Los Altos LW,Gunn MP,Eli Glickman,Pro,"R Wang																																																												28.4																																																																																								A Lingo																																																												28.3","M Perkash																																																												28.0																																																																																								A Minion																																																												28.1"
Amador Valley ZL,Fairview KG,Chris Bian,Con,"I Lin																																																												28.7																																																																																								A Zhang																																																												28.9","P Kadekodi																																																												28.8																																																																																								C Grindel																																																												29.0"
Quarry Lane BD,Desert Vista FY,Julie Young,Pro,"K Du																																																												30.0																																																																																								S Bajaj																																																												28.0","S Fan																																																												27.0																																																																																								S Yu																																																												29.0"
American RK,Leland XH,Raghavan Rajagopalan,Con,"A Raghavan																																																												28.7																																																																																								J Kim																																																												28.5","D Xie																																																												28.8																																																																																								L Huang																																																												29.1"
Golden State LM,Methacton WC,Christine DeStefano,Pro,"A Leo																																																												29.1																																																																																								J Ma																																																												29.3","M Wu																																																												28.3																																																																																								M Chung																																																												29.0"
Ivy Bridge BT,Del Norte NZ,Sangmin Lee,Pro,"A Biswas																																																												28.0																																																																																								I Tang																																																												27.8","C Ni																																																												27.6																																																																																								A Zhang																																																												27.4"
Quarry Lane MS,Mission San Jose WM,Ajay Rawal,Pro,"R Motewar																																																												29.5																																																																																								S Sridharan																																																												29.4","V Wudaru																																																												29.2																																																																																								A Manami-Ratan																																																												29.3"
Fairmont Prep KT,Taipei American CJ,Aman Jha,Pro,"R Kapoor																																																												29.0																																																																																								E Townsend																																																												28.5","W Chen																																																												25.5																																																																																								A Jen																																																												27.0"
Edgemont Junior-Senior JS,MSE-Ridgewood Independent BM,Jonas Le Barillec,Pro,"S Sibal																																																												28.3																																																																																								A Jain																																																												28.4","S Bhandari																																																												28.2																																																																																								A Motivala																																																												28.1"
NSU EM,Blake DL,Joshua StPeter,Con,"A Monastyrsky																																																												28.9																																																																																								L Eisenband																																																												28.6","T Liu																																																												29.3																																																																																								T Dayhoff																																																												29.8"
Davidson Academy Online CS,Del Norte HL,Sheelah Bearfoot,Pro,"H Song																																																												29.0																																																																																								R Chang																																																												28.8","D Lee																																																												28.7																																																																																								E Huang																																																												28.6"
Nueva GZ,Taipei American HuHu,Tim Do,Pro,"A Gupta																																																												28.2																																																																																								A Zhang																																																												27.8","A Huang																																																												28.1																																																																																								A Hutchison																																																												28.3"
West Broward PP,Strake Jesuit  GH,Shivani Mehta,Con,"R Perez																																																												28.5																																																																																								H Palanpurwala																																																												28.2","L Holmes																																																												28.6																																																																																								D Guo																																																												28.8"
Oakton DK,Hunter ZS,Patrick Huang,Con,"V Kamath																																																												26.5																																																																																								N Deshmukh																																																												26.6","W Zhou																																																												26.8																																																																																								L Shen																																																												26.7"
Independence TH,NSU GL,Micheal Liu,Pro,"C Truong																																																												29.5																																																																																								K Hion																																																												29.7","A Lara																																																												29.4																																																																																								R Glasser																																																												29.8"
Fairmont Prep AY,Saratoga SR,Melody Luo,Pro,"L Young																																																												28.9																																																																																								L Anderson																																																												28.8","A Raje																																																												28.7																																																																																								V Sanghi																																																												28.6"
Gunn YK,College Prep YZ,Ranjit Tulasi,Con,"J Kang																																																												28.8																																																																																								J Yang																																																												28.6","R Zhu																																																												28.9																																																																																								E Yu																																																												29.0"
Harker ML,Hunter YF,venu dandamudi,Con,"A Liu																																																												29.5																																																																																								S Masson																																																												28.9","A Fu																																																												29.4																																																																																								A Yu																																																												30.0"
Norman North SG,Potomac CV,Rumana Khan,Pro,"G Goering																																																												29.5																																																																																								R Siddique																																																												29.0","D Vadlamudi																																																												28.5																																																																																								D Chatterjee																																																												28.0"
Scarsdale LL,Fairmont Prep HY,Sky Juinio,Pro,"E Liu																																																												29.3																																																																																								A Liu																																																												30.0","M Hyun																																																												29.5																																																																																								R You																																																												29.0"
Saratoga CT,Scarsdale YL,Qibin Su,Con,"A Cai																																																												28.5																																																																																								J Tsang																																																												28.6","J Lee																																																												28.7																																																																																								R Yang																																																												28.8"
