Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Golden State LM,West Windsor Plainsboro South TK,Ava Chen,Con,"A Leo																																																												28.6																																																																																								J Ma																																																												28.5","S Kim																																																												28.7																																																																																								V Thejaswi																																																												29.0"
Archbishop Mitty BoMa,Gunn OS,Hua Chen,Con,"S Bordia																																																												28.6																																																																																								P Macherla																																																												28.7","L Ogawa																																																												28.8																																																																																								C Shao																																																												28.5"
American RK,Leland RL,Ellen Cheng,Pro,"A Raghavan																																																												29.3																																																																																								J Kim																																																												29.2","A Liu																																																												28.5																																																																																								G Rao																																																												28.4"
Flintridge Prep CH,Kinkaid LT,Ashish Choubey,Con,"A Cheng																																																												28.8																																																																																								H Hartman																																																												29.0","J Lara																																																												29.1																																																																																								R Tang																																																												29.3"
Miramonte YM,Williamson Prep SM,Sujata Choudhari,Con,"S Yuan																																																												27.5																																																																																								M Martono																																																												28.0","D Mrkva																																																												28.5																																																																																								P Shen																																																												29.0"
VDA - Vancouver WuZh,George Washington FF,Matthew Cotter,Con,"A Zhang																																																												29.1																																																																																								J Wu																																																												29.2","L Feeny																																																												29.6																																																																																								S Fox																																																												29.5"
Leland YL,Taipei American CS,Katherine Dannemiller,Pro,"K Luu																																																												26.7																																																																																								J Yu																																																												26.8","A Chang																																																												26.5																																																																																								N Shu																																																												26.6"
Nueva GZ,Dougherty Valley SM,Ipsita Das,Con,"A Gupta																																																												28.8																																																																																								A Zhang																																																												28.5","S Mehta																																																												29.1																																																																																								N Shah																																																												28.7"
Gunn HY,Mission San Jose BD,Christine DeStefano,Pro,"L Yao																																																												29.4																																																																																								A Hu																																																												29.5","D Bharadwaj																																																												28.9																																																																																								J Diao																																																												28.4"
College Prep BP,Interlake GJ,Danielle Delgado,Pro,"W Pirone																																																												28.4																																																																																								T Bhatnagar																																																												28.5","C Guo																																																												28.1																																																																																								D Jung																																																												28.0"
Taipei American HY,Strake Jesuit  GH,Doug Dennis,Pro,"V Hung																																																												29.3																																																																																								D Yang																																																												29.5","L Holmes																																																												29.2																																																																																								D Guo																																																												29.4"
Belvidere North BK,DuPont Manual Independent KY,Tim Do,Con,"E Beutel																																																												28.7																																																																																								G Kroepel																																																												27.8","J You																																																												28.2																																																																																								R Kahloon																																																												28.5"
Trinity Prep DN,VDA - Vancouver HM,Joseph Donowho,Pro,"A DeStefano																																																												28.9																																																																																								S Nagulapalli																																																												29.0","E Ma																																																												28.7																																																																																								A Han																																																												28.8"
Quarry Lane BD,St Francis MP,Pushpendra Duhoon,Pro,"K Du																																																												29.4																																																																																								S Bajaj																																																												29.3","V Potharaju																																																												29.2																																																																																								A Mishra																																																												29.1"
Acton-Boxborough LJ,Taipei American HL,Jeff Farber,Pro,"C Leo																																																												28.0																																																																																								N Jiang																																																												28.1","A Lee																																																												27.5																																																																																								V Huang																																																												27.8"
Lake Nona VD,Gunn MP,Serena Fitzgerald,Con,"M Venkatraman																																																												28.6																																																																																								A Ding																																																												28.5","M Perkash																																																												27.7																																																																																								A Minion																																																												28.0"
Archbishop Mitty BM,Del Norte NZ,Alex Fu,Con,"R Bakhru																																																												28.8																																																																																								A Mahajan																																																												28.9","C Ni																																																												29.2																																																																																								A Zhang																																																												29.1"
Westlake CR,Edgemont Junior-Senior JS,Meher George,Pro,"A Chu																																																												28.5																																																																																								A Rajanna																																																												29.9","S Sibal																																																												27.8																																																																																								A Jain																																																												27.9"
Palo Alto HL,Southlake Carroll GW,Eli Glickman,Con,"C Hong																																																												29.3																																																																																								L Li																																																												29.4","N Wang																																																												29.6																																																																																								S Gogia																																																												29.5"
Hamilton CX,Nueva CW,Rinki Goswami,Pro,"M Chen																																																												29.4																																																																																								E Xi																																																												29.3","E Wang																																																												28.9																																																																																								C Chu																																																												28.8"
Ivy Bridge BT,Durham WS,Ratan Goswami,Pro,"A Biswas																																																												29.3																																																																																								I Tang																																																												29.0","T Wallen																																																												29.2																																																																																								A Sukhija																																																												29.1"
Davidson Academy Online PG,Flower Mound MB,Camilla Green,Con,"E Glassford																																																												30.0																																																																																								N Pechuk																																																												29.8","A Bhattacharya																																																												29.7																																																																																								O Morris																																																												29.9"
Interlake LL,Myers Park JF,Wu Guan,Pro,"A Liang																																																												29.2																																																																																								J Li																																																												28.5","T Fell																																																												28.0																																																																																								E Jacobs																																																												29.1"
Silver Creek BA,Acton-Boxborough SS,Poonam Gupta,Con,"S Ali																																																												27.0																																																																																								A Bellapu																																																												29.0","M Su																																																												30.0																																																																																								S Stein																																																												28.0"
Milpitas CC,Methacton WC,Lily Han,Pro,"N Chen																																																												28.7																																																																																								A Chen																																																												29.2","M Wu																																																												27.5																																																																																								M Chung																																																												27.6"
Fairmont Prep KT,Westwood KB,Matthew Hanson,Pro,"R Kapoor																																																												29.4																																																																																								E Townsend																																																												29.1","A Kutianawala																																																												29.5																																																																																								R Boddeti																																																												26.0"
Taipei American HH,Bethesda Chevy Chase BR,Grace Hao,Con,"N Huang																																																												28.5																																																																																								E Hsu																																																												28.3","D Rochkind																																																												28.4																																																																																								M Bhayana																																																												28.6"
Potomac CV,Mira Loma AS,Heba Haq,Pro,"D Vadlamudi																																																												29.4																																																																																								D Chatterjee																																																												29.5","T Amir																																																												29.2																																																																																								S Sudharsan																																																												29.1"
Westlake KP,Leland XH,Emily Hsu,Pro,"A Kondagunturi																																																												29.9																																																																																								R Pillay																																																												29.8","D Xie																																																												30.0																																																																																								L Huang																																																												29.7"
Saratoga JG,Flintridge Prep YC,Jingfeng Huang,Pro,"A Goswami																																																												29.5																																																																																								L Jia																																																												29.4","D Choi																																																												29.1																																																																																								A Ye																																																												29.0"
Pittsburgh Allderdice DS,Potomac CL,Patrick Huang,Con,"L Scherer																																																												27.0																																																																																								A Delnore																																																												27.8","P Lieu																																																												28.3																																																																																								J Chen																																																												28.5"
Norman North SG,Vestavia Hills AV,Nicole Kroepel,Pro,"G Goering																																																												29.4																																																																																								R Siddique																																																												29.5","A Aluri																																																												29.1																																																																																								A Varambally																																																												29.2"
Mission San Jose PL,Lynbrook PL,Ramesh Jaladi,Con,"A Parasrampuria																																																												28.9																																																																																								A Luo																																																												29.1","V Patel																																																												29.2																																																																																								A Loonawat																																																												29.0"
Gunn AE,Edgemont Junior-Senior IP,Aman Jha,Pro,"C Engstrom																																																												28.5																																																																																								T Aggarwal																																																												27.5","G Ishak																																																												26.0																																																																																								V Preldakaj																																																												28.0"
Georgetown Day BB,Leland LY,Julie Johnson,Pro,"N Borek																																																												28.1																																																																																								L Bapna																																																												28.9","J Yu																																																												29.0																																																																																								J Lee																																																												28.5"
Lynbrook JB,Southlake Carroll RY,Caitlyn Jones,Con,"A Jain																																																												29.1																																																																																								A Bandopadhyay																																																												29.0","N Reddy																																																												29.4																																																																																								V Yarlagedda																																																												29.2"
Mission San Jose DW,Fairmont Prep AS,Kaleb Horne,Pro,"V Duhoon																																																												28.8																																																																																								Y Walia																																																												29.0","K Shingre																																																												28.7																																																																																								A Ahmed																																																												28.6"
Gunn LC,College Prep YZ,Tyler Katz,Con,"S Laxman																																																												28.4																																																																																								A Chang																																																												28.5","R Zhu																																																												28.6																																																																																								E Yu																																																												28.7"
Amador Valley ZJ,Blake DL,Rumana Khan,Pro,"R Zhou																																																												29.0																																																																																								K Jaladi																																																												29.5","T Liu																																																												28.5																																																																																								T Dayhoff																																																												28.0"
Amador Valley ZL,Winston Churchill WW,Uladzislau Kirylau,Pro,"I Lin																																																												28.5																																																																																								A Zhang																																																												29.0","P Wang																																																												28.7																																																																																								H Wong																																																												28.4"
Scarsdale YL,Wadsworth City WM,Shalaka Kulkarni,Pro,"J Lee																																																												29.5																																																																																								R Yang																																																												29.3","B Wilkinson																																																												29.4																																																																																								C Moore																																																												29.2"
Mission San Jose KJ,VDA - Vancouver LZ,Meghana Kulkarni,Pro,"A Kulkarni																																																												29.1																																																																																								A Jani																																																												29.4","W Liang																																																												29.0																																																																																								J Zhou																																																												28.9"
Mountain House BK,Saratoga SR,Allison Lai,Con,"N Kumar																																																												29.2																																																																																								A Bharathiraja																																																												29.1","A Raje																																																												29.3																																																																																								V Sanghi																																																												29.4"
West Broward PP,Westwood DV,Sangmin Lee,Con,"R Perez																																																												27.6																																																																																								H Palanpurwala																																																												27.4","E Venkat																																																												27.8																																																																																								A Dasari																																																												28.0"
Southlake Carroll BS,Del Norte HL,Stephen Leo,Pro,"A Bakshi																																																												29.0																																																																																								D Sharma																																																												28.9","D Lee																																																												28.7																																																																																								E Huang																																																												28.8"
Alliance RY,East Ridge LW,Daize Li,Pro,"R Ranjit																																																												28.7																																																																																								G Yoon																																																												28.8","A Wei																																																												28.3																																																																																								M Liu																																																												28.9"
Blake DV,Hunter YF,Anna Liu,Pro,"T Verma																																																												30.0																																																																																								S Dalton																																																												29.9","A Fu																																																												29.6																																																																																								A Yu																																																												29.5"
Quarry Lane MaSh,BASIS San Antonio Shavano PR,Hu Liu,Con,"A Sharma																																																												28.2																																																																																								K Manyam																																																												28.0","M Pelaez																																																												28.3																																																																																								Z Rashid																																																												28.1"
West Windsor Plainsboro South JM,Dougherty Valley PN,Gang Liu,Con,"T Jagtap																																																												28.6																																																																																								A Maskara																																																												28.5","S Nayar																																																												29.0																																																																																								R Patel																																																												28.9"
Hathaway Brown SG,Hawken TO,Perry Lu,Con,"N Sangani																																																												29.5																																																																																								G Gandhi																																																												28.0","T Toliver																																																												30.0																																																																																								P O'Keefe																																																												29.0"
Palo Alto LY,Cupertino KK,Melody Luo,Con,"E Yang																																																												28.3																																																																																								C Li																																																												28.2","A Krishnan																																																												28.4																																																																																								H Krishnan																																																												28.5"
Jasper KL,Mira Loma MP,Uma Mahankali,Pro,"A Lohtia																																																												28.5																																																																																								A Kapoor																																																												28.7","A Mahendra																																																												28.0																																																																																								P Pradeep																																																												28.8"
Fairmont Prep AY,Walt Whitman AB,Preetesh Mahendra,Con,"L Young																																																												28.8																																																																																								L Anderson																																																												28.7","R Barold																																																												29.0																																																																																								R Ahmed																																																												28.9"
Awty International YZ,Taipei American DF,Shreeram Modi,Con,"A Yi																																																												29.0																																																																																								B Zhao																																																												28.8","C Dennis																																																												28.9																																																																																								S Fan																																																												29.2"
Trinity CM,College Prep DS,Maina Mujaddidi,Pro,"S Cipriano																																																												28.3																																																																																								B Martin																																																												27.2","A Desai																																																												28.5																																																																																								S Sakhrani																																																												28.2"
Science Independent WM,Nueva CM,Narendra Nallam,Con,"L Muney																																																												28.8																																																																																								C Wick																																																												28.9","N Mahdavi																																																												29.0																																																																																								O Chiang																																																												29.1"
Richard Montgomery CW,Miramonte RF,Les Phillips,Pro,"D Wong																																																												28.2																																																																																								M Chang																																																												28.3","A Filonov																																																												28.4																																																																																								A Raza																																																												28.1"
Palo Alto KR,Edgemont Junior-Senior MM,Ravi Pinnamaneni,Pro,"S Konduri																																																												29.6																																																																																								A Rao																																																												29.0","E Merzon																																																												28.8																																																																																								A Merzon																																																												29.2"
Chantilly DN,BASIS Chandler CC,Elliot Beamer,Con,"V Nanduri																																																												28.8																																																																																								E Dandamudi																																																												28.4","A Choudhri																																																												28.5																																																																																								R Choudhury																																																												29.3"
Harker MR,Miramonte MA,Ange Qin,Pro,"D Mukherjee																																																												29.5																																																																																								M Rai																																																												29.0","N Mujaddidi																																																												28.7																																																																																								V Arndt																																																												29.3"
Davidson Academy Online CS,Cupertino RG,Michele Reich,Con,"H Song																																																												29.0																																																																																								R Chang																																																												28.0","P Ghosh																																																												29.5																																																																																								A Rennie Sreekumar																																																												29.6"
Strake Jesuit  ZS,Scarsdale LL,Matthew Reymann,Con,"M Stratton																																																												27.1																																																																																								E Zhao																																																												27.6","E Liu																																																												29.5																																																																																								A Liu																																																												29.8"
Miramonte RA,Quarry Lane LY,Gabe Rusk,Con,"A Roach																																																												27.1																																																																																								M Andrews																																																												27.2","T Liu																																																												26.8																																																																																								T Yang																																																												27.0"
West Windsor Plainsboro South TG,Dougherty Valley BC,Charles Schletzbaum,Pro,"S Goyal																																																												27.0																																																																																								P Tyagi																																																												25.5","C Chawda																																																												26.1																																																																																								M Bhayana																																																												26.0"
Adlai E Stevenson Independent PK,Woodside Priory WW,Gavin Serr,Pro,"M Kirylau																																																												29.1																																																																																								A Pollock																																																												29.0","S Wan																																																												28.3																																																																																								E Webster																																																												28.4"
West Windsor Plainsboro South DT,Fairmont Prep TP,Kiran Sherpa,Con,"S Dubey																																																												28.5																																																																																								A Telang																																																												28.0","W Tsai																																																												29.0																																																																																								G Patel																																																												28.2"
West Windsor Plainsboro South GZ,Dougherty Valley DG,Summit Shrestha,Pro,"M Zola																																																												27.0																																																																																								D Ghosh																																																												26.0","A Gandhi																																																												30.0																																																																																								N Dhamodaran																																																												29.0"
DuPont Manual Independent GR,Desert Vista FY,Alex Stern,Pro,"A Gollamudi																																																												30.0																																																																																								A Reddy																																																												29.9","S Fan																																																												29.7																																																																																								S Yu																																																												29.8"
Desert Vista GW,MSE-Ridgewood Independent BM,Will Sjostrom,Pro,"P Ghatigar																																																												28.2																																																																																								C Wintring																																																												28.3","S Bhandari																																																												27.8																																																																																								A Motivala																																																												27.9"
VDA - Vancouver LiZh,NSU DH,Rennie Sreekumar,Pro,"C Zhong																																																												29.6																																																																																								M Liu																																																												28.0","S Dell																																																												28.5																																																																																								K Hernandez																																																												29.0"
BASIS San Antonio Shavano KS,Nueva DM,Venkat Srinivasan,Pro,"M Khalikov																																																												28.9																																																																																								Y Saboo																																																												28.6","E Deitcher																																																												28.4																																																																																								A McLaughlin																																																												27.4"
Westlake RW,Fairmont Prep MM,Joshua StPeter,Pro,"C Wang																																																												29.9																																																																																								A Rodgers																																																												30.0","A Mehran																																																												29.8																																																																																								K Manesh																																																												29.7"
Harker ML,Riverdale Country SD,Hannah Stafford,Pro,"A Liu																																																												28.8																																																																																								S Masson																																																												29.2","L DiFelice																																																												28.0																																																																																								A Sheikh																																																												28.1"
Leland SX,Mountain House JP,Michael Starkey,Pro,"S Xie																																																												29.1																																																																																								R Sengupta																																																												29.0","A Janganure																																																												28.8																																																																																								R Prashanth																																																												28.9"
Taipei American CJ,Acton-Boxborough DL,Chiarra Stratton,Pro,"W Chen																																																												29.1																																																																																								A Jen																																																												28.6","R Leo																																																												28.9																																																																																								I Dawn																																																												28.8"
Harker ZC,Del Norte HZ,Andy Stubbs,Con,"O Chen																																																												28.6																																																																																								E Zhang																																																												29.0","E Zhao																																																												29.5																																																																																								Z Hu																																																												28.8"
VDA - Vancouver WZ,Bellarmine  MR,Andre Swai,Pro,"G Wu																																																												29.4																																																																																								D Zhang																																																												27.0","A Rana																																																												28.1																																																																																								K Maheshwari																																																												28.0"
Riverdale Country GM,Lynbrook PR,Solon Tan,Con,"J Gold																																																												28.4																																																																																								S Mehra																																																												28.5","A Rajkumar																																																												28.6																																																																																								N Pan																																																												28.7"
Richard Montgomery HY,Papaya Valley CK,Callum Theiding,Con,"S Huang																																																												28.1																																																																																								C Yang																																																												28.2","S Kotha																																																												28.7																																																																																								D Cheethirala																																																												28.8"
Edgemont Junior-Senior BG,Lynbrook AM,Qing Tian,Con,"H Branco																																																												29.1																																																																																								A Ge																																																												29.0","D Aeron																																																												29.2																																																																																								A Mishra																																																												29.3"
Hawken LB,Great Neck North LY,Leslie Torres,Pro,"J Benchek																																																												29.4																																																																																								M Lakhanpal																																																												28.1","L Ye																																																												28.0																																																																																								J Levine																																																												28.2"
Thomas Jefferson HSST GC,Pittsburgh Allderdice CB,Nicholas Tsang,Pro,"G Choi																																																												27.2																																																																																								V Gunda																																																												28.5","V Bhat																																																												27.1																																																																																								N Chinman																																																												27.0"
Taipei American YL,Lynbrook BK,Ranjit Tulasi,Con,"L Lee																																																												28.6																																																																																								J Yen																																																												28.7","A Kamchetty																																																												28.9																																																																																								A Bhethanabotla																																																												28.8"
Winston Churchill IM,Valley Christian HL,Shruti Verma,Pro,"C Ingram																																																												28.8																																																																																								B MacKay																																																												28.2","J Hu																																																												29.0																																																																																								C Liu																																																												27.9"
Strake Jesuit  DY,Los Altos LW,Kajal Vora,Pro,"J Yates																																																												28.0																																																																																								I Dubey																																																												29.0","R Wang																																																												25.0																																																																																								A Lingo																																																												27.0"
NSU EM,Independent Nomads SC,Vienna Parnell,Con,"A Monastyrsky																																																												28.3																																																																																								L Eisenband																																																												28.2","S Shah																																																												28.6																																																																																								K Cheng																																																												28.5"
Quarry Lane MS,Silver Creek JM,Di Wang,Con,"R Motewar																																																												29.1																																																																																								S Sridharan																																																												28.8","R Jaganath																																																												28.9																																																																																								A Mehta																																																												29.2"
Kinkaid YZ,Acton-Boxborough DM,David Webster,Pro,"W Zhang																																																												29.3																																																																																								C Yang																																																												29.4","R Das																																																												29.1																																																																																								V Murthy																																																												29.0"
Harker CP,Dulles GL,Meredith Wick,Con,"U Paranjypye																																																												27.0																																																																																								T Chen																																																												27.5","V Ganesh																																																												28.0																																																																																								J Li																																																												28.5"
Taipei American CW,Arizona BV,Chinnel Williams,Pro,"J Chen																																																												29.0																																																																																								S Wu																																																												30.0","A Venkat																																																												27.5																																																																																								C Baker																																																												28.0"
Norman North CZ,Cupertino TT,Toria Wilson,Con,"R Chen																																																												29.1																																																																																								A Zhang																																																												29.2","S Tuplur																																																												29.4																																																																																								S Tabofunda																																																												29.6"
Thomas Jefferson HSST PB,Fairmont Prep SS,Michael Harris,Con,"A Bhattachan																																																												28.2																																																																																								J Pallepati																																																												28.3","S Shah																																																												29.0																																																																																								A Savdharia																																																												29.1"
Dulles BM,College Prep ER,Piper Wold,Pro,"J Ma																																																												28.7																																																																																								T Bian																																																												28.4","A Elassaad																																																												28.5																																																																																								A Ratna																																																												27.8"
Southlake Carroll LB,Edina RW,Ruiting Wu,Con,"R Bindlish																																																												28.8																																																																																								A Li																																																												29.1","M Webb																																																												29.2																																																																																								A Rawal																																																												28.9"
Thomas Jefferson HSST BK,Desert Vista SR,Mike Xie,Con,"A Bharadwaj																																																												28.1																																																																																								S Kode																																																												28.0","L Ramsey																																																												28.5																																																																																								J Spangler																																																												28.2"
Fairview KG,Dougherty Valley CB,Jerry Xing,Pro,"P Kadekodi																																																												25.2																																																																																								C Grindel																																																												25.1","N Chopra																																																												25.4																																																																																								S Bahrani																																																												25.3"
Desert Vista OS,Lynbrook JM,Weihua Xue,Pro,"N Sathyan																																																												29.0																																																																																								E Ovelil																																																												28.8","A Jani																																																												28.7																																																																																								A Mahajan																																																												28.9"
Bergen County Academies ML,NSU GL,Nicole Tommarazzo,Con,"H Mittal																																																												29.0																																																																																								B Liu																																																												28.8","A Lara																																																												29.1																																																																																								R Glasser																																																												29.3"
Strake Jesuit  MT,Gunn YK,Linping Yu,Pro,"R Merchant																																																												28.8																																																																																								R Trivedi																																																												28.4","J Kang																																																												27.8																																																																																								J Yang																																																												28.0"
Myers Park JB,Montgomery Blair GN,Yeuk Yuan,Pro,"B Jacobs																																																												28.3																																																																																								G Bohmfalk																																																												28.8","M Guha																																																												28.1																																																																																								M Nam																																																												28.5"
Interlake FZ,VDA - Vancouver CW,Tyler Zabolio,Con,"D Fuhlman																																																												29.3																																																																																								A Zhu																																																												29.4","K Wu																																																												29.8																																																																																								O Chen																																																												29.9"
Mission San Jose KK,Flintridge Prep VZ,Naren Chittem,Con,"S Kao																																																												29.7																																																																																								V Kodnani																																																												30.0","D Zhao																																																												29.8																																																																																								S Vaughn																																																												29.9"
Flower Mound SK,College Prep CW,Hongzheng Zhang,Con,"A Sharma																																																												28.8																																																																																								A Kurra																																																												28.6","N Chung																																																												28.7																																																																																								M Wolff-Merovick																																																												28.5"
Milpitas JK,Winston Churchill HT,Rachel Zubrin,Pro,"T Katkar																																																												29.4																																																																																								E Jang																																																												27.7","A Hill																																																												29.0																																																																																								B Tang																																																												29.1"
Harker XW,Canyon Crest CR,venu dandamudi,Con,"C Wininger																																																												29.2																																																																																								M Xing																																																												29.3","C Chen																																																												29.0																																																																																								R Rupareliya																																																												30.0"
Gunn YF,Independent Nomads CT,david wong,Pro,"J Fan																																																												29.1																																																																																								H Yuan																																																												29.2","J Choi																																																												28.9																																																																																								C Tsai																																																												29.0"
Nueva AC,Thomas Jefferson HSST WF,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Fairmont Prep HY,Jordan HV,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
SRDS BB,Marist GH,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Potomac FL,,,Pro BYE,Pro BYE,
