Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Nueva GZ,NSU GL,SONGHUA LIN,Con,"A Gupta																																																												29.0																																																																																								A Zhang																																																												28.5","A Lara																																																												29.1																																																																																								R Glasser																																																												29.2"
Palo Alto LY,Georgetown Day AF,Allison Lai,Pro,"E Yang																																																												29.4																																																																																								C Li																																																												29.2","S Flyer																																																												29.1																																																																																								R Atwood																																																												29.3"
Nueva HA,Williamson Prep SM,Sangmin Lee,Con,"O Alferness																																																												28.6																																																																																								J Hayward																																																												28.5","D Mrkva																																																												28.8																																																																																								P Shen																																																												28.7"
Davidson Academy Online PG,Leland XH,Daize Li,Con,"E Glassford																																																												29.9																																																																																								N Pechuk																																																												29.7","D Xie																																																												29.8																																																																																								L Huang																																																												30.0"
NSU DH,Mountain House JP,Gang Liu,Pro,"S Dell																																																												28.4																																																																																								K Hernandez																																																												28.7","A Janganure																																																												28.3																																																																																								R Prashanth																																																												28.2"
Georgetown Day BB,Strake Jesuit  DY,Micheal Liu,Con,"N Borek																																																												28.0																																																																																								L Bapna																																																												28.5","J Yates																																																												29.9																																																																																								I Dubey																																																												29.8"
Canyon Crest WX,Taipei American HL,Anna Liu,Con,"J Wang																																																												29.5																																																																																								E Xiong																																																												29.9","A Lee																																																												29.4																																																																																								V Huang																																																												30.0"
Taipei American CJ,Del Norte HZ,Kyle Luu,Pro,"W Chen																																																												29.2																																																																																								A Jen																																																												29.3","E Zhao																																																												29.0																																																																																								Z Hu																																																												28.6"
Interlake LL,VDA - Vancouver WZ,Uma Mahankali,Pro,"A Liang																																																												28.5																																																																																								J Li																																																												28.0","G Wu																																																												28.2																																																																																								D Zhang																																																												27.9"
Acton-Boxborough DL,Myers Park CR,Preetesh Mahendra,Con,"R Leo																																																												28.7																																																																																								I Dawn																																																												28.9","F Reich																																																												29.0																																																																																								E Cortazar																																																												28.8"
Independence TH,Edina RW,Shivani Mehta,Pro,"C Truong																																																												28.8																																																																																								K Hion																																																												28.9","M Webb																																																												28.0																																																																																								A Rawal																																																												28.2"
Saratoga CT,Del Norte NZ,Shreeram Modi,Pro,"A Cai																																																												28.9																																																																																								J Tsang																																																												28.4","C Ni																																																												28.7																																																																																								A Zhang																																																												28.5"
Myers Park JB,Gunn OS,Kavitha Mukund,Con,"B Jacobs																																																												27.8																																																																																								G Bohmfalk																																																												27.3","L Ogawa																																																												28.8																																																																																								C Shao																																																												28.7"
Trinity CM,Fairview KG,Todd Muney,Pro,"S Cipriano																																																												29.3																																																																																								B Martin																																																												29.2","P Kadekodi																																																												28.9																																																																																								C Grindel																																																												29.4"
Scarsdale LL,Taipei American CS,Narendra Nallam,Pro,"E Liu																																																												28.5																																																																																								A Liu																																																												28.0","A Chang																																																												27.5																																																																																								N Shu																																																												27.0"
Davidson Academy Online CS,Foothill AD,Jonas Le Barillec,Con,"H Song																																																												28.1																																																																																								R Chang																																																												28.2","S Adhikesaven																																																												29.1																																																																																								A Das																																																												28.6"
Westlake CR,College Prep CW,Ashish Parasrampuria,Pro,"A Chu																																																												28.3																																																																																								A Rajanna																																																												28.8","N Chung																																																												28.4																																																																																								M Wolff-Merovick																																																												28.6"
Dougherty Valley PN,Leland LY,Megha Patel,Pro,"S Nayar																																																												27.9																																																																																								R Patel																																																												27.6","J Yu																																																												27.7																																																																																								J Lee																																																												27.8"
Taipei American DF,Leland YL,Les Phillips,Pro,"C Dennis																																																												27.4																																																																																								S Fan																																																												27.5","K Luu																																																												27.6																																																																																								J Yu																																																												27.8"
St Francis MP,Silver Creek BA,Manu Pillai,Con,"V Potharaju																																																												29.3																																																																																								A Mishra																																																												29.4","S Ali																																																												29.6																																																																																								A Bellapu																																																												29.2"
Mission San Jose KJ,Fairmont Prep AY,Usha Chandran Ponayur,Con,"A Kulkarni																																																												28.4																																																																																								A Jani																																																												28.7","L Young																																																												28.6																																																																																								L Anderson																																																												28.9"
Milpitas JK,Lake Nona VD,Irfan Presswala,Pro,"T Katkar																																																												30.0																																																																																								E Jang																																																												28.5","M Venkatraman																																																												29.0																																																																																								A Ding																																																												28.0"
Flower Mound MB,Flintridge Prep CH,Ange Qin,Pro,"A Bhattacharya																																																												29.5																																																																																								O Morris																																																												29.4","A Cheng																																																												28.9																																																																																								H Hartman																																																												29.0"
Vestavia Hills AV,West Windsor Plainsboro South DT,Raghavan Rajagopalan,Pro,"A Aluri																																																												27.7																																																																																								A Varambally																																																												28.2","S Dubey																																																												28.0																																																																																								A Telang																																																												27.8"
Edgemont Junior-Senior HC,Independent Nomads SC,Vasu Rajanna,Con,"K Chokshi																																																												29.5																																																																																								D Hahn																																																												29.4","S Shah																																																												30.0																																																																																								K Cheng																																																												29.8"
Nueva CM,VDA - Vancouver CW,Ajay Rawal,Con,"N Mahdavi																																																												29.4																																																																																								O Chiang																																																												29.5","K Wu																																																												29.2																																																																																								O Chen																																																												29.3"
Pittsburgh Allderdice DS,Myers Park JF,Matthew Reymann,Con,"L Scherer																																																												28.0																																																																																								A Delnore																																																												25.0","T Fell																																																												29.0																																																																																								E Jacobs																																																												30.0"
Gunn YF,Valley Christian HL,Dina Rochkind,Con,"J Fan																																																												28.2																																																																																								H Yuan																																																												28.3","J Hu																																																												29.5																																																																																								C Liu																																																												29.4"
Los Altos LW,Trinity YF,Gabe Rusk,Con,"R Wang																																																												27.0																																																																																								A Lingo																																																												26.7","Z Fleesler																																																												28.9																																																																																								N Yung																																																												28.2"
Marist GH,Taipei American HH,Charles Schletzbaum,Con,"D Garcia																																																												25.7																																																																																								M Horne																																																												27.8","N Huang																																																												26.0																																																																																								E Hsu																																																												26.1"
NSU GT,Science Independent WM,Gavin Serr,Con,"A Teifeld																																																												28.2																																																																																								J Gross																																																												28.3","L Muney																																																												28.7																																																																																								C Wick																																																												28.5"
Archbishop Mitty BoMa,Gunn AE,Prakash Sethia,Pro,"S Bordia																																																												29.1																																																																																								P Macherla																																																												29.2","C Engstrom																																																												28.9																																																																																								T Aggarwal																																																												29.0"
Amador Valley ZJ,West Broward PP,Parul Shah,Con,"R Zhou																																																												28.3																																																																																								K Jaladi																																																												28.5","R Perez																																																												28.4																																																																																								H Palanpurwala																																																												29.3"
Harker XW,Bergen County Academies ML,Deepika Singh,Pro,"C Wininger																																																												28.1																																																																																								M Xing																																																												28.5","H Mittal																																																												28.2																																																																																								B Liu																																																												28.0"
Dougherty Valley BC,Potomac CV,Will Sjostrom,Con,"C Chawda																																																												27.9																																																																																								M Bhayana																																																												27.8","D Vadlamudi																																																												28.5																																																																																								D Chatterjee																																																												28.4"
Papaya Valley CK,Belvidere North BK,Venkat Srinivasan,Con,"S Kotha																																																												28.1																																																																																								D Cheethirala																																																												27.9","E Beutel																																																												28.4																																																																																								G Kroepel																																																												28.3"
Thomas Jefferson HSST KL,Winston Churchill HT,Joshua StPeter,Con,"D Li																																																												29.1																																																																																								A Khandelwal																																																												29.0","A Hill																																																												28.8																																																																																								B Tang																																																												28.9"
Thomas Jefferson HSST GC,Cupertino KK,Kathryn Starkey,Pro,"G Choi																																																												28.2																																																																																								V Gunda																																																												29.0","A Krishnan																																																												28.7																																																																																								H Krishnan																																																												27.7"
Edgemont Junior-Senior BG,Adlai E Stevenson Independent PK,Chiarra Stratton,Pro,"H Branco																																																												29.1																																																																																								A Ge																																																												29.2","M Kirylau																																																												28.9																																																																																								A Pollock																																																												28.8"
Hawken LB,Westwood DV,Qibin Su,Pro,"J Benchek																																																												28.7																																																																																								M Lakhanpal																																																												28.6","E Venkat																																																												28.5																																																																																								A Dasari																																																												28.4"
Thomas Jefferson HSST PB,Hamilton CX,Andre Swai,Pro,"A Bhattachan																																																												25.0																																																																																								J Pallepati																																																												27.5","M Chen																																																												30.0																																																																																								E Xi																																																												29.5"
Alliance RY,Jasper KL,Solon Tan,Pro,"R Ranjit																																																												28.6																																																																																								G Yoon																																																												28.5","A Lohtia																																																												28.3																																																																																								A Kapoor																																																												28.4"
Strake Jesuit  ZS,Norman North CZ,Callum Theiding,Pro,"M Stratton																																																												28.9																																																																																								E Zhao																																																												29.0","R Chen																																																												27.9																																																																																								A Zhang																																																												28.1"
Harker MR,Lynbrook AM,Leslie Torres,Pro,"D Mukherjee																																																												28.3																																																																																								M Rai																																																												28.5","D Aeron																																																												28.2																																																																																								A Mishra																																																												28.0"
Richard Montgomery CW,Potomac FL,Nicholas Tsang,Pro,"D Wong																																																												27.5																																																																																								M Chang																																																												28.2","J Liao																																																												28.0																																																																																								R Fu																																																												27.0"
Southlake Carroll BS,Nueva CW,Ranjit Tulasi,Pro,"A Bakshi																																																												29.1																																																																																								D Sharma																																																												29.0","E Wang																																																												28.8																																																																																								C Chu																																																												28.9"
Taipei American ChWa,College Prep BP,Nidhi Tyagi,Pro,"B Chen																																																												28.0																																																																																								U Watanabe																																																												27.5","W Pirone																																																												26.5																																																																																								T Bhatnagar																																																												27.0"
Oakton DK,Taipei American HuHu,Zaid Umar,Con,"V Kamath																																																												27.5																																																																																								N Deshmukh																																																												27.4","A Huang																																																												28.0																																																																																								A Hutchison																																																												28.1"
Gunn YK,Hunter ZS,Diggory Waddle,Pro,"J Kang																																																												28.2																																																																																								J Yang																																																												28.3","W Zhou																																																												27.8																																																																																								L Shen																																																												27.9"
Gunn HY,Riverdale Country SD,Di Wang,Con,"L Yao																																																												28.9																																																																																								A Hu																																																												29.3","L DiFelice																																																												29.0																																																																																								A Sheikh																																																												29.1"
Harker CP,Gunn MP,Chengbo Wang,Pro,"U Paranjypye																																																												28.9																																																																																								T Chen																																																												28.8","M Perkash																																																												28.5																																																																																								A Minion																																																												28.7"
Cupertino TT,American RK,David Webster,Con,"S Tuplur																																																												28.6																																																																																								S Tabofunda																																																												28.8","A Raghavan																																																												28.9																																																																																								J Kim																																																												28.7"
Bethesda Chevy Chase BR,Flintridge Prep VZ,Chinnel Williams,Con,"D Rochkind																																																												29.0																																																																																								M Bhayana																																																												28.0","D Zhao																																																												30.0																																																																																								S Vaughn																																																												29.5"
Mission San Jose WM,Dougherty Valley CB,Jack Williams,Pro,"V Wudaru																																																												27.5																																																																																								A Manami-Ratan																																																												27.0","N Chopra																																																												28.0																																																																																								S Bahrani																																																												27.8"
Richard Montgomery LX,Thomas Jefferson HSST WF,Toria Wilson,Pro,"K Xue																																																												28.5																																																																																								G Li																																																												28.8","R Fu																																																												27.8																																																																																								A Wang																																																												27.6"
Quarry Lane YY,VDA - Vancouver HT,Ruiting Wu,Con,"F Yan																																																												28.8																																																																																								S Yan																																																												28.9","A Tian																																																												28.7																																																																																								G Hu																																																												29.1"
VDA - Vancouver LZ,Amador Valley ZL,Qiang Xie,Con,"W Liang																																																												28.4																																																																																								J Zhou																																																												28.6","I Lin																																																												28.7																																																																																								A Zhang																																																												28.5"
Dougherty Valley DG,Silver Creek JM,Weihua Xue,Pro,"A Gandhi																																																												29.4																																																																																								N Dhamodaran																																																												29.5","R Jaganath																																																												29.2																																																																																								A Mehta																																																												29.3"
Westlake KP,BASIS Chandler CC,Christopher Yeager,Pro,"A Kondagunturi																																																												28.7																																																																																								R Pillay																																																												28.6","A Choudhri																																																												25.0																																																																																								R Choudhury																																																												25.1"
Scarsdale YL,Blake DL,Julie Young,Pro,"J Lee																																																												30.0																																																																																								R Yang																																																												28.0","T Liu																																																												29.0																																																																																								T Dayhoff																																																												27.0"
College Prep DS,Mira Loma AS,Tyler Zabolio,Con,"A Desai																																																												29.3																																																																																								S Sakhrani																																																												29.4","T Amir																																																												29.5																																																																																								S Sudharsan																																																												29.6"
Altamont SG,Saratoga JG,Andrew Zhang,Con,"W Sudarshan																																																												28.0																																																																																								P Goli																																																												27.8","A Goswami																																																												28.4																																																																																								L Jia																																																												28.5"
Arizona BV,Southlake Carroll RY,Rachel Zubrin,Pro,"A Venkat																																																												28.3																																																																																								C Baker																																																												28.5","N Reddy																																																												28.4																																																																																								V Yarlagedda																																																												28.2"
Lynbrook JB,Desert Vista FY,venu dandamudi,Pro,"A Jain																																																												28.5																																																																																								A Bandopadhyay																																																												29.2","S Fan																																																												28.9																																																																																								S Yu																																																												28.8"
Fairmont Prep HY,Saratoga SR,david wong,Con,"M Hyun																																																												28.5																																																																																								R You																																																												29.0","A Raje																																																												28.9																																																																																								V Sanghi																																																												29.2"
Thomas Jefferson HSST BK,William G. Enloe NK,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
