Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Westfield DM,Dalton YS,Elliot Beamer,Pro,"C Donnelly																																																												28.5																																																																																								D Ma																																																												28.0","S Saravanan																																																												28.5																																																																																								L Yu																																																												29.0"
Strath Haven BM,Blake CK,Igor Smolyanskiy,Con,"J Bi																																																												27.8																																																																																								D Maqbool																																																												28.5","K Chen																																																												29.0																																																																																								R Kurdikar																																																												28.0"
Thomas S. Wootton DT,STRIVE Prep - RISE AO,Laura Kane,Pro,"A Tian																																																												29.2																																																																																								R Dai																																																												29.3","E Ansebo																																																												27.8																																																																																								J Okine																																																												27.8"
Winston Churchill WW,Hunter MC,Avinash Kumar,Con,"P Wang																																																												28.3																																																																																								H Wong																																																												27.8","K Chatterjee																																																												28.5																																																																																								M Muthukumar																																																												28.3"
Delbarton KV,Bronx Science MY,Jeffrey Xiong,Con,"C Volpe																																																												28.8																																																																																								B Karpinski																																																												28.2","C Michel																																																												28.9																																																																																								V Yellen																																																												29.2"
Suncoast Comm BH,Wayland KW,Annette Kim,Con,"L Hass																																																												29.0																																																																																								K Balfour																																																												29.0","A Kumar																																																												29.3																																																																																								M Wightman																																																												29.2"
Winston Churchill DM,Dalton WL,Vinod Rachapudi,Pro,"A Durbhakula																																																												29.5																																																																																								E Mao																																																												29.0","H Wang																																																												28.7																																																																																								A Levin																																																												29.6"
BC Academy CX,Chapin HS,Suzane Jacobs,Pro,"E Chen																																																												28.9																																																																																								H Xu																																																												28.9","R Sinaiko																																																												28.0																																																																																								E Hobart																																																												28.7"
Newton South FC,Natick DS,Neo Curry,Con,"I Fankhauser																																																												28.0																																																																																								M Chang																																																												28.0","C Duckworth																																																												28.0																																																																																								D Sebastian																																																												28.0"
Laurel OW,Bronx Science SZ,Minghua Cao,Con,"B Walker																																																												29.5																																																																																								M Orlando																																																												29.4","J Singh																																																												29.5																																																																																								S Zaino																																																												29.5"
Fairmont Prep MM,Poly Prep Country Day MH,Leo Greenberg,Pro,"A Mehran																																																												28.4																																																																																								K Manesh																																																												28.5","C Mannino																																																												27.5																																																																																								N Harris																																																												27.5"
Regis HT,VDA - Vancouver LT,Venkat Nanduri,Pro,"M Healey																																																												28.0																																																																																								W Tinson																																																												27.0","W Liang																																																												26.0																																																																																								A Tian																																																												26.5"
Acton-Boxborough DD,Long Wings Education CC,Elaine Cheng,Pro,"R Das																																																												28.0																																																																																								I Dawn																																																												29.0","A Cao																																																												27.8																																																																																								X Cheng																																																												27.8"
Millburn WG,Wayland LS,Avinesh Sur,Pro,"A Gupta																																																												29.1																																																																																								A Wahi																																																												29.3","T Su																																																												28.3																																																																																								H Luo																																																												28.9"
Princeton TC,Lexington JB,Mac Hays,Pro,"S Caracalos																																																												29.5																																																																																								L Tong																																																												29.0","A Basu																																																												28.1																																																																																								A Joshi																																																												28.3"
Richard Montgomery TW,Stuyvesant LH,Baha Kharrubi,Pro,"C Tu																																																												29.0																																																																																								C Wang																																																												28.0","E Lung																																																												28.0																																																																																								P He																																																												27.0"
Blake TP,Wayland SZ,Ari X,Pro,"S Perri																																																												29.0																																																																																								E Terveen																																																												29.0","P Subbiah																																																												29.0																																																																																								S Zhou																																																												29.0"
Hunter MM,Plano West CT,Shihab Joseph,Con,"K Mao																																																												28.5																																																																																								D Mangaraj																																																												28.0","A Tomar																																																												29.0																																																																																								D Cui																																																												29.0"
Collegiate OV,Southlake Carroll GW,Joshua Cohen,Con,"F Odenthal																																																												28.2																																																																																								A Vidra																																																												28.6","N Wang																																																												28.8																																																																																								S Gogia																																																												28.9"
BergenTech GN,Regis BK,Katherine Sylvester,Pro,"A Nozic																																																												28.7																																																																																								S Grinberg																																																												28.9","D Bajada																																																												28.2																																																																																								T Katoanga																																																												28.4"
Flintridge Prep CY,Strake Jesuit  CT,Gang Liu,Pro,"D Choi																																																												28.1																																																																																								A Ye																																																												27.8","W Turley																																																												28.0																																																																																								A Chimata																																																												27.8"
Ridge IP,Durham WS,Jordana Levine,Con,"P Potrevu																																																												29.1																																																																																								G Iyer																																																												29.1","T Wallen																																																												29.2																																																																																								A Sukhija																																																												29.2"
Ransom Everglades RZ,Freehold Township RN,Sunthar Tharma,Pro,"M Zhao																																																												28.5																																																																																								V Raju																																																												29.0","I Novera																																																												28.0																																																																																								J Rubman																																																												28.5"
Horace Mann LL,Bergen County Academies NZ,Richard Burns,Pro,"H Levinson																																																												29.3																																																																																								S Lee																																																												29.4","B Zee																																																												29.0																																																																																								E Nam																																																												29.1"
BASIS Scottsdale DS,Waring BK,Yongtong Hu,Pro,"D Day																																																												28.8																																																																																								N Shankar																																																												29.4","M Byron-Smarra																																																												29.3																																																																																								G Kelleher																																																												28.8"
American Heritage Palm Beach PS,Chapin IW,Alejandra Pocock,Con,"Y Patel																																																												29.1																																																																																								E Sacks																																																												28.8","S Wolf																																																												29.2																																																																																								C Izmirly																																																												29.1"
Bronx Science AE,St Thomas Aquinas VR,Edward Kemelmakher,Pro,"K Anastas																																																												29.9																																																																																								S Emery																																																												29.9","M Velasco																																																												29.5																																																																																								J Rasche																																																												29.5"
Hunter AQ,Princeton MB,Arya Mirza,Con,"D Arora																																																												28.7																																																																																								J Quan																																																												28.5","I Banerjee																																																												29.3																																																																																								A Margulis																																																												29.1"
Scarsdale LL,Spence MM,Devon Weis,Pro,"E Liu																																																												28.8																																																																																								A Liu																																																												29.1","E Michielsen																																																												28.2																																																																																								G McIvor																																																												28.2"
Horace Mann YS,Spence FH,Edward Pittman,Con,"J Yu																																																												28.4																																																																																								H Swen																																																												28.5","E Herrick																																																												28.6																																																																																								A Frank																																																												28.5"
Regis CM,Summit NC,Kelsey Smith,Con,"W Carragher																																																												29.0																																																																																								L McGibbon																																																												28.8","R Naidu																																																												29.0																																																																																								A Cheung																																																												29.0"
Dalton MB,Regis CR,Cooper Carlile,Pro,"A Mehta																																																												28.5																																																																																								A Bickici																																																												29.5","A Cimmino																																																												28.0																																																																																								C Roe																																																												28.0"
St Luke's GG,Buchholz BL,Sunthar Tharma,Pro,"D Gilrain-Lennon																																																												29.0																																																																																								S Gerber																																																												29.0","A Bernstein																																																												28.0																																																																																								A Lou																																																												28.5"
Cary LJ,Scarsdale YL,Rose Oh,Pro,"A Levin																																																												29.4																																																																																								A Jung																																																												29.4","J Lee																																																												29.3																																																																																								R Yang																																																												29.3"
Richard Montgomery DW,Byram Hills PN,Sophia Polley-Fisanich,Pro,"A Deng																																																												30.0																																																																																								L Wang																																																												30.0","D Ndocaj																																																												30.0																																																																																								D Pozzuoli-Doyle																																																												30.0"
Plano West LK,Columbus YY,Andrew Lake,Pro,"A Kapoor																																																												30.0																																																																																								A Lohtia																																																												30.0","G Yoon																																																												29.5																																																																																								N Yoon																																																												29.5"
American Heritage Broward RS,Scarsdale LW,Lucas Yang,Pro,"E Roytman																																																												29.7																																																																																								S Selvan																																																												29.3","E Weinsaft																																																												29.0																																																																																								K Li																																																												29.2"
Poly Prep Country Day NB,Flintridge Prep VZ,Anna Jamison,Con,"A Barbiere																																																												27.5																																																																																								N Nguyen																																																												27.9","D Zhao																																																												29.3																																																																																								S Vaughn																																																												29.3"
VDA - Vancouver HW,Montville AH,Bro. Stephen Balletta,Pro,"W Wu																																																												29.1																																																																																								G Hu																																																												28.8","M Anjoo																																																												28.7																																																																																								A Holla																																																												28.6"
McLean Independent WH,Dreyfoos Arts AL,Selma Tabakovic,Con,"L Hu																																																												29.7																																																																																								A Wu																																																												29.6","J Lee																																																												29.8																																																																																								D Ali																																																												30.0"
Montville AB,Strake Jesuit  PH,Cecilia Granda-Scott,Con,"A Agnel																																																												28.5																																																																																								H Boda																																																												28.0","B Hassen																																																												29.2																																																																																								C Parcus																																																												29.2"
Cary HZ,Walt Whitman HW,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
St Thomas Aquinas SM,Summit LK,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
BC Academy ZP,,,Pro FFT,Pro FFT,
