Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Newton South AR,Richard Montgomery LX,Cecilia Granda-Scott,Con,"C Ruan																																																												28.7																																																																																								P Anthony																																																												28.7","R Xie																																																												29.4																																																																																								Z Lam																																																												30.0"
Richard Montgomery DW,Ridge KZ,Jeffrey Xiong,Con,"A Deng																																																												29.2																																																																																								L Wang																																																												29.3","V Zhu																																																												29.5																																																																																								A Khade																																																												29.6"
Regis HT,Bronx Science GS,Brooks Howell,Con,"M Healey																																																												28.5																																																																																								W Tinson																																																												28.0","M Gallo																																																												28.5																																																																																								D Smirnova																																																												28.0"
Westfield DM,Cary LJ,Cooper Carlile,Pro,"C Donnelly																																																												29.0																																																																																								D Ma																																																												29.0","A Levin																																																												29.5																																																																																								A Jung																																																												29.5"
Buchholz BL,Richard Montgomery CW,Karen Byron,Con,"A Bernstein																																																												28.7																																																																																								A Lou																																																												28.3","D Wong																																																												28.9																																																																																								M Chang																																																												28.8"
Walt Whitman WH,Natick DS,Sanjita Pamidimukkala,Pro,"J Weerakoon																																																												29.5																																																																																								M Hillman																																																												29.0","C Duckworth																																																												28.5																																																																																								D Sebastian																																																												28.5"
Chaminade BB,St Thomas Aquinas CM,Joshua Cohen,Con,"P Bouzi																																																												27.3																																																																																								M Byrne																																																												27.2","S McKelvey																																																												27.4																																																																																								K Chaturvedi																																																												28.4"
Richard Montgomery TW,Flintridge Prep CY,Eshal Sandhu,Con,"C Tu																																																												28.2																																																																																								C Wang																																																												28.7","D Choi																																																												30.0																																																																																								A Ye																																																												30.0"
Durham HH,Horace Mann LL,Qing Li,Pro,"M Hansen																																																												29.8																																																																																								A Huang																																																												29.8","H Levinson																																																												29.3																																																																																								S Lee																																																												29.1"
Chapin HS,North Allegheny MN,Alex Ye,Con,"R Sinaiko																																																												28.5																																																																																								E Hobart																																																												28.7","V Nagarajan																																																												28.8																																																																																								A Mallik																																																												28.8"
Durham WS,Spence FH,Gang Liu,Pro,"T Wallen																																																												28.1																																																																																								A Sukhija																																																												28.3","E Herrick																																																												28.0																																																																																								A Frank																																																												27.5"
Ransom Everglades RZ,Southlake Carroll RY,Eric Han,Con,"M Zhao																																																												28.7																																																																																								V Raju																																																												28.7","N Reddy																																																												29.0																																																																																								V Yarlagedda																																																												29.0"
Horace Mann YS,Durham VC,yeqing tang,Con,"J Yu																																																												29.0																																																																																								H Swen																																																												28.5","C Chen																																																												28.5																																																																																								J Vail																																																												28.5"
Collegiate OV,Montville AH,Arman Tendulkar,Con,"F Odenthal																																																												29.2																																																																																								A Vidra																																																												29.6","M Anjoo																																																												29.3																																																																																								A Holla																																																												29.1"
Carrollton ZL,Montville AB,David Wang,Pro,"E Long																																																												29.2																																																																																								M Zimmer																																																												30.0","A Agnel																																																												29.5																																																																																								H Boda																																																												29.5"
Strake Jesuit  CT,Hunter MM,Seon Jeon,Pro,"W Turley																																																												29.3																																																																																								A Chimata																																																												29.3","K Mao																																																												28.5																																																																																								D Mangaraj																																																												28.3"
Chantilly DN,Long Wings Education CC,Elliot Beamer,Pro,"V Nanduri																																																												30.0																																																																																								E Dandamudi																																																												28.0","A Cao																																																												28.5																																																																																								X Cheng																																																												28.0"
Millburn WG,Strake Jesuit  HG,Jesse Sun,Con,"A Gupta																																																												28.5																																																																																								A Wahi																																																												28.5","L Holmes																																																												28.5																																																																																								D Guo																																																												29.0"
Stuyvesant LH,Laurel OW,Jordana Levine,Con,"E Lung																																																												29.0																																																																																								P He																																																												29.0","B Walker																																																												29.2																																																																																								M Orlando																																																												29.2"
Dreyfoos Arts AL,Thomas S. Wootton DT,Michael Gonzales,Pro,"J Lee																																																												29.0																																																																																								D Ali																																																												29.0","A Tian																																																												28.4																																																																																								R Dai																																																												29.0"
St Luke's GG,Regis CM,Avinash Kumar,Pro,"D Gilrain-Lennon																																																												29.3																																																																																								S Gerber																																																												28.9","W Carragher																																																												28.9																																																																																								L McGibbon																																																												28.9"
Winston Churchill WW,Scarsdale LW,Suzane Jacobs,Con,"P Wang																																																												29.4																																																																																								H Wong																																																												29.4","E Weinsaft																																																												29.0																																																																																								K Li																																																												29.0"
BergenTech GN,Newton South WZ,Ian Miller,Pro,"A Nozic																																																												28.5																																																																																								S Grinberg																																																												28.5","J Wei																																																												28.5																																																																																								M Zeng																																																												28.5"
Dalton WL,Strake Jesuit  PH,Dana Mollica,Con,"H Wang																																																												28.0																																																																																								A Levin																																																												27.9","B Hassen																																																												28.5																																																																																								C Parcus																																																												28.7"
Summit LK,Richard Montgomery LS,Ethan Fell,Con,"A Livnat																																																												28.2																																																																																								K Kamdar																																																												28.1","S Lin																																																												29.0																																																																																								K Shue																																																												29.1"
Poolesville HL,Berkeley Carroll BK,Shankar Kalyanam,Con,"L Hu																																																												28.6																																																																																								E Liu																																																												28.6","A Balodis																																																												28.7																																																																																								O Katzman																																																												28.7"
Plano West MZ,Bronx Science SZ,Victor Ma,Pro,"S Mahendra																																																												28.9																																																																																								B Zeng																																																												29.4","J Singh																																																												29.0																																																																																								S Zaino																																																												28.5"
Princeton MB,Summit TJ,Kelsey Smith,Pro,"I Banerjee																																																												28.9																																																																																								A Margulis																																																												28.9","R Jain																																																												28.6																																																																																								M Tobon																																																												28.6"
Flintridge Prep VZ,Cary HZ,Igor Smolyanskiy,Pro,"D Zhao																																																												29.5																																																																																								S Vaughn																																																												29.5","E Zhang																																																												29.0																																																																																								F Hu																																																												28.7"
Poly Prep Country Day ST,St Thomas Aquinas VR,Cathy Wang,Pro,"J Sah																																																												28.2																																																																																								G Tiesi																																																												28.2","M Velasco																																																												28.0																																																																																								J Rasche																																																												28.0"
Fairmont Prep TK,McLean Independent WH,Spencer Orlowski,Pro,"R Kapoor																																																												29.3																																																																																								E Townsend																																																												29.2","L Hu																																																												29.1																																																																																								A Wu																																																												29.0"
Hunter BK,Livingston GM,Selma Tabakovic,Con,"M Kogyal																																																												27.6																																																																																								S Burstein																																																												27.5","S Malde																																																												28.6																																																																																								A Gangwal																																																												28.5"
Lexington JB,Saratoga LM,Paul Kane,Con,"A Basu																																																												29.3																																																																																								A Joshi																																																												29.4","S Mao																																																												29.2																																																																																								A Luo																																																												29.5"
Chaminade BL,Acton-Boxborough DD,Cliff Michel,Pro,"D Long																																																												29.3																																																																																								C Bruno																																																												29.4","R Das																																																												29.3																																																																																								I Dawn																																																												29.2"
Fairmont Prep MM,Dalton MB,Christopher Shen,Pro,"A Mehran																																																												29.6																																																																																								K Manesh																																																												29.6","A Mehta																																																												29.5																																																																																								A Bickici																																																												29.5"
VDA - Vancouver HW,Newton South MT,Anchal Kanojia,Pro,"W Wu																																																												29.1																																																																																								G Hu																																																												29.2","I Tewari																																																												29.2																																																																																								N Malihi																																																												29.1"
Newton South FC,Regis KS,Meghan Clark,Con,"I Fankhauser																																																												29.4																																																																																								M Chang																																																												29.3","H Kane																																																												29.5																																																																																								S Stesner																																																												29.6"
Bergen County Academies MS,Strath Haven BM,Sophia Polley-Fisanich,Con,"C Min																																																												29.0																																																																																								C Seo																																																												29.0","J Bi																																																												29.0																																																																																								D Maqbool																																																												29.0"
Byram Hills PN,Columbus YY,Venkat Nanduri,Con,"D Ndocaj																																																												26.5																																																																																								D Pozzuoli-Doyle																																																												27.0","G Yoon																																																												28.0																																																																																								N Yoon																																																												27.5"
BASIS Scottsdale JG,Regis AQ,Josie Reich,Pro,"R Gurudu																																																												28.5																																																																																								C Jiang																																																												28.5","A Agarwala																																																												28.2																																																																																								M Quaglia																																																												28.5"
Stuyvesant MG,Regis BK,Edward Pittman,Pro,"D Glick																																																												29.0																																																																																								K Makino-Siller																																																												28.9","D Bajada																																																												28.8																																																																																								T Katoanga																																																												28.9"
St Thomas Aquinas SM,Regis CJ,Leo Greenberg,Con,"O Medrano																																																												28.0																																																																																								A Sardelli																																																												28.0","W Cihra																																																												28.6																																																																																								A Joel																																																												28.4"
Acton-Boxborough LM,VDA - Vancouver LW,Brasen Chi,Con,"V Murthy																																																												28.7																																																																																								C Leo																																																												28.7","R Li																																																												28.8																																																																																								J Wang																																																												28.8"
Regis CR,Scarsdale LL,Edward Bohannon,Pro,"A Cimmino																																																												28.3																																																																																								C Roe																																																												28.4","E Liu																																																												29.5																																																																																								A Liu																																																												29.6"
Bronx Science MY,Walt Whitman AM,Sondra Panico,Con,"C Michel																																																												29.1																																																																																								V Yellen																																																												29.3","D Akinyoyenu																																																												29.4																																																																																								H Meheswaran																																																												29.1"
Fairmont Prep SS,Bronx Science AE,Mary Phillipuk,Pro,"S Shah																																																												29.8																																																																																								A Savdharia																																																												29.8","K Anastas																																																												29.8																																																																																								S Emery																																																												29.8"
Winston Churchill HT,Delbarton EP,Shihab Joseph,Con,"B Tang																																																												29.0																																																																																								L Halliburton																																																												28.5","R Patel																																																												29.0																																																																																								E Ehrenberg																																																												29.5"
Byram Hills RP,Ridge IP,Uday Palled,Con,"L Reichenbaum																																																												29.1																																																																																								M Pollack																																																												29.2","P Potrevu																																																												29.9																																																																																								G Iyer																																																												30.0"
BC Academy CX,Plano West LK,Minghua Cao,Pro,"E Chen																																																												29.1																																																																																								H Xu																																																												29.3","A Kapoor																																																												29.2																																																																																								A Lohtia																																																												29.1"
Delbarton KV,North Allegheny SK,Vinod Rachapudi,Pro,"C Volpe																																																												29.3																																																																																								B Karpinski																																																												29.3","V Komaragiri																																																												29.0																																																																																								H Setya																																																												29.0"
Princeton HP,Mountain Ridge SL,Edward Kemelmakher,Con,"N Hagedorn																																																												28.5																																																																																								W Pittman																																																												28.5","P List																																																												29.5																																																																																								F Sullivan																																																												29.5"
Acton-Boxborough LW,Wayland LS,Danny Cigale,Pro,"R Leo																																																												28.6																																																																																								W Wu																																																												29.0","T Su																																																												28.5																																																																																								H Luo																																																												28.5"
BASIS Scottsdale SS,Lincoln-Sudbury ST,Daniel List,Con,"N Sosinsky																																																												28.0																																																																																								S Sud																																																												28.0","A Shi																																																												29.0																																																																																								R Teng																																																												29.0"
Bergen County Academies NZ,Freehold Township DM,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
American Heritage Broward AB,BASIS Scottsdale DS,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE","M Abi-Karam																																																												27.8																																																																																								E Burkeen																																																												27.8"
STRIVE Prep - RISE AO,,,Pro BYE,Pro BYE,
