Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Walt Whitman HW,Flintridge Prep CY,Shane Stafford,Pro,"H Walley																																																												28.4																																																																																								W Hallward-Driemeier																																																												28.6","D Choi																																																												28.2																																																																																								A Ye																																																												28.3"
Newton South WZ,Byram Hills RP,Shelly Shi,Pro,"J Wei																																																												29.5																																																																																								M Zeng																																																												29.0","L Reichenbaum																																																												28.0																																																																																								M Pollack																																																												27.5"
Cary LJ,Walt Whitman WH,Vaibhav Mahajan,Pro,"A Levin																																																												28.2																																																																																								A Jung																																																												28.0","J Weerakoon																																																												28.0																																																																																								M Hillman																																																												28.1"
Durham VC,Thomas S. Wootton DT,Dinesh Bojja,Con,"C Chen																																																												28.5																																																																																								J Vail																																																												28.8","A Tian																																																												29.2																																																																																								R Dai																																																												29.6"
Regis CM,Montville AB,Sophia David,Con,"W Carragher																																																												27.0																																																																																								L McGibbon																																																												28.0","A Agnel																																																												29.5																																																																																								H Boda																																																												28.5"
Bronx Science AE,Carrollton KJ,Shelly Shi,Pro,"K Anastas																																																												29.0																																																																																								S Emery																																																												29.0","K Kelly																																																												27.5																																																																																								A Johnson																																																												28.0"
Chapin HS,STRIVE Prep - RISE AO,Elaine Cheng,Pro,"R Sinaiko																																																												27.0																																																																																								E Hobart																																																												29.0","E Ansebo																																																												27.0																																																																																								J Okine																																																												27.0"
VDA - Vancouver LT,Winston Churchill HT,Sean Cosgrove,Pro,"W Liang																																																												28.0																																																																																								A Tian																																																												27.5","B Tang																																																												27.5																																																																																								L Halliburton																																																												27.5"
Montville AH,Plano West LK,Shankar Kalyanam,Con,"M Anjoo																																																												28.4																																																																																								A Holla																																																												28.7","A Kapoor																																																												28.9																																																																																								A Lohtia																																																												28.6"
Dreyfoos Arts AL,Saratoga LM,Danny Cigale,Pro,"J Lee																																																												28.7																																																																																								D Ali																																																												29.2","S Mao																																																												28.4																																																																																								A Luo																																																												28.5"
VDA - Vancouver HW,Regis CR,Michael Chu,Pro,"W Wu																																																												29.1																																																																																								G Hu																																																												29.1","A Cimmino																																																												29.0																																																																																								C Roe																																																												29.0"
Strake Jesuit  PH,Stuyvesant MG,Richard Burns,Pro,"B Hassen																																																												28.8																																																																																								C Parcus																																																												29.0","D Glick																																																												28.0																																																																																								K Makino-Siller																																																												28.8"
Ransom Everglades RZ,Byram Hills PN,Shankar Kalyanam,Pro,"M Zhao																																																												28.8																																																																																								V Raju																																																												28.7","D Ndocaj																																																												27.9																																																																																								D Pozzuoli-Doyle																																																												28.3"
McLean Independent WH,Richard Montgomery LX,Michael Gonzales,Pro,"L Hu																																																												29.0																																																																																								A Wu																																																												29.0","R Xie																																																												29.0																																																																																								Z Lam																																																												29.0"
Waring BK,Spence FH,Vietta Grinberg,Con,"M Byron-Smarra																																																												28.8																																																																																								G Kelleher																																																												27.0","E Herrick																																																												29.3																																																																																								A Frank																																																												29.1"
Plano West CT,North Allegheny MN,Gang Liu,Pro,"A Tomar																																																												27.7																																																																																								D Cui																																																												27.9","V Nagarajan																																																												27.1																																																																																								A Mallik																																																												27.8"
Hackley MV,Livingston SN,Martha Warwick,Con,"A Virk																																																												27.6																																																																																								V Malik																																																												28.8","A Sur																																																												28.8																																																																																								S Nistala																																																												27.7"
Fairmont Prep SS,St Luke's GG,Igor Smolyanskiy,Pro,"S Shah																																																												28.5																																																																																								A Savdharia																																																												28.0","D Gilrain-Lennon																																																												28.0																																																																																								S Gerber																																																												27.5"
Fairmont Prep MM,Winston Churchill DM,Carl Guo,Pro,"A Mehran																																																												29.0																																																																																								K Manesh																																																												28.5","A Durbhakula																																																												28.2																																																																																								E Mao																																																												28.0"
BC Academy CX,Regis HT,Gabe Rusk,Pro,"E Chen																																																												27.5																																																																																								H Xu																																																												27.8","M Healey																																																												27.2																																																																																								W Tinson																																																												27.3"
Strath Haven BM,Plano West PK,Bro. Stephen Balletta,Pro,"J Bi																																																												28.6																																																																																								D Maqbool																																																												28.5","S Kumar																																																												28.3																																																																																								A Patel																																																												28.4"
Princeton HP,American Heritage Broward RS,Dylan Gunn,Pro,"N Hagedorn																																																												28.0																																																																																								W Pittman																																																												28.0","E Roytman																																																												28.0																																																																																								S Selvan																																																												28.0"
Dalton WL,American Heritage Palm Beach PS,Elaine Cheng,Pro,"H Wang																																																												28.0																																																																																								A Levin																																																												29.2","Y Patel																																																												28.0																																																																																								E Sacks																																																												28.0"
Ridge IP,Southlake Carroll GW,Ethan Yan,Con,"P Potrevu																																																												29.5																																																																																								G Iyer																																																												30.0","N Wang																																																												29.5																																																																																								S Gogia																																																												30.0"
Poly Prep Country Day MH,Hunter MC,Jack Delaney,Con,"C Mannino																																																												28.5																																																																																								N Harris																																																												28.5","K Chatterjee																																																												29.0																																																																																								M Muthukumar																																																												29.0"
Wayland LS,Richard Montgomery LS,Elliot Beamer,Con,"T Su																																																												27.8																																																																																								H Luo																																																												27.8","S Lin																																																												29.2																																																																																								K Shue																																																												28.8"
TJ Independent ZL,Scarsdale YL,Gabe Rusk,Pro,"B Zhou																																																												28.1																																																																																								D Li																																																												27.9","J Lee																																																												27.6																																																																																								R Yang																																																												27.5"
Flintridge Prep VZ,Walt Whitman TS,Michael Gonzales,Pro,"D Zhao																																																												28.8																																																																																								S Vaughn																																																												29.0","A Tsao																																																												28.4																																																																																								A Stickney																																																												28.4"
Freehold Township DM,Cary HJ,Richard Burns,Con,"T Douglas																																																												28.0																																																																																								F Maiello III																																																												28.3","A Jain																																																												29.5																																																																																								C Hu																																																												29.3"
Regis KS,Chapin IW,Hayley He,Con,"H Kane																																																												29.0																																																																																								S Stesner																																																												29.0","S Wolf																																																												29.0																																																																																								C Izmirly																																																												29.0"
Westfield DM,Chaminade BL,Gage Denmon,Pro,"C Donnelly																																																												28.8																																																																																								D Ma																																																												29.0","D Long																																																												28.9																																																																																								C Bruno																																																												28.5"
BASIS Scottsdale SS,Newton South AR,Victor Ma,Pro,"N Sosinsky																																																												29.5																																																																																								S Sud																																																												29.0","C Ruan																																																												28.8																																																																																								P Anthony																																																												28.9"
Delbarton KV,Durham WS,Ann Cimmino,Con,"C Volpe																																																												28.5																																																																																								B Karpinski																																																												28.8","T Wallen																																																												29.6																																																																																								A Sukhija																																																												29.5"
Hunter MM,Blake CK,Gage Denmon,Pro,"K Mao																																																												29.1																																																																																								D Mangaraj																																																												28.8","K Chen																																																												28.8																																																																																								R Kurdikar																																																												28.8"
Winston Churchill WW,Boston Latin CL,Sreelatha Purushothaman,Con,"P Wang																																																												28.5																																																																																								H Wong																																																												28.6","J Chen																																																												29.0																																																																																								H Liyuan																																																												28.8"
VDA - Vancouver LW,Durham HH,Laura Huang,Con,"R Li																																																												28.3																																																																																								J Wang																																																												28.4","M Hansen																																																												29.0																																																																																								A Huang																																																												28.8"
Poly Prep Country Day ST,BergenTech GN,Victor Ma,Con,"J Sah																																																												29.0																																																																																								G Tiesi																																																												28.8","A Nozic																																																												29.4																																																																																								S Grinberg																																																												29.2"
Long Wings Education CC,BASIS Scottsdale JG,William Wang,Con,"A Cao																																																												28.5																																																																																								X Cheng																																																												28.6","R Gurudu																																																												30.0																																																																																								C Jiang																																																												30.0"
Chaminade BB,Horace Mann LL,Hayley He,Con,"P Bouzi																																																												28.2																																																																																								M Byrne																																																												28.2","H Levinson																																																												29.1																																																																																								S Lee																																																												29.1"
Horace Mann YS,Delbarton EP,Shane Stafford,Con,"J Yu																																																												28.4																																																																																								H Swen																																																												28.2","R Patel																																																												28.3																																																																																								E Ehrenberg																																																												28.5"
BASIS Scottsdale DS,Columbus YY,Dylan Gunn,Pro,"D Day																																																												28.0																																																																																								N Shankar																																																												28.3","G Yoon																																																												28.5																																																																																								N Yoon																																																												29.5"
Acton-Boxborough LW,Lincoln-Sudbury ST,Ari X,Con,"R Leo																																																												29.0																																																																																								W Wu																																																												29.0","A Shi																																																												29.0																																																																																								R Teng																																																												29.0"
Strake Jesuit  PaHa,Acton-Boxborough DD,Minghua Cao,Pro,"R Panjwani																																																												29.4																																																																																								F Haire																																																												29.0","R Das																																																												28.8																																																																																								I Dawn																																																												29.3"
Bronx Science GS,Scarsdale LL,Evan Streams,Pro,"M Gallo																																																												28.0																																																																																								D Smirnova																																																												28.0","E Liu																																																												28.0																																																																																								A Liu																																																												28.0"
Regis GM,Montgomery Blair LT,Michael Chu,Pro,"A Gouley																																																												29.5																																																																																								A Moran																																																												29.5","C Li																																																												28.0																																																																																								C Tang																																																												27.0"
Bergen County Academies SD,Stuyvesant LH,Evan Streams,Con,"L Smolyanskiy																																																												28.0																																																																																								R Disler																																																												28.0","E Lung																																																												27.8																																																																																								P He																																																												27.8"
Fairmont Prep TK,Berkeley Carroll BK,Jack Delaney,Con,"R Kapoor																																																												28.5																																																																																								E Townsend																																																												28.0","A Balodis																																																												29.5																																																																																								O Katzman																																																												28.0"
Strake Jesuit  CT,Regis AQ,Sean Cosgrove,Pro,"W Turley																																																												28.5																																																																																								A Chimata																																																												28.0","A Agarwala																																																												27.0																																																																																								M Quaglia																																																												27.5"
Buchholz BL,Horace Mann JP,Laura Huang,Con,"A Bernstein																																																												28.5																																																																																								A Lou																																																												28.3","G Jaffe																																																												28.9																																																																																								D Pustilnik																																																												29.0"
TJ Independent CL,Carrollton ZL,Dylan Bober,Pro,"A Chen																																																												29.2																																																																																								G Liu																																																												29.2","E Long																																																												28.5																																																																																								M Zimmer																																																												28.5"
Princeton TC,North Allegheny SK,Minghua Cao,Pro,"S Caracalos																																																												29.5																																																																																								L Tong																																																												28.7","V Komaragiri																																																												29.3																																																																																								H Setya																																																												28.8"
Summit NC,Dalton YS,Martha Warwick,Pro,"R Naidu																																																												28.8																																																																																								A Cheung																																																												28.7","S Saravanan																																																												28.6																																																																																								L Yu																																																												28.8"
Millburn WG,Walt Whitman AM,Zach Dyar,Pro,"A Gupta																																																												28.0																																																																																								A Wahi																																																												27.5","D Akinyoyenu																																																												28.3																																																																																								H Meheswaran																																																												28.4"
Natick DS,St Thomas Aquinas VR,Carl Guo,Con,"C Duckworth																																																												27.5																																																																																								D Sebastian																																																												27.1","M Velasco																																																												28.0																																																																																								J Rasche																																																												27.0"
Acton-Boxborough LM,Poly Prep Country Day NB,Lucas Yang,Pro,"V Murthy																																																												29.4																																																																																								C Leo																																																												29.2","A Barbiere																																																												29.4																																																																																								N Nguyen																																																												29.0"
Milton YB,Hunter AQ,Sreelatha Purushothaman,Pro,"C Yildirim																																																												28.8																																																																																								E Breyer-Essiam																																																												28.7","D Arora																																																												28.7																																																																																								J Quan																																																												28.7"
Richard Montgomery CW,Bronx Science SZ,Qing Li,Con,"D Wong																																																												28.5																																																																																								M Chang																																																												28.7","J Singh																																																												29.7																																																																																								S Zaino																																																												29.8"
Laurel OW,Lexington JB,Sophia David,Pro,"B Walker																																																												29.0																																																																																								M Orlando																																																												28.5","A Basu																																																												28.5																																																																																								A Joshi																																																												29.0"
Spence MM,Chantilly DN,Dylan Bober,Pro,"E Michielsen																																																												29.1																																																																																								G McIvor																																																												28.5","V Nanduri																																																												28.8																																																																																								E Dandamudi																																																												28.3"
Livingston GM,Wayland SZ,Anna Jamison,Con,"S Malde																																																												27.8																																																																																								A Gangwal																																																												27.8","P Subbiah																																																												29.0																																																																																								S Zhou																																																												28.8"
Bronx Science MY,Durham PH,Igor Smolyanskiy,Con,"C Michel																																																												28.0																																																																																								V Yellen																																																												28.0","B Hodges																																																												28.5																																																																																								V Prakash																																																												29.0"
Strake Jesuit  HG,Dalton MB,Devon Weis,Pro,"L Holmes																																																												28.8																																																																																								D Guo																																																												29.0","A Mehta																																																												28.5																																																																																								A Bickici																																																												28.5"
Lincoln-Sudbury HZ,Cary HZ,Ari X,Con,"S Hou																																																												30.0																																																																																								H Zachariah																																																												30.0","E Zhang																																																												30.0																																																																																								F Hu																																																												30.0"
Ravenwood MK,,,Pro FFT,Pro FFT,
BC Academy ZP,,,Pro FFT,Pro FFT,
Scarsdale LW,,,Pro BYE,Pro BYE,
