Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
JamBow Herman & Huckabee,Bellai Ahmed & Cheng,Owen Morris,Aff,"RHuckabee																																																												29.7																																																														4																																																																																								HHerman																																																												29.9																																																														2","LCheng																																																												29.8																																																														3																																																																																								AAhmed																																																												30.0																																																														1"
SevLak Liu & Xie,Westwo Annamreddy & Vemula,Matthew Mandell,Neg,"GXie																																																												30.0																																																														1																																																																																								KLiu																																																												29.7																																																														4","CAnnamreddy																																																												29.9																																																														2																																																																																								NVemula																																																												29.8																																																														3"
StMar Cho & Muhlig,EarWar Leyva & Abdelqader,Millen Wadhwa,Aff,"ACho																																																												28.9																																																														2																																																																																								LMuhlig																																																												29.0																																																														1","OAbdelqader																																																												28.7																																																														3																																																																																								MLeyva																																																												28.4																																																														4"
Bellai Chen & Lavi,Strake Erickson & Vo,Aamir Kutiana,Aff,"ALavi																																																												29.9																																																														2																																																																																								JChen																																																												30.0																																																														1","GErickson																																																												29.7																																																														4																																																																																								TVo																																																												29.8																																																														3"
CypWoo Verma & Goldsmith,BoeCha Cardwell & Johnson,Rishik Boddeti,Neg,"AGoldsmith																																																												28.3																																																														3																																																																																								RVerma																																																												28.0																																																														4","JCardwell																																																												28.5																																																														2																																																																																								MJohnson																																																												28.7																																																														1"
LakTra Arora & Pasala,Strake Saini & Sadare,Brett MacKay,Neg,"APasala																																																												29.4																																																														3																																																																																								AArora																																																												29.3																																																														4","VSadare																																																												29.6																																																														2																																																																																								ASaini																																																												29.7																																																														1"
Strake Chaffin & Higgins,EarWar Bantin & riojas,Rishik Boddeti,Aff,"AChaffin																																																												28.4																																																														2																																																																																								SHiggins																																																												28.5																																																														1","IBantin																																																												28.0																																																														4																																																																																								ariojas																																																												28.3																																																														3"
Westwo Kennedy & Lim,Kinkai Cai & Zhou,El Contreras,Neg,"JKennedy																																																												29.3																																																														4																																																																																								MLim																																																												29.6																																																														2","SZhou																																																												29.7																																																														1																																																																																								ACai																																																												29.5																																																														3"
Bellai Hurtado & Rahman,Strake Somers & Bhardwaj,Amogh Mahambare,Neg,"JHurtado																																																												29.5																																																														1																																																																																								LRahman																																																												28.2																																																														4","ASomers																																																												28.7																																																														2																																																																																								SBhardwaj																																																												28.5																																																														3"
Strake Pruneda Hernandez & Davis,CleSpr Briggle & Link,Akhil Bhale,Aff,"MPruneda Hernandez																																																												28.9																																																														1																																																																																								JDavis																																																												28.8																																																														2","BLink																																																												28.4																																																														4																																																																																								MBriggle																																																												28.5																																																														3"
Strake Johnson & Johnson,Westla Siraj & Cheema,Rohan Bajpai,Neg,"CJohnson																																																												28.1																																																														3																																																																																								CJohnson																																																												27.9																																																														4","ACheema																																																												29.1																																																														1																																																																																								RSiraj																																																												29.0																																																														2"
